"race","circuit","season","date","driver_name","driver","number","car","position","starting_grid","laps","points","time_total","time_from_leader","time_from_previous","fastest_lap","average_speed","qualify_time","qualify_lap","stop_total","stop_lap_1","stop_lap_2","stop_lap_3","stop_lap_4","stop_lap_5","stop_lap_6","stop_time_1","stop_time_2","stop_time_3","stop_time_4","stop_time_5","stop_time_6"
"70th Anniversary","Silverstone Circuit, Silverstone",2020,"09 Aug 2020","Kevin","Magnussen",20,"Haas Ferrari","NC",17,43,0,NA,NA,NA,"1:31.830",230.944,"1:28.236",9,2,9,20,NA,NA,NA,NA,"28.934","29.389",NA,NA,NA,NA
"Spain","Circuit de Barcelona-Catalunya, Barcelona",2020,"16 Aug 2020","Lewis","Hamilton",44,"Mercedes","1",1,66,25,"1:31:45.279",NA,NA,"1:19.822",209.942,"1:15.584",15,2,23,50,NA,NA,NA,NA,"23.377","21.853",NA,NA,NA,NA
"Spain","Circuit de Barcelona-Catalunya, Barcelona",2020,"16 Aug 2020","Max","Verstappen",33,"Red Bull Racing Honda","2",3,66,18,"1:32:09.456","24.177","24.1770000457764","1:21.477",205.677,"1:16.292",15,2,21,41,NA,NA,NA,NA,"21.532","21.601",NA,NA,NA,NA
"Spain","Circuit de Barcelona-Catalunya, Barcelona",2020,"16 Aug 2020","Valtteri","Bottas",77,"Mercedes","3",2,66,16,"1:32:30.031","44.752","20.5749998092651","1:18.183",214.343,"1:15.643",15,3,23,48,64,NA,NA,NA,"22.31","22.143","22.607",NA,NA,NA
"Spain","Circuit de Barcelona-Catalunya, Barcelona",2020,"16 Aug 2020","Lance","Stroll",18,"Racing Point BWT Mercedes","4",5,65,12,"1","1","1","1:22.024",204.306,"1:16.589",15,2,27,42,NA,NA,NA,NA,"22.351","22.388",NA,NA,NA,NA
"Spain","Circuit de Barcelona-Catalunya, Barcelona",2020,"16 Aug 2020","Sergio","Perez",11,"Racing Point BWT Mercedes","5",4,65,10,"1","1","1","1:22.515",203.09,"1:16.482",15,1,29,NA,NA,NA,NA,NA,"22.641",NA,NA,NA,NA,NA
"Spain","Circuit de Barcelona-Catalunya, Barcelona",2020,"16 Aug 2020","Carlos","Sainz",55,"McLaren Renault","6",7,65,8,"1","1","1","1:21.771",204.938,"1:17.044",17,2,22,41,NA,NA,NA,NA,"22.078","22.166",NA,NA,NA,NA
"Spain","Circuit de Barcelona-Catalunya, Barcelona",2020,"16 Aug 2020","Sebastian","Vettel",5,"Ferrari","7",11,65,6,"1","1","1","1:22.707",202.618,"1:17.168",12,1,29,NA,NA,NA,NA,NA,"21.82",NA,NA,NA,NA,NA
"Spain","Circuit de Barcelona-Catalunya, Barcelona",2020,"16 Aug 2020","Alexander","Albon",23,"Red Bull Racing Honda","8",6,65,4,"1","1","1","1:22.194",203.883,"1:17.029",18,2,17,39,NA,NA,NA,NA,"21.663","21.804",NA,NA,NA,NA
"Spain","Circuit de Barcelona-Catalunya, Barcelona",2020,"16 Aug 2020","Pierre","Gasly",10,"AlphaTauri Honda","9",10,65,2,"1","1","1","1:22.543",203.021,"1:17.136",18,2,21,42,NA,NA,NA,NA,"22.241","22.394",NA,NA,NA,NA
"Spain","Circuit de Barcelona-Catalunya, Barcelona",2020,"16 Aug 2020","Lando","Norris",4,"McLaren Renault","10",8,65,1,"1","1","1","1:22.392",203.393,"1:17.084",18,2,21,44,NA,NA,NA,NA,"22.099","21.761",NA,NA,NA,NA
"Spain","Circuit de Barcelona-Catalunya, Barcelona",2020,"16 Aug 2020","Daniel","Ricciardo",3,"Renault","11",13,65,0,"1","1","1","1:22.464",203.215,"1:17.198",12,1,35,NA,NA,NA,NA,NA,"21.837",NA,NA,NA,NA,NA
"Spain","Circuit de Barcelona-Catalunya, Barcelona",2020,"16 Aug 2020","Daniil","Kvyat",26,"AlphaTauri Honda","12",12,65,0,"1","1","1","1:22.336",203.531,"1:17.192",12,2,21,45,NA,NA,NA,NA,"23.036","22.079",NA,NA,NA,NA
"Spain","Circuit de Barcelona-Catalunya, Barcelona",2020,"16 Aug 2020","Esteban","Ocon",31,"Renault","13",15,65,0,"1","1","1","1:22.174",203.933,"1:17.567",12,1,34,NA,NA,NA,NA,NA,"22.366",NA,NA,NA,NA,NA
"Spain","Circuit de Barcelona-Catalunya, Barcelona",2020,"16 Aug 2020","Kimi","Räikkönen",7,"Alfa Romeo Racing Ferrari","14",14,65,0,"1","1","1","1:21.888",204.645,"1:17.386",12,2,20,44,NA,NA,NA,NA,"22.314","22.197",NA,NA,NA,NA
"Spain","Circuit de Barcelona-Catalunya, Barcelona",2020,"16 Aug 2020","Kevin","Magnussen",20,"Haas Ferrari","15",16,65,0,"1","1","1","1:23.474",200.757,"1:17.908",6,1,28,NA,NA,NA,NA,NA,"24.148",NA,NA,NA,NA,NA
"Spain","Circuit de Barcelona-Catalunya, Barcelona",2020,"16 Aug 2020","Antonio","Giovinazzi",99,"Alfa Romeo Racing Ferrari","16",20,65,0,"1","1","1","1:21.801",204.863,"1:18.697",6,2,21,45,NA,NA,NA,NA,"22.243","21.794",NA,NA,NA,NA
"Spain","Circuit de Barcelona-Catalunya, Barcelona",2020,"16 Aug 2020","George","Russell",63,"Williams Mercedes","17",18,65,0,"1","1","1","1:22.503",203.119,"1:18.099",9,2,19,35,NA,NA,NA,NA,"22.708","21.889",NA,NA,NA,NA
"Spain","Circuit de Barcelona-Catalunya, Barcelona",2020,"16 Aug 2020","Nicholas","Latifi",6,"Williams Mercedes","18",19,64,0,"2","2","2","1:22.030",204.291,"1:18.532",9,2,28,49,NA,NA,NA,NA,"22.322","22.475",NA,NA,NA,NA
"Spain","Circuit de Barcelona-Catalunya, Barcelona",2020,"16 Aug 2020","Romain","Grosjean",8,"Haas Ferrari","19",17,64,0,"2","2","2","1:20.409",208.409,"1:18.089",6,2,32,62,NA,NA,NA,NA,"23.212","24.01",NA,NA,NA,NA
"Spain","Circuit de Barcelona-Catalunya, Barcelona",2020,"16 Aug 2020","Charles","Leclerc",16,"Ferrari","NC",9,38,0,NA,NA,NA,"1:23.968",199.576,"1:17.087",18,1,29,NA,NA,NA,NA,NA,"22.274",NA,NA,NA,NA,NA
"Belgium","Circuit de Spa-Francorchamps, Spa-Francorchamps",2020,"30 Aug 2020","Lewis","Hamilton",44,"Mercedes","1",1,44,25,"1:24:08.761",NA,NA,"1:47.758",233.99,"1:41.252",15,1,11,NA,NA,NA,NA,NA,"23.298",NA,NA,NA,NA,NA
"Belgium","Circuit de Spa-Francorchamps, Spa-Francorchamps",2020,"30 Aug 2020","Valtteri","Bottas",77,"Mercedes","2",2,44,18,"1:24:17.208","8.448","8.44700002670288","1:47.983",233.503,"1:41.763",17,1,11,NA,NA,NA,NA,NA,"25.548",NA,NA,NA,NA,NA
"Belgium","Circuit de Spa-Francorchamps, Spa-Francorchamps",2020,"30 Aug 2020","Max","Verstappen",33,"Red Bull Racing Honda","3",3,44,15,"1:24:24.215","15.455","7.00699996948242","1:48.305",232.809,"1:41.778",17,1,11,NA,NA,NA,NA,NA,"23.314",NA,NA,NA,NA,NA
"Belgium","Circuit de Spa-Francorchamps, Spa-Francorchamps",2020,"30 Aug 2020","Daniel","Ricciardo",3,"Renault","4",4,44,13,"1:24:27.638","18.877","3.42300009727478","1:47.483",234.589,"1:42.061",11,1,11,NA,NA,NA,NA,NA,"23.586",NA,NA,NA,NA,NA
"Belgium","Circuit de Spa-Francorchamps, Spa-Francorchamps",2020,"30 Aug 2020","Esteban","Ocon",31,"Renault","5",6,44,10,"1:24:49.411","40.650","21.7730000019073","1:48.540",232.305,"1:42.396",15,1,11,NA,NA,NA,NA,NA,"24.305",NA,NA,NA,NA,NA
"Belgium","Circuit de Spa-Francorchamps, Spa-Francorchamps",2020,"30 Aug 2020","Alexander","Albon",23,"Red Bull Racing Honda","6",5,44,8,"1:24:51.472","42.712","2.06099987030029","1:48.736",231.886,"1:42.264",15,1,11,NA,NA,NA,NA,NA,"22.738",NA,NA,NA,NA,NA
"Belgium","Circuit de Spa-Francorchamps, Spa-Francorchamps",2020,"30 Aug 2020","Lando","Norris",4,"McLaren Renault","7",10,44,6,"1:24:52.534","43.774","1.06200003623962","1:48.552",232.279,"1:42.657",17,1,11,NA,NA,NA,NA,NA,"23.046",NA,NA,NA,NA,NA
"Belgium","Circuit de Spa-Francorchamps, Spa-Francorchamps",2020,"30 Aug 2020","Pierre","Gasly",10,"AlphaTauri Honda","8",12,44,4,"1:24:56.131","47.371","3.59700012207031","1:47.839",233.815,"1:42.745",12,1,26,NA,NA,NA,NA,NA,"22.681",NA,NA,NA,NA,NA
"Belgium","Circuit de Spa-Francorchamps, Spa-Francorchamps",2020,"30 Aug 2020","Lance","Stroll",18,"Racing Point BWT Mercedes","9",9,44,2,"1:25:01.363","52.603","5.23199987411499","1:49.136",231.036,"1:42.603",15,1,11,NA,NA,NA,NA,NA,"23.689",NA,NA,NA,NA,NA
"Belgium","Circuit de Spa-Francorchamps, Spa-Francorchamps",2020,"30 Aug 2020","Sergio","Perez",11,"Racing Point BWT Mercedes","10",8,44,1,"1:25:01.939","53.179","0.575999975204468","1:48.389",232.628,"1:42.532",15,1,18,NA,NA,NA,NA,NA,"23.175",NA,NA,NA,NA,NA
"Belgium","Circuit de Spa-Francorchamps, Spa-Francorchamps",2020,"30 Aug 2020","Daniil","Kvyat",26,"AlphaTauri Honda","11",11,44,0,"1:25:18.960","70.200","17.0210001468658","1:49.832",229.572,"1:42.730",12,1,11,NA,NA,NA,NA,NA,"23.769",NA,NA,NA,NA,NA
"Belgium","Circuit de Spa-Francorchamps, Spa-Francorchamps",2020,"30 Aug 2020","Kimi","Räikkönen",7,"Alfa Romeo Racing Ferrari","12",16,44,0,"1:25:20.264","71.504","1.30399990081787","1:49.822",229.593,"1:43.743",6,1,10,NA,NA,NA,NA,NA,"22.96",NA,NA,NA,NA,NA
"Belgium","Circuit de Spa-Francorchamps, Spa-Francorchamps",2020,"30 Aug 2020","Sebastian","Vettel",5,"Ferrari","13",14,44,0,"1:25:21.654","72.894","1.39000010490417","1:49.958",229.309,"1:43.261",12,1,11,NA,NA,NA,NA,NA,"22.982",NA,NA,NA,NA,NA
"Belgium","Circuit de Spa-Francorchamps, Spa-Francorchamps",2020,"30 Aug 2020","Charles","Leclerc",16,"Ferrari","14",13,44,0,"1:25:23.680","74.920","2.02600002288818","1:47.840",233.813,"1:42.996",12,2,10,24,NA,NA,NA,NA,"30.678","25.1",NA,NA,NA,NA
"Belgium","Circuit de Spa-Francorchamps, Spa-Francorchamps",2020,"30 Aug 2020","Romain","Grosjean",8,"Haas Ferrari","15",17,44,0,"1:25:25.553","76.793","1.87299990653992","1:50.018",229.184,"1:43.838",6,1,10,NA,NA,NA,NA,NA,"23.636",NA,NA,NA,NA,NA
"Belgium","Circuit de Spa-Francorchamps, Spa-Francorchamps",2020,"30 Aug 2020","Nicholas","Latifi",6,"Williams Mercedes","16",19,44,0,"1:25:26.555","77.795","1.00200009346008","1:48.048",233.362,"1:44.138",6,2,10,30,NA,NA,NA,NA,"23.532","23.477",NA,NA,NA,NA
"Belgium","Circuit de Spa-Francorchamps, Spa-Francorchamps",2020,"30 Aug 2020","Kevin","Magnussen",20,"Haas Ferrari","17",20,44,0,"1:25:34.300","85.540","7.74499988555908","1:48.083",233.287,"1:44.314",8,2,10,35,NA,NA,NA,NA,"26.156","24.339",NA,NA,NA,NA
"Belgium","Circuit de Spa-Francorchamps, Spa-Francorchamps",2020,"30 Aug 2020","Antonio","Giovinazzi",99,"Alfa Romeo Racing Ferrari","NC",18,9,0,NA,NA,NA,"1:51.793",225.545,"1:43.950",6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Belgium","Circuit de Spa-Francorchamps, Spa-Francorchamps",2020,"30 Aug 2020","George","Russell",63,"Williams Mercedes","NC",15,9,0,NA,NA,NA,"1:51.754",225.624,"1:43.468",11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Belgium","Circuit de Spa-Francorchamps, Spa-Francorchamps",2020,"30 Aug 2020","Carlos","Sainz",55,"McLaren Renault","NC",7,0,0,NA,NA,NA,NA,NA,"1:42.438",15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Italy","Autodromo Nazionale Monza, Monza",2020,"06 Sep 2020","Pierre","Gasly",10,"AlphaTauri Honda","1",10,53,25,"1:47:06.056",NA,NA,"1:24.037",248.162,"1:20.177",20,2,19,26,NA,NA,NA,NA,"24.096","25:19.879",NA,NA,NA,NA
"Italy","Autodromo Nazionale Monza, Monza",2020,"06 Sep 2020","Carlos","Sainz",55,"McLaren Renault","2",3,53,18,"1:47:06.470","0.415","0.414000034332275","1:23.882",248.62,"1:19.695",16,2,22,26,NA,NA,NA,NA,"24.398","25:22.369",NA,NA,NA,NA
"Italy","Autodromo Nazionale Monza, Monza",2020,"06 Sep 2020","Lance","Stroll",18,"Racing Point BWT Mercedes","3",8,53,15,"1:47:09.414","3.358","2.94400000572205","1:23.897",248.576,"1:20.049",19,1,26,NA,NA,NA,NA,NA,"25:17.308",NA,NA,NA,NA,NA
"Italy","Autodromo Nazionale Monza, Monza",2020,"06 Sep 2020","Lando","Norris",4,"McLaren Renault","4",6,53,12,"1:47:12.055","6.000","2.64100003242493","1:24.232",247.587,"1:19.820",18,2,22,26,NA,NA,NA,NA,"24.612","25:22.009",NA,NA,NA,NA
"Italy","Autodromo Nazionale Monza, Monza",2020,"06 Sep 2020","Valtteri","Bottas",77,"Mercedes","5",2,53,10,"1:47:13.164","7.108","1.10899996757507","1:23.961",248.386,"1:18.956",18,2,22,26,NA,NA,NA,NA,"24.410","25:22.264",NA,NA,NA,NA
"Italy","Autodromo Nazionale Monza, Monza",2020,"06 Sep 2020","Daniel","Ricciardo",3,"Renault","6",7,53,8,"1:47:14.447","8.391","1.28299999237061","1:23.898",248.573,"1:19.864",16,2,22,26,NA,NA,NA,NA,"25.498","25:23.637",NA,NA,NA,NA
"Italy","Autodromo Nazionale Monza, Monza",2020,"06 Sep 2020","Lewis","Hamilton",44,"Mercedes","7",1,53,7,"1:47:23.300","17.245","8.8529999256134","1:22.746",252.033,"1:18.887",18,3,20,26,28,NA,NA,NA,"24.671","25:16.864","31.643",NA,NA,NA
"Italy","Autodromo Nazionale Monza, Monza",2020,"06 Sep 2020","Esteban","Ocon",31,"Renault","8",12,53,4,"1:47:24.746","18.691","1.44600009918213","1:24.490",246.831,"1:20.234",12,2,22,26,NA,NA,NA,NA,"25.290","25:23.223",NA,NA,NA,NA
"Italy","Autodromo Nazionale Monza, Monza",2020,"06 Sep 2020","Daniil","Kvyat",26,"AlphaTauri Honda","9",11,53,2,"1:47:28.263","22.208","3.51699995994568","1:24.479",246.863,"1:20.169",14,2,22,26,NA,NA,NA,NA,"25.920","25:24.139",NA,NA,NA,NA
"Italy","Autodromo Nazionale Monza, Monza",2020,"06 Sep 2020","Sergio","Perez",11,"Racing Point BWT Mercedes","10",4,53,1,"1:47:29.279","23.224","1.01600003242493","1:24.336",247.282,"1:19.720",17,2,22,26,NA,NA,NA,NA,"26.693","25:24.989",NA,NA,NA,NA
"Italy","Autodromo Nazionale Monza, Monza",2020,"06 Sep 2020","Nicholas","Latifi",6,"Williams Mercedes","11",20,53,0,"1:47:38.931","32.876","9.65199995040894","1:24.999",245.353,"1:21.717",8,2,16,26,NA,NA,NA,NA,"26.335","25:23.130",NA,NA,NA,NA
"Italy","Autodromo Nazionale Monza, Monza",2020,"06 Sep 2020","Romain","Grosjean",8,"Haas Ferrari","12",16,53,0,"1:47:41.220","35.164","2.28900003433228","1:24.785",245.972,"1:21.139",8,2,22,26,NA,NA,NA,NA,"25.936","25:30.188",NA,NA,NA,NA
"Italy","Autodromo Nazionale Monza, Monza",2020,"06 Sep 2020","Kimi","Räikkönen",7,"Alfa Romeo Racing Ferrari","13",14,53,0,"1:47:42.368","36.312","1.14800000190735","1:24.835",245.827,"1:20.926",14,2,18,26,NA,NA,NA,NA,"24.454","25:20.985",NA,NA,NA,NA
"Italy","Autodromo Nazionale Monza, Monza",2020,"06 Sep 2020","George","Russell",63,"Williams Mercedes","14",19,53,0,"1:47:42.648","36.593","0.279999971389771","1:24.421",247.033,"1:21.587",7,2,22,26,NA,NA,NA,NA,"25.249","25:27.938",NA,NA,NA,NA
"Italy","Autodromo Nazionale Monza, Monza",2020,"06 Sep 2020","Alexander","Albon",23,"Red Bull Racing Honda","15",9,53,0,"1:47:43.588","37.533","0.940000057220459","1:24.926",245.564,"1:20.090",19,2,22,26,NA,NA,NA,NA,"29.661","25:28.247",NA,NA,NA,NA
"Italy","Autodromo Nazionale Monza, Monza",2020,"06 Sep 2020","Antonio","Giovinazzi",99,"Alfa Romeo Racing Ferrari","16",18,53,0,"1:48:01.254","55.199","17.6659998893738","1:24.856",245.766,"1:21.206",9,3,20,26,30,NA,NA,NA,"23.998","25:21.825","31.480",NA,NA,NA
"Italy","Autodromo Nazionale Monza, Monza",2020,"06 Sep 2020","Max","Verstappen",33,"Red Bull Racing Honda","NC",5,30,0,NA,NA,NA,"1:25.539",243.804,"1:19.795",17,2,22,26,NA,NA,NA,NA,"26.149","25:22.796",NA,NA,NA,NA
"Italy","Autodromo Nazionale Monza, Monza",2020,"06 Sep 2020","Charles","Leclerc",16,"Ferrari","NC",13,23,0,NA,NA,NA,"1:26.026",242.424,"1:20.273",15,1,17,NA,NA,NA,NA,NA,"24.344",NA,NA,NA,NA,NA
"Italy","Autodromo Nazionale Monza, Monza",2020,"06 Sep 2020","Kevin","Magnussen",20,"Haas Ferrari","NC",15,17,0,NA,NA,NA,"1:25.787",243.099,"1:21.573",14,1,1,NA,NA,NA,NA,NA,"40.078",NA,NA,NA,NA,NA
"Italy","Autodromo Nazionale Monza, Monza",2020,"06 Sep 2020","Sebastian","Vettel",5,"Ferrari","NC",17,6,0,NA,NA,NA,"1:27.107",239.415,"1:21.151",5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Tuscany","Mugello, Mugello",2020,"13 Sep 2020","Lewis","Hamilton",44,"Mercedes","1",1,59,26,"2:19:35.060",NA,NA,"1:18.833",239.518,"1:15.144",14,5,7,8,32,44,45,NA,"17.536","23:56.696","22.445","22.800","21:40.911",NA
"Tuscany","Mugello, Mugello",2020,"13 Sep 2020","Valtteri","Bottas",77,"Mercedes","2",2,59,18,"2:19:39.940","4.880","4.88000011444092","1:19.432",237.712,"1:15.203",11,5,7,8,31,43,45,NA,"17.560","23:56.402","23.111","23.199","21:42.010",NA
"Tuscany","Mugello, Mugello",2020,"13 Sep 2020","Alexander","Albon",23,"Red Bull Racing Honda","3",4,59,15,"2:19:43.123","8.064","3.18299984931946","1:20.039",235.909,"1:15.954",14,5,7,8,32,43,45,NA,"17.591","23:58.719","22.387","22.822","21:42.435",NA
"Tuscany","Mugello, Mugello",2020,"13 Sep 2020","Daniel","Ricciardo",3,"Renault","4",8,59,12,"2:19:45.476","10.417","2.35300016403198","1:20.426",234.774,"1:16.543",14,5,7,8,27,43,45,NA,"17.464","24:01.000","22.777","22.963","21:39.801",NA
"Tuscany","Mugello, Mugello",2020,"13 Sep 2020","Sergio","Perez",11,"Racing Point BWT Mercedes","5",7,59,10,"2:19:50.710","15.650","5.23399996757507","1:20.632",234.175,"1:16.311",16,5,7,8,28,43,45,NA,"17.531","24:01.547","23.088","23.002","21:39.712",NA
"Tuscany","Mugello, Mugello",2020,"13 Sep 2020","Lando","Norris",4,"McLaren Renault","6",11,59,8,"2:19:53.942","18.883","3.23199987411499","1:21.198",232.542,"1:16.640",12,5,7,8,29,43,45,NA,"17.845","24:05.614","24.137","24.820","21:32.871",NA
"Tuscany","Mugello, Mugello",2020,"13 Sep 2020","Daniil","Kvyat",26,"AlphaTauri Honda","7",12,59,6,"2:19:56.815","21.756","2.8730001449585","1:21.458",231.8,"1:16.854",11,5,7,8,29,43,45,NA,"17.522","24:05.955","23.113","22.745","21:30.227",NA
"Tuscany","Mugello, Mugello",2020,"13 Sep 2020","Charles","Leclerc",16,"Ferrari","8",5,59,4,"2:20:03.404","28.345","6.58899998664856","1:21.229",232.453,"1:16.270",18,5,7,8,21,37,45,NA,"17.516","23:56.871","23.469","23.367","21:25.145",NA
"Tuscany","Mugello, Mugello",2020,"13 Sep 2020","Kimi","Räikkönen",7,"Alfa Romeo Racing Ferrari","9",13,59,2,"2:20:04.829","29.770","1.42499995231628","1:21.164",232.64,"1:16.854",12,6,1,7,8,27,42,44,"30.623","17.594","24:10.186","33.281","28.960","19:40.725"
"Tuscany","Mugello, Mugello",2020,"13 Sep 2020","Sebastian","Vettel",5,"Ferrari","10",14,59,1,"2:20:05.042","29.983","0.213000059127808","1:21.202",232.531,"1:16.858",12,6,1,7,8,28,43,45,"33.583","17.516","24:09.513","22.995","22.489","21:06.590"
"Tuscany","Mugello, Mugello",2020,"13 Sep 2020","George","Russell",63,"Williams Mercedes","11",18,59,0,"2:20:07.463","32.404","2.4210000038147","1:21.645",231.269,"1:17.232",9,5,7,8,29,43,45,NA,"18.399","24:07.186","23.638","23.367","21:09.095",NA
"Tuscany","Mugello, Mugello",2020,"13 Sep 2020","Romain","Grosjean",8,"Haas Ferrari","12",15,59,0,"2:20:17.095","42.036","9.63199996948242","1:22.263",229.532,"1:17.254",12,5,7,8,28,42,44,NA,"24.781","24:10.651","23.720","24.002","19:41.863",NA
"Tuscany","Mugello, Mugello",2020,"13 Sep 2020","Lance","Stroll",18,"Racing Point BWT Mercedes","NC",6,42,0,NA,NA,NA,"1:22.068",230.077,"1:16.356",14,3,7,8,30,NA,NA,NA,"17.625","23:59.578","22.846",NA,NA,NA
"Tuscany","Mugello, Mugello",2020,"13 Sep 2020","Esteban","Ocon",31,"Renault","NC",10,7,0,NA,NA,NA,"2:11.793",143.27,"",14,1,7,NA,NA,NA,NA,NA,"17.455",NA,NA,NA,NA,NA
"Tuscany","Mugello, Mugello",2020,"13 Sep 2020","Nicholas","Latifi",6,"Williams Mercedes","NC",19,6,0,NA,NA,NA,"2:11.365",143.736,"1:17.320",9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Tuscany","Mugello, Mugello",2020,"13 Sep 2020","Kevin","Magnussen",20,"Haas Ferrari","NC",20,5,0,NA,NA,NA,"2:13.812",141.108,"1:17.348",6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Tuscany","Mugello, Mugello",2020,"13 Sep 2020","Antonio","Giovinazzi",99,"Alfa Romeo Racing Ferrari","NC",17,5,0,NA,NA,NA,"2:13.809",141.111,"1:17.220",6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Tuscany","Mugello, Mugello",2020,"13 Sep 2020","Carlos","Sainz",55,"McLaren Renault","NC",9,5,0,NA,NA,NA,"2:14.103",140.802,"1:17.870",17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Tuscany","Mugello, Mugello",2020,"13 Sep 2020","Max","Verstappen",33,"Red Bull Racing Honda","NC",3,0,0,NA,NA,NA,NA,NA,"1:15.509",12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Tuscany","Mugello, Mugello",2020,"13 Sep 2020","Pierre","Gasly",10,"AlphaTauri Honda","NC",16,0,0,NA,NA,NA,NA,NA,"1:17.125",6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Russia","Sochi Autodrom, Sochi",2020,"27 Sep 2020","Valtteri","Bottas",77,"Mercedes","1",3,53,26,"1:34:00.364",NA,NA,"1:37.030",216.972,"1:31.956",19,1,26,NA,NA,NA,NA,NA,"29.75",NA,NA,NA,NA,NA
"Russia","Sochi Autodrom, Sochi",2020,"27 Sep 2020","Max","Verstappen",33,"Red Bull Racing Honda","2",2,53,18,"1:34:08.093","7.729","7.72899985313416","1:37.332",216.298,"1:31.867",21,1,25,NA,NA,NA,NA,NA,"28.748",NA,NA,NA,NA,NA
"Russia","Sochi Autodrom, Sochi",2020,"27 Sep 2020","Lewis","Hamilton",44,"Mercedes","3",1,53,15,"1:34:23.093","22.729","15","1:38.075",214.66,"1:31.304",19,1,16,NA,NA,NA,NA,NA,"41.352",NA,NA,NA,NA,NA
"Russia","Sochi Autodrom, Sochi",2020,"27 Sep 2020","Sergio","Perez",11,"Racing Point BWT Mercedes","4",4,53,12,"1:34:30.922","30.558","7.8289999961853","1:38.141",214.515,"1:32.317",15,1,20,NA,NA,NA,NA,NA,"29.602",NA,NA,NA,NA,NA
"Russia","Sochi Autodrom, Sochi",2020,"27 Sep 2020","Daniel","Ricciardo",3,"Renault","5",5,53,10,"1:34:52.429","52.065","21.5069999694824","1:37.886",215.074,"1:32.364",15,1,15,NA,NA,NA,NA,NA,"30.112",NA,NA,NA,NA,NA
"Russia","Sochi Autodrom, Sochi",2020,"27 Sep 2020","Charles","Leclerc",16,"Ferrari","6",10,53,8,"1:35:02.550","62.186","10.1210000514984","1:39.053",212.54,"1:33.239",10,1,28,NA,NA,NA,NA,NA,"30.261",NA,NA,NA,NA,NA
"Russia","Sochi Autodrom, Sochi",2020,"27 Sep 2020","Esteban","Ocon",31,"Renault","7",7,53,6,"1:35:08.370","68.006","5.8199999332428","1:39.216",212.191,"1:32.624",20,1,18,NA,NA,NA,NA,NA,"30.068",NA,NA,NA,NA,NA
"Russia","Sochi Autodrom, Sochi",2020,"27 Sep 2020","Daniil","Kvyat",26,"AlphaTauri Honda","8",11,53,4,"1:35:09.104","68.740","0.734000205993652","1:39.133",212.369,"1:33.249",16,1,30,NA,NA,NA,NA,NA,"29.662",NA,NA,NA,NA,NA
"Russia","Sochi Autodrom, Sochi",2020,"27 Sep 2020","Pierre","Gasly",10,"AlphaTauri Honda","9",9,53,2,"1:35:30.130","89.766","21.0260000228882","1:37.231",216.523,"1:33.000",21,2,18,42,NA,NA,NA,NA,"29.77","29.409",NA,NA,NA,NA
"Russia","Sochi Autodrom, Sochi",2020,"27 Sep 2020","Alexander","Albon",23,"Red Bull Racing Honda","10",15,53,1,"1:35:38.223","97.860","8.09299993515015","1:38.377",214.001,"1:33.008",19,2,1,27,NA,NA,NA,NA,"30.211","30.111",NA,NA,NA,NA
"Russia","Sochi Autodrom, Sochi",2020,"27 Sep 2020","Antonio","Giovinazzi",99,"Alfa Romeo Racing Ferrari","11",17,52,0,"1","1","1","1:39.766",211.021,"1:34.594",6,1,16,NA,NA,NA,NA,NA,"29.767",NA,NA,NA,NA,NA
"Russia","Sochi Autodrom, Sochi",2020,"27 Sep 2020","Kevin","Magnussen",20,"Haas Ferrari","12",18,52,0,"1","1","1","1:40.380",209.731,"1:34.681",8,1,19,NA,NA,NA,NA,NA,"30.188",NA,NA,NA,NA,NA
"Russia","Sochi Autodrom, Sochi",2020,"27 Sep 2020","Sebastian","Vettel",5,"Ferrari","13",14,52,0,"1","1","1","1:39.588",211.398,"1:33.609",11,1,30,NA,NA,NA,NA,NA,"29.395",NA,NA,NA,NA,NA
"Russia","Sochi Autodrom, Sochi",2020,"27 Sep 2020","Kimi","Räikkönen",7,"Alfa Romeo Racing Ferrari","14",19,52,0,"1","1","1","1:38.858",212.96,"1:35.267",5,1,35,NA,NA,NA,NA,NA,"33.317",NA,NA,NA,NA,NA
"Russia","Sochi Autodrom, Sochi",2020,"27 Sep 2020","Lando","Norris",4,"McLaren Renault","15",8,52,0,"1","1","1","1:37.377",216.198,"1:32.847",19,2,1,47,NA,NA,NA,NA,"37.108","31.368",NA,NA,NA,NA
