"race","circuit","season","date","driver_name","driver","number","car","position","starting_grid","laps","points","time_total","time_from_leader","time_from_previous","fastest_lap","average_speed","qualify_time","qualify_lap","stop_total","stop_lap_1","stop_lap_2","stop_lap_3","stop_lap_4","stop_lap_5","stop_lap_6","stop_time_1","stop_time_2","stop_time_3","stop_time_4","stop_time_5","stop_time_6"
"Mexico","Autódromo Hermanos Rodríguez, Mexico",1989,"28 May 1989","Ivan","Capelli",16,"March Judd","NC",4,1,0,NA,NA,NA,"1:46.744",NA,"1:19.337",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"United States","Phoenix Street Circuit, United States",1989,"04 Jun 1989","Alain","Prost",2,"McLaren Honda","1",2,75,9,"2:01:33.133",NA,NA,"1:34.957",NA,"1:31.517",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"United States","Phoenix Street Circuit, United States",1989,"04 Jun 1989","Riccardo","Patrese",6,"Williams Renault","2",14,75,6,"2:02:12.828","39.696","39.6950001716614","1:35.973",NA,"1:32.795",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"United States","Phoenix Street Circuit, United States",1989,"04 Jun 1989","Eddie","Cheever",10,"Arrows Ford","3",17,75,4,"2:02:16.342","43.210","3.51399993896484","1:35.650",NA,"1:33.214",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"United States","Phoenix Street Circuit, United States",1989,"04 Jun 1989","Christian","Danner",38,"Rial Ford","4",26,74,3,"1","1","1","1:36.901",NA,"1:33.848",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"United States","Phoenix Street Circuit, United States",1989,"04 Jun 1989","Johnny","Herbert",20,"Benetton Ford","5",25,74,2,"1","1","1","1:37.287",NA,"1:33.806",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"United States","Phoenix Street Circuit, United States",1989,"04 Jun 1989","Thierry","Boutsen",5,"Williams Renault","6",16,74,1,"1","1","1","1:35.526",NA,"1:33.044",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"United States","Phoenix Street Circuit, United States",1989,"04 Jun 1989","Gabriele","Tarquini",40,"AGS Ford","7",24,73,0,NA,NA,NA,"1:37.216",NA,"1:33.790",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"United States","Phoenix Street Circuit, United States",1989,"04 Jun 1989","Andrea","deCesaris",22,"Dallara Ford","8",13,70,0,NA,NA,NA,"1:35.155",NA,"1:32.649",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"United States","Phoenix Street Circuit, United States",1989,"04 Jun 1989","Jonathan","Palmer",3,"Tyrrell Ford","9",21,69,0,NA,NA,NA,"1:35.349",NA,"1:33.741",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"United States","Phoenix Street Circuit, United States",1989,"04 Jun 1989","Gerhard","Berger",28,"Ferrari","NC",8,61,0,NA,NA,NA,"1:35.930",NA,"1:32.364",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"United States","Phoenix Street Circuit, United States",1989,"04 Jun 1989","Alex","Caffi",21,"Dallara Ford","NC",6,52,0,NA,NA,NA,"1:35.291",NA,"1:32.160",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"United States","Phoenix Street Circuit, United States",1989,"04 Jun 1989","Nelson","Piquet",11,"Lotus Judd","NC",22,52,0,NA,NA,NA,"1:35.837",NA,"1:33.745",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"United States","Phoenix Street Circuit, United States",1989,"04 Jun 1989","Stefan","Johansson",36,"Onyx Ford","NC",19,50,0,NA,NA,NA,"1:35.435",NA,"1:33.370",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"United States","Phoenix Street Circuit, United States",1989,"04 Jun 1989","Luis","Perez-Sala",24,"Minardi Ford","NC",20,46,0,NA,NA,NA,"1:39.506",NA,"1:33.724",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"United States","Phoenix Street Circuit, United States",1989,"04 Jun 1989","Ayrton","Senna",1,"McLaren Honda","NC",1,44,0,NA,NA,NA,"1:33.969",NA,"1:30.108",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"United States","Phoenix Street Circuit, United States",1989,"04 Jun 1989","Martin","Brundle",7,"Brabham Judd","NC",5,43,0,NA,NA,NA,"1:36.391",NA,"1:31.960",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"United States","Phoenix Street Circuit, United States",1989,"04 Jun 1989","Stefano","Modena",8,"Brabham Judd","NC",7,37,0,NA,NA,NA,"1:36.213",NA,"1:32.286",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"United States","Phoenix Street Circuit, United States",1989,"04 Jun 1989","Nigel","Mansell",27,"Ferrari","NC",4,31,0,NA,NA,NA,"1:35.168",NA,"1:31.927",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"United States","Phoenix Street Circuit, United States",1989,"04 Jun 1989","Pierluigi","Martini",23,"Minardi Ford","NC",15,26,0,NA,NA,NA,"1:38.135",NA,"1:33.031",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"United States","Phoenix Street Circuit, United States",1989,"04 Jun 1989","Satoru","Nakajima",12,"Lotus Judd","NC",23,24,0,NA,NA,NA,"1:37.415",NA,"1:33.782",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"United States","Phoenix Street Circuit, United States",1989,"04 Jun 1989","Ivan","Capelli",16,"March Judd","NC",11,22,0,NA,NA,NA,"1:36.722",NA,"1:32.493",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"United States","Phoenix Street Circuit, United States",1989,"04 Jun 1989","Mauricio","Gugelmin",15,"March Judd","NC",18,20,0,NA,NA,NA,"1:38.762",NA,"1:33.324",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"United States","Phoenix Street Circuit, United States",1989,"04 Jun 1989","Michele","Alboreto",4,"Tyrrell Ford","NC",9,17,0,NA,NA,NA,"1:36.140",NA,"1:32.491",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"United States","Phoenix Street Circuit, United States",1989,"04 Jun 1989","Alessandro","Nannini",19,"Benetton Ford","NC",3,10,0,NA,NA,NA,"1:37.134",NA,"1:31.799",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"United States","Phoenix Street Circuit, United States",1989,"04 Jun 1989","Derek","Warwick",9,"Arrows Ford","NC",10,7,0,NA,NA,NA,"1:38.223",NA,"1:32.492",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"United States","Phoenix Street Circuit, United States",1989,"04 Jun 1989","Philippe","Alliot",30,"Lola Lamborghini","NC",12,3,0,NA,NA,NA,"1:38.690",NA,"1:32.562",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Canada","Circuit Gilles-Villeneuve, Canada",1989,"18 Jun 1989","Thierry","Boutsen",5,"Williams Renault","1",6,69,9,"2:01:24.073",NA,NA,"1:33.790",NA,"1:22.311",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Canada","Circuit Gilles-Villeneuve, Canada",1989,"18 Jun 1989","Riccardo","Patrese",6,"Williams Renault","2",3,69,6,"2:01:54.079","30.007","30.0060000419617","1:35.251",NA,"1:21.783",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Canada","Circuit Gilles-Villeneuve, Canada",1989,"18 Jun 1989","Andrea","deCesaris",22,"Dallara Ford","3",9,69,4,"2:03:00.721","96.649","1.11069999933243","1:32.481",NA,"1:23.050",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Canada","Circuit Gilles-Villeneuve, Canada",1989,"18 Jun 1989","Nelson","Piquet",11,"Lotus Judd","4",19,69,3,"2:03:05.556","101.484","4.83500003814697","1:32.422",NA,"1:24.029",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Canada","Circuit Gilles-Villeneuve, Canada",1989,"18 Jun 1989","Rene","Arnoux",25,"Ligier Ford","5",22,68,2,"1","1","1","1:37.131",NA,"1:24.558",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Canada","Circuit Gilles-Villeneuve, Canada",1989,"18 Jun 1989","Alex","Caffi",21,"Dallara Ford","6",8,67,1,"2","2","2","1:33.167",NA,"1:22.901",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Canada","Circuit Gilles-Villeneuve, Canada",1989,"18 Jun 1989","Ayrton","Senna",1,"McLaren Honda","7",2,66,0,NA,NA,NA,"1:32.143",NA,"1:21.049",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Canada","Circuit Gilles-Villeneuve, Canada",1989,"18 Jun 1989","Christian","Danner",38,"Rial Ford","8",23,66,0,"3","3","3","1:35.970",NA,"1:24.727",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Canada","Circuit Gilles-Villeneuve, Canada",1989,"18 Jun 1989","Roberto","Moreno",31,"Coloni Ford","NC",26,57,0,NA,NA,NA,"1:35.369",NA,"1:25.037",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Canada","Circuit Gilles-Villeneuve, Canada",1989,"18 Jun 1989","Derek","Warwick",9,"Arrows Ford","NC",12,40,0,NA,NA,NA,"1:36.443",NA,"1:23.348",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Canada","Circuit Gilles-Villeneuve, Canada",1989,"18 Jun 1989","Jonathan","Palmer",3,"Tyrrell Ford","NC",14,35,0,NA,NA,NA,"1:31.925",NA,"1:23.665",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Canada","Circuit Gilles-Villeneuve, Canada",1989,"18 Jun 1989","Nicola","Larini",17,"Osella Ford","NC",15,33,0,NA,NA,NA,"1:35.726",NA,"1:23.799",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Canada","Circuit Gilles-Villeneuve, Canada",1989,"18 Jun 1989","Ivan","Capelli",16,"March Judd","NC",21,28,0,NA,NA,NA,"1:32.742",NA,"1:24.406",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Canada","Circuit Gilles-Villeneuve, Canada",1989,"18 Jun 1989","Philippe","Alliot",30,"Lola Lamborghini","NC",10,26,0,NA,NA,NA,"1:36.687",NA,"1:23.059",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Canada","Circuit Gilles-Villeneuve, Canada",1989,"18 Jun 1989","Stefan","Johansson",36,"Onyx Ford","NC",18,13,0,NA,NA,NA,"1:35.333",NA,"1:23.979",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Canada","Circuit Gilles-Villeneuve, Canada",1989,"18 Jun 1989","Luis","Perez-Sala",24,"Minardi Ford","NC",24,11,0,NA,NA,NA,"1:34.509",NA,"1:24.786",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Canada","Circuit Gilles-Villeneuve, Canada",1989,"18 Jun 1989","Mauricio","Gugelmin",15,"March Judd","NC",17,11,0,NA,NA,NA,"1:34.231",NA,"1:23.863",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Canada","Circuit Gilles-Villeneuve, Canada",1989,"18 Jun 1989","Gerhard","Berger",28,"Ferrari","NC",4,6,0,NA,NA,NA,"1:37.916",NA,"1:21.946",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Canada","Circuit Gilles-Villeneuve, Canada",1989,"18 Jun 1989","Gabriele","Tarquini",40,"AGS Ford","NC",25,6,0,NA,NA,NA,"1:38.284",NA,"1:24.793",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Canada","Circuit Gilles-Villeneuve, Canada",1989,"18 Jun 1989","Eddie","Cheever",10,"Arrows Ford","NC",16,3,0,NA,NA,NA,"1:38.631",NA,"1:23.828",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Canada","Circuit Gilles-Villeneuve, Canada",1989,"18 Jun 1989","Alain","Prost",2,"McLaren Honda","NC",1,2,0,NA,NA,NA,"1:41.751",NA,"1:20.973",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"France","Circuit Paul Ricard, France",1989,"09 Jul 1989","Alain","Prost",2,"McLaren Honda","1",1,80,9,"1:38:29.411",NA,NA,"1:12.500",NA,"1:07.203",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"France","Circuit Paul Ricard, France",1989,"09 Jul 1989","Nigel","Mansell",27,"Ferrari","2",3,80,6,"1:39:13.427","44.017","44.0160000324249","1:12.542",NA,"1:07.455",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"France","Circuit Paul Ricard, France",1989,"09 Jul 1989","Riccardo","Patrese",6,"Williams Renault","3",8,80,4,"1:39:36.332","66.921","22.9049999713898","1:12.977",NA,"1:08.993",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"France","Circuit Paul Ricard, France",1989,"09 Jul 1989","Jean","Alesi",4,"Tyrrell Ford","4",16,80,3,"1:39:42.643","73.232","6.31099987030029","1:12.964",NA,"1:09.668",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"France","Circuit Paul Ricard, France",1989,"09 Jul 1989","Stefan","Johansson",36,"Onyx Ford","5",13,79,2,"1","1","1","1:13.175",NA,"1:09.299",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"France","Circuit Paul Ricard, France",1989,"09 Jul 1989","Olivier","Grouillard",26,"Ligier Ford","6",17,79,1,"1","1","1","1:13.399",NA,"1:09.717",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"France","Circuit Paul Ricard, France",1989,"09 Jul 1989","Eddie","Cheever",10,"Arrows Ford","7",25,79,0,"1","1","1","1:13.171",NA,"1:10.372",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"France","Circuit Paul Ricard, France",1989,"09 Jul 1989","Nelson","Piquet",11,"Lotus Judd","8",20,78,0,"2","2","2","1:12.723",NA,"1:10.135",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"France","Circuit Paul Ricard, France",1989,"09 Jul 1989","Emanuele","Pirro",20,"Benetton Ford","9",24,78,0,"2","2","2","1:13.712",NA,"1:10.292",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"France","Circuit Paul Ricard, France",1989,"09 Jul 1989","Jonathan","Palmer",3,"Tyrrell Ford","10",9,78,0,"2","2","2","1:13.262",NA,"1:09.026",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"France","Circuit Paul Ricard, France",1989,"09 Jul 1989","Eric","Bernard",29,"Lola Lamborghini","11",15,77,0,NA,NA,NA,"1:13.144",NA,"1:09.596",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"France","Circuit Paul Ricard, France",1989,"09 Jul 1989","Martin","Donnelly",9,"Arrows Ford","12",14,77,0,"3","3","3","1:14.538",NA,"1:09.524",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"France","Circuit Paul Ricard, France",1989,"09 Jul 1989","Bertrand","Gachot",37,"Onyx Ford","13",11,76,0,"4","4","4","1:13.358",NA,"1:09.122",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"France","Circuit Paul Ricard, France",1989,"09 Jul 1989","Mauricio","Gugelmin",15,"March Judd","NC",10,71,0,"9","9","9","1:12.090",NA,"1:09.036",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"France","Circuit Paul Ricard, France",1989,"09 Jul 1989","Stefano","Modena",8,"Brabham Judd","NC",22,67,0,NA,NA,NA,"1:14.137",NA,"1:10.254",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"France","Circuit Paul Ricard, France",1989,"09 Jul 1989","Thierry","Boutsen",5,"Williams Renault","NC",5,50,0,NA,NA,NA,"1:12.755",NA,"1:08.211",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"France","Circuit Paul Ricard, France",1989,"09 Jul 1989","Satoru","Nakajima",12,"Lotus Judd","NC",19,49,0,NA,NA,NA,"1:13.657",NA,"1:10.119",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"France","Circuit Paul Ricard, France",1989,"09 Jul 1989","Ivan","Capelli",16,"March Judd","NC",12,43,0,NA,NA,NA,"1:12.737",NA,"1:09.283",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"France","Circuit Paul Ricard, France",1989,"09 Jul 1989","Alessandro","Nannini",19,"Benetton Ford","NC",4,40,0,NA,NA,NA,"1:12.406",NA,"1:08.137",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"France","Circuit Paul Ricard, France",1989,"09 Jul 1989","Pierluigi","Martini",23,"Minardi Ford","NC",23,31,0,NA,NA,NA,"1:14.631",NA,"1:10.267",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"France","Circuit Paul Ricard, France",1989,"09 Jul 1989","Philippe","Alliot",30,"Lola Lamborghini","NC",7,30,0,NA,NA,NA,"1:13.719",NA,"1:08.561",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"France","Circuit Paul Ricard, France",1989,"09 Jul 1989","Gabriele","Tarquini",40,"AGS Ford","NC",21,30,0,NA,NA,NA,"1:15.437",NA,"1:10.216",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"France","Circuit Paul Ricard, France",1989,"09 Jul 1989","Gerhard","Berger",28,"Ferrari","NC",6,29,0,NA,NA,NA,"1:12.937",NA,"1:08.233",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"France","Circuit Paul Ricard, France",1989,"09 Jul 1989","Alex","Caffi",21,"Dallara Ford","NC",26,27,0,NA,NA,NA,"1:14.789",NA,"1:10.468",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"France","Circuit Paul Ricard, France",1989,"09 Jul 1989","Rene","Arnoux",25,"Ligier Ford","NC",18,14,0,NA,NA,NA,"1:14.956",NA,"1:10.077",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Great Britain","Silverstone Circuit, Great Britain",1989,"16 Jul 1989","Alain","Prost",2,"McLaren Honda","1",2,64,9,"1:19:22.131",NA,NA,"1:12.193",NA,"1:09.266",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Great Britain","Silverstone Circuit, Great Britain",1989,"16 Jul 1989","Nigel","Mansell",27,"Ferrari","2",3,64,6,"1:19:41.500","19.369","19.3689999580383","1:12.017",NA,"1:09.488",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Great Britain","Silverstone Circuit, Great Britain",1989,"16 Jul 1989","Alessandro","Nannini",19,"Benetton Ford","3",9,64,4,"1:20:10.150","48.019","28.6500000953674","1:12.397",NA,"1:10.798",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Great Britain","Silverstone Circuit, Great Britain",1989,"16 Jul 1989","Nelson","Piquet",11,"Lotus Judd","4",10,64,3,"1:20:28.865","66.735","18.7149999141693","1:13.565",NA,"1:10.925",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Great Britain","Silverstone Circuit, Great Britain",1989,"16 Jul 1989","Pierluigi","Martini",23,"Minardi Ford","5",11,63,2,"1","1","1","1:14.388",NA,"1:11.368",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Great Britain","Silverstone Circuit, Great Britain",1989,"16 Jul 1989","Luis","Perez-Sala",24,"Minardi Ford","6",15,63,1,"1","1","1","1:14.492",NA,"1:11.826",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Great Britain","Silverstone Circuit, Great Britain",1989,"16 Jul 1989","Olivier","Grouillard",26,"Ligier Ford","7",24,63,0,"1","1","1","1:14.446",NA,"1:12.605",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Great Britain","Silverstone Circuit, Great Britain",1989,"16 Jul 1989","Satoru","Nakajima",12,"Lotus Judd","8",16,63,0,"1","1","1","1:14.720",NA,"1:11.960",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Great Britain","Silverstone Circuit, Great Britain",1989,"16 Jul 1989","Derek","Warwick",9,"Arrows Ford","9",19,62,0,"2","2","2","1:15.443",NA,"1:12.208",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Great Britain","Silverstone Circuit, Great Britain",1989,"16 Jul 1989","Thierry","Boutsen",5,"Williams Renault","10",7,62,0,"2","2","2","1:14.248",NA,"1:10.376",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Great Britain","Silverstone Circuit, Great Britain",1989,"16 Jul 1989","Emanuele","Pirro",20,"Benetton Ford","11",26,62,0,"2","2","2","1:15.293",NA,"1:13.148",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Great Britain","Silverstone Circuit, Great Britain",1989,"16 Jul 1989","Bertrand","Gachot",37,"Onyx Ford","12",21,62,0,"2","2","2","1:14.484",NA,"1:12.329",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Great Britain","Silverstone Circuit, Great Britain",1989,"16 Jul 1989","Mauricio","Gugelmin",15,"March Judd","NC",6,54,0,NA,NA,NA,"1:13.735",NA,"1:10.336",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Great Britain","Silverstone Circuit, Great Britain",1989,"16 Jul 1989","Martin","Brundle",7,"Brabham Judd","NC",20,49,0,NA,NA,NA,"1:15.363",NA,"1:12.327",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Great Britain","Silverstone Circuit, Great Britain",1989,"16 Jul 1989","Gerhard","Berger",28,"Ferrari","NC",4,49,0,NA,NA,NA,"1:13.477",NA,"1:09.855",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Great Britain","Silverstone Circuit, Great Britain",1989,"16 Jul 1989","Eric","Bernard",29,"Lola Lamborghini","NC",13,46,0,NA,NA,NA,"1:16.264",NA,"1:11.687",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Great Britain","Silverstone Circuit, Great Britain",1989,"16 Jul 1989","Philippe","Alliot",30,"Lola Lamborghini","NC",12,39,0,NA,NA,NA,"1:15.405",NA,"1:11.541",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Great Britain","Silverstone Circuit, Great Britain",1989,"16 Jul 1989","Jonathan","Palmer",3,"Tyrrell Ford","NC",18,32,0,NA,NA,NA,"1:15.931",NA,"1:12.070",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Great Britain","Silverstone Circuit, Great Britain",1989,"16 Jul 1989","Stefano","Modena",8,"Brabham Judd","NC",14,31,0,NA,NA,NA,"1:15.489",NA,"1:11.755",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Great Britain","Silverstone Circuit, Great Britain",1989,"16 Jul 1989","Jean","Alesi",4,"Tyrrell Ford","NC",22,28,0,NA,NA,NA,"1:15.519",NA,"1:12.341",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Great Britain","Silverstone Circuit, Great Britain",1989,"16 Jul 1989","Nicola","Larini",17,"Osella Ford","NC",17,23,0,NA,NA,NA,"1:16.901",NA,"1:12.061",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Great Britain","Silverstone Circuit, Great Britain",1989,"16 Jul 1989","Riccardo","Patrese",6,"Williams Renault","NC",5,19,0,NA,NA,NA,"1:14.586",NA,"1:09.865",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Great Britain","Silverstone Circuit, Great Britain",1989,"16 Jul 1989","Ivan","Capelli",16,"March Judd","NC",8,15,0,NA,NA,NA,"1:14.224",NA,"1:10.650",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Great Britain","Silverstone Circuit, Great Britain",1989,"16 Jul 1989","Andrea","deCesaris",22,"Dallara Ford","NC",25,14,0,NA,NA,NA,"1:18.076",NA,"1:12.904",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Great Britain","Silverstone Circuit, Great Britain",1989,"16 Jul 1989","Ayrton","Senna",1,"McLaren Honda","NC",1,11,0,NA,NA,NA,"1:13.737",NA,"1:09.099",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Great Britain","Silverstone Circuit, Great Britain",1989,"16 Jul 1989","Roberto","Moreno",31,"Coloni Ford","NC",23,2,0,NA,NA,NA,"1:20.498",NA,"1:12.412",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Germany","Hockenheimring, Germany",1989,"30 Jul 1989","Ayrton","Senna",1,"McLaren Honda","1",1,45,9,"1:21:43.302",NA,NA,"1:45.884",NA,"1:42.300",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Germany","Hockenheimring, Germany",1989,"30 Jul 1989","Alain","Prost",2,"McLaren Honda","2",2,45,6,"1:22:01.453","18.151","18.1510000228882","1:45.977",NA,"1:43.295",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Germany","Hockenheimring, Germany",1989,"30 Jul 1989","Nigel","Mansell",27,"Ferrari","3",3,45,4,"1:23:06.555","83.254","1.08503333330154","1:48.722",NA,"1:44.020",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Germany","Hockenheimring, Germany",1989,"30 Jul 1989","Riccardo","Patrese",6,"Williams Renault","4",5,44,3,"1","1","1","1:49.910",NA,"1:44.511",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Germany","Hockenheimring, Germany",1989,"30 Jul 1989","Nelson","Piquet",11,"Lotus Judd","5",8,44,2,"1","1","1","1:49.917",NA,"1:45.475",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
