"race","circuit","season","date","driver_name","driver","number","car","position","starting_grid","laps","points","time_total","time_from_leader","time_from_previous","fastest_lap","average_speed","qualify_time","qualify_lap","stop_total","stop_lap_1","stop_lap_2","stop_lap_3","stop_lap_4","stop_lap_5","stop_lap_6","stop_time_1","stop_time_2","stop_time_3","stop_time_4","stop_time_5","stop_time_6"
"Monaco","Circuit de Monaco, Monaco",1978,"07 May 1978","Niki","Lauda",1,"Brabham Alfa Romeo","2",3,75,6,"1:55:37.110","22.450","22.4499998092651","1:28.650",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Monaco","Circuit de Monaco, Monaco",1978,"07 May 1978","Jody","Scheckter",20,"Wolf Ford","3",9,75,4,"1:55:46.950","32.290","9.84000015258789",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Monaco","Circuit de Monaco, Monaco",1978,"07 May 1978","John","Watson",2,"Brabham Alfa Romeo","4",2,75,3,"1:55:48.190","33.530","1.24000000953674",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Monaco","Circuit de Monaco, Monaco",1978,"07 May 1978","Didier","Pironi",3,"Tyrrell Ford","5",13,75,2,"1:56:22.720","68.060","34.5299999713898",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Monaco","Circuit de Monaco, Monaco",1978,"07 May 1978","Riccardo","Patrese",35,"Arrows Ford","6",14,75,1,"1:56:23.430","68.770","0.710000038146973",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Monaco","Circuit de Monaco, Monaco",1978,"07 May 1978","Patrick","Tambay",8,"McLaren Ford","7",11,74,0,"1","1","1",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Monaco","Circuit de Monaco, Monaco",1978,"07 May 1978","Carlos","Reutemann",11,"Ferrari","8",1,74,0,"1","1","1",NA,NA,"1:28.340",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Monaco","Circuit de Monaco, Monaco",1978,"07 May 1978","Emerson","Fittipaldi",14,"Fittipaldi Ford","9",20,74,0,"1","1","1",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Monaco","Circuit de Monaco, Monaco",1978,"07 May 1978","Jean-Pierre","Jabouille",15,"Renault","10",12,71,0,"4","4","4",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Monaco","Circuit de Monaco, Monaco",1978,"07 May 1978","Mario","Andretti",5,"Lotus Ford","11",4,69,0,"6","6","6",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Monaco","Circuit de Monaco, Monaco",1978,"07 May 1978","Gilles","Villeneuve",12,"Ferrari","NC",8,62,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Monaco","Circuit de Monaco, Monaco",1978,"07 May 1978","Ronnie","Peterson",6,"Lotus Ford","NC",7,56,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Monaco","Circuit de Monaco, Monaco",1978,"07 May 1978","James","Hunt",7,"McLaren Ford","NC",6,43,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Monaco","Circuit de Monaco, Monaco",1978,"07 May 1978","Rolf","Stommelen",36,"Arrows Ford","NC",19,38,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Monaco","Circuit de Monaco, Monaco",1978,"07 May 1978","Alan","Jones",27,"Williams Ford","NC",10,29,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Monaco","Circuit de Monaco, Monaco",1978,"07 May 1978","Jacky","Ickx",22,"Ensign Ford","NC",16,27,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Monaco","Circuit de Monaco, Monaco",1978,"07 May 1978","Hans-Joachim","Stuck",16,"Shadow Ford","NC",17,24,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Monaco","Circuit de Monaco, Monaco",1978,"07 May 1978","Jacques","Laffite",26,"Ligier Matra","NC",15,13,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Monaco","Circuit de Monaco, Monaco",1978,"07 May 1978","Rupert","Keegan",18,"Surtees Ford","NC",18,8,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Belgium","Circuit Zolder, Belgium",1978,"21 May 1978","Mario","Andretti",5,"Lotus Ford","1",1,70,9,"1:39:52.020",NA,NA,NA,NA,"1:20.900",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Belgium","Circuit Zolder, Belgium",1978,"21 May 1978","Ronnie","Peterson",6,"Lotus Ford","2",7,70,6,"1:40:01.920","9.900","9.90000009536743","1:23.130",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Belgium","Circuit Zolder, Belgium",1978,"21 May 1978","Carlos","Reutemann",11,"Ferrari","3",2,70,4,"1:40:16.359","24.340","14.4389998912811",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Belgium","Circuit Zolder, Belgium",1978,"21 May 1978","Gilles","Villeneuve",12,"Ferrari","4",4,70,3,"1:40:39.059","47.040","22.7000000476837",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Belgium","Circuit Zolder, Belgium",1978,"21 May 1978","Jacques","Laffite",26,"Ligier Matra","5",14,69,2,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Belgium","Circuit Zolder, Belgium",1978,"21 May 1978","Didier","Pironi",3,"Tyrrell Ford","6",23,69,1,"1","1","1",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Belgium","Circuit Zolder, Belgium",1978,"21 May 1978","Brett","Lunger",30,"McLaren Ford","7",24,69,0,"1","1","1",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Belgium","Circuit Zolder, Belgium",1978,"21 May 1978","Bruno","Giacomelli",33,"McLaren Ford","8",21,69,0,"1","1","1",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Belgium","Circuit Zolder, Belgium",1978,"21 May 1978","Rene","Arnoux",31,"Martini Ford","9",19,68,0,"2","2","2",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Belgium","Circuit Zolder, Belgium",1978,"21 May 1978","Alan","Jones",27,"Williams Ford","10",11,68,0,"2","2","2",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Belgium","Circuit Zolder, Belgium",1978,"21 May 1978","Jochen","Mass",9,"ATS Ford","11",16,68,0,"2","2","2",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Belgium","Circuit Zolder, Belgium",1978,"21 May 1978","Jacky","Ickx",22,"Ensign Ford","12",22,64,0,"6","6","6",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Belgium","Circuit Zolder, Belgium",1978,"21 May 1978","Vittorio","Brambilla",19,"Surtees Ford","13",12,63,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Belgium","Circuit Zolder, Belgium",1978,"21 May 1978","Hans-Joachim","Stuck",16,"Shadow Ford","NC",20,56,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Belgium","Circuit Zolder, Belgium",1978,"21 May 1978","Jean-Pierre","Jabouille",15,"Renault","NC",10,56,0,"1","1","1",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Belgium","Circuit Zolder, Belgium",1978,"21 May 1978","Jody","Scheckter",20,"Wolf Ford","NC",5,53,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Belgium","Circuit Zolder, Belgium",1978,"21 May 1978","Patrick","Depailler",4,"Tyrrell Ford","NC",13,51,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Belgium","Circuit Zolder, Belgium",1978,"21 May 1978","Clay","Regazzoni",17,"Shadow Ford","NC",18,40,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Belgium","Circuit Zolder, Belgium",1978,"21 May 1978","Riccardo","Patrese",35,"Arrows Ford","NC",8,31,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Belgium","Circuit Zolder, Belgium",1978,"21 May 1978","Rolf","Stommelen",36,"Arrows Ford","NC",17,26,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Belgium","Circuit Zolder, Belgium",1978,"21 May 1978","John","Watson",2,"Brabham Alfa Romeo","NC",9,18,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Belgium","Circuit Zolder, Belgium",1978,"21 May 1978","Emerson","Fittipaldi",14,"Fittipaldi Ford","NC",15,0,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Belgium","Circuit Zolder, Belgium",1978,"21 May 1978","James","Hunt",7,"McLaren Ford","NC",6,0,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Belgium","Circuit Zolder, Belgium",1978,"21 May 1978","Niki","Lauda",1,"Brabham Alfa Romeo","NC",3,0,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Spain","Circuito Permanente del Jarama, Spain",1978,"04 Jun 1978","Mario","Andretti",5,"Lotus Ford","1",1,75,9,"1:41:47.060",NA,NA,"1:20.060",NA,"1:16.390",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Spain","Circuito Permanente del Jarama, Spain",1978,"04 Jun 1978","Ronnie","Peterson",6,"Lotus Ford","2",2,75,6,"1:42:06.619","19.560","19.5590000152588",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Spain","Circuito Permanente del Jarama, Spain",1978,"04 Jun 1978","Jacques","Laffite",26,"Ligier Matra","3",10,75,4,"1:42:24.299","37.240","17.6800000667572",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Spain","Circuito Permanente del Jarama, Spain",1978,"04 Jun 1978","Jody","Scheckter",20,"Wolf Ford","4",9,75,3,"1:42:47.119","60.060","22.8199999332428",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Spain","Circuito Permanente del Jarama, Spain",1978,"04 Jun 1978","John","Watson",2,"Brabham Alfa Romeo","5",7,75,2,"1:42:52.990","65.930","5.87100005149841",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Spain","Circuito Permanente del Jarama, Spain",1978,"04 Jun 1978","James","Hunt",7,"McLaren Ford","6",4,74,1,"1","1","1",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Spain","Circuito Permanente del Jarama, Spain",1978,"04 Jun 1978","Vittorio","Brambilla",19,"Surtees Ford","7",16,74,0,"1","1","1",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Spain","Circuito Permanente del Jarama, Spain",1978,"04 Jun 1978","Alan","Jones",27,"Williams Ford","8",18,74,0,"1","1","1",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Spain","Circuito Permanente del Jarama, Spain",1978,"04 Jun 1978","Jochen","Mass",9,"ATS Ford","9",17,74,0,"1","1","1",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Spain","Circuito Permanente del Jarama, Spain",1978,"04 Jun 1978","Gilles","Villeneuve",12,"Ferrari","10",5,74,0,"1","1","1",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Spain","Circuito Permanente del Jarama, Spain",1978,"04 Jun 1978","Rupert","Keegan",18,"Surtees Ford","11",23,73,0,"2","2","2",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Spain","Circuito Permanente del Jarama, Spain",1978,"04 Jun 1978","Didier","Pironi",3,"Tyrrell Ford","12",13,71,0,"4","4","4",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Spain","Circuito Permanente del Jarama, Spain",1978,"04 Jun 1978","Jean-Pierre","Jabouille",15,"Renault","13",11,71,0,"4","4","4",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Spain","Circuito Permanente del Jarama, Spain",1978,"04 Jun 1978","Rolf","Stommelen",36,"Arrows Ford","14",19,71,0,"4","4","4",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Spain","Circuito Permanente del Jarama, Spain",1978,"04 Jun 1978","Clay","Regazzoni",17,"Shadow Ford","15",22,67,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Spain","Circuito Permanente del Jarama, Spain",1978,"04 Jun 1978","Jacky","Ickx",22,"Ensign Ford","NC",21,64,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Spain","Circuito Permanente del Jarama, Spain",1978,"04 Jun 1978","Emerson","Fittipaldi",14,"Fittipaldi Ford","NC",15,62,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Spain","Circuito Permanente del Jarama, Spain",1978,"04 Jun 1978","Carlos","Reutemann",11,"Ferrari","NC",3,57,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Spain","Circuito Permanente del Jarama, Spain",1978,"04 Jun 1978","Niki","Lauda",1,"Brabham Alfa Romeo","NC",6,56,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Spain","Circuito Permanente del Jarama, Spain",1978,"04 Jun 1978","Patrick","Depailler",4,"Tyrrell Ford","NC",12,51,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Spain","Circuito Permanente del Jarama, Spain",1978,"04 Jun 1978","Hans-Joachim","Stuck",16,"Shadow Ford","NC",24,45,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Spain","Circuito Permanente del Jarama, Spain",1978,"04 Jun 1978","Hector","Rebaque",25,"Lotus Ford","NC",20,21,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Spain","Circuito Permanente del Jarama, Spain",1978,"04 Jun 1978","Riccardo","Patrese",35,"Arrows Ford","NC",8,21,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Spain","Circuito Permanente del Jarama, Spain",1978,"04 Jun 1978","Patrick","Tambay",8,"McLaren Ford","NC",14,16,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Sweden","Scandinavian Raceway, Sweden",1978,"17 Jun 1978","Niki","Lauda",1,"Brabham Alfa Romeo","1",3,70,9,"1:41:00.606",NA,NA,"1:24.836",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Sweden","Scandinavian Raceway, Sweden",1978,"17 Jun 1978","Riccardo","Patrese",35,"Arrows Ford","2",5,70,6,"1:41:34.625","34.019","34.0190000534058",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Sweden","Scandinavian Raceway, Sweden",1978,"17 Jun 1978","Ronnie","Peterson",6,"Lotus Ford","3",4,70,4,"1:41:34.710","34.105","0.0850000381469727",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Sweden","Scandinavian Raceway, Sweden",1978,"17 Jun 1978","Patrick","Tambay",8,"McLaren Ford","4",15,69,3,"1","1","1",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Sweden","Scandinavian Raceway, Sweden",1978,"17 Jun 1978","Clay","Regazzoni",17,"Shadow Ford","5",16,69,2,"1","1","1",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Sweden","Scandinavian Raceway, Sweden",1978,"17 Jun 1978","Emerson","Fittipaldi",14,"Fittipaldi Ford","6",13,69,1,"1","1","1",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Sweden","Scandinavian Raceway, Sweden",1978,"17 Jun 1978","Jacques","Laffite",26,"Ligier Matra","7",11,69,0,"1","1","1",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Sweden","Scandinavian Raceway, Sweden",1978,"17 Jun 1978","James","Hunt",7,"McLaren Ford","8",14,69,0,"1","1","1",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Sweden","Scandinavian Raceway, Sweden",1978,"17 Jun 1978","Gilles","Villeneuve",12,"Ferrari","9",7,69,0,"1","1","1",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Sweden","Scandinavian Raceway, Sweden",1978,"17 Jun 1978","Carlos","Reutemann",11,"Ferrari","10",8,69,0,"1","1","1",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Sweden","Scandinavian Raceway, Sweden",1978,"17 Jun 1978","Hans-Joachim","Stuck",16,"Shadow Ford","11",20,68,0,"2","2","2",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Sweden","Scandinavian Raceway, Sweden",1978,"17 Jun 1978","Hector","Rebaque",25,"Lotus Ford","12",21,68,0,"2","2","2",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Sweden","Scandinavian Raceway, Sweden",1978,"17 Jun 1978","Jochen","Mass",9,"ATS Ford","13",19,68,0,"2","2","2",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Sweden","Scandinavian Raceway, Sweden",1978,"17 Jun 1978","Rolf","Stommelen",36,"Arrows Ford","14",24,67,0,"3","3","3",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Sweden","Scandinavian Raceway, Sweden",1978,"17 Jun 1978","Keke","Rosberg",10,"ATS Ford","15",NA,63,0,"7","7","7",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Sweden","Scandinavian Raceway, Sweden",1978,"17 Jun 1978","Arturo","Merzario",37,"Merzario Ford","NC",22,62,0,"8","8","8",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Sweden","Scandinavian Raceway, Sweden",1978,"17 Jun 1978","Mario","Andretti",5,"Lotus Ford","NC",1,46,0,NA,NA,NA,NA,NA,"1:22.058",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Sweden","Scandinavian Raceway, Sweden",1978,"17 Jun 1978","Alan","Jones",27,"Williams Ford","NC",9,46,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Sweden","Scandinavian Raceway, Sweden",1978,"17 Jun 1978","Patrick","Depailler",4,"Tyrrell Ford","NC",12,42,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Sweden","Scandinavian Raceway, Sweden",1978,"17 Jun 1978","Jean-Pierre","Jabouille",15,"Renault","NC",10,28,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Sweden","Scandinavian Raceway, Sweden",1978,"17 Jun 1978","John","Watson",2,"Brabham Alfa Romeo","NC",2,19,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Sweden","Scandinavian Raceway, Sweden",1978,"17 Jun 1978","Jody","Scheckter",20,"Wolf Ford","NC",6,16,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Sweden","Scandinavian Raceway, Sweden",1978,"17 Jun 1978","Didier","Pironi",3,"Tyrrell Ford","NC",17,8,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Sweden","Scandinavian Raceway, Sweden",1978,"17 Jun 1978","Vittorio","Brambilla",19,"Surtees Ford","NC",18,7,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"France","Circuit Paul Ricard, France",1978,"02 Jul 1978","Mario","Andretti",5,"Lotus Ford","1",2,54,9,"1:38:51.920",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"France","Circuit Paul Ricard, France",1978,"02 Jul 1978","Ronnie","Peterson",6,"Lotus Ford","2",5,54,6,"1:38:54.850","2.930","2.92999982833862",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"France","Circuit Paul Ricard, France",1978,"02 Jul 1978","James","Hunt",7,"McLaren Ford","3",4,54,4,"1:39:11.720","19.800","16.8700001239777",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"France","Circuit Paul Ricard, France",1978,"02 Jul 1978","John","Watson",2,"Brabham Alfa Romeo","4",1,54,3,"1:39:28.800","36.880","17.0799999237061",NA,NA,"1:44.410",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"France","Circuit Paul Ricard, France",1978,"02 Jul 1978","Alan","Jones",27,"Williams Ford","5",14,54,2,"1:39:33.730","41.810","4.9300000667572",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"France","Circuit Paul Ricard, France",1978,"02 Jul 1978","Jody","Scheckter",20,"Wolf Ford","6",7,54,1,"1:39:46.450","54.530","12.7200000286102",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"France","Circuit Paul Ricard, France",1978,"02 Jul 1978","Jacques","Laffite",26,"Ligier Matra","7",10,54,0,"1:39:46.660","54.740","0.210000038146973",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"France","Circuit Paul Ricard, France",1978,"02 Jul 1978","Riccardo","Patrese",35,"Arrows Ford","8",12,54,0,"1:40:16.800","84.880","30.1399998664856",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"France","Circuit Paul Ricard, France",1978,"02 Jul 1978","Patrick","Tambay",8,"McLaren Ford","9",6,54,0,"1:40:18.980","87.060","2.1800000667572",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"France","Circuit Paul Ricard, France",1978,"02 Jul 1978","Didier","Pironi",3,"Tyrrell Ford","10",16,54,0,"1:40:21.900","89.980","2.92000007629395",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"France","Circuit Paul Ricard, France",1978,"02 Jul 1978","Hans-Joachim","Stuck",16,"Shadow Ford","11",20,53,0,"1","1","1",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"France","Circuit Paul Ricard, France",1978,"02 Jul 1978","Gilles","Villeneuve",12,"Ferrari","12",9,53,0,"1","1","1",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"France","Circuit Paul Ricard, France",1978,"02 Jul 1978","Jochen","Mass",9,"ATS Ford","13",25,53,0,"1","1","1",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"France","Circuit Paul Ricard, France",1978,"02 Jul 1978","Rene","Arnoux",31,"Martini Ford","14",18,53,0,"1","1","1",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"France","Circuit Paul Ricard, France",1978,"02 Jul 1978","Rolf","Stommelen",36,"Arrows Ford","15",21,53,0,"1","1","1",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"France","Circuit Paul Ricard, France",1978,"02 Jul 1978","Keke","Rosberg",10,"ATS Ford","16",26,52,0,"2","2","2",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"France","Circuit Paul Ricard, France",1978,"02 Jul 1978","Vittorio","Brambilla",19,"Surtees Ford","17",19,52,0,"2","2","2",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"France","Circuit Paul Ricard, France",1978,"02 Jul 1978","Carlos","Reutemann",11,"Ferrari","18",8,49,0,"5","5","5","1:48.560",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"France","Circuit Paul Ricard, France",1978,"02 Jul 1978","Brett","Lunger",30,"McLaren Ford","NC",24,45,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"France","Circuit Paul Ricard, France",1978,"02 Jul 1978","Emerson","Fittipaldi",14,"Fittipaldi Ford","NC",15,43,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
