"race","circuit","season","date","driver_name","driver","number","car","position","starting_grid","laps","points","time_total","time_from_leader","time_from_previous","fastest_lap","average_speed","qualify_time","qualify_lap","stop_total","stop_lap_1","stop_lap_2","stop_lap_3","stop_lap_4","stop_lap_5","stop_lap_6","stop_time_1","stop_time_2","stop_time_3","stop_time_4","stop_time_5","stop_time_6"
"Belgium","Circuit Zolder, Belgium",1981,"17 May 1981","Mario","Andretti",22,"Alfa Romeo","10",18,53,0,"1","1","1",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Belgium","Circuit Zolder, Belgium",1981,"17 May 1981","Marc","Surer",14,"Ensign Ford","11",15,52,0,"2","2","2",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Belgium","Circuit Zolder, Belgium",1981,"17 May 1981","Michele","Alboreto",4,"Tyrrell Ford","12",19,52,0,"2","2","2",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Belgium","Circuit Zolder, Belgium",1981,"17 May 1981","Piercarlo","Ghinzani",31,"Osella Hart","13",24,50,0,"4","4","4",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Belgium","Circuit Zolder, Belgium",1981,"17 May 1981","Hector","Rebaque",6,"Brabham Ford","NC",21,39,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Belgium","Circuit Zolder, Belgium",1981,"17 May 1981","Jean-Pierre","Jabouille",25,"Ligier Matra","NC",16,35,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Belgium","Circuit Zolder, Belgium",1981,"17 May 1981","Chico","Serra",21,"Fittipaldi Ford","NC",20,29,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Belgium","Circuit Zolder, Belgium",1981,"17 May 1981","Beppe","Gabbiani",32,"Osella Hart","NC",22,22,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Belgium","Circuit Zolder, Belgium",1981,"17 May 1981","Alan","Jones",1,"Williams Ford","NC",6,19,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Belgium","Circuit Zolder, Belgium",1981,"17 May 1981","Andrea","deCesaris",8,"McLaren Ford","NC",23,11,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Belgium","Circuit Zolder, Belgium",1981,"17 May 1981","Nelson","Piquet",5,"Brabham Ford","NC",2,10,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Belgium","Circuit Zolder, Belgium",1981,"17 May 1981","Keke","Rosberg",20,"Fittipaldi Ford","NC",11,10,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Belgium","Circuit Zolder, Belgium",1981,"17 May 1981","Alain","Prost",15,"Renault","NC",12,2,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Belgium","Circuit Zolder, Belgium",1981,"17 May 1981","Siegfried","Stohr",30,"Arrows Ford","NC",13,0,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Belgium","Circuit Zolder, Belgium",1981,"17 May 1981","Riccardo","Patrese",29,"Arrows Ford","NC",4,0,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Monaco","Circuit de Monaco, Monaco",1981,"31 May 1981","Gilles","Villeneuve",27,"Ferrari","1",2,76,9,"1:54:23.380",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Monaco","Circuit de Monaco, Monaco",1981,"31 May 1981","Alan","Jones",1,"Williams Ford","2",7,76,6,"1:55:03.290","39.910","39.9099998474121","1:27.470",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Monaco","Circuit de Monaco, Monaco",1981,"31 May 1981","Jacques","Laffite",26,"Ligier Matra","3",8,76,4,"1:55:52.620","89.240","49.3299999237061",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Monaco","Circuit de Monaco, Monaco",1981,"31 May 1981","Didier","Pironi",28,"Ferrari","4",17,75,3,"1","1","1",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Monaco","Circuit de Monaco, Monaco",1981,"31 May 1981","Eddie","Cheever",3,"Tyrrell Ford","5",15,74,2,"2","2","2",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Monaco","Circuit de Monaco, Monaco",1981,"31 May 1981","Marc","Surer",14,"Ensign Ford","6",19,74,1,"2","2","2",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Monaco","Circuit de Monaco, Monaco",1981,"31 May 1981","Patrick","Tambay",33,"Theodore Ford","7",16,72,0,"4","4","4",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Monaco","Circuit de Monaco, Monaco",1981,"31 May 1981","Nelson","Piquet",5,"Brabham Ford","NC",1,53,0,NA,NA,NA,NA,NA,"1:25.710",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Monaco","Circuit de Monaco, Monaco",1981,"31 May 1981","John","Watson",7,"McLaren Ford","NC",10,53,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Monaco","Circuit de Monaco, Monaco",1981,"31 May 1981","Michele","Alboreto",4,"Tyrrell Ford","NC",20,50,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Monaco","Circuit de Monaco, Monaco",1981,"31 May 1981","Bruno","Giacomelli",23,"Alfa Romeo","NC",18,50,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Monaco","Circuit de Monaco, Monaco",1981,"31 May 1981","Alain","Prost",15,"Renault","NC",9,45,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Monaco","Circuit de Monaco, Monaco",1981,"31 May 1981","Carlos","Reutemann",2,"Williams Ford","NC",4,34,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Monaco","Circuit de Monaco, Monaco",1981,"31 May 1981","Elio","deAngelis",11,"Lotus Ford","NC",6,32,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Monaco","Circuit de Monaco, Monaco",1981,"31 May 1981","Rene","Arnoux",16,"Renault","NC",13,32,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Monaco","Circuit de Monaco, Monaco",1981,"31 May 1981","Riccardo","Patrese",29,"Arrows Ford","NC",5,29,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Monaco","Circuit de Monaco, Monaco",1981,"31 May 1981","Nigel","Mansell",12,"Lotus Ford","NC",3,16,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Monaco","Circuit de Monaco, Monaco",1981,"31 May 1981","Siegfried","Stohr",30,"Arrows Ford","NC",14,15,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Monaco","Circuit de Monaco, Monaco",1981,"31 May 1981","Andrea","deCesaris",8,"McLaren Ford","NC",11,0,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Monaco","Circuit de Monaco, Monaco",1981,"31 May 1981","Mario","Andretti",22,"Alfa Romeo","NC",12,0,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Spain","Circuito Permanente del Jarama, Spain",1981,"21 Jun 1981","Gilles","Villeneuve",27,"Ferrari","1",7,80,9,"1:46:35.010",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Spain","Circuito Permanente del Jarama, Spain",1981,"21 Jun 1981","Jacques","Laffite",26,"Ligier Matra","2",1,80,6,"1:46:35.230","0.220","0.220000028610229",NA,NA,"1:13.754",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Spain","Circuito Permanente del Jarama, Spain",1981,"21 Jun 1981","John","Watson",7,"McLaren Ford","3",4,80,4,"1:46:35.589","0.580","0.358999967575073",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Spain","Circuito Permanente del Jarama, Spain",1981,"21 Jun 1981","Carlos","Reutemann",2,"Williams Ford","4",3,80,3,"1:46:36.019","1.010","0.430000066757202",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Spain","Circuito Permanente del Jarama, Spain",1981,"21 Jun 1981","Elio","deAngelis",11,"Lotus Ford","5",10,80,2,"1:46:36.250","1.240","0.230999946594238",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Spain","Circuito Permanente del Jarama, Spain",1981,"21 Jun 1981","Nigel","Mansell",12,"Lotus Ford","6",11,80,1,"1:47:03.589","28.580","27.3389999866486",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Spain","Circuito Permanente del Jarama, Spain",1981,"21 Jun 1981","Alan","Jones",1,"Williams Ford","7",2,80,0,"1:47:31.589","56.580","28","1:17.818",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Spain","Circuito Permanente del Jarama, Spain",1981,"21 Jun 1981","Mario","Andretti",22,"Alfa Romeo","8",8,80,0,"1:47:35.809","60.800","4.22000002861023",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Spain","Circuito Permanente del Jarama, Spain",1981,"21 Jun 1981","Rene","Arnoux",16,"Renault","9",17,80,0,"1:47:42.089","67.080","6.27999997138977",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Spain","Circuito Permanente del Jarama, Spain",1981,"21 Jun 1981","Bruno","Giacomelli",23,"Alfa Romeo","10",6,80,0,"1:47:48.660","73.650","6.57100009918213",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Spain","Circuito Permanente del Jarama, Spain",1981,"21 Jun 1981","Chico","Serra",21,"Fittipaldi Ford","11",21,79,0,"1","1","1",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Spain","Circuito Permanente del Jarama, Spain",1981,"21 Jun 1981","Keke","Rosberg",20,"Fittipaldi Ford","12",15,78,0,"2","2","2",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Spain","Circuito Permanente del Jarama, Spain",1981,"21 Jun 1981","Patrick","Tambay",33,"Theodore Ford","13",16,78,0,"2","2","2",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Spain","Circuito Permanente del Jarama, Spain",1981,"21 Jun 1981","Eliseo","Salazar",14,"Ensign Ford","14",24,77,0,"3","3","3",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Spain","Circuito Permanente del Jarama, Spain",1981,"21 Jun 1981","Didier","Pironi",28,"Ferrari","15",13,76,0,"4","4","4",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Spain","Circuito Permanente del Jarama, Spain",1981,"21 Jun 1981","Derek","Daly",17,"March Ford","16",22,75,0,"5","5","5",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Spain","Circuito Permanente del Jarama, Spain",1981,"21 Jun 1981","Eddie","Cheever",3,"Tyrrell Ford","NC",20,61,0,"1","1","1",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Spain","Circuito Permanente del Jarama, Spain",1981,"21 Jun 1981","Jean-Pierre","Jabouille",25,"Ligier Matra","NC",19,52,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Spain","Circuito Permanente del Jarama, Spain",1981,"21 Jun 1981","Hector","Rebaque",6,"Brabham Ford","NC",18,46,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Spain","Circuito Permanente del Jarama, Spain",1981,"21 Jun 1981","Siegfried","Stohr",30,"Arrows Ford","NC",23,43,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Spain","Circuito Permanente del Jarama, Spain",1981,"21 Jun 1981","Nelson","Piquet",5,"Brabham Ford","NC",9,43,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Spain","Circuito Permanente del Jarama, Spain",1981,"21 Jun 1981","Alain","Prost",15,"Renault","NC",5,28,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Spain","Circuito Permanente del Jarama, Spain",1981,"21 Jun 1981","Riccardo","Patrese",29,"Arrows Ford","NC",12,21,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Spain","Circuito Permanente del Jarama, Spain",1981,"21 Jun 1981","Andrea","deCesaris",8,"McLaren Ford","NC",14,9,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"France","Circuit Dijon-Prenois, France",1981,"05 Jul 1981","Alain","Prost",15,"Renault","1",3,80,9,"1:35:48.130",NA,NA,"1:09.140",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"France","Circuit Dijon-Prenois, France",1981,"05 Jul 1981","John","Watson",7,"McLaren Ford","2",2,80,6,"1:35:50.420","2.290","2.28999996185303",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"France","Circuit Dijon-Prenois, France",1981,"05 Jul 1981","Nelson","Piquet",5,"Brabham Ford","3",4,80,4,"1:36:12.350","24.220","21.9299998283386",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"France","Circuit Dijon-Prenois, France",1981,"05 Jul 1981","Rene","Arnoux",16,"Renault","4",1,80,3,"1:36:30.430","42.300","18.0800001621246",NA,NA,"1:05.950",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"France","Circuit Dijon-Prenois, France",1981,"05 Jul 1981","Didier","Pironi",28,"Ferrari","5",14,79,2,"1","1","1",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"France","Circuit Dijon-Prenois, France",1981,"05 Jul 1981","Elio","deAngelis",11,"Lotus Ford","6",8,79,1,"1","1","1",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"France","Circuit Dijon-Prenois, France",1981,"05 Jul 1981","Nigel","Mansell",12,"Lotus Ford","7",13,79,0,"1","1","1",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"France","Circuit Dijon-Prenois, France",1981,"05 Jul 1981","Mario","Andretti",22,"Alfa Romeo","8",10,79,0,"1","1","1",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"France","Circuit Dijon-Prenois, France",1981,"05 Jul 1981","Hector","Rebaque",6,"Brabham Ford","9",15,78,0,"2","2","2",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"France","Circuit Dijon-Prenois, France",1981,"05 Jul 1981","Carlos","Reutemann",2,"Williams Ford","10",7,78,0,"2","2","2",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"France","Circuit Dijon-Prenois, France",1981,"05 Jul 1981","Andrea","deCesaris",8,"McLaren Ford","11",5,78,0,"2","2","2",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"France","Circuit Dijon-Prenois, France",1981,"05 Jul 1981","Marc","Surer",33,"Theodore Ford","12",21,78,0,"2","2","2",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"France","Circuit Dijon-Prenois, France",1981,"05 Jul 1981","Eddie","Cheever",3,"Tyrrell Ford","13",19,77,0,"3","3","3",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"France","Circuit Dijon-Prenois, France",1981,"05 Jul 1981","Riccardo","Patrese",29,"Arrows Ford","14",18,77,0,"3","3","3",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"France","Circuit Dijon-Prenois, France",1981,"05 Jul 1981","Bruno","Giacomelli",23,"Alfa Romeo","15",12,77,0,"3","3","3",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"France","Circuit Dijon-Prenois, France",1981,"05 Jul 1981","Michele","Alboreto",4,"Tyrrell Ford","16",23,77,0,"3","3","3",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"France","Circuit Dijon-Prenois, France",1981,"05 Jul 1981","Alan","Jones",1,"Williams Ford","17",9,76,0,"4","4","4",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"France","Circuit Dijon-Prenois, France",1981,"05 Jul 1981","Jacques","Laffite",26,"Ligier Matra","NC",6,57,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"France","Circuit Dijon-Prenois, France",1981,"05 Jul 1981","Derek","Daly",17,"March Ford","NC",20,55,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"France","Circuit Dijon-Prenois, France",1981,"05 Jul 1981","Gilles","Villeneuve",27,"Ferrari","NC",11,41,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"France","Circuit Dijon-Prenois, France",1981,"05 Jul 1981","Patrick","Tambay",25,"Ligier Matra","NC",16,30,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"France","Circuit Dijon-Prenois, France",1981,"05 Jul 1981","Keke","Rosberg",20,"Fittipaldi Ford","NC",17,11,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"France","Circuit Dijon-Prenois, France",1981,"05 Jul 1981","Eliseo","Salazar",14,"Ensign Ford","NC",22,6,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Great Britain","Silverstone Circuit, Great Britain",1981,"18 Jul 1981","John","Watson",7,"McLaren Ford","1",5,68,9,"1:26:54.800",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Great Britain","Silverstone Circuit, Great Britain",1981,"18 Jul 1981","Carlos","Reutemann",2,"Williams Ford","2",9,68,6,"1:27:35.450","40.650","40.6500000953674",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Great Britain","Silverstone Circuit, Great Britain",1981,"18 Jul 1981","Jacques","Laffite",26,"Ligier Matra","3",14,67,4,"1","1","1",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Great Britain","Silverstone Circuit, Great Britain",1981,"18 Jul 1981","Eddie","Cheever",3,"Tyrrell Ford","4",23,67,3,"1","1","1",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Great Britain","Silverstone Circuit, Great Britain",1981,"18 Jul 1981","Hector","Rebaque",6,"Brabham Ford","5",13,67,2,"1","1","1",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Great Britain","Silverstone Circuit, Great Britain",1981,"18 Jul 1981","Slim","Borgudd",10,"ATS Ford","6",21,67,1,"1","1","1",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Great Britain","Silverstone Circuit, Great Britain",1981,"18 Jul 1981","Derek","Daly",17,"March Ford","7",17,66,0,"2","2","2",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Great Britain","Silverstone Circuit, Great Britain",1981,"18 Jul 1981","Jean-Pierre","Jarier",32,"Osella Hart","8",20,65,0,"3","3","3",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Great Britain","Silverstone Circuit, Great Britain",1981,"18 Jul 1981","Rene","Arnoux",16,"Renault","9",1,64,0,NA,NA,NA,"1:15.067",NA,"1:11.000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Great Britain","Silverstone Circuit, Great Britain",1981,"18 Jul 1981","Riccardo","Patrese",29,"Arrows Ford","10",10,64,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Great Britain","Silverstone Circuit, Great Britain",1981,"18 Jul 1981","Marc","Surer",33,"Theodore Ford","11",24,61,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Great Britain","Silverstone Circuit, Great Britain",1981,"18 Jul 1981","Mario","Andretti",22,"Alfa Romeo","NC",11,59,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Great Britain","Silverstone Circuit, Great Britain",1981,"18 Jul 1981","Keke","Rosberg",20,"Fittipaldi Ford","NC",16,56,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Great Britain","Silverstone Circuit, Great Britain",1981,"18 Jul 1981","Elio","deAngelis",11,"Lotus Ford","NC",22,25,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Great Britain","Silverstone Circuit, Great Britain",1981,"18 Jul 1981","Alain","Prost",15,"Renault","NC",2,17,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Great Britain","Silverstone Circuit, Great Britain",1981,"18 Jul 1981","Patrick","Tambay",25,"Ligier Matra","NC",15,15,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Great Britain","Silverstone Circuit, Great Britain",1981,"18 Jul 1981","Didier","Pironi",28,"Ferrari","NC",4,13,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Great Britain","Silverstone Circuit, Great Britain",1981,"18 Jul 1981","Nelson","Piquet",5,"Brabham Ford","NC",3,11,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Great Britain","Silverstone Circuit, Great Britain",1981,"18 Jul 1981","Bruno","Giacomelli",23,"Alfa Romeo","NC",12,5,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Great Britain","Silverstone Circuit, Great Britain",1981,"18 Jul 1981","Gilles","Villeneuve",27,"Ferrari","NC",8,4,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Great Britain","Silverstone Circuit, Great Britain",1981,"18 Jul 1981","Alan","Jones",1,"Williams Ford","NC",7,3,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Great Britain","Silverstone Circuit, Great Britain",1981,"18 Jul 1981","Andrea","deCesaris",8,"McLaren Ford","NC",6,3,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Great Britain","Silverstone Circuit, Great Britain",1981,"18 Jul 1981","Michele","Alboreto",4,"Tyrrell Ford","NC",19,0,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Great Britain","Silverstone Circuit, Great Britain",1981,"18 Jul 1981","Siegfried","Stohr",30,"Arrows Ford","NC",18,0,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Germany","Hockenheimring, Germany",1981,"02 Aug 1981","Nelson","Piquet",5,"Brabham Ford","1",6,45,9,"1:25:55.600",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Germany","Hockenheimring, Germany",1981,"02 Aug 1981","Alain","Prost",15,"Renault","2",1,45,6,"1:26:07.119","11.520","11.5190000534058",NA,NA,"1:47.500",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Germany","Hockenheimring, Germany",1981,"02 Aug 1981","Jacques","Laffite",26,"Ligier Matra","3",7,45,4,"1:27:00.199","64.600","53.0799999237061",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Germany","Hockenheimring, Germany",1981,"02 Aug 1981","Hector","Rebaque",6,"Brabham Ford","4",16,45,3,"1:27:35.289","99.690","35.0900001525879",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Germany","Hockenheimring, Germany",1981,"02 Aug 1981","Eddie","Cheever",3,"Tyrrell Ford","5",18,45,2,"1:27:46.119","110.520","10.8299999237061",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
