"race","circuit","season","date","driver_name","driver","number","car","position","starting_grid","laps","points","time_total","time_from_leader","time_from_previous","fastest_lap","average_speed","qualify_time","qualify_lap","stop_total","stop_lap_1","stop_lap_2","stop_lap_3","stop_lap_4","stop_lap_5","stop_lap_6","stop_time_1","stop_time_2","stop_time_3","stop_time_4","stop_time_5","stop_time_6"
"Spain","Circuit de Catalunya, Spain",1994,"29 May 1994","Jean","Alesi",27,"Ferrari","4",6,64,3,"1","1","1","1:27.558",NA,"1:23.700",23,2,20,39,NA,NA,NA,NA,"35.390","36.185",NA,NA,NA,NA
"Spain","Circuit de Catalunya, Spain",1994,"29 May 1994","Pierluigi","Martini",23,"Minardi Ford","5",18,64,2,"1","1","1","1:28.610",NA,"1:25.247",16,2,20,42,NA,NA,NA,NA,"34.701","34.862",NA,NA,NA,NA
"Spain","Circuit de Catalunya, Spain",1994,"29 May 1994","Eddie","Irvine",15,"Jordan Hart","6",13,64,1,"1","1","1","1:26.580",NA,"1:24.930",23,3,19,42,49,NA,NA,NA,"37.599","37.731","1:02.740",NA,NA,NA
"Spain","Circuit de Catalunya, Spain",1994,"29 May 1994","Olivier","Panis",26,"Ligier Renault","7",19,63,0,"2","2","2","1:29.118",NA,"1:25.577",23,2,20,41,NA,NA,NA,NA,"34.216","34.405",NA,NA,NA,NA
"Spain","Circuit de Catalunya, Spain",1994,"29 May 1994","Eric","Bernard",25,"Ligier Renault","8",20,62,0,"3","3","3","1:29.233",NA,"1:25.766",24,3,8,23,43,NA,NA,NA,"33.230","33.740","32.800",NA,NA,NA
"Spain","Circuit de Catalunya, Spain",1994,"29 May 1994","Alessandro","Zanardi",11,"Lotus Mugen Honda","9",23,62,0,"3","3","3","1:30.493",NA,"1:27.685",16,2,24,45,NA,NA,NA,NA,"33.723","35.266",NA,NA,NA,NA
"Spain","Circuit de Catalunya, Spain",1994,"29 May 1994","David","Brabham",31,"Simtek Ford","10",24,61,0,"4","4","4","1:30.558",NA,"1:28.151",20,2,22,36,NA,NA,NA,NA,"40.093","42.625",NA,NA,NA,NA
"Spain","Circuit de Catalunya, Spain",1994,"29 May 1994","Martin","Brundle",8,"McLaren Peugeot","11",8,59,0,NA,NA,NA,"1:26.233",NA,"1:23.763",24,2,18,41,NA,NA,NA,NA,"38.584","36.647",NA,NA,NA,NA
"Spain","Circuit de Catalunya, Spain",1994,"29 May 1994","Jyrki","Jarvilehto",6,"Benetton Ford","NC",4,53,0,NA,NA,NA,"1:26.346",NA,"1:22.983",21,3,19,41,53,NA,NA,NA,"33.778","42.301","37.067",NA,NA,NA
"Spain","Circuit de Catalunya, Spain",1994,"29 May 1994","Mika","Hakkinen",7,"McLaren Peugeot","NC",3,48,0,NA,NA,NA,"1:25.872",NA,"1:22.660",22,3,16,31,46,NA,NA,NA,"32.864","33.028","33.668",NA,NA,NA
"Spain","Circuit de Catalunya, Spain",1994,"29 May 1994","Johnny","Herbert",12,"Lotus Mugen Honda","NC",22,41,0,NA,NA,NA,"1:28.901",NA,"1:26.397",15,2,21,42,NA,NA,NA,NA,"37.228","32.096",NA,NA,NA,NA
"Spain","Circuit de Catalunya, Spain",1994,"29 May 1994","Rubens","Barrichello",14,"Jordan Hart","NC",5,39,0,NA,NA,NA,"1:26.863",NA,"1:23.594",23,1,22,NA,NA,NA,NA,NA,"51.350",NA,NA,NA,NA,NA
"Spain","Circuit de Catalunya, Spain",1994,"29 May 1994","Christian","Fittipaldi",9,"Footwork Ford","NC",21,35,0,NA,NA,NA,"1:28.002",NA,"1:26.084",24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Spain","Circuit de Catalunya, Spain",1994,"29 May 1994","David","Coulthard",2,"Williams Renault","NC",9,32,0,NA,NA,NA,"1:26.983",NA,"1:23.782",19,1,17,NA,NA,NA,NA,NA,"1:27.166",NA,NA,NA,NA,NA
"Spain","Circuit de Catalunya, Spain",1994,"29 May 1994","Bertrand","Gachot",34,"Pacific Ilmor","NC",25,32,0,NA,NA,NA,"1:31.557",NA,"1:28.873",13,1,30,NA,NA,NA,NA,NA,"45.196",NA,NA,NA,NA,NA
"Spain","Circuit de Catalunya, Spain",1994,"29 May 1994","Gerhard","Berger",28,"Ferrari","NC",7,27,0,NA,NA,NA,"1:27.614",NA,"1:23.715",19,1,17,NA,NA,NA,NA,NA,"32.588",NA,NA,NA,NA,NA
"Spain","Circuit de Catalunya, Spain",1994,"29 May 1994","Gianni","Morbidelli",10,"Footwork Ford","NC",15,24,0,NA,NA,NA,"1:28.032",NA,"1:25.018",24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Spain","Circuit de Catalunya, Spain",1994,"29 May 1994","Heinz-Harald","Frentzen",30,"Sauber Mercedes","NC",12,21,0,NA,NA,NA,"1:28.279",NA,"1:24.254",21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Spain","Circuit de Catalunya, Spain",1994,"29 May 1994","Erik","Comas",20,"Larrousse Ford","NC",16,19,0,NA,NA,NA,"1:27.533",NA,"1:25.050",24,1,18,NA,NA,NA,NA,NA,"38.183",NA,NA,NA,NA,NA
"Spain","Circuit de Catalunya, Spain",1994,"29 May 1994","Ukyo","Katayama",3,"Tyrrell Yamaha","NC",10,16,0,NA,NA,NA,"1:26.658",NA,"1:23.969",16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Spain","Circuit de Catalunya, Spain",1994,"29 May 1994","Michele","Alboreto",24,"Minardi Ford","NC",14,4,0,NA,NA,NA,"1:29.880",NA,"1:24.996",23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Spain","Circuit de Catalunya, Spain",1994,"29 May 1994","Paul","Belmondo",33,"Pacific Ilmor","NC",26,2,0,NA,NA,NA,"1:35.061",NA,"1:30.657",23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Spain","Circuit de Catalunya, Spain",1994,"29 May 1994","Olivier","Beretta",19,"Larrousse Ford","NC",17,0,0,NA,NA,NA,NA,NA,"1:25.161",17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Canada","Circuit Gilles-Villeneuve, Canada",1994,"12 Jun 1994","Michael","Schumacher",5,"Benetton Ford","1",1,69,10,"1:44:31.887",NA,NA,"1:28.927",NA,"1:26.178",22,1,40,NA,NA,NA,NA,NA,"35.128",NA,NA,NA,NA,NA
"Canada","Circuit Gilles-Villeneuve, Canada",1994,"12 Jun 1994","Damon","Hill",0,"Williams Renault","2",4,69,6,"1:45:11.547","39.660","39.6599998474121","1:28.962",NA,"1:27.094",24,1,33,NA,NA,NA,NA,NA,"36.301",NA,NA,NA,NA,NA
"Canada","Circuit Gilles-Villeneuve, Canada",1994,"12 Jun 1994","Jean","Alesi",27,"Ferrari","3",2,69,4,"1:45:45.275","73.388","33.728000164032","1:29.260",NA,"1:26.277",24,1,31,NA,NA,NA,NA,NA,"36.315",NA,NA,NA,NA,NA
"Canada","Circuit Gilles-Villeneuve, Canada",1994,"12 Jun 1994","Gerhard","Berger",28,"Ferrari","4",3,69,3,"1:45:47.496","75.609","2.22099995613098","1:29.142",NA,"1:27.059",24,2,22,44,NA,NA,NA,NA,"31.817","32.530",NA,NA,NA,NA
"Canada","Circuit Gilles-Villeneuve, Canada",1994,"12 Jun 1994","David","Coulthard",2,"Williams Renault","5",5,68,2,"1","1","1","1:29.966",NA,"1:27.211",20,1,34,NA,NA,NA,NA,NA,"36.382",NA,NA,NA,NA,NA
"Canada","Circuit Gilles-Villeneuve, Canada",1994,"12 Jun 1994","Jyrki","Jarvilehto",6,"Benetton Ford","6",20,68,1,"1","1","1","1:30.374",NA,"1:28.993",21,1,35,NA,NA,NA,NA,NA,"36.501",NA,NA,NA,NA,NA
"Canada","Circuit Gilles-Villeneuve, Canada",1994,"12 Jun 1994","Rubens","Barrichello",14,"Jordan Hart","7",6,68,0,"1","1","1","1:29.757",NA,"1:27.554",21,3,21,45,52,NA,NA,NA,"34.881","34.285","20.480",NA,NA,NA
"Canada","Circuit Gilles-Villeneuve, Canada",1994,"12 Jun 1994","Johnny","Herbert",12,"Lotus Mugen Honda","8",17,68,0,"1","1","1","1:30.865",NA,"1:28.889",22,2,17,43,NA,NA,NA,NA,"33.429","39.160",NA,NA,NA,NA
"Canada","Circuit Gilles-Villeneuve, Canada",1994,"12 Jun 1994","Pierluigi","Martini",23,"Minardi Ford","9",15,68,0,"1","1","1","1:31.587",NA,"1:28.847",23,1,33,NA,NA,NA,NA,NA,"35.359",NA,NA,NA,NA,NA
"Canada","Circuit Gilles-Villeneuve, Canada",1994,"12 Jun 1994","Mark","Blundell",4,"Tyrrell Yamaha","10",13,67,0,NA,NA,NA,"1:29.369",NA,"1:28.579",23,3,16,32,51,NA,NA,NA,"32.880","32.979","32.684",NA,NA,NA
"Canada","Circuit Gilles-Villeneuve, Canada",1994,"12 Jun 1994","Michele","Alboreto",24,"Minardi Ford","11",18,67,0,"2","2","2","1:31.221",NA,"1:28.903",21,1,39,NA,NA,NA,NA,NA,"35.626",NA,NA,NA,NA,NA
"Canada","Circuit Gilles-Villeneuve, Canada",1994,"12 Jun 1994","Olivier","Panis",26,"Ligier Renault","12",19,67,0,"2","2","2","1:31.109",NA,"1:28.950",24,1,40,NA,NA,NA,NA,NA,"34.494",NA,NA,NA,NA,NA
"Canada","Circuit Gilles-Villeneuve, Canada",1994,"12 Jun 1994","Eric","Bernard",25,"Ligier Renault","13",24,66,0,"3","3","3","1:31.703",NA,"1:30.493",22,2,22,45,NA,NA,NA,NA,"31.949","30.502",NA,NA,NA,NA
"Canada","Circuit Gilles-Villeneuve, Canada",1994,"12 Jun 1994","David","Brabham",31,"Simtek Ford","14",25,65,0,"4","4","4","1:31.840",NA,"1:31.632",20,2,33,54,NA,NA,NA,NA,"38.723","58.630",NA,NA,NA,NA
"Canada","Circuit Gilles-Villeneuve, Canada",1994,"12 Jun 1994","Alessandro","Zanardi",11,"Lotus Mugen Honda","15",23,62,0,NA,NA,NA,"1:31.588",NA,"1:30.160",23,1,14,NA,NA,NA,NA,NA,"34.735",NA,NA,NA,NA,NA
"Canada","Circuit Gilles-Villeneuve, Canada",1994,"12 Jun 1994","Mika","Hakkinen",7,"McLaren Peugeot","NC",7,61,0,NA,NA,NA,"1:29.512",NA,"1:27.616",24,2,18,43,NA,NA,NA,NA,"34.007","32.599",NA,NA,NA,NA
"Canada","Circuit Gilles-Villeneuve, Canada",1994,"12 Jun 1994","Olivier","Beretta",19,"Larrousse Ford","NC",22,57,0,NA,NA,NA,"1:31.451",NA,"1:29.403",24,1,30,NA,NA,NA,NA,NA,"41.808",NA,NA,NA,NA,NA
"Canada","Circuit Gilles-Villeneuve, Canada",1994,"12 Jun 1994","Gianni","Morbidelli",10,"Footwork Ford","NC",11,50,0,NA,NA,NA,"1:29.698",NA,"1:27.989",24,2,24,50,NA,NA,NA,NA,"35.374","42.035",NA,NA,NA,NA
"Canada","Circuit Gilles-Villeneuve, Canada",1994,"12 Jun 1994","Bertrand","Gachot",34,"Pacific Ilmor","NC",26,47,0,NA,NA,NA,"1:32.041",NA,"1:32.838",22,1,20,NA,NA,NA,NA,NA,"1:07.482",NA,NA,NA,NA,NA
"Canada","Circuit Gilles-Villeneuve, Canada",1994,"12 Jun 1994","Erik","Comas",20,"Larrousse Ford","NC",21,45,0,NA,NA,NA,"1:30.194",NA,"1:29.039",23,3,18,27,39,NA,NA,NA,"34.691","36.308","35.450",NA,NA,NA
"Canada","Circuit Gilles-Villeneuve, Canada",1994,"12 Jun 1994","Ukyo","Katayama",3,"Tyrrell Yamaha","NC",9,44,0,NA,NA,NA,"1:30.079",NA,"1:27.827",20,2,18,39,NA,NA,NA,NA,"1:03.283","42.423",NA,NA,NA,NA
"Canada","Circuit Gilles-Villeneuve, Canada",1994,"12 Jun 1994","Eddie","Irvine",15,"Jordan Hart","NC",8,40,0,NA,NA,NA,"1:30.626",NA,"1:27.780",24,1,23,NA,NA,NA,NA,NA,"33.688",NA,NA,NA,NA,NA
"Canada","Circuit Gilles-Villeneuve, Canada",1994,"12 Jun 1994","Andrea","deCesaris",29,"Sauber Mercedes","NC",14,24,0,NA,NA,NA,"1:31.187",NA,"1:28.694",24,1,20,NA,NA,NA,NA,NA,"37.358",NA,NA,NA,NA,NA
"Canada","Circuit Gilles-Villeneuve, Canada",1994,"12 Jun 1994","Heinz-Harald","Frentzen",30,"Sauber Mercedes","NC",10,5,0,NA,NA,NA,"1:30.796",NA,"1:27.977",21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Canada","Circuit Gilles-Villeneuve, Canada",1994,"12 Jun 1994","Martin","Brundle",8,"McLaren Peugeot","NC",12,3,0,NA,NA,NA,"1:31.759",NA,"1:28.197",24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"France","Circuit de Nevers Magny-Cours, France",1994,"03 Jul 1994","Michael","Schumacher",5,"Benetton Ford","1",3,72,10,"1:38:35.704",NA,NA,"1:19.753",NA,"1:16.707",20,3,21,38,55,NA,NA,NA,"24.890","23.026","22.851",NA,NA,NA
"France","Circuit de Nevers Magny-Cours, France",1994,"03 Jul 1994","Damon","Hill",0,"Williams Renault","2",1,72,6,"1:38:48.345","12.642","12.6410000324249","1:19.678",NA,"1:16.282",24,2,21,46,NA,NA,NA,NA,"26.825","24.232",NA,NA,NA,NA
"France","Circuit de Nevers Magny-Cours, France",1994,"03 Jul 1994","Gerhard","Berger",28,"Ferrari","3",5,72,4,"1:39:28.469","52.765","40.1240000724792","1:20.659",NA,"1:16.959",22,2,21,45,NA,NA,NA,NA,"29.268","26.677",NA,NA,NA,NA
"France","Circuit de Nevers Magny-Cours, France",1994,"03 Jul 1994","Heinz-Harald","Frentzen",30,"Sauber Mercedes","4",10,71,3,"1","1","1","1:22.080",NA,"1:17.830",21,2,21,47,NA,NA,NA,NA,"29.049","28.151",NA,NA,NA,NA
"France","Circuit de Nevers Magny-Cours, France",1994,"03 Jul 1994","Pierluigi","Martini",23,"Minardi Ford","5",16,70,2,"2","2","2","1:22.740",NA,"1:18.248",22,2,24,47,NA,NA,NA,NA,"27.679","28.978",NA,NA,NA,NA
"France","Circuit de Nevers Magny-Cours, France",1994,"03 Jul 1994","Andrea","deCesaris",29,"Sauber Mercedes","6",11,70,1,"2","2","2","1:22.121",NA,"1:17.866",23,2,22,47,NA,NA,NA,NA,"25.427","30.953",NA,NA,NA,NA
"France","Circuit de Nevers Magny-Cours, France",1994,"03 Jul 1994","Johnny","Herbert",12,"Lotus Mugen Honda","7",19,70,0,"2","2","2","1:22.763",NA,"1:18.715",24,2,23,48,NA,NA,NA,NA,"28.020","26.907",NA,NA,NA,NA
"France","Circuit de Nevers Magny-Cours, France",1994,"03 Jul 1994","Christian","Fittipaldi",9,"Footwork Ford","8",18,70,0,"2","2","2","1:22.852",NA,"1:18.568",21,1,32,NA,NA,NA,NA,NA,"28.026",NA,NA,NA,NA,NA
"France","Circuit de Nevers Magny-Cours, France",1994,"03 Jul 1994","Jean-Marc","Gounon",32,"Simtek Ford","9",26,68,0,"4","4","4","1:24.351",NA,"1:21.829",17,2,27,51,NA,NA,NA,NA,"52.387","45.164",NA,NA,NA,NA
"France","Circuit de Nevers Magny-Cours, France",1994,"03 Jul 1994","Mark","Blundell",4,"Tyrrell Yamaha","10",17,67,0,"5","5","5","1:23.368",NA,"1:18.381",24,1,33,NA,NA,NA,NA,NA,"4:30.350",NA,NA,NA,NA,NA
"France","Circuit de Nevers Magny-Cours, France",1994,"03 Jul 1994","Erik","Comas",20,"Larrousse Ford","11",20,66,0,NA,NA,NA,"1:23.037",NA,"1:18.811",20,1,31,NA,NA,NA,NA,NA,"37.985",NA,NA,NA,NA,NA
"France","Circuit de Nevers Magny-Cours, France",1994,"03 Jul 1994","Ukyo","Katayama",3,"Tyrrell Yamaha","NC",14,53,0,NA,NA,NA,"1:22.493",NA,"1:18.192",24,2,21,44,NA,NA,NA,NA,"26.802","25.753",NA,NA,NA,NA
"France","Circuit de Nevers Magny-Cours, France",1994,"03 Jul 1994","Mika","Hakkinen",7,"McLaren Peugeot","NC",9,48,0,NA,NA,NA,"1:21.829",NA,"1:17.768",19,2,22,46,NA,NA,NA,NA,"26.267","25.523",NA,NA,NA,NA
"France","Circuit de Nevers Magny-Cours, France",1994,"03 Jul 1994","Nigel","Mansell",2,"Williams Renault","NC",2,45,0,NA,NA,NA,"1:20.242",NA,"1:16.359",21,2,19,30,NA,NA,NA,NA,"26.166","23.657",NA,NA,NA,NA
"France","Circuit de Nevers Magny-Cours, France",1994,"03 Jul 1994","Jean","Alesi",27,"Ferrari","NC",4,41,0,NA,NA,NA,"1:20.220",NA,"1:16.954",20,1,20,NA,NA,NA,NA,NA,"25.678",NA,NA,NA,NA,NA
"France","Circuit de Nevers Magny-Cours, France",1994,"03 Jul 1994","Rubens","Barrichello",14,"Jordan Hart","NC",7,41,0,NA,NA,NA,"1:20.762",NA,"1:17.482",22,1,25,NA,NA,NA,NA,NA,"29.560",NA,NA,NA,NA,NA
"France","Circuit de Nevers Magny-Cours, France",1994,"03 Jul 1994","Eric","Bernard",25,"Ligier Renault","NC",15,40,0,NA,NA,NA,"1:23.195",NA,"1:18.236",21,2,26,40,NA,NA,NA,NA,"29.184","51.739",NA,NA,NA,NA
"France","Circuit de Nevers Magny-Cours, France",1994,"03 Jul 1994","Olivier","Beretta",19,"Larrousse Ford","NC",25,36,0,NA,NA,NA,"1:23.739",NA,"1:19.863",16,1,33,NA,NA,NA,NA,NA,"32.062",NA,NA,NA,NA,NA
"France","Circuit de Nevers Magny-Cours, France",1994,"03 Jul 1994","Martin","Brundle",8,"McLaren Peugeot","NC",12,29,0,NA,NA,NA,"1:21.992",NA,"1:18.031",23,1,21,NA,NA,NA,NA,NA,"25.491",NA,NA,NA,NA,NA
"France","Circuit de Nevers Magny-Cours, France",1994,"03 Jul 1994","Gianni","Morbidelli",10,"Footwork Ford","NC",22,28,0,NA,NA,NA,"1:23.299",NA,"1:18.936",20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"France","Circuit de Nevers Magny-Cours, France",1994,"03 Jul 1994","Olivier","Panis",26,"Ligier Renault","NC",13,28,0,NA,NA,NA,"1:22.625",NA,"1:18.044",23,1,24,NA,NA,NA,NA,NA,"27.709",NA,NA,NA,NA,NA
"France","Circuit de Nevers Magny-Cours, France",1994,"03 Jul 1994","David","Brabham",31,"Simtek Ford","NC",24,28,0,NA,NA,NA,"1:23.920",NA,"1:19.771",22,1,23,NA,NA,NA,NA,NA,"30.110",NA,NA,NA,NA,NA
"France","Circuit de Nevers Magny-Cours, France",1994,"03 Jul 1994","Jos","Verstappen",6,"Benetton Ford","NC",8,25,0,NA,NA,NA,"1:21.536",NA,"1:17.645",14,2,12,23,NA,NA,NA,NA,"46.887","24.345",NA,NA,NA,NA
"France","Circuit de Nevers Magny-Cours, France",1994,"03 Jul 1994","Eddie","Irvine",15,"Jordan Hart","NC",6,24,0,NA,NA,NA,"1:22.007",NA,"1:17.441",22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"France","Circuit de Nevers Magny-Cours, France",1994,"03 Jul 1994","Michele","Alboreto",24,"Minardi Ford","NC",21,21,0,NA,NA,NA,"1:23.676",NA,"1:18.890",24,1,21,NA,NA,NA,NA,NA,"36.192",NA,NA,NA,NA,NA
"France","Circuit de Nevers Magny-Cours, France",1994,"03 Jul 1994","Alessandro","Zanardi",11,"Lotus Mugen Honda","NC",23,20,0,NA,NA,NA,"1:23.558",NA,"1:19.066",23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Great Britain","Silverstone Circuit, Great Britain",1994,"10 Jul 1994","Damon","Hill",0,"Williams Renault","1",1,60,10,"1:30:03.640",NA,NA,"1:27.100",NA,"1:24.960",20,2,15,38,NA,NA,NA,NA,"38.997","39.162",NA,NA,NA,NA
"Great Britain","Silverstone Circuit, Great Britain",1994,"10 Jul 1994","Jean","Alesi",27,"Ferrari","2",4,60,6,"1:31:30.546","86.906","1.44843333164851","1:29.181",NA,"1:25.541",22,1,28,NA,NA,NA,NA,NA,"44.203",NA,NA,NA,NA,NA
"Great Britain","Silverstone Circuit, Great Britain",1994,"10 Jul 1994","Mika","Hakkinen",7,"McLaren Peugeot","3",5,60,4,"1:31:44.299","100.659","13.7530000209808","1:29.406",NA,"1:26.268",21,1,28,NA,NA,NA,NA,NA,"40.455",NA,NA,NA,NA,NA
"Great Britain","Silverstone Circuit, Great Britain",1994,"10 Jul 1994","Rubens","Barrichello",14,"Jordan Hart","4",6,60,3,"1:31:45.391","101.751","1.09200000762939","1:29.197",NA,"1:26.271",22,2,20,41,NA,NA,NA,NA,"40.252","40.537",NA,NA,NA,NA
"Great Britain","Silverstone Circuit, Great Britain",1994,"10 Jul 1994","David","Coulthard",2,"Williams Renault","5",7,59,2,"1","1","1","1:27.889",NA,"1:26.337",19,2,17,39,NA,NA,NA,NA,"40.234","40.120",NA,NA,NA,NA
"Great Britain","Silverstone Circuit, Great Britain",1994,"10 Jul 1994","Ukyo","Katayama",3,"Tyrrell Yamaha","6",8,59,1,"1","1","1","1:29.556",NA,"1:26.414",24,2,18,39,NA,NA,NA,NA,"40.842","40.423",NA,NA,NA,NA
"Great Britain","Silverstone Circuit, Great Britain",1994,"10 Jul 1994","Heinz-Harald","Frentzen",30,"Sauber Mercedes","7",13,59,0,"1","1","1","1:29.695",NA,"1:27.284",19,1,28,NA,NA,NA,NA,NA,"42.470",NA,NA,NA,NA,NA
"Great Britain","Silverstone Circuit, Great Britain",1994,"10 Jul 1994","Jos","Verstappen",6,"Benetton Ford","8",10,59,0,"1","1","1","1:29.876",NA,"1:26.841",12,2,20,41,NA,NA,NA,NA,"41.155","41.749",NA,NA,NA,NA
"Great Britain","Silverstone Circuit, Great Britain",1994,"10 Jul 1994","Christian","Fittipaldi",9,"Footwork Ford","9",20,58,0,"2","2","2","1:30.683",NA,"1:28.231",22,1,30,NA,NA,NA,NA,NA,"42.915",NA,NA,NA,NA,NA
"Great Britain","Silverstone Circuit, Great Britain",1994,"10 Jul 1994","Pierluigi","Martini",23,"Minardi Ford","10",14,58,0,"2","2","2","1:31.481",NA,"1:27.522",24,1,27,NA,NA,NA,NA,NA,"42.260",NA,NA,NA,NA,NA
"Great Britain","Silverstone Circuit, Great Britain",1994,"10 Jul 1994","Johnny","Herbert",12,"Lotus Mugen Honda","11",21,58,0,"2","2","2","1:31.711",NA,"1:28.340",24,1,27,NA,NA,NA,NA,NA,"42.741",NA,NA,NA,NA,NA
"Great Britain","Silverstone Circuit, Great Britain",1994,"10 Jul 1994","Olivier","Panis",26,"Ligier Renault","12",15,58,0,"2","2","2","1:29.993",NA,"1:27.785",21,3,15,21,34,NA,NA,NA,"41.375","47.456","40.958",NA,NA,NA
"Great Britain","Silverstone Circuit, Great Britain",1994,"10 Jul 1994","Eric","Bernard",25,"Ligier Renault","13",23,58,0,"2","2","2","1:30.769",NA,"1:28.955",21,2,17,39,NA,NA,NA,NA,"40.315","40.090",NA,NA,NA,NA
"Great Britain","Silverstone Circuit, Great Britain",1994,"10 Jul 1994","Olivier","Beretta",19,"Larrousse Ford","14",24,58,0,"2","2","2","1:31.253",NA,"1:29.299",21,1,25,NA,NA,NA,NA,NA,"46.855",NA,NA,NA,NA,NA
"Great Britain","Silverstone Circuit, Great Britain",1994,"10 Jul 1994","David","Brabham",31,"Simtek Ford","15",25,57,0,"3","3","3","1:32.986",NA,"1:30.690",16,2,18,37,NA,NA,NA,NA,"45.298","44.296",NA,NA,NA,NA
"Great Britain","Silverstone Circuit, Great Britain",1994,"10 Jul 1994","Jean-Marc","Gounon",32,"Simtek Ford","16",26,57,0,"3","3","3","1:33.127",NA,"1:30.722",24,1,29,NA,NA,NA,NA,NA,"48.323",NA,NA,NA,NA,NA
"Great Britain","Silverstone Circuit, Great Britain",1994,"10 Jul 1994","Michele","Alboreto",24,"Minardi Ford","NC",17,48,0,NA,NA,NA,"1:31.136",NA,"1:28.100",24,1,31,NA,NA,NA,NA,NA,"46.320",NA,NA,NA,NA,NA
"Great Britain","Silverstone Circuit, Great Britain",1994,"10 Jul 1994","Gerhard","Berger",28,"Ferrari","NC",3,32,0,NA,NA,NA,"1:28.603",NA,"1:24.980",20,1,22,NA,NA,NA,NA,NA,"38.494",NA,NA,NA,NA,NA
"Great Britain","Silverstone Circuit, Great Britain",1994,"10 Jul 1994","Mark","Blundell",4,"Tyrrell Yamaha","NC",11,20,0,NA,NA,NA,"1:28.659",NA,"1:26.920",22,2,16,19,NA,NA,NA,NA,"40.720","4:01.559",NA,NA,NA,NA
"Great Britain","Silverstone Circuit, Great Britain",1994,"10 Jul 1994","Erik","Comas",20,"Larrousse Ford","NC",22,12,0,NA,NA,NA,"1:31.741",NA,"1:28.519",23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Great Britain","Silverstone Circuit, Great Britain",1994,"10 Jul 1994","Andrea","deCesaris",29,"Sauber Mercedes","NC",18,11,0,NA,NA,NA,"1:32.368",NA,"1:28.212",22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Great Britain","Silverstone Circuit, Great Britain",1994,"10 Jul 1994","Gianni","Morbidelli",10,"Footwork Ford","NC",16,5,0,NA,NA,NA,"1:30.587",NA,"1:27.886",24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Great Britain","Silverstone Circuit, Great Britain",1994,"10 Jul 1994","Alessandro","Zanardi",11,"Lotus Mugen Honda","NC",19,4,0,NA,NA,NA,"1:34.266",NA,"1:28.225",24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Great Britain","Silverstone Circuit, Great Britain",1994,"10 Jul 1994","Martin","Brundle",8,"McLaren Peugeot","NC",9,0,0,NA,NA,NA,NA,NA,"1:26.768",24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Great Britain","Silverstone Circuit, Great Britain",1994,"10 Jul 1994","Eddie","Irvine",15,"Jordan Hart","NC",12,0,0,NA,NA,NA,NA,NA,"1:27.065",23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Germany","Hockenheimring, Germany",1994,"31 Jul 1994","Gerhard","Berger",28,"Ferrari","1",1,45,10,"1:22:37.272",NA,NA,"1:47.544",NA,"1:43.582",14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Germany","Hockenheimring, Germany",1994,"31 Jul 1994","Olivier","Panis",26,"Ligier Renault","2",12,45,6,"1:23:32.051","54.779","54.779000043869","1:49.253",NA,"1:46.165",18,1,22,NA,NA,NA,NA,NA,"30.921",NA,NA,NA,NA,NA
"Germany","Hockenheimring, Germany",1994,"31 Jul 1994","Eric","Bernard",25,"Ligier Renault","3",14,45,4,"1:23:42.314","65.042","10.2629997730255","1:49.459",NA,"1:46.290",20,1,23,NA,NA,NA,NA,NA,"31.625",NA,NA,NA,NA,NA
"Germany","Hockenheimring, Germany",1994,"31 Jul 1994","Christian","Fittipaldi",9,"Footwork Ford","4",17,45,3,"1:23:58.881","81.609","16.5670001506805","1:49.982",NA,"1:47.102",21,1,22,NA,NA,NA,NA,NA,"32.285",NA,NA,NA,NA,NA
"Germany","Hockenheimring, Germany",1994,"31 Jul 1994","Gianni","Morbidelli",10,"Footwork Ford","5",16,45,2,"1:24:07.815","90.544","8.93400001525879","1:49.981",NA,"1:46.817",21,2,14,29,NA,NA,NA,NA,"33.080","29.366",NA,NA,NA,NA
