"race","circuit","season","date","driver_name","driver","number","car","position","starting_grid","laps","points","time_total","time_from_leader","time_from_previous","fastest_lap","average_speed","qualify_time","qualify_lap","stop_total","stop_lap_1","stop_lap_2","stop_lap_3","stop_lap_4","stop_lap_5","stop_lap_6","stop_time_1","stop_time_2","stop_time_3","stop_time_4","stop_time_5","stop_time_6"
"Spain","Circuit de Catalunya, Spain",1992,"03 May 1992","Martin","Brundle",20,"Benetton Ford","NC",6,4,0,NA,NA,NA,"1:50.461",NA,"1:22.529",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Spain","Circuit de Catalunya, Spain",1992,"03 May 1992","Andrea","deCesaris",4,"Tyrrell Ilmor","NC",11,2,0,NA,NA,NA,"2:14.087",NA,"1:23.723",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"San Marino","Autodromo Enzo e Dino Ferrari, San Marino",1992,"17 May 1992","Nigel","Mansell",5,"Williams Renault","1",1,60,10,"1:28:40.927",NA,NA,"1:26.588",NA,"1:21.842",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"San Marino","Autodromo Enzo e Dino Ferrari, San Marino",1992,"17 May 1992","Riccardo","Patrese",6,"Williams Renault","2",2,60,6,"1:28:50.378","9.451","9.45099997520447","1:26.100",NA,"1:22.895",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"San Marino","Autodromo Enzo e Dino Ferrari, San Marino",1992,"17 May 1992","Ayrton","Senna",1,"McLaren Honda","3",3,60,4,"1:29:29.911","48.984","39.5329999923706","1:27.615",NA,"1:23.086",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"San Marino","Autodromo Enzo e Dino Ferrari, San Marino",1992,"17 May 1992","Martin","Brundle",20,"Benetton Ford","4",6,60,3,"1:29:33.934","53.007","4.02300000190735","1:27.410",NA,"1:23.904",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"San Marino","Autodromo Enzo e Dino Ferrari, San Marino",1992,"17 May 1992","Michele","Alboreto",9,"Footwork Mugen Honda","5",9,59,2,"1","1","1","1:29.078",NA,"1:24.706",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"San Marino","Autodromo Enzo e Dino Ferrari, San Marino",1992,"17 May 1992","Pierluigi","Martini",22,"Dallara Ferrari","6",15,59,1,"1","1","1","1:29.282",NA,"1:25.838",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"San Marino","Autodromo Enzo e Dino Ferrari, San Marino",1992,"17 May 1992","Mauricio","Gugelmin",33,"Jordan Yamaha","7",18,58,0,"2","2","2","1:30.560",NA,"1:26.056",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"San Marino","Autodromo Enzo e Dino Ferrari, San Marino",1992,"17 May 1992","Olivier","Grouillard",3,"Tyrrell Ilmor","8",20,58,0,"2","2","2","1:29.739",NA,"1:26.404",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"San Marino","Autodromo Enzo e Dino Ferrari, San Marino",1992,"17 May 1992","Erik","Comas",26,"Ligier Renault","9",13,58,0,"2","2","2","1:29.095",NA,"1:25.543",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"San Marino","Autodromo Enzo e Dino Ferrari, San Marino",1992,"17 May 1992","Aguri","Suzuki",10,"Footwork Mugen Honda","10",11,58,0,"2","2","2","1:29.612",NA,"1:25.134",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"San Marino","Autodromo Enzo e Dino Ferrari, San Marino",1992,"17 May 1992","Jyrki","Jarvilehto",21,"Dallara Ferrari","11",16,57,0,NA,NA,NA,"1:29.187",NA,"1:25.865",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"San Marino","Autodromo Enzo e Dino Ferrari, San Marino",1992,"17 May 1992","Karl","Wendlinger",16,"March Ilmor","12",12,57,0,"3","3","3","1:30.369",NA,"1:25.483",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"San Marino","Autodromo Enzo e Dino Ferrari, San Marino",1992,"17 May 1992","Paul","Belmondo",17,"March Ilmor","13",24,57,0,"3","3","3","1:30.024",NA,"1:27.194",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"San Marino","Autodromo Enzo e Dino Ferrari, San Marino",1992,"17 May 1992","Andrea","deCesaris",4,"Tyrrell Ilmor","14",14,55,0,NA,NA,NA,"1:28.802",NA,"1:25.637",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"San Marino","Autodromo Enzo e Dino Ferrari, San Marino",1992,"17 May 1992","Ukyo","Katayama",30,"Venturi Lamborghini","NC",17,40,0,NA,NA,NA,"1:30.458",NA,"1:25.982",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"San Marino","Autodromo Enzo e Dino Ferrari, San Marino",1992,"17 May 1992","Jean","Alesi",27,"Ferrari","NC",7,39,0,NA,NA,NA,"1:28.071",NA,"1:23.970",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"San Marino","Autodromo Enzo e Dino Ferrari, San Marino",1992,"17 May 1992","Gerhard","Berger",2,"McLaren Honda","NC",4,39,0,NA,NA,NA,"1:27.250",NA,"1:23.418",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"San Marino","Autodromo Enzo e Dino Ferrari, San Marino",1992,"17 May 1992","Bertrand","Gachot",29,"Venturi Lamborghini","NC",19,32,0,NA,NA,NA,"1:29.659",NA,"1:26.182",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"San Marino","Autodromo Enzo e Dino Ferrari, San Marino",1992,"17 May 1992","Thierry","Boutsen",25,"Ligier Renault","NC",10,29,0,NA,NA,NA,"1:29.699",NA,"1:25.043",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"San Marino","Autodromo Enzo e Dino Ferrari, San Marino",1992,"17 May 1992","Stefano","Modena",32,"Jordan Yamaha","NC",23,25,0,NA,NA,NA,"1:31.953",NA,"1:26.774",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"San Marino","Autodromo Enzo e Dino Ferrari, San Marino",1992,"17 May 1992","Gianni","Morbidelli",24,"Minardi Lamborghini","NC",21,24,0,NA,NA,NA,"1:30.671",NA,"1:26.681",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"San Marino","Autodromo Enzo e Dino Ferrari, San Marino",1992,"17 May 1992","Gabriele","Tarquini",15,"Fondmetal Ford","NC",22,24,0,NA,NA,NA,"1:31.064",NA,"1:26.765",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"San Marino","Autodromo Enzo e Dino Ferrari, San Marino",1992,"17 May 1992","Michael","Schumacher",19,"Benetton Ford","NC",5,20,0,NA,NA,NA,"1:29.183",NA,"1:23.701",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"San Marino","Autodromo Enzo e Dino Ferrari, San Marino",1992,"17 May 1992","Ivan","Capelli",28,"Ferrari","NC",8,11,0,NA,NA,NA,"1:29.832",NA,"1:24.192",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"San Marino","Autodromo Enzo e Dino Ferrari, San Marino",1992,"17 May 1992","Christian","Fittipaldi",23,"Minardi Lamborghini","NC",25,8,0,NA,NA,NA,"1:31.944",NA,"1:27.229",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"San Marino","Autodromo Enzo e Dino Ferrari, San Marino",1992,"17 May 1992","Johnny","Herbert",12,"Lotus Ford","NC",26,8,0,NA,NA,NA,"1:30.976",NA,"1:27.270",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Monaco","Circuit de Monaco, Monaco",1992,"31 May 1992","Ayrton","Senna",1,"McLaren Honda","1",3,78,10,"1:50:59.372",NA,NA,"1:23.470",NA,"1:20.608",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Monaco","Circuit de Monaco, Monaco",1992,"31 May 1992","Nigel","Mansell",5,"Williams Renault","2",1,78,6,"1:50:59.586","0.215","0.21399998664856","1:21.598",NA,"1:19.495",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Monaco","Circuit de Monaco, Monaco",1992,"31 May 1992","Riccardo","Patrese",6,"Williams Renault","3",2,78,4,"1:51:31.214","31.843","31.6280000209808","1:24.080",NA,"1:20.368",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Monaco","Circuit de Monaco, Monaco",1992,"31 May 1992","Michael","Schumacher",19,"Benetton Ford","4",6,78,3,"1:51:38.665","39.294","7.45099997520447","1:23.868",NA,"1:21.831",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Monaco","Circuit de Monaco, Monaco",1992,"31 May 1992","Martin","Brundle",20,"Benetton Ford","5",7,78,2,"1:52:20.718","81.347","42.0529999732971","1:23.406",NA,"1:22.068",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Monaco","Circuit de Monaco, Monaco",1992,"31 May 1992","Bertrand","Gachot",29,"Venturi Lamborghini","6",15,77,1,"1","1","1","1:24.932",NA,"1:23.122",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Monaco","Circuit de Monaco, Monaco",1992,"31 May 1992","Michele","Alboreto",9,"Footwork Mugen Honda","7",11,77,0,"1","1","1","1:25.004",NA,"1:22.671",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Monaco","Circuit de Monaco, Monaco",1992,"31 May 1992","Christian","Fittipaldi",23,"Minardi Lamborghini","8",17,77,0,"1","1","1","1:25.594",NA,"1:23.487",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Monaco","Circuit de Monaco, Monaco",1992,"31 May 1992","Jyrki","Jarvilehto",21,"Dallara Ferrari","9",20,76,0,"2","2","2","1:25.390",NA,"1:23.862",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Monaco","Circuit de Monaco, Monaco",1992,"31 May 1992","Erik","Comas",26,"Ligier Renault","10",23,76,0,"2","2","2","1:26.002",NA,"1:23.974",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Monaco","Circuit de Monaco, Monaco",1992,"31 May 1992","Aguri","Suzuki",10,"Footwork Mugen Honda","11",19,76,0,"2","2","2","1:25.909",NA,"1:23.641",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Monaco","Circuit de Monaco, Monaco",1992,"31 May 1992","Thierry","Boutsen",25,"Ligier Renault","12",22,75,0,"3","3","3","1:26.320",NA,"1:23.909",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Monaco","Circuit de Monaco, Monaco",1992,"31 May 1992","Ivan","Capelli",28,"Ferrari","NC",8,60,0,NA,NA,NA,"1:25.032",NA,"1:22.119",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Monaco","Circuit de Monaco, Monaco",1992,"31 May 1992","Gerhard","Berger",2,"McLaren Honda","NC",5,32,0,NA,NA,NA,"1:24.172",NA,"1:21.224",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Monaco","Circuit de Monaco, Monaco",1992,"31 May 1992","Mika","Hakkinen",11,"Lotus Ford","NC",14,30,0,NA,NA,NA,"1:25.871",NA,"1:22.886",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Monaco","Circuit de Monaco, Monaco",1992,"31 May 1992","Jean","Alesi",27,"Ferrari","NC",4,28,0,NA,NA,NA,"1:24.827",NA,"1:20.895",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Monaco","Circuit de Monaco, Monaco",1992,"31 May 1992","Mauricio","Gugelmin",33,"Jordan Yamaha","NC",13,18,0,NA,NA,NA,"1:26.863",NA,"1:22.863",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Monaco","Circuit de Monaco, Monaco",1992,"31 May 1992","Johnny","Herbert",12,"Lotus Ford","NC",9,17,0,NA,NA,NA,"1:26.005",NA,"1:22.579",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Monaco","Circuit de Monaco, Monaco",1992,"31 May 1992","Roberto","Moreno",34,"Moda Judd","NC",26,11,0,NA,NA,NA,"1:30.344",NA,"1:24.945",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Monaco","Circuit de Monaco, Monaco",1992,"31 May 1992","Andrea","deCesaris",4,"Tyrrell Ilmor","NC",10,9,0,NA,NA,NA,"1:26.916",NA,"1:22.647",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Monaco","Circuit de Monaco, Monaco",1992,"31 May 1992","Gabriele","Tarquini",15,"Fondmetal Ford","NC",25,9,0,NA,NA,NA,"1:30.718",NA,"1:24.479",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Monaco","Circuit de Monaco, Monaco",1992,"31 May 1992","Stefano","Modena",32,"Jordan Yamaha","NC",21,6,0,NA,NA,NA,"1:28.149",NA,"1:23.890",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Monaco","Circuit de Monaco, Monaco",1992,"31 May 1992","Olivier","Grouillard",3,"Tyrrell Ilmor","NC",24,4,0,NA,NA,NA,"1:28.590",NA,"1:23.990",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Monaco","Circuit de Monaco, Monaco",1992,"31 May 1992","Karl","Wendlinger",16,"March Ilmor","NC",16,1,0,NA,NA,NA,"1:44.613",NA,"1:23.264",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Monaco","Circuit de Monaco, Monaco",1992,"31 May 1992","Gianni","Morbidelli",24,"Minardi Lamborghini","NC",12,1,0,NA,NA,NA,"5:34.500",NA,"1:22.733",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Canada","Circuit Gilles-Villeneuve, Canada",1992,"14 Jun 1992","Gerhard","Berger",2,"McLaren Honda","1",4,69,10,"1:37:08.299",NA,NA,"1:22.325",NA,"1:20.145",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Canada","Circuit Gilles-Villeneuve, Canada",1992,"14 Jun 1992","Michael","Schumacher",19,"Benetton Ford","2",5,69,6,"1:37:20.700","12.401","12.4010000228882","1:22.352",NA,"1:20.456",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Canada","Circuit Gilles-Villeneuve, Canada",1992,"14 Jun 1992","Jean","Alesi",27,"Ferrari","3",8,69,4,"1:38:15.625","67.327","54.9249999523163","1:23.774",NA,"1:21.777",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Canada","Circuit Gilles-Villeneuve, Canada",1992,"14 Jun 1992","Karl","Wendlinger",16,"March Ilmor","4",12,68,3,"1","1","1","1:24.278",NA,"1:22.566",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Canada","Circuit Gilles-Villeneuve, Canada",1992,"14 Jun 1992","Andrea","deCesaris",4,"Tyrrell Ilmor","5",14,68,2,"1","1","1","1:24.350",NA,"1:22.635",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Canada","Circuit Gilles-Villeneuve, Canada",1992,"14 Jun 1992","Erik","Comas",26,"Ligier Renault","6",22,68,1,"1","1","1","1:24.258",NA,"1:23.212",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Canada","Circuit Gilles-Villeneuve, Canada",1992,"14 Jun 1992","Michele","Alboreto",9,"Footwork Mugen Honda","7",16,68,0,"1","1","1","1:23.906",NA,"1:22.878",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Canada","Circuit Gilles-Villeneuve, Canada",1992,"14 Jun 1992","Pierluigi","Martini",22,"Dallara Ferrari","8",15,68,0,"1","1","1","1:23.856",NA,"1:22.850",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Canada","Circuit Gilles-Villeneuve, Canada",1992,"14 Jun 1992","Jyrki","Jarvilehto",21,"Dallara Ferrari","9",23,68,0,"1","1","1","1:23.695",NA,"1:23.249",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Canada","Circuit Gilles-Villeneuve, Canada",1992,"14 Jun 1992","Thierry","Boutsen",25,"Ligier Renault","10",21,67,0,"2","2","2","1:24.284",NA,"1:23.203",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Canada","Circuit Gilles-Villeneuve, Canada",1992,"14 Jun 1992","Gianni","Morbidelli",24,"Minardi Lamborghini","11",13,67,0,"2","2","2","1:24.371",NA,"1:22.594",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Canada","Circuit Gilles-Villeneuve, Canada",1992,"14 Jun 1992","Olivier","Grouillard",3,"Tyrrell Ilmor","12",26,67,0,"2","2","2","1:23.883",NA,"1:23.469",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Canada","Circuit Gilles-Villeneuve, Canada",1992,"14 Jun 1992","Christian","Fittipaldi",23,"Minardi Lamborghini","13",25,65,0,"4","4","4","1:24.206",NA,"1:23.433",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Canada","Circuit Gilles-Villeneuve, Canada",1992,"14 Jun 1992","Paul","Belmondo",17,"March Ilmor","14",20,64,0,"5","5","5","1:25.860",NA,"1:23.189",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Canada","Circuit Gilles-Villeneuve, Canada",1992,"14 Jun 1992","Ukyo","Katayama",30,"Venturi Lamborghini","NC",11,61,0,NA,NA,NA,"1:23.853",NA,"1:22.510",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Canada","Circuit Gilles-Villeneuve, Canada",1992,"14 Jun 1992","Martin","Brundle",20,"Benetton Ford","NC",7,45,0,NA,NA,NA,"1:22.328",NA,"1:21.738",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Canada","Circuit Gilles-Villeneuve, Canada",1992,"14 Jun 1992","Riccardo","Patrese",6,"Williams Renault","NC",2,43,0,NA,NA,NA,"1:22.871",NA,"1:19.872",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Canada","Circuit Gilles-Villeneuve, Canada",1992,"14 Jun 1992","Ayrton","Senna",1,"McLaren Honda","NC",1,37,0,NA,NA,NA,"1:23.728",NA,"1:19.775",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Canada","Circuit Gilles-Villeneuve, Canada",1992,"14 Jun 1992","Stefano","Modena",32,"Jordan Yamaha","NC",17,36,0,NA,NA,NA,"1:26.349",NA,"1:23.023",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Canada","Circuit Gilles-Villeneuve, Canada",1992,"14 Jun 1992","Mika","Hakkinen",11,"Lotus Ford","NC",10,35,0,NA,NA,NA,"1:24.659",NA,"1:22.360",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Canada","Circuit Gilles-Villeneuve, Canada",1992,"14 Jun 1992","Johnny","Herbert",12,"Lotus Ford","NC",6,34,0,NA,NA,NA,"1:24.639",NA,"1:21.645",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Canada","Circuit Gilles-Villeneuve, Canada",1992,"14 Jun 1992","Ivan","Capelli",28,"Ferrari","NC",9,18,0,NA,NA,NA,"1:25.500",NA,"1:22.297",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Canada","Circuit Gilles-Villeneuve, Canada",1992,"14 Jun 1992","Nigel","Mansell",5,"Williams Renault","NC",3,14,0,NA,NA,NA,"1:25.408",NA,"1:19.948",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Canada","Circuit Gilles-Villeneuve, Canada",1992,"14 Jun 1992","Mauricio","Gugelmin",33,"Jordan Yamaha","NC",24,14,0,NA,NA,NA,"1:27.223",NA,"1:23.431",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Canada","Circuit Gilles-Villeneuve, Canada",1992,"14 Jun 1992","Bertrand","Gachot",29,"Venturi Lamborghini","NC",19,14,0,NA,NA,NA,"1:26.971",NA,"1:23.138",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"France","Circuit de Nevers Magny-Cours, France",1992,"05 Jul 1992","Nigel","Mansell",5,"Williams Renault","1",1,69,10,"1:38:08.459",NA,NA,"1:17.070",NA,"1:13.864",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"France","Circuit de Nevers Magny-Cours, France",1992,"05 Jul 1992","Riccardo","Patrese",6,"Williams Renault","2",2,69,6,"1:38:54.906","46.447","46.4469997882843","1:18.006",NA,"1:14.332",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"France","Circuit de Nevers Magny-Cours, France",1992,"05 Jul 1992","Martin","Brundle",20,"Benetton Ford","3",7,69,4,"1:39:21.038","72.579","26.132000207901","1:18.636",NA,"1:16.151",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"France","Circuit de Nevers Magny-Cours, France",1992,"05 Jul 1992","Mika","Hakkinen",11,"Lotus Ford","4",11,68,3,"1","1","1","1:18.526",NA,"1:16.999",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"France","Circuit de Nevers Magny-Cours, France",1992,"05 Jul 1992","Erik","Comas",26,"Ligier Renault","5",10,68,2,"1","1","1","1:18.660",NA,"1:16.938",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"France","Circuit de Nevers Magny-Cours, France",1992,"05 Jul 1992","Johnny","Herbert",12,"Lotus Ford","6",12,68,1,"1","1","1","1:19.252",NA,"1:17.257",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"France","Circuit de Nevers Magny-Cours, France",1992,"05 Jul 1992","Michele","Alboreto",9,"Footwork Mugen Honda","7",14,68,0,"1","1","1","1:19.542",NA,"1:17.508",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"France","Circuit de Nevers Magny-Cours, France",1992,"05 Jul 1992","Gianni","Morbidelli",24,"Minardi Lamborghini","8",16,68,0,"1","1","1","1:19.944",NA,"1:17.667",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"France","Circuit de Nevers Magny-Cours, France",1992,"05 Jul 1992","Jyrki","Jarvilehto",21,"Dallara Ferrari","9",17,67,0,"2","2","2","1:20.133",NA,"1:17.677",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"France","Circuit de Nevers Magny-Cours, France",1992,"05 Jul 1992","Pierluigi","Martini",22,"Dallara Ferrari","10",25,67,0,"2","2","2","1:19.742",NA,"1:18.586",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"France","Circuit de Nevers Magny-Cours, France",1992,"05 Jul 1992","Olivier","Grouillard",3,"Tyrrell Ilmor","11",22,66,0,"3","3","3","1:20.222",NA,"1:17.989",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"France","Circuit de Nevers Magny-Cours, France",1992,"05 Jul 1992","Jean","Alesi",27,"Ferrari","NC",6,61,0,NA,NA,NA,"1:18.431",NA,"1:16.118",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"France","Circuit de Nevers Magny-Cours, France",1992,"05 Jul 1992","Andrea","deCesaris",4,"Tyrrell Ilmor","NC",19,51,0,NA,NA,NA,"1:19.525",NA,"1:17.868",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"France","Circuit de Nevers Magny-Cours, France",1992,"05 Jul 1992","Ukyo","Katayama",30,"Venturi Lamborghini","NC",18,49,0,NA,NA,NA,"1:18.714",NA,"1:17.709",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"France","Circuit de Nevers Magny-Cours, France",1992,"05 Jul 1992","Thierry","Boutsen",25,"Ligier Renault","NC",9,46,0,NA,NA,NA,"1:19.139",NA,"1:16.806",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"France","Circuit de Nevers Magny-Cours, France",1992,"05 Jul 1992","Ivan","Capelli",28,"Ferrari","NC",8,38,0,NA,NA,NA,"1:19.324",NA,"1:16.443",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"France","Circuit de Nevers Magny-Cours, France",1992,"05 Jul 1992","Karl","Wendlinger",16,"March Ilmor","NC",21,33,0,NA,NA,NA,"1:21.074",NA,"1:17.937",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"France","Circuit de Nevers Magny-Cours, France",1992,"05 Jul 1992","Stefano","Modena",32,"Jordan Yamaha","NC",20,25,0,NA,NA,NA,"1:21.070",NA,"1:17.901",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"France","Circuit de Nevers Magny-Cours, France",1992,"05 Jul 1992","Aguri","Suzuki",10,"Footwork Mugen Honda","NC",15,20,0,NA,NA,NA,"1:20.965",NA,"1:17.548",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"France","Circuit de Nevers Magny-Cours, France",1992,"05 Jul 1992","Michael","Schumacher",19,"Benetton Ford","NC",5,17,0,NA,NA,NA,"1:19.939",NA,"1:15.569",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"France","Circuit de Nevers Magny-Cours, France",1992,"05 Jul 1992","Gerhard","Berger",2,"McLaren Honda","NC",4,10,0,NA,NA,NA,"1:20.213",NA,"1:15.316",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"France","Circuit de Nevers Magny-Cours, France",1992,"05 Jul 1992","Gabriele","Tarquini",15,"Fondmetal Ford","NC",23,6,0,NA,NA,NA,"1:23.438",NA,"1:17.993",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Great Britain","Silverstone Circuit, Great Britain",1992,"12 Jul 1992","Nigel","Mansell",5,"Williams Renault","1",1,59,10,"1:25:42.991",NA,NA,"1:22.539",NA,"1:18.965",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
