"race","circuit","season","date","driver_name","driver","number","car","position","starting_grid","laps","points","time_total","time_from_leader","time_from_previous","fastest_lap","average_speed","qualify_time","qualify_lap","stop_total","stop_lap_1","stop_lap_2","stop_lap_3","stop_lap_4","stop_lap_5","stop_lap_6","stop_time_1","stop_time_2","stop_time_3","stop_time_4","stop_time_5","stop_time_6"
"Canada","Circuit Gilles Villeneuve, Canada",1985,"16 Jun 1985","Patrick","Tambay",15,"Renault","7",10,69,0,"1","1","1","1:28.863",NA,"1:26.340",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Canada","Circuit Gilles Villeneuve, Canada",1985,"16 Jun 1985","Jacques","Laffite",26,"Ligier Renault","8",19,69,0,"1","1","1","1:30.324",NA,"1:28.750",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Canada","Circuit Gilles Villeneuve, Canada",1985,"16 Jun 1985","Thierry","Boutsen",18,"Arrows BMW","9",7,68,0,"2","2","2","1:31.688",NA,"1:25.846",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Canada","Circuit Gilles Villeneuve, Canada",1985,"16 Jun 1985","Riccardo","Patrese",22,"Alfa Romeo","10",13,68,0,"2","2","2","1:31.978",NA,"1:26.995",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Canada","Circuit Gilles Villeneuve, Canada",1985,"16 Jun 1985","Stefan","Bellof",4,"Tyrrell Ford","11",23,68,0,"2","2","2","1:33.085",NA,"1:31.733",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Canada","Circuit Gilles Villeneuve, Canada",1985,"16 Jun 1985","Martin","Brundle",3,"Tyrrell Ford","12",24,68,0,"2","2","2","1:32.485",NA,"1:31.923",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Canada","Circuit Gilles Villeneuve, Canada",1985,"16 Jun 1985","Gerhard","Berger",17,"Arrows BMW","13",12,67,0,"3","3","3","1:31.735",NA,"1:26.743",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Canada","Circuit Gilles Villeneuve, Canada",1985,"16 Jun 1985","Andrea","deCesaris",25,"Ligier Renault","14",15,67,0,"3","3","3","1:30.070",NA,"1:27.403",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Canada","Circuit Gilles Villeneuve, Canada",1985,"16 Jun 1985","Marc","Surer",8,"Brabham BMW","15",20,67,0,"3","3","3","1:32.286",NA,"1:29.473",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Canada","Circuit Gilles Villeneuve, Canada",1985,"16 Jun 1985","Ayrton","Senna",12,"Lotus Renault","16",2,65,0,"5","5","5","1:27.445",NA,"1:24.816",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Canada","Circuit Gilles Villeneuve, Canada",1985,"16 Jun 1985","Eddie","Cheever",23,"Alfa Romeo","17",11,64,0,"6","6","6","1:28.481",NA,"1:26.354",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Canada","Circuit Gilles Villeneuve, Canada",1985,"16 Jun 1985","Pierluigi","Martini",29,"Minardi Motori Moderni","NC",25,57,0,NA,NA,NA,"1:36.757",NA,"1:34.985",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Canada","Circuit Gilles Villeneuve, Canada",1985,"16 Jun 1985","Niki","Lauda",1,"McLaren TAG","NC",17,37,0,NA,NA,NA,"1:30.433",NA,"1:28.126",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Canada","Circuit Gilles Villeneuve, Canada",1985,"16 Jun 1985","Piercarlo","Ghinzani",24,"Osella Alfa Romeo","NC",22,35,0,NA,NA,NA,"1:35.136",NA,"1:31.576",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Canada","Circuit Gilles Villeneuve, Canada",1985,"16 Jun 1985","Philippe","Alliot",10,"RAM Hart","NC",21,28,0,NA,NA,NA,"1:32.325",NA,"1:29.501",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Canada","Circuit Gilles Villeneuve, Canada",1985,"16 Jun 1985","Derek","Warwick",16,"Renault","NC",6,25,0,NA,NA,NA,"1:31.367",NA,"1:25.622",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Canada","Circuit Gilles Villeneuve, Canada",1985,"16 Jun 1985","Manfred","Winkelhock",9,"RAM Hart","NC",14,5,0,NA,NA,NA,"1:33.690",NA,"1:27.266",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Canada","Circuit Gilles Villeneuve, Canada",1985,"16 Jun 1985","Teo","Fabi",19,"Toleman Hart","NC",18,3,0,NA,NA,NA,"1:35.539",NA,"1:28.625",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Canada","Circuit Gilles Villeneuve, Canada",1985,"16 Jun 1985","Nelson","Piquet",7,"Brabham BMW","NC",9,NA,0,NA,NA,NA,NA,NA,"1:26.301",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Detroit","Detroit Street Circuit, United States",1985,"23 Jun 1985","Keke","Rosberg",6,"Williams Honda","1",5,63,9,"1:55:39.851",NA,NA,"1:47.311",NA,"1:44.156",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Detroit","Detroit Street Circuit, United States",1985,"23 Jun 1985","Stefan","Johansson",28,"Ferrari","2",9,63,6,"1:56:37.400","57.549","57.5490000247955","1:47.797",NA,"1:44.921",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Detroit","Detroit Street Circuit, United States",1985,"23 Jun 1985","Michele","Alboreto",27,"Ferrari","3",3,63,4,"1:56:43.021","63.170","5.62099981307983","1:47.518",NA,"1:43.748",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Detroit","Detroit Street Circuit, United States",1985,"23 Jun 1985","Stefan","Bellof",4,"Tyrrell Ford","4",19,63,3,"1:56:46.075","66.225","3.05400013923645","1:48.681",NA,"1:47.911",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Detroit","Detroit Street Circuit, United States",1985,"23 Jun 1985","Elio","deAngelis",11,"Lotus Renault","5",8,63,2,"1:57:06.817","86.966","20.7419998645782","1:47.572",NA,"1:44.769",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Detroit","Detroit Street Circuit, United States",1985,"23 Jun 1985","Nelson","Piquet",7,"Brabham BMW","6",10,62,1,"1","1","1","1:48.045",NA,"1:45.194",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Detroit","Detroit Street Circuit, United States",1985,"23 Jun 1985","Thierry","Boutsen",18,"Arrows BMW","7",21,62,0,"1","1","1","1:48.554",NA,"1:48.023",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Detroit","Detroit Street Circuit, United States",1985,"23 Jun 1985","Marc","Surer",8,"Brabham BMW","8",11,62,0,"1","1","1","1:49.998",NA,"1:45.979",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Detroit","Detroit Street Circuit, United States",1985,"23 Jun 1985","Eddie","Cheever",23,"Alfa Romeo","9",7,61,0,"2","2","2","1:47.916",NA,"1:44.231",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Detroit","Detroit Street Circuit, United States",1985,"23 Jun 1985","Andrea","deCesaris",25,"Ligier Renault","10",17,61,0,"2","2","2","1:49.603",NA,"1:47.393",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Detroit","Detroit Street Circuit, United States",1985,"23 Jun 1985","Gerhard","Berger",17,"Arrows BMW","11",24,60,0,"3","3","3","1:50.576",NA,"2:05.307",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Detroit","Detroit Street Circuit, United States",1985,"23 Jun 1985","Jacques","Laffite",26,"Ligier Renault","12",16,58,0,"5","5","5","1:48.702",NA,"1:47.267",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Detroit","Detroit Street Circuit, United States",1985,"23 Jun 1985","Ayrton","Senna",12,"Lotus Renault","NC",1,51,0,NA,NA,NA,"1:45.612",NA,"1:42.051",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Detroit","Detroit Street Circuit, United States",1985,"23 Jun 1985","Martin","Brundle",3,"Tyrrell Ford","NC",18,30,0,NA,NA,NA,"1:49.073",NA,"1:47.563",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Detroit","Detroit Street Circuit, United States",1985,"23 Jun 1985","Philippe","Alliot",10,"RAM Hart","NC",23,27,0,NA,NA,NA,"1:53.752",NA,"1:50.455",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Detroit","Detroit Street Circuit, United States",1985,"23 Jun 1985","Nigel","Mansell",5,"Williams Honda","NC",2,26,0,NA,NA,NA,"1:48.241",NA,"1:43.249",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Detroit","Detroit Street Circuit, United States",1985,"23 Jun 1985","Alain","Prost",2,"McLaren TAG","NC",4,19,0,NA,NA,NA,"1:49.001",NA,"1:44.088",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Detroit","Detroit Street Circuit, United States",1985,"23 Jun 1985","Riccardo","Patrese",22,"Alfa Romeo","NC",14,19,0,NA,NA,NA,"1:50.729",NA,"1:46.592",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Detroit","Detroit Street Circuit, United States",1985,"23 Jun 1985","Derek","Warwick",16,"Renault","NC",6,18,0,NA,NA,NA,"1:49.485",NA,"1:44.163",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Detroit","Detroit Street Circuit, United States",1985,"23 Jun 1985","Patrick","Tambay",15,"Renault","NC",15,15,0,NA,NA,NA,"1:49.931",NA,"1:47.028",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Detroit","Detroit Street Circuit, United States",1985,"23 Jun 1985","Pierluigi","Martini",29,"Minardi Motori Moderni","NC",25,11,0,NA,NA,NA,"1:55.446",NA,"3:04.446",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Detroit","Detroit Street Circuit, United States",1985,"23 Jun 1985","Niki","Lauda",1,"McLaren TAG","NC",12,10,0,NA,NA,NA,"1:49.489",NA,"1:46.266",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Detroit","Detroit Street Circuit, United States",1985,"23 Jun 1985","Teo","Fabi",19,"Toleman Hart","NC",13,4,0,NA,NA,NA,"1:51.211",NA,"1:46.546",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Detroit","Detroit Street Circuit, United States",1985,"23 Jun 1985","Manfred","Winkelhock",9,"RAM Hart","NC",20,3,0,NA,NA,NA,"1:55.649",NA,"1:47.926",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Detroit","Detroit Street Circuit, United States",1985,"23 Jun 1985","Piercarlo","Ghinzani",24,"Osella Alfa Romeo","NC",22,NA,0,NA,NA,NA,NA,NA,"1:48.546",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"France","Circuit Paul Ricard, France",1985,"07 Jul 1985","Nelson","Piquet",7,"Brabham BMW","1",5,53,9,"1:31:46.266",NA,NA,"1:41.528",NA,"1:33.812",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"France","Circuit Paul Ricard, France",1985,"07 Jul 1985","Keke","Rosberg",6,"Williams Honda","2",1,53,6,"1:31:52.926","6.660","6.66000008583069","1:39.914",NA,"1:32.462",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"France","Circuit Paul Ricard, France",1985,"07 Jul 1985","Alain","Prost",2,"McLaren TAG","3",4,53,4,"1:31:55.551","9.285","2.625","1:41.991",NA,"1:33.335",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"France","Circuit Paul Ricard, France",1985,"07 Jul 1985","Stefan","Johansson",28,"Ferrari","4",15,53,3,"1:32:39.756","53.491","44.2049999237061","1:43.411",NA,"1:36.140",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"France","Circuit Paul Ricard, France",1985,"07 Jul 1985","Elio","deAngelis",11,"Lotus Renault","5",7,53,2,"1:32:39.956","53.690","0.200000047683716","1:42.046",NA,"1:34.022",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"France","Circuit Paul Ricard, France",1985,"07 Jul 1985","Patrick","Tambay",15,"Renault","6",9,53,1,"1:33:01.433","75.167","21.4769999980927","1:43.869",NA,"1:34.680",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"France","Circuit Paul Ricard, France",1985,"07 Jul 1985","Derek","Warwick",16,"Renault","7",10,53,0,"1:33:30.477","104.212","29.0439999103546","1:43.279",NA,"1:34.976",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"France","Circuit Paul Ricard, France",1985,"07 Jul 1985","Marc","Surer",8,"Brabham BMW","8",13,52,0,"1","1","1","1:41.934",NA,"1:35.572",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"France","Circuit Paul Ricard, France",1985,"07 Jul 1985","Thierry","Boutsen",18,"Arrows BMW","9",11,52,0,"1","1","1","1:42.226",NA,"1:35.488",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"France","Circuit Paul Ricard, France",1985,"07 Jul 1985","Eddie","Cheever",23,"Alfa Romeo","10",17,52,0,"1","1","1","1:45.399",NA,"1:36.931",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"France","Circuit Paul Ricard, France",1985,"07 Jul 1985","Riccardo","Patrese",22,"Alfa Romeo","11",16,52,0,"1","1","1","1:45.509",NA,"1:36.729",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"France","Circuit Paul Ricard, France",1985,"07 Jul 1985","Manfred","Winkelhock",9,"RAM Hart","12",19,50,0,"3","3","3","1:45.491",NA,"1:37.654",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"France","Circuit Paul Ricard, France",1985,"07 Jul 1985","Stefan","Bellof",4,"Tyrrell Ford","13",25,50,0,"3","3","3","1:47.553",NA,"1:44.404",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"France","Circuit Paul Ricard, France",1985,"07 Jul 1985","Teo","Fabi",19,"Toleman Hart","14",18,49,0,NA,NA,NA,"1:42.310",NA,"1:37.142",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"France","Circuit Paul Ricard, France",1985,"07 Jul 1985","Piercarlo","Ghinzani",24,"Osella Alfa Romeo","15",23,49,0,"4","4","4","1:48.306",NA,"1:42.136",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"France","Circuit Paul Ricard, France",1985,"07 Jul 1985","Martin","Brundle",3,"Tyrrell Renault","NC",20,32,0,NA,NA,NA,"1:45.456",NA,"1:40.015",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"France","Circuit Paul Ricard, France",1985,"07 Jul 1985","Niki","Lauda",1,"McLaren TAG","NC",6,30,0,NA,NA,NA,"1:42.037",NA,"1:33.860",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"France","Circuit Paul Ricard, France",1985,"07 Jul 1985","Ayrton","Senna",12,"Lotus Renault","NC",2,26,0,NA,NA,NA,"1:41.552",NA,"1:32.835",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"France","Circuit Paul Ricard, France",1985,"07 Jul 1985","Gerhard","Berger",17,"Arrows BMW","NC",8,20,0,NA,NA,NA,"1:43.717",NA,"1:34.674",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"France","Circuit Paul Ricard, France",1985,"07 Jul 1985","Pierluigi","Martini",29,"Minardi Motori Moderni","NC",24,19,0,NA,NA,NA,"1:48.720",NA,"1:44.350",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"France","Circuit Paul Ricard, France",1985,"07 Jul 1985","Philippe","Alliot",10,"RAM Hart","NC",22,8,0,NA,NA,NA,"1:46.899",NA,"1:41.647",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"France","Circuit Paul Ricard, France",1985,"07 Jul 1985","Jonathan","Palmer",30,"Zakspeed","NC",21,6,0,NA,NA,NA,"1:45.696",NA,"1:40.289",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"France","Circuit Paul Ricard, France",1985,"07 Jul 1985","Michele","Alboreto",27,"Ferrari","NC",3,5,0,NA,NA,NA,"1:41.985",NA,"1:33.267",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"France","Circuit Paul Ricard, France",1985,"07 Jul 1985","Andrea","deCesaris",25,"Ligier Renault","NC",12,4,0,NA,NA,NA,"1:41.843",NA,"1:35.571",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"France","Circuit Paul Ricard, France",1985,"07 Jul 1985","Jacques","Laffite",26,"Ligier Renault","NC",14,2,0,NA,NA,NA,"1:44.273",NA,"1:36.133",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Great Britain","Silverstone Circuit, Great Britain",1985,"21 Jul 1985","Alain","Prost",2,"McLaren TAG","1",3,65,9,"1:18:10.436",NA,NA,"1:09.886",NA,"1:06.308",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Great Britain","Silverstone Circuit, Great Britain",1985,"21 Jul 1985","Michele","Alboreto",27,"Ferrari","2",6,64,6,"1","1","1","1:11.290",NA,"1:06.793",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Great Britain","Silverstone Circuit, Great Britain",1985,"21 Jul 1985","Jacques","Laffite",26,"Ligier Renault","3",16,64,4,"1","1","1","1:11.649",NA,"1:08.656",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Great Britain","Silverstone Circuit, Great Britain",1985,"21 Jul 1985","Nelson","Piquet",7,"Brabham BMW","4",2,64,3,"1","1","1","1:11.837",NA,"1:06.249",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Great Britain","Silverstone Circuit, Great Britain",1985,"21 Jul 1985","Derek","Warwick",16,"Renault","5",12,64,2,"1","1","1","1:12.383",NA,"1:08.238",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Great Britain","Silverstone Circuit, Great Britain",1985,"21 Jul 1985","Marc","Surer",8,"Brabham BMW","6",15,63,1,"2","2","2","1:12.135",NA,"1:08.587",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Great Britain","Silverstone Circuit, Great Britain",1985,"21 Jul 1985","Martin","Brundle",3,"Tyrrell Renault","7",20,63,0,"2","2","2","1:12.432",NA,"1:09.242",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Great Britain","Silverstone Circuit, Great Britain",1985,"21 Jul 1985","Gerhard","Berger",17,"Arrows BMW","8",17,63,0,"2","2","2","1:12.765",NA,"1:08.672",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Great Britain","Silverstone Circuit, Great Britain",1985,"21 Jul 1985","Riccardo","Patrese",22,"Alfa Romeo","9",14,62,0,"3","3","3","1:13.111",NA,"1:08.384",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Great Britain","Silverstone Circuit, Great Britain",1985,"21 Jul 1985","Ayrton","Senna",12,"Lotus Renault","10",4,60,0,NA,NA,NA,"1:10.032",NA,"1:06.324",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Great Britain","Silverstone Circuit, Great Britain",1985,"21 Jul 1985","Stefan","Bellof",4,"Tyrrell Ford","11",26,59,0,"6","6","6","1:17.854",NA,"1:16.596",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Great Britain","Silverstone Circuit, Great Britain",1985,"21 Jul 1985","Niki","Lauda",1,"McLaren TAG","NC",10,57,0,NA,NA,NA,"1:10.905",NA,"1:07.743",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Great Britain","Silverstone Circuit, Great Britain",1985,"21 Jul 1985","Thierry","Boutsen",18,"Arrows BMW","NC",19,57,0,NA,NA,NA,"1:13.021",NA,"1:09.131",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Great Britain","Silverstone Circuit, Great Britain",1985,"21 Jul 1985","Andrea","deCesaris",25,"Ligier Renault","NC",7,41,0,NA,NA,NA,"1:12.089",NA,"1:07.448",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Great Britain","Silverstone Circuit, Great Britain",1985,"21 Jul 1985","Pierluigi","Martini",29,"Minardi Motori Moderni","NC",23,38,0,NA,NA,NA,"1:17.486",NA,"1:13.645",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Great Britain","Silverstone Circuit, Great Britain",1985,"21 Jul 1985","Elio","deAngelis",11,"Lotus Renault","NC",8,37,0,NA,NA,NA,"1:12.068",NA,"1:07.581",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Great Britain","Silverstone Circuit, Great Britain",1985,"21 Jul 1985","Manfred","Winkelhock",9,"RAM Hart","NC",18,28,0,NA,NA,NA,"1:14.486",NA,"1:09.114",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Great Britain","Silverstone Circuit, Great Britain",1985,"21 Jul 1985","Keke","Rosberg",6,"Williams Honda","NC",1,21,0,NA,NA,NA,"1:12.914",NA,"1:05.591",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Great Britain","Silverstone Circuit, Great Britain",1985,"21 Jul 1985","Nigel","Mansell",5,"Williams Honda","NC",5,17,0,NA,NA,NA,"1:13.532",NA,"1:06.675",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Great Britain","Silverstone Circuit, Great Britain",1985,"21 Jul 1985","Eddie","Cheever",23,"Alfa Romeo","NC",22,17,0,NA,NA,NA,"1:15.055",NA,"1:10.345",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Great Britain","Silverstone Circuit, Great Britain",1985,"21 Jul 1985","Jonathan","Palmer",30,"Zakspeed","NC",24,6,0,NA,NA,NA,"1:17.499",NA,"1:13.713",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Great Britain","Silverstone Circuit, Great Britain",1985,"21 Jul 1985","Teo","Fabi",19,"Toleman Hart","NC",9,4,0,NA,NA,NA,"1:18.250",NA,"1:07.678",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Great Britain","Silverstone Circuit, Great Britain",1985,"21 Jul 1985","Stefan","Johansson",28,"Ferrari","NC",11,1,0,NA,NA,NA,"2:31.135",NA,"1:07.887",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Great Britain","Silverstone Circuit, Great Britain",1985,"21 Jul 1985","Philippe","Alliot",10,"RAM Hart","NC",21,NA,0,NA,NA,NA,NA,NA,"1:09.609",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Great Britain","Silverstone Circuit, Great Britain",1985,"21 Jul 1985","Patrick","Tambay",15,"Renault","NC",13,NA,0,NA,NA,NA,NA,NA,"1:08.240",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Great Britain","Silverstone Circuit, Great Britain",1985,"21 Jul 1985","Piercarlo","Ghinzani",24,"Osella Alfa Romeo","NC",25,NA,0,NA,NA,NA,NA,NA,"1:16.400",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Germany","Nürburgring, Germany",1985,"04 Aug 1985","Michele","Alboreto",27,"Ferrari","1",8,67,9,"1:35:31.337",NA,NA,"1:24.112",NA,"1:19.194",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Germany","Nürburgring, Germany",1985,"04 Aug 1985","Alain","Prost",2,"McLaren TAG","2",3,67,6,"1:35:42.997","11.661","11.6600000858307","1:23.810",NA,"1:18.725",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Germany","Nürburgring, Germany",1985,"04 Aug 1985","Jacques","Laffite",26,"Ligier Renault","3",13,67,4,"1:36:22.490","51.154","39.4930000305176","1:24.820",NA,"1:19.656",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Germany","Nürburgring, Germany",1985,"04 Aug 1985","Thierry","Boutsen",18,"Arrows BMW","4",15,67,3,"1:36:26.615","55.279","4.125","1:23.652",NA,"1:19.781",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Germany","Nürburgring, Germany",1985,"04 Aug 1985","Niki","Lauda",1,"McLaren TAG","5",12,67,2,"1:36:45.308","73.972","18.6930000782013","1:22.806",NA,"1:19.652",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Germany","Nürburgring, Germany",1985,"04 Aug 1985","Nigel","Mansell",5,"Williams Honda","6",10,67,1,"1:36:48.156","76.820","2.84799981117249","1:24.486",NA,"1:19.475",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Germany","Nürburgring, Germany",1985,"04 Aug 1985","Gerhard","Berger",17,"Arrows BMW","7",17,66,0,"1","1","1","1:25.555",NA,"1:20.666",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Germany","Nürburgring, Germany",1985,"04 Aug 1985","Stefan","Bellof",3,"Tyrrell Renault","8",19,66,0,"1","1","1","1:24.476",NA,"1:21.219",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Germany","Nürburgring, Germany",1985,"04 Aug 1985","Stefan","Johansson",28,"Ferrari","9",2,66,0,"1","1","1","1:24.185",NA,"1:18.616",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Germany","Nürburgring, Germany",1985,"04 Aug 1985","Martin","Brundle",4,"Tyrrell Ford","10",26,63,0,"4","4","4","1:28.197",NA,"1:27.621",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
