"race","circuit","season","date","driver_name","driver","number","car","position","starting_grid","laps","points","time_total","time_from_leader","time_from_previous","fastest_lap","average_speed","qualify_time","qualify_lap","stop_total","stop_lap_1","stop_lap_2","stop_lap_3","stop_lap_4","stop_lap_5","stop_lap_6","stop_time_1","stop_time_2","stop_time_3","stop_time_4","stop_time_5","stop_time_6"
"Monaco","Circuit de Monaco, Monte Carlo",2021,"23 May 2021","Yuki","Tsunoda",22,"AlphaTauri Honda","16",16,77,0,"1","1","1","1:14.037",162.259,"1:12.096",13,1,64,NA,NA,NA,NA,NA,"24.43",NA,NA,NA,NA,NA
"Monaco","Circuit de Monaco, Monte Carlo",2021,"23 May 2021","Nikita","Mazepin",9,"Haas Ferrari","17",19,75,0,"3","3","3","1:16.866",156.287,"1:12.958",12,1,34,NA,NA,NA,NA,NA,"25.202",NA,NA,NA,NA,NA
"Monaco","Circuit de Monaco, Monte Carlo",2021,"23 May 2021","Mick","Schumacher",47,"Haas Ferrari","18",20,75,0,"3","3","3","1:16.425",157.189,"",NA,1,37,NA,NA,NA,NA,NA,"24.797",NA,NA,NA,NA,NA
"Monaco","Circuit de Monaco, Monte Carlo",2021,"23 May 2021","Valtteri","Bottas",77,"Mercedes","NC",3,29,0,NA,NA,NA,"1:15.706",158.682,"1:10.601",28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Monaco","Circuit de Monaco, Monte Carlo",2021,"23 May 2021","Charles","Leclerc",16,"Ferrari","NC",1,0,0,NA,NA,NA,NA,NA,"1:10.346",27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Azerbaijan","Baku City Circuit, Baku",2021,"06 Jun 2021","Sergio","Perez",11,"Red Bull Racing Honda","1",6,51,25,"2:13:36.410",NA,NA,"1:44.687",206.432,"1:41.917",18,3,13,47,48,NA,NA,NA,"21.874","15.277","33:18.466",NA,NA,NA
"Azerbaijan","Baku City Circuit, Baku",2021,"06 Jun 2021","Sebastian","Vettel",5,"Aston Martin Mercedes","2",11,51,18,"2:13:37.795","1.385","1.38499999046326","1:44.890",206.032,"1:42.224",15,3,18,47,48,NA,NA,NA,"19.841","14.945","33:20.416",NA,NA,NA
"Azerbaijan","Baku City Circuit, Baku",2021,"06 Jun 2021","Pierre","Gasly",10,"AlphaTauri Honda","3",4,51,15,"2:13:39.172","2.762","1.3769998550415","1:45.220",205.386,"1:41.565",18,3,11,47,48,NA,NA,NA,"20.156","15.085","33:21.830",NA,NA,NA
"Azerbaijan","Baku City Circuit, Baku",2021,"06 Jun 2021","Charles","Leclerc",16,"Ferrari","4",1,51,12,"2:13:40.238","3.828","1.06599998474121","1:45.382",205.071,"1:41.218",19,3,9,47,48,NA,NA,NA,"19.836","15.092","33:22.544",NA,NA,NA
"Azerbaijan","Baku City Circuit, Baku",2021,"06 Jun 2021","Lando","Norris",4,"McLaren Mercedes","5",9,51,10,"2:13:41.164","4.754","0.926000118255615","1:45.326",205.18,"1:41.747",20,3,7,47,48,NA,NA,NA,"20.533","15.866","33:30.409",NA,NA,NA
"Azerbaijan","Baku City Circuit, Baku",2021,"06 Jun 2021","Fernando","Alonso",14,"Alpine Renault","6",8,51,8,"2:13:42.792","6.382","1.62800002098083","1:45.624",204.601,"1:42.327",20,4,7,34,47,48,NA,NA,"20.168","19.983","15.432","33:34.526",NA,NA
"Azerbaijan","Baku City Circuit, Baku",2021,"06 Jun 2021","Yuki","Tsunoda",22,"AlphaTauri Honda","7",7,51,6,"2:13:43.034","6.624","0.241999864578247","1:44.939",205.936,"1:42.211",19,3,9,47,48,NA,NA,NA,"20.253","14.943","33:23.526",NA,NA,NA
"Azerbaijan","Baku City Circuit, Baku",2021,"06 Jun 2021","Carlos","Sainz",55,"Ferrari","8",5,51,4,"2:13:44.119","7.709","1.08500003814697","1:45.700",204.454,"1:41.576",18,3,10,47,48,NA,NA,NA,"20.064","15.119","33:32.724",NA,NA,NA
"Azerbaijan","Baku City Circuit, Baku",2021,"06 Jun 2021","Daniel","Ricciardo",3,"McLaren Mercedes","9",13,51,2,"2:13:45.284","8.874","1.16499996185303","1:45.713",204.428,"1:42.558",14,3,11,47,48,NA,NA,NA,"20.082","14.994","33:35.163",NA,NA,NA
"Azerbaijan","Baku City Circuit, Baku",2021,"06 Jun 2021","Kimi","Räikkönen",7,"Alfa Romeo Racing Ferrari","10",14,51,1,"2:13:45.986","9.576","0.702000141143799","1:45.601",204.645,"1:42.587",15,3,13,47,48,NA,NA,NA,"20.048","15.064","33:36.437",NA,NA,NA
"Azerbaijan","Baku City Circuit, Baku",2021,"06 Jun 2021","Antonio","Giovinazzi",99,"Alfa Romeo Racing Ferrari","11",20,51,0,"2:13:46.664","10.254","0.677999973297119","1:45.575",204.696,"",4,4,2,34,47,48,NA,NA,"20.402","20.193","14.881","33:37.324",NA,NA
"Azerbaijan","Baku City Circuit, Baku",2021,"06 Jun 2021","Valtteri","Bottas",77,"Mercedes","12",10,51,0,"2:13:47.674","11.264","1.00999999046326","1:45.665",204.521,"1:42.659",21,3,11,47,48,NA,NA,NA,"20.356","21.346","33:55.229",NA,NA,NA
"Azerbaijan","Baku City Circuit, Baku",2021,"06 Jun 2021","Mick","Schumacher",47,"Haas Ferrari","13",17,51,0,"2:13:50.651","14.241","2.97699999809265","1:47.624",200.799,"1:44.158",10,5,8,34,44,47,48,NA,"22.440","1:09.761","21.587","15.058","33:34.176",NA
"Azerbaijan","Baku City Circuit, Baku",2021,"06 Jun 2021","Nikita","Mazepin",9,"Haas Ferrari","14",18,51,0,"2:13:50.725","14.315","0.0739998817443848","1:47.747",200.569,"1:44.238",9,6,9,34,44,46,47,48,"21.759","21.958","24.780","15.054","30:28.965","1:26.440"
"Azerbaijan","Baku City Circuit, Baku",2021,"06 Jun 2021","Lewis","Hamilton",44,"Mercedes","15",2,51,0,"2:13:54.078","17.668","3.35300016403198","1:44.769",206.27,"1:41.450",21,3,11,47,48,NA,NA,NA,"22.470","15.432","33:20.923",NA,NA,NA
"Azerbaijan","Baku City Circuit, Baku",2021,"06 Jun 2021","Nicholas","Latifi",6,"Williams Mercedes","16",16,51,0,"2:14:18.789","42.379","24.7109999656677","1:46.608",202.712,"1:43.128",8,2,9,48,NA,NA,NA,NA,"22.149","34:08.175",NA,NA,NA,NA
"Azerbaijan","Baku City Circuit, Baku",2021,"06 Jun 2021","George","Russell",63,"Williams Mercedes","17",15,48,0,NA,NA,NA,"1:45.959",203.954,"1:42.758",12,4,1,34,47,48,NA,NA,"19.970","20.029","21.438","33:56.172",NA,NA
"Azerbaijan","Baku City Circuit, Baku",2021,"06 Jun 2021","Max","Verstappen",33,"Red Bull Racing Honda","18",3,45,0,NA,NA,NA,"1:44.481",206.839,"1:41.563",19,1,12,NA,NA,NA,NA,NA,"19.769",NA,NA,NA,NA,NA
"Azerbaijan","Baku City Circuit, Baku",2021,"06 Jun 2021","Lance","Stroll",18,"Aston Martin Mercedes","NC",19,29,0,NA,NA,NA,"1:46.207",203.478,"",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Azerbaijan","Baku City Circuit, Baku",2021,"06 Jun 2021","Esteban","Ocon",31,"Alpine Renault","NC",12,3,0,NA,NA,NA,"1:50.850",194.955,"1:42.273",11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"France","Circuit Paul Ricard, Le Castellet",2021,"20 Jun 2021","Max","Verstappen",33,"Red Bull Racing Honda","1",1,53,26,"1:27:25.770",NA,NA,"1:36.404",218.156,"1:29.990",16,2,18,32,NA,NA,NA,NA,"29.803","30.123",NA,NA,NA,NA
"France","Circuit Paul Ricard, Le Castellet",2021,"20 Jun 2021","Lewis","Hamilton",44,"Mercedes","2",2,53,18,"1:27:28.674","2.904","2.90400004386902","1:37.410",215.903,"1:30.248",20,1,19,NA,NA,NA,NA,NA,"30.263",NA,NA,NA,NA,NA
"France","Circuit Paul Ricard, Le Castellet",2021,"20 Jun 2021","Sergio","Perez",11,"Red Bull Racing Honda","3",4,53,15,"1:27:34.581","8.811","5.90700006484985","1:36.693",217.504,"1:30.445",16,1,24,NA,NA,NA,NA,NA,"29.682",NA,NA,NA,NA,NA
"France","Circuit Paul Ricard, Le Castellet",2021,"20 Jun 2021","Valtteri","Bottas",77,"Mercedes","4",3,53,12,"1:27:40.388","14.618","5.80699992179871","1:36.960",216.905,"1:30.376",16,1,17,NA,NA,NA,NA,NA,"30.572",NA,NA,NA,NA,NA
"France","Circuit Paul Ricard, Le Castellet",2021,"20 Jun 2021","Lando","Norris",4,"McLaren Mercedes","5",8,53,10,"1:28:29.802","64.032","49.4140000343323","1:37.425",215.87,"1:31.252",18,1,24,NA,NA,NA,NA,NA,"30.531",NA,NA,NA,NA,NA
"France","Circuit Paul Ricard, Le Castellet",2021,"20 Jun 2021","Daniel","Ricciardo",3,"McLaren Mercedes","6",10,53,8,"1:28:41.627","75.857","11.8250000476837","1:38.324",213.896,"1:31.382",21,1,16,NA,NA,NA,NA,NA,"29.951",NA,NA,NA,NA,NA
"France","Circuit Paul Ricard, Le Castellet",2021,"20 Jun 2021","Pierre","Gasly",10,"AlphaTauri Honda","7",6,53,6,"1:28:42.365","76.596","0.73799991607666","1:38.103",214.378,"1:30.868",22,1,17,NA,NA,NA,NA,NA,"30.781",NA,NA,NA,NA,NA
"France","Circuit Paul Ricard, Le Castellet",2021,"20 Jun 2021","Fernando","Alonso",14,"Alpine Renault","8",9,53,4,"1:28:43.464","77.695","1.09899997711182","1:37.646",215.382,"1:31.340",17,1,18,NA,NA,NA,NA,NA,"31.288",NA,NA,NA,NA,NA
"France","Circuit Paul Ricard, Le Castellet",2021,"20 Jun 2021","Sebastian","Vettel",5,"Aston Martin Mercedes","9",12,53,2,"1:28:45.435","79.666","1.97099995613098","1:37.138",216.508,"1:31.767",12,1,37,NA,NA,NA,NA,NA,"31.069",NA,NA,NA,NA,NA
"France","Circuit Paul Ricard, Le Castellet",2021,"20 Jun 2021","Lance","Stroll",18,"Aston Martin Mercedes","10",19,53,1,"1:28:57.716","91.946","12.2810001373291","1:37.828",214.981,"2:12.584",7,1,34,NA,NA,NA,NA,NA,"30.996",NA,NA,NA,NA,NA
"France","Circuit Paul Ricard, Le Castellet",2021,"20 Jun 2021","Carlos","Sainz",55,"Ferrari","11",5,53,0,"1:29:05.106","99.337","7.3899998664856","1:38.931",212.584,"1:30.840",19,1,17,NA,NA,NA,NA,NA,"30.534",NA,NA,NA,NA,NA
"France","Circuit Paul Ricard, Le Castellet",2021,"20 Jun 2021","George","Russell",63,"Williams Mercedes","12",14,52,0,"1","1","1","1:38.314",213.918,"1:32.065",13,1,17,NA,NA,NA,NA,NA,"30.092",NA,NA,NA,NA,NA
"France","Circuit Paul Ricard, Le Castellet",2021,"20 Jun 2021","Yuki","Tsunoda",22,"AlphaTauri Honda","13",NA,52,0,"1","1","1","1:38.980",212.479,NA,2,1,15,NA,NA,NA,NA,NA,"30.226",NA,NA,NA,NA,NA
"France","Circuit Paul Ricard, Le Castellet",2021,"20 Jun 2021","Esteban","Ocon",31,"Alpine Renault","14",11,52,0,"1","1","1","1:38.645",213.2,"1:31.736",10,1,28,NA,NA,NA,NA,NA,"30.207",NA,NA,NA,NA,NA
"France","Circuit Paul Ricard, Le Castellet",2021,"20 Jun 2021","Antonio","Giovinazzi",99,"Alfa Romeo Racing Ferrari","15",13,52,0,"1","1","1","1:38.702",213.077,"1:31.813",13,1,28,NA,NA,NA,NA,NA,"30.586",NA,NA,NA,NA,NA
"France","Circuit Paul Ricard, Le Castellet",2021,"20 Jun 2021","Charles","Leclerc",16,"Ferrari","16",7,52,0,"1","1","1","1:37.681",215.304,"1:30.987",20,2,14,38,NA,NA,NA,NA,"30.798","31.368",NA,NA,NA,NA
"France","Circuit Paul Ricard, Le Castellet",2021,"20 Jun 2021","Kimi","Räikkönen",7,"Alfa Romeo Racing Ferrari","17",17,52,0,"1","1","1","1:37.992",214.621,"1:33.354",7,1,33,NA,NA,NA,NA,NA,"31.327",NA,NA,NA,NA,NA
"France","Circuit Paul Ricard, Le Castellet",2021,"20 Jun 2021","Nicholas","Latifi",6,"Williams Mercedes","18",16,52,0,"1","1","1","1:38.313",213.92,"1:33.062",7,1,18,NA,NA,NA,NA,NA,"29.775",NA,NA,NA,NA,NA
"France","Circuit Paul Ricard, Le Castellet",2021,"20 Jun 2021","Mick","Schumacher",47,"Haas Ferrari","19",15,52,0,"1","1","1","1:38.847",212.765,"",7,1,15,NA,NA,NA,NA,NA,"31.457",NA,NA,NA,NA,NA
"France","Circuit Paul Ricard, Le Castellet",2021,"20 Jun 2021","Nikita","Mazepin",9,"Haas Ferrari","20",18,52,0,"1","1","1","1:39.317",211.758,"1:33.554",7,1,31,NA,NA,NA,NA,NA,"30.983",NA,NA,NA,NA,NA
"Styria","Red Bull Ring, Spielberg",2021,"27 Jun 2021","Max","Verstappen",33,"Red Bull Racing Honda","1",1,71,25,"1:22:18.925",NA,NA,"1:08.017",228.542,"1:03.841",20,1,29,NA,NA,NA,NA,NA,"20.936",NA,NA,NA,NA,NA
"Styria","Red Bull Ring, Spielberg",2021,"27 Jun 2021","Lewis","Hamilton",44,"Mercedes","2",2,71,19,"1:22:54.667","35.743","35.7420001029968","1:07.058",231.811,"1:04.067",25,2,28,69,NA,NA,NA,NA,"21.219","21.64",NA,NA,NA,NA
"Styria","Red Bull Ring, Spielberg",2021,"27 Jun 2021","Valtteri","Bottas",77,"Mercedes","3",5,71,15,"1:23:05.832","46.907","11.164999961853","1:08.619",226.537,"1:04.035",23,1,27,NA,NA,NA,NA,NA,"21.752",NA,NA,NA,NA,NA
"Styria","Red Bull Ring, Spielberg",2021,"27 Jun 2021","Sergio","Perez",11,"Red Bull Racing Honda","4",4,71,12,"1:23:06.358","47.434","0.526000022888184","1:07.894",228.956,"1:04.168",21,2,26,54,NA,NA,NA,NA,"23.477","20.961",NA,NA,NA,NA
"Styria","Red Bull Ring, Spielberg",2021,"27 Jun 2021","Lando","Norris",4,"McLaren Mercedes","5",3,70,10,"1","1","1","1:08.903",225.604,"1:04.120",17,1,31,NA,NA,NA,NA,NA,"21.692",NA,NA,NA,NA,NA
"Styria","Red Bull Ring, Spielberg",2021,"27 Jun 2021","Carlos","Sainz",55,"Ferrari","6",12,70,8,"1","1","1","1:08.609",226.57,"1:04.800",15,1,41,NA,NA,NA,NA,NA,"21.226",NA,NA,NA,NA,NA
"Styria","Red Bull Ring, Spielberg",2021,"27 Jun 2021","Charles","Leclerc",16,"Ferrari","7",7,70,6,"1","1","1","1:08.738",226.145,"1:04.472",21,2,1,37,NA,NA,NA,NA,"28.386","21.924",NA,NA,NA,NA
"Styria","Red Bull Ring, Spielberg",2021,"27 Jun 2021","Lance","Stroll",18,"Aston Martin Mercedes","8",9,70,4,"1","1","1","1:09.787",222.746,"1:04.708",18,1,28,NA,NA,NA,NA,NA,"20.936",NA,NA,NA,NA,NA
"Styria","Red Bull Ring, Spielberg",2021,"27 Jun 2021","Fernando","Alonso",14,"Alpine Renault","9",8,70,2,"1","1","1","1:09.749",222.867,"1:04.574",18,1,27,NA,NA,NA,NA,NA,"21.131",NA,NA,NA,NA,NA
"Styria","Red Bull Ring, Spielberg",2021,"27 Jun 2021","Yuki","Tsunoda",22,"AlphaTauri Honda","10",11,70,1,"1","1","1","1:09.650",223.184,"1:04.514",21,1,26,NA,NA,NA,NA,NA,"21.234",NA,NA,NA,NA,NA
"Styria","Red Bull Ring, Spielberg",2021,"27 Jun 2021","Kimi","Räikkönen",7,"Alfa Romeo Racing Ferrari","11",18,70,0,"1","1","1","1:09.128",224.869,"1:05.429",8,1,36,NA,NA,NA,NA,NA,"21.227",NA,NA,NA,NA,NA
"Styria","Red Bull Ring, Spielberg",2021,"27 Jun 2021","Sebastian","Vettel",5,"Aston Martin Mercedes","12",14,70,0,"1","1","1","1:09.821",222.637,"1:04.875",15,1,27,NA,NA,NA,NA,NA,"21.546",NA,NA,NA,NA,NA
"Styria","Red Bull Ring, Spielberg",2021,"27 Jun 2021","Daniel","Ricciardo",3,"McLaren Mercedes","13",13,70,0,"1","1","1","1:09.305",224.295,"1:04.808",14,1,41,NA,NA,NA,NA,NA,"21.41",NA,NA,NA,NA,NA
"Styria","Red Bull Ring, Spielberg",2021,"27 Jun 2021","Esteban","Ocon",31,"Alpine Renault","14",17,70,0,"1","1","1","1:09.576",223.421,"1:05.217",6,1,36,NA,NA,NA,NA,NA,"21.238",NA,NA,NA,NA,NA
"Styria","Red Bull Ring, Spielberg",2021,"27 Jun 2021","Antonio","Giovinazzi",99,"Alfa Romeo Racing Ferrari","15",15,70,0,"1","1","1","1:09.723",222.95,"1:04.913",17,1,23,NA,NA,NA,NA,NA,"21.21",NA,NA,NA,NA,NA
"Styria","Red Bull Ring, Spielberg",2021,"27 Jun 2021","Mick","Schumacher",47,"Haas Ferrari","16",19,69,0,"2","2","2","1:10.005",222.052,"1:06.041",8,1,33,NA,NA,NA,NA,NA,"22.4",NA,NA,NA,NA,NA
"Styria","Red Bull Ring, Spielberg",2021,"27 Jun 2021","Nicholas","Latifi",6,"Williams Mercedes","17",16,68,0,"3","3","3","1:10.104",221.739,"1:05.175",9,2,1,25,NA,NA,NA,NA,"26.419","21.953",NA,NA,NA,NA
"Styria","Red Bull Ring, Spielberg",2021,"27 Jun 2021","Nikita","Mazepin",9,"Haas Ferrari","18",20,68,0,"3","3","3","1:10.951",219.092,"1:06.192",9,1,21,NA,NA,NA,NA,NA,"22.759",NA,NA,NA,NA,NA
"Styria","Red Bull Ring, Spielberg",2021,"27 Jun 2021","George","Russell",63,"Williams Mercedes","NC",10,36,0,NA,NA,NA,"1:10.499",220.496,"1:04.671",14,2,25,26,NA,NA,NA,NA,"37.309","46.315",NA,NA,NA,NA
"Styria","Red Bull Ring, Spielberg",2021,"27 Jun 2021","Pierre","Gasly",10,"AlphaTauri Honda","NC",6,1,0,NA,NA,NA,NA,NA,"1:04.236",18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Austria","Red Bull Ring, Spielberg",2021,"04 Jul 2021","Max","Verstappen",33,"Red Bull Racing Honda","1",1,71,26,"1:23:54.543",NA,NA,"1:06.200",234.815,"1:03.720",16,2,32,60,NA,NA,NA,NA,"21.09","21.236",NA,NA,NA,NA
"Austria","Red Bull Ring, Spielberg",2021,"04 Jul 2021","Valtteri","Bottas",77,"Mercedes","2",5,71,18,"1:24:12.516","17.973","17.9730000495911","1:08.374",227.349,"1:04.049",19,1,30,NA,NA,NA,NA,NA,"21.071",NA,NA,NA,NA,NA
"Austria","Red Bull Ring, Spielberg",2021,"04 Jul 2021","Lando","Norris",4,"McLaren Mercedes","3",2,71,15,"1:24:14.562","20.019","2.0460000038147","1:08.471",227.027,"1:03.768",19,1,30,NA,NA,NA,NA,NA,"26.474",NA,NA,NA,NA,NA
"Austria","Red Bull Ring, Spielberg",2021,"04 Jul 2021","Lewis","Hamilton",44,"Mercedes","4",4,71,12,"1:24:40.994","46.452","26.4319999217987","1:08.126",228.177,"1:04.014",18,2,31,53,NA,NA,NA,NA,"21.005","21.421",NA,NA,NA,NA
"Austria","Red Bull Ring, Spielberg",2021,"04 Jul 2021","Carlos","Sainz",55,"Ferrari","5",10,71,10,"1:24:51.687","57.144","10.6930000782013","1:07.762",229.402,"1:04.559",15,1,48,NA,NA,NA,NA,NA,"21.431",NA,NA,NA,NA,NA
"Austria","Red Bull Ring, Spielberg",2021,"04 Jul 2021","Sergio","Perez",11,"Red Bull Racing Honda","6",3,71,8,"1:24:52.457","57.915","0.769999980926514","1:08.192",227.956,"1:03.990",24,1,32,NA,NA,NA,NA,NA,"21.735",NA,NA,NA,NA,NA
"Austria","Red Bull Ring, Spielberg",2021,"04 Jul 2021","Daniel","Ricciardo",3,"McLaren Mercedes","7",13,71,6,"1:24:54.937","60.395","2.48000001907349","1:08.820",225.876,"1:04.719",15,1,29,NA,NA,NA,NA,NA,"21.151",NA,NA,NA,NA,NA
"Austria","Red Bull Ring, Spielberg",2021,"04 Jul 2021","Charles","Leclerc",16,"Ferrari","8",12,71,4,"1:24:55.737","61.195","0.799999952316284","1:08.698",226.277,"1:04.600",15,1,34,NA,NA,NA,NA,NA,"21.143",NA,NA,NA,NA,NA
"Austria","Red Bull Ring, Spielberg",2021,"04 Jul 2021","Pierre","Gasly",10,"AlphaTauri Honda","9",6,71,2,"1:24:56.387","61.844","0.650000095367432","1:08.146",228.11,"1:04.107",21,2,13,45,NA,NA,NA,NA,"22.564","20.85",NA,NA,NA,NA
"Austria","Red Bull Ring, Spielberg",2021,"04 Jul 2021","Fernando","Alonso",14,"Alpine Renault","10",14,70,1,"1","1","1","1:08.405",227.246,"1:04.856",9,1,32,NA,NA,NA,NA,NA,"22.663",NA,NA,NA,NA,NA
"Austria","Red Bull Ring, Spielberg",2021,"04 Jul 2021","George","Russell",63,"Williams Mercedes","11",8,70,0,"1","1","1","1:08.900",225.613,"1:04.591",15,1,30,NA,NA,NA,NA,NA,"21.606",NA,NA,NA,NA,NA
"Austria","Red Bull Ring, Spielberg",2021,"04 Jul 2021","Yuki","Tsunoda",22,"AlphaTauri Honda","12",7,70,0,"1","1","1","1:08.455",227.08,"1:04.273",21,2,12,51,NA,NA,NA,NA,"21.145","26.604",NA,NA,NA,NA
"Austria","Red Bull Ring, Spielberg",2021,"04 Jul 2021","Lance","Stroll",18,"Aston Martin Mercedes","13",9,70,0,"1","1","1","1:08.659",226.405,"1:04.618",21,2,14,46,NA,NA,NA,NA,"21.391","21.472",NA,NA,NA,NA
"Austria","Red Bull Ring, Spielberg",2021,"04 Jul 2021","Antonio","Giovinazzi",99,"Alfa Romeo Racing Ferrari","14",15,70,0,"1","1","1","1:09.042",225.149,"1:05.083",15,2,1,29,NA,NA,NA,NA,"21.129","27.122",NA,NA,NA,NA
"Austria","Red Bull Ring, Spielberg",2021,"04 Jul 2021","Kimi","Räikkönen",7,"Alfa Romeo Racing Ferrari","15",16,70,0,"1","1","1","1:08.520",226.865,"1:05.009",9,1,37,NA,NA,NA,NA,NA,"21.896",NA,NA,NA,NA,NA
"Austria","Red Bull Ring, Spielberg",2021,"04 Jul 2021","Nicholas","Latifi",6,"Williams Mercedes","16",18,70,0,"1","1","1","1:08.874",225.699,"1:05.195",6,1,33,NA,NA,NA,NA,NA,"21.152",NA,NA,NA,NA,NA
"Austria","Red Bull Ring, Spielberg",2021,"04 Jul 2021","Sebastian","Vettel",5,"Aston Martin Mercedes","17",11,69,0,NA,NA,NA,"1:08.420",227.196,"1:04.570",20,2,17,49,NA,NA,NA,NA,"21.086","20.841",NA,NA,NA,NA
"Austria","Red Bull Ring, Spielberg",2021,"04 Jul 2021","Mick","Schumacher",47,"Haas Ferrari","18",19,69,0,"2","2","2","1:09.394",224.007,"1:05.427",9,1,34,NA,NA,NA,NA,NA,"21.798",NA,NA,NA,NA,NA
"Austria","Red Bull Ring, Spielberg",2021,"04 Jul 2021","Nikita","Mazepin",9,"Haas Ferrari","19",20,69,0,"2","2","2","1:09.757",222.842,"1:05.951",9,2,27,45,NA,NA,NA,NA,"22","23.182",NA,NA,NA,NA
"Austria","Red Bull Ring, Spielberg",2021,"04 Jul 2021","Esteban","Ocon",31,"Alpine Renault","NC",17,0,0,NA,NA,NA,NA,NA,"1:05.051",6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Great Britain","Silverstone Circuit, Silverstone",2021,"18 Jul 2021","Lewis","Hamilton",44,"Mercedes","1",2,52,25,"1:58:23.284",NA,NA,"1:29.699",236.43,NA,23,2,2,27,NA,NA,NA,NA,"34:08.376","40.266",NA,NA,NA,NA
"Great Britain","Silverstone Circuit, Silverstone",2021,"18 Jul 2021","Charles","Leclerc",16,"Ferrari","2",4,52,18,"1:58:27.154","3.871","3.87000012397766","1:30.569",234.159,NA,20,2,2,29,NA,NA,NA,NA,"34:07.731","28.433",NA,NA,NA,NA
"Great Britain","Silverstone Circuit, Silverstone",2021,"18 Jul 2021","Valtteri","Bottas",77,"Mercedes","3",3,52,15,"1:58:34.408","11.125","7.25399994850159","1:30.524",234.275,NA,22,2,2,22,NA,NA,NA,NA,"34:09.149","28.209",NA,NA,NA,NA
"Great Britain","Silverstone Circuit, Silverstone",2021,"18 Jul 2021","Lando","Norris",4,"McLaren Mercedes","4",5,52,12,"1:58:51.856","28.573","17.4479999542236","1:31.420",231.979,NA,20,2,2,21,NA,NA,NA,NA,"34:12.218","31.706",NA,NA,NA,NA
"Great Britain","Silverstone Circuit, Silverstone",2021,"18 Jul 2021","Daniel","Ricciardo",3,"McLaren Mercedes","5",6,52,10,"1:59:05.907","42.624","14.0510001182556","1:31.284",232.325,NA,22,2,2,20,NA,NA,NA,NA,"34:11.281","28.817",NA,NA,NA,NA
"Great Britain","Silverstone Circuit, Silverstone",2021,"18 Jul 2021","Carlos","Sainz",55,"Ferrari","6",10,52,8,"1:59:06.737","43.454","0.829999923706055","1:31.223",232.48,NA,21,2,2,28,NA,NA,NA,NA,"34:19.122","37.509",NA,NA,NA,NA
"Great Britain","Silverstone Circuit, Silverstone",2021,"18 Jul 2021","Fernando","Alonso",14,"Alpine Renault","7",7,52,6,"1:59:35.376","72.093","28.6389999389648","1:31.698",231.276,NA,12,2,2,24,NA,NA,NA,NA,"34:18.580","29.743",NA,NA,NA,NA
"Great Britain","Silverstone Circuit, Silverstone",2021,"18 Jul 2021","Lance","Stroll",18,"Aston Martin Mercedes","8",14,52,4,"1:59:37.572","74.289","2.19600009918213","1:31.992",230.537,NA,12,2,2,23,NA,NA,NA,NA,"34:27.861","28.213",NA,NA,NA,NA
"Great Britain","Silverstone Circuit, Silverstone",2021,"18 Jul 2021","Esteban","Ocon",31,"Alpine Renault","9",9,52,2,"1:59:39.445","76.162","1.87299990653992","1:32.210",229.992,NA,12,2,2,19,NA,NA,NA,NA,"34:26.994","28.772",NA,NA,NA,NA
"Great Britain","Silverstone Circuit, Silverstone",2021,"18 Jul 2021","Yuki","Tsunoda",22,"AlphaTauri Honda","10",16,52,1,"1:59:45.348","82.065","5.90300011634827","1:30.826",233.497,NA,10,2,2,30,NA,NA,NA,NA,"34:35.695","29.134",NA,NA,NA,NA
"Great Britain","Silverstone Circuit, Silverstone",2021,"18 Jul 2021","Pierre","Gasly",10,"AlphaTauri Honda","11",11,52,0,"1:59:48.610","85.327","3.26199984550476","1:30.266",234.945,NA,14,3,2,28,46,NA,NA,NA,"34:27.244","28.685","28.180",NA,NA,NA
"Great Britain","Silverstone Circuit, Silverstone",2021,"18 Jul 2021","George","Russell",63,"Williams Mercedes","12",12,51,0,"1","1","1","1:32.049",230.394,NA,17,2,2,18,NA,NA,NA,NA,"34:32.543","27.812",NA,NA,NA,NA
"Great Britain","Silverstone Circuit, Silverstone",2021,"18 Jul 2021","Antonio","Giovinazzi",99,"Alfa Romeo Racing Ferrari","13",15,51,0,"1","1","1","1:32.346",229.653,NA,15,2,2,23,NA,NA,NA,NA,"34:30.250","28.137",NA,NA,NA,NA
"Great Britain","Silverstone Circuit, Silverstone",2021,"18 Jul 2021","Nicholas","Latifi",6,"Williams Mercedes","14",17,51,0,"1","1","1","1:32.477",229.328,NA,8,2,2,19,NA,NA,NA,NA,"34:37.164","27.543",NA,NA,NA,NA
"Great Britain","Silverstone Circuit, Silverstone",2021,"18 Jul 2021","Kimi","Räikkönen",7,"Alfa Romeo Racing Ferrari","15",13,51,0,"1","1","1","1:31.895",230.78,NA,9,2,2,18,NA,NA,NA,NA,"34:22.984","28.110",NA,NA,NA,NA
