"race","circuit","season","date","driver_name","driver","number","car","position","starting_grid","laps","points","time_total","time_from_leader","time_from_previous","fastest_lap","average_speed","qualify_time","qualify_lap","stop_total","stop_lap_1","stop_lap_2","stop_lap_3","stop_lap_4","stop_lap_5","stop_lap_6","stop_time_1","stop_time_2","stop_time_3","stop_time_4","stop_time_5","stop_time_6"
"Belgium","Circuit Zolder, Belgium",1976,"16 May 1976","Harald","Ertl",24,"Hesketh Ford","NC",24,31,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Belgium","Circuit Zolder, Belgium",1976,"16 May 1976","Patrick","Depailler",4,"Tyrrell Ford","NC",4,29,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Belgium","Circuit Zolder, Belgium",1976,"16 May 1976","Mario","Andretti",5,"Lotus Ford","NC",11,28,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Belgium","Circuit Zolder, Belgium",1976,"16 May 1976","Patrick","Neve",33,"null","NC",19,24,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Belgium","Circuit Zolder, Belgium",1976,"16 May 1976","Arturo","Merzario",35,"March Ford","NC",21,21,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Belgium","Circuit Zolder, Belgium",1976,"16 May 1976","Carlos","Reutemann",7,"Brabham Alfa Romeo","NC",12,17,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Belgium","Circuit Zolder, Belgium",1976,"16 May 1976","Ronnie","Peterson",10,"March Ford","NC",10,16,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Belgium","Circuit Zolder, Belgium",1976,"16 May 1976","Gunnar","Nilsson",6,"Lotus Ford","NC",22,7,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Belgium","Circuit Zolder, Belgium",1976,"16 May 1976","Vittorio","Brambilla",9,"March Ford","NC",5,6,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Monaco","Circuit de Monaco, Monaco",1976,"30 May 1976","Niki","Lauda",1,"Ferrari","1",1,78,9,"1:59:51.470",NA,NA,NA,NA,"1:29.650",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Monaco","Circuit de Monaco, Monaco",1976,"30 May 1976","Jody","Scheckter",3,"Tyrrell Ford","2",5,78,6,"2:00:02.600","11.130","11.1299998760223",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Monaco","Circuit de Monaco, Monaco",1976,"30 May 1976","Patrick","Depailler",4,"Tyrrell Ford","3",4,78,4,"2:00:56.309","64.840","53.7090001106262",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Monaco","Circuit de Monaco, Monaco",1976,"30 May 1976","Hans-Joachim","Stuck",34,"March Ford","4",6,77,3,"1","1","1",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Monaco","Circuit de Monaco, Monaco",1976,"30 May 1976","Jochen","Mass",12,"McLaren Ford","5",11,77,2,"1","1","1",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Monaco","Circuit de Monaco, Monaco",1976,"30 May 1976","Emerson","Fittipaldi",30,"Fittipaldi Ford","6",7,77,1,"1","1","1",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Monaco","Circuit de Monaco, Monaco",1976,"30 May 1976","Tom","Pryce",16,"Shadow Ford","7",15,77,0,"1","1","1",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Monaco","Circuit de Monaco, Monaco",1976,"30 May 1976","Jean-Pierre","Jarier",17,"Shadow Ford","8",10,76,0,"2","2","2",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Monaco","Circuit de Monaco, Monaco",1976,"30 May 1976","Carlos","Pace",8,"Brabham Alfa Romeo","9",13,76,0,"2","2","2",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Monaco","Circuit de Monaco, Monaco",1976,"30 May 1976","John","Watson",28,"Penske Ford","10",17,76,0,"2","2","2",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Monaco","Circuit de Monaco, Monaco",1976,"30 May 1976","Michel","Leclere",21,"Wolf-Williams","11",18,76,0,"2","2","2",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Monaco","Circuit de Monaco, Monaco",1976,"30 May 1976","Jacques","Laffite",26,"Ligier Matra","12",8,75,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Monaco","Circuit de Monaco, Monaco",1976,"30 May 1976","Chris","Amon",22,"Ensign Ford","13",12,74,0,"4","4","4",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Monaco","Circuit de Monaco, Monaco",1976,"30 May 1976","Clay","Regazzoni",2,"Ferrari","14",2,73,0,NA,NA,NA,"1:30.280",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Monaco","Circuit de Monaco, Monaco",1976,"30 May 1976","Gunnar","Nilsson",6,"Lotus Ford","NC",16,39,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Monaco","Circuit de Monaco, Monaco",1976,"30 May 1976","Ronnie","Peterson",10,"March Ford","NC",3,26,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Monaco","Circuit de Monaco, Monaco",1976,"30 May 1976","James","Hunt",11,"McLaren Ford","NC",14,24,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Monaco","Circuit de Monaco, Monaco",1976,"30 May 1976","Vittorio","Brambilla",9,"March Ford","NC",9,9,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Monaco","Circuit de Monaco, Monaco",1976,"30 May 1976","Alan","Jones",19,"Surtees Ford","NC",19,1,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Monaco","Circuit de Monaco, Monaco",1976,"30 May 1976","Carlos","Reutemann",7,"Brabham Alfa Romeo","NC",20,0,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Sweden","Scandinavian Raceway, Sweden",1976,"13 Jun 1976","Jody","Scheckter",3,"Tyrrell Ford","1",1,72,9,"1:46:53.729",NA,NA,NA,NA,"1:25.659",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Sweden","Scandinavian Raceway, Sweden",1976,"13 Jun 1976","Patrick","Depailler",4,"Tyrrell Ford","2",4,72,6,"1:47:13.499","19.770","19.7699999809265",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Sweden","Scandinavian Raceway, Sweden",1976,"13 Jun 1976","Niki","Lauda",1,"Ferrari","3",5,72,4,"1:47:27.598","33.870","14.0989999771118",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Sweden","Scandinavian Raceway, Sweden",1976,"13 Jun 1976","Jacques","Laffite",26,"Ligier Matra","4",7,72,3,"1:47:49.549","55.820","21.9509999752045",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Sweden","Scandinavian Raceway, Sweden",1976,"13 Jun 1976","James","Hunt",11,"McLaren Ford","5",8,72,2,"1:47:53.209","59.480","3.66000008583069",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Sweden","Scandinavian Raceway, Sweden",1976,"13 Jun 1976","Clay","Regazzoni",2,"Ferrari","6",11,72,1,"1:47:54.098","60.370","0.888999938964844",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Sweden","Scandinavian Raceway, Sweden",1976,"13 Jun 1976","Ronnie","Peterson",10,"March Ford","7",9,72,0,"1:47:57.219","63.490","3.12100005149841",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Sweden","Scandinavian Raceway, Sweden",1976,"13 Jun 1976","Carlos","Pace",8,"Brabham Alfa Romeo","8",10,72,0,"1:48:05.338","71.610","8.11899995803833",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Sweden","Scandinavian Raceway, Sweden",1976,"13 Jun 1976","Tom","Pryce",16,"Shadow Ford","9",12,71,0,"1","1","1",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Sweden","Scandinavian Raceway, Sweden",1976,"13 Jun 1976","Vittorio","Brambilla",9,"March Ford","10",15,71,0,"1","1","1",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Sweden","Scandinavian Raceway, Sweden",1976,"13 Jun 1976","Jochen","Mass",12,"McLaren Ford","11",13,71,0,"1","1","1",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Sweden","Scandinavian Raceway, Sweden",1976,"13 Jun 1976","Jean-Pierre","Jarier",17,"Shadow Ford","12",14,71,0,"1","1","1",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Sweden","Scandinavian Raceway, Sweden",1976,"13 Jun 1976","Alan","Jones",19,"Surtees Ford","13",18,71,0,"1","1","1",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Sweden","Scandinavian Raceway, Sweden",1976,"13 Jun 1976","Arturo","Merzario",35,"March Ford","14",19,70,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Sweden","Scandinavian Raceway, Sweden",1976,"13 Jun 1976","Brett","Lunger",18,"Surtees Ford","15",24,70,0,"2","2","2",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Sweden","Scandinavian Raceway, Sweden",1976,"13 Jun 1976","Harald","Ertl",24,"Hesketh Ford","NC",23,54,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Sweden","Scandinavian Raceway, Sweden",1976,"13 Jun 1976","Hans-Joachim","Stuck",34,"March Ford","NC",20,52,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Sweden","Scandinavian Raceway, Sweden",1976,"13 Jun 1976","Mario","Andretti",5,"Lotus Ford","NC",2,45,0,NA,NA,NA,"1:28.002",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Sweden","Scandinavian Raceway, Sweden",1976,"13 Jun 1976","Chris","Amon",22,"Ensign Ford","NC",3,38,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Sweden","Scandinavian Raceway, Sweden",1976,"13 Jun 1976","Michel","Leclere",21,"Wolf-Williams","NC",25,20,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Sweden","Scandinavian Raceway, Sweden",1976,"13 Jun 1976","Larry","Perkins",37,"Boro Ford","NC",22,18,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Sweden","Scandinavian Raceway, Sweden",1976,"13 Jun 1976","Emerson","Fittipaldi",30,"Fittipaldi Ford","NC",21,10,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Sweden","Scandinavian Raceway, Sweden",1976,"13 Jun 1976","Loris","Kessel",32,"null","NC",26,5,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Sweden","Scandinavian Raceway, Sweden",1976,"13 Jun 1976","Gunnar","Nilsson",6,"Lotus Ford","NC",6,2,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Sweden","Scandinavian Raceway, Sweden",1976,"13 Jun 1976","Carlos","Reutemann",7,"Brabham Alfa Romeo","NC",16,2,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Sweden","Scandinavian Raceway, Sweden",1976,"13 Jun 1976","John","Watson",28,"Penske Ford","NC",17,0,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"France","Circuit Paul Ricard, France",1976,"04 Jul 1976","James","Hunt",11,"McLaren Ford","1",1,54,9,"1:40:58.600",NA,NA,NA,NA,"1:47.890",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"France","Circuit Paul Ricard, France",1976,"04 Jul 1976","Patrick","Depailler",4,"Tyrrell Ford","2",3,54,6,"1:41:11.299","12.700","12.699000120163",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"France","Circuit Paul Ricard, France",1976,"04 Jul 1976","John","Watson",28,"Penske Ford","3",8,54,4,"1:41:22.149","23.550","10.8499999046326",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"France","Circuit Paul Ricard, France",1976,"04 Jul 1976","Carlos","Pace",8,"Brabham Alfa Romeo","4",5,54,3,"1:41:23.419","24.820","1.26999998092651",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"France","Circuit Paul Ricard, France",1976,"04 Jul 1976","Mario","Andretti",5,"Lotus Ford","5",7,54,2,"1:41:42.519","43.920","19.1000001430511",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"France","Circuit Paul Ricard, France",1976,"04 Jul 1976","Jody","Scheckter",3,"Tyrrell Ford","6",9,54,1,"1:41:53.669","55.070","11.1499998569489",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"France","Circuit Paul Ricard, France",1976,"04 Jul 1976","Hans-Joachim","Stuck",34,"March Ford","7",17,54,0,"1:42:20.149","81.550","26.4800000190735",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"France","Circuit Paul Ricard, France",1976,"04 Jul 1976","Tom","Pryce",16,"Shadow Ford","8",16,54,0,"1:42:29.269","90.670","9.12000012397766",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"France","Circuit Paul Ricard, France",1976,"04 Jul 1976","Arturo","Merzario",35,"March Ford","9",20,54,0,"1:42:52.169","113.570","22.8999998569489",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"France","Circuit Paul Ricard, France",1976,"04 Jul 1976","Jacky","Ickx",20,"Wolf-Williams","10",19,53,0,"1","1","1",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"France","Circuit Paul Ricard, France",1976,"04 Jul 1976","Carlos","Reutemann",7,"Brabham Alfa Romeo","11",10,53,0,"1","1","1",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"France","Circuit Paul Ricard, France",1976,"04 Jul 1976","Jean-Pierre","Jarier",17,"Shadow Ford","12",15,53,0,"1","1","1",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"France","Circuit Paul Ricard, France",1976,"04 Jul 1976","Michel","Leclere",21,"Wolf-Williams","13",22,53,0,"1","1","1",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"France","Circuit Paul Ricard, France",1976,"04 Jul 1976","Jacques","Laffite",26,"Ligier Matra","14",13,53,0,"1","1","1",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"France","Circuit Paul Ricard, France",1976,"04 Jul 1976","Jochen","Mass",12,"McLaren Ford","15",14,53,0,"1","1","1",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"France","Circuit Paul Ricard, France",1976,"04 Jul 1976","Brett","Lunger",18,"Surtees Ford","16",23,53,0,"1","1","1",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"France","Circuit Paul Ricard, France",1976,"04 Jul 1976","Guy","Edwards",25,"Hesketh Ford","17",25,53,0,"1","1","1",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"France","Circuit Paul Ricard, France",1976,"04 Jul 1976","Patrick","Neve",22,"Ensign Ford","18",NA,53,0,"1","1","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"France","Circuit Paul Ricard, France",1976,"04 Jul 1976","Ronnie","Peterson",10,"March Ford","19",6,51,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"France","Circuit Paul Ricard, France",1976,"04 Jul 1976","Alan","Jones",19,"Surtees Ford","NC",18,44,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"France","Circuit Paul Ricard, France",1976,"04 Jul 1976","Vittorio","Brambilla",9,"March Ford","NC",11,28,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"France","Circuit Paul Ricard, France",1976,"04 Jul 1976","Emerson","Fittipaldi",30,"Fittipaldi Ford","NC",21,21,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"France","Circuit Paul Ricard, France",1976,"04 Jul 1976","Henri","Pescarolo",38,"Surtees Ford","NC",24,19,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"France","Circuit Paul Ricard, France",1976,"04 Jul 1976","Clay","Regazzoni",2,"Ferrari","NC",4,17,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"France","Circuit Paul Ricard, France",1976,"04 Jul 1976","Niki","Lauda",1,"Ferrari","NC",2,8,0,NA,NA,NA,"1:51.000",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"France","Circuit Paul Ricard, France",1976,"04 Jul 1976","Gunnar","Nilsson",6,"Lotus Ford","NC",12,8,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"France","Circuit Paul Ricard, France",1976,"04 Jul 1976","Harald","Ertl",24,"Hesketh Ford","NC",27,4,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Great Britain","Brands Hatch Circuit, Great Britain",1976,"18 Jul 1976","James","Hunt",11,"McLaren Ford","DQ",2,76,0,"DSQ",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Great Britain","Brands Hatch Circuit, Great Britain",1976,"18 Jul 1976","Niki","Lauda",1,"Ferrari","1",1,76,9,NA,NA,NA,"1:19.910",NA,"1:19.350",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Great Britain","Brands Hatch Circuit, Great Britain",1976,"18 Jul 1976","Jody","Scheckter",3,"Tyrrell Ford","2",8,76,6,NA,"16.180",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Great Britain","Brands Hatch Circuit, Great Britain",1976,"18 Jul 1976","John","Watson",28,"Penske Ford","3",11,75,4,"1","1","1",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Great Britain","Brands Hatch Circuit, Great Britain",1976,"18 Jul 1976","Tom","Pryce",16,"Shadow Ford","4",20,75,3,"1","1","1",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Great Britain","Brands Hatch Circuit, Great Britain",1976,"18 Jul 1976","Alan","Jones",19,"Surtees Ford","5",19,75,2,"1","1","1",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Great Britain","Brands Hatch Circuit, Great Britain",1976,"18 Jul 1976","Emerson","Fittipaldi",30,"Fittipaldi Ford","6",21,74,1,"2","2","2",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Great Britain","Brands Hatch Circuit, Great Britain",1976,"18 Jul 1976","Harald","Ertl",24,"Hesketh Ford","7",23,73,0,"3","3","3",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Great Britain","Brands Hatch Circuit, Great Britain",1976,"18 Jul 1976","Carlos","Pace",8,"Brabham Alfa Romeo","8",16,73,0,"3","3","3",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Great Britain","Brands Hatch Circuit, Great Britain",1976,"18 Jul 1976","Jean-Pierre","Jarier",17,"Shadow Ford","9",24,70,0,"6","6","6",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Great Britain","Brands Hatch Circuit, Great Britain",1976,"18 Jul 1976","Gunnar","Nilsson",6,"Lotus Ford","NC",14,67,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Great Britain","Brands Hatch Circuit, Great Britain",1976,"18 Jul 1976","Ronnie","Peterson",10,"March Ford","NC",7,60,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Great Britain","Brands Hatch Circuit, Great Britain",1976,"18 Jul 1976","Brett","Lunger",18,"Surtees Ford","NC",18,55,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Great Britain","Brands Hatch Circuit, Great Britain",1976,"18 Jul 1976","Patrick","Depailler",4,"Tyrrell Ford","NC",5,47,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Great Britain","Brands Hatch Circuit, Great Britain",1976,"18 Jul 1976","Carlos","Reutemann",7,"Brabham Alfa Romeo","NC",15,46,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Great Britain","Brands Hatch Circuit, Great Britain",1976,"18 Jul 1976","Arturo","Merzario",35,"March Ford","NC",9,39,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Great Britain","Brands Hatch Circuit, Great Britain",1976,"18 Jul 1976","Clay","Regazzoni",2,"Ferrari","NC",4,36,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Great Britain","Brands Hatch Circuit, Great Britain",1976,"18 Jul 1976","Jacques","Laffite",26,"Ligier Matra","NC",13,31,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Great Britain","Brands Hatch Circuit, Great Britain",1976,"18 Jul 1976","Bob","Evans",32,"Brabham Alfa Romeo","NC",22,31,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Great Britain","Brands Hatch Circuit, Great Britain",1976,"18 Jul 1976","Vittorio","Brambilla",9,"March Ford","NC",10,22,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Great Britain","Brands Hatch Circuit, Great Britain",1976,"18 Jul 1976","Henri","Pescarolo",38,"Surtees Ford","NC",26,16,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Great Britain","Brands Hatch Circuit, Great Britain",1976,"18 Jul 1976","Chris","Amon",22,"Ensign Ford","NC",6,8,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Great Britain","Brands Hatch Circuit, Great Britain",1976,"18 Jul 1976","Mario","Andretti",5,"Lotus Ford","NC",3,4,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Great Britain","Brands Hatch Circuit, Great Britain",1976,"18 Jul 1976","Jochen","Mass",12,"McLaren Ford","NC",12,1,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Great Britain","Brands Hatch Circuit, Great Britain",1976,"18 Jul 1976","Hans-Joachim","Stuck",34,"March Ford","NC",17,0,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Great Britain","Brands Hatch Circuit, Great Britain",1976,"18 Jul 1976","Guy","Edwards",25,"Hesketh Ford","NC",25,0,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Germany","Nürburgring, Germany",1976,"01 Aug 1976","James","Hunt",11,"McLaren Ford","1",1,14,9,"1:41:42.700",NA,NA,NA,NA,"7:06.500",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Germany","Nürburgring, Germany",1976,"01 Aug 1976","Jody","Scheckter",3,"Tyrrell Ford","2",8,14,6,"1:42:10.400","27.700","27.7000000476837","7:10.800",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Germany","Nürburgring, Germany",1976,"01 Aug 1976","Jochen","Mass",12,"McLaren Ford","3",9,14,4,"1:42:35.100","52.400","24.6999998092651",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
