"race","circuit","season","date","driver_name","driver","number","car","position","starting_grid","laps","points","time_total","time_from_leader","time_from_previous","fastest_lap","average_speed","qualify_time","qualify_lap","stop_total","stop_lap_1","stop_lap_2","stop_lap_3","stop_lap_4","stop_lap_5","stop_lap_6","stop_time_1","stop_time_2","stop_time_3","stop_time_4","stop_time_5","stop_time_6"
"Canada","Circuit Gilles-Villeneuve, Canada",1991,"02 Jun 1991","Stefano","Modena",4,"Tyrrell Honda","2",9,69,6,"1:39:23.322","31.832","31.8320000171661","1:23.528",NA,"1:21.298",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Canada","Circuit Gilles-Villeneuve, Canada",1991,"02 Jun 1991","Riccardo","Patrese",6,"Williams Renault","3",1,69,4,"1:39:33.707","42.217","10.3849999904633","1:22.672",NA,"1:19.837",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Canada","Circuit Gilles-Villeneuve, Canada",1991,"02 Jun 1991","Andrea","deCesaris",33,"Jordan Ford","4",11,69,3,"1:40:11.700","80.210","37.9930000305176","1:24.105",NA,"1:22.154",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Canada","Circuit Gilles-Villeneuve, Canada",1991,"02 Jun 1991","Bertrand","Gachot",32,"Jordan Ford","5",14,69,2,"1:40:13.841","82.351","2.14100003242493","1:24.479",NA,"1:22.596",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Canada","Circuit Gilles-Villeneuve, Canada",1991,"02 Jun 1991","Nigel","Mansell",5,"Williams Renault","6",2,68,1,NA,NA,NA,"1:22.385",NA,"1:20.225",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Canada","Circuit Gilles-Villeneuve, Canada",1991,"02 Jun 1991","Pierluigi","Martini",23,"Minardi Ferrari","7",18,68,0,"1","1","1","1:25.237",NA,"1:23.125",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Canada","Circuit Gilles-Villeneuve, Canada",1991,"02 Jun 1991","Erik","Comas",26,"Ligier Lamborghini","8",26,68,0,"1","1","1","1:25.877",NA,"1:24.460",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Canada","Circuit Gilles-Villeneuve, Canada",1991,"02 Jun 1991","Emanuele","Pirro",21,"Dallara Judd","9",10,68,0,"1","1","1","1:25.183",NA,"1:21.864",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Canada","Circuit Gilles-Villeneuve, Canada",1991,"02 Jun 1991","Satoru","Nakajima",3,"Tyrrell Honda","10",12,67,0,"2","2","2","1:25.620",NA,"1:22.262",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Canada","Circuit Gilles-Villeneuve, Canada",1991,"02 Jun 1991","Mauricio","Gugelmin",15,"Leyton House Ilmor","NC",23,61,0,NA,NA,NA,"1:28.212",NA,"1:23.650",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Canada","Circuit Gilles-Villeneuve, Canada",1991,"02 Jun 1991","Jyrki","Jarvilehto",22,"Dallara Judd","NC",17,50,0,NA,NA,NA,"1:24.680",NA,"1:23.040",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Canada","Circuit Gilles-Villeneuve, Canada",1991,"02 Jun 1991","Stefan","Johansson",10,"Footwork Porsche","NC",25,48,0,NA,NA,NA,"1:28.420",NA,"1:24.433",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Canada","Circuit Gilles-Villeneuve, Canada",1991,"02 Jun 1991","Ivan","Capelli",16,"Leyton House Ilmor","NC",13,42,0,NA,NA,NA,"1:24.547",NA,"1:22.443",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Canada","Circuit Gilles-Villeneuve, Canada",1991,"02 Jun 1991","Jean","Alesi",28,"Ferrari","NC",7,34,0,NA,NA,NA,"1:24.125",NA,"1:21.227",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Canada","Circuit Gilles-Villeneuve, Canada",1991,"02 Jun 1991","Eric","Bernard",29,"Lola Ford","NC",19,29,0,NA,NA,NA,"1:26.510",NA,"1:23.260",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Canada","Circuit Gilles-Villeneuve, Canada",1991,"02 Jun 1991","Alain","Prost",27,"Ferrari","NC",4,27,0,NA,NA,NA,"1:24.186",NA,"1:20.656",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Canada","Circuit Gilles-Villeneuve, Canada",1991,"02 Jun 1991","Thierry","Boutsen",25,"Ligier Lamborghini","NC",16,27,0,NA,NA,NA,"1:26.469",NA,"1:23.040",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Canada","Circuit Gilles-Villeneuve, Canada",1991,"02 Jun 1991","Ayrton","Senna",1,"McLaren Honda","NC",3,25,0,NA,NA,NA,"1:24.647",NA,"1:20.318",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Canada","Circuit Gilles-Villeneuve, Canada",1991,"02 Jun 1991","Mika","Hakkinen",11,"Lotus Judd","NC",24,21,0,NA,NA,NA,"1:26.626",NA,"1:23.923",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Canada","Circuit Gilles-Villeneuve, Canada",1991,"02 Jun 1991","Martin","Brundle",7,"Brabham Yamaha","NC",20,21,0,NA,NA,NA,"1:27.549",NA,"1:23.516",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Canada","Circuit Gilles-Villeneuve, Canada",1991,"02 Jun 1991","Gianni","Morbidelli",24,"Minardi Ferrari","NC",15,20,0,NA,NA,NA,"1:26.576",NA,"1:22.993",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Canada","Circuit Gilles-Villeneuve, Canada",1991,"02 Jun 1991","Roberto","Moreno",19,"Benetton Ford","NC",5,10,0,NA,NA,NA,"1:25.690",NA,"1:20.686",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Canada","Circuit Gilles-Villeneuve, Canada",1991,"02 Jun 1991","Gerhard","Berger",2,"McLaren Honda","NC",6,4,0,NA,NA,NA,"1:29.815",NA,"1:20.916",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Canada","Circuit Gilles-Villeneuve, Canada",1991,"02 Jun 1991","Aguri","Suzuki",30,"Lola Ford","NC",22,3,0,NA,NA,NA,"1:29.644",NA,"1:23.585",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Canada","Circuit Gilles-Villeneuve, Canada",1991,"02 Jun 1991","Michele","Alboreto",9,"Footwork Porsche","NC",21,2,0,NA,NA,NA,"1:36.279",NA,"1:23.529",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mexico","Autódromo Hermanos Rodríguez, Mexico",1991,"16 Jun 1991","Riccardo","Patrese",6,"Williams Renault","1",1,67,10,"1:29:52.205",NA,NA,"1:17.299",NA,"1:16.696",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mexico","Autódromo Hermanos Rodríguez, Mexico",1991,"16 Jun 1991","Nigel","Mansell",5,"Williams Renault","2",2,67,6,"1:29:53.540","1.336","1.33500003814697","1:16.788",NA,"1:16.978",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mexico","Autódromo Hermanos Rodríguez, Mexico",1991,"16 Jun 1991","Ayrton","Senna",1,"McLaren Honda","3",3,67,4,"1:30:49.560","57.356","56.0199999809265","1:18.570",NA,"1:17.264",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mexico","Autódromo Hermanos Rodríguez, Mexico",1991,"16 Jun 1991","Andrea","deCesaris",33,"Jordan Ford","4",11,66,3,NA,NA,NA,"1:19.109",NA,"1:18.935",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mexico","Autódromo Hermanos Rodríguez, Mexico",1991,"16 Jun 1991","Roberto","Moreno",19,"Benetton Ford","5",9,66,2,"1","1","1","1:19.718",NA,"1:18.375",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mexico","Autódromo Hermanos Rodríguez, Mexico",1991,"16 Jun 1991","Eric","Bernard",29,"Lola Ford","6",18,66,1,"1","1","1","1:19.648",NA,"1:19.785",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mexico","Autódromo Hermanos Rodríguez, Mexico",1991,"16 Jun 1991","Gianni","Morbidelli",24,"Minardi Ferrari","7",23,66,0,"1","1","1","1:20.411",NA,"1:20.322",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mexico","Autódromo Hermanos Rodríguez, Mexico",1991,"16 Jun 1991","Thierry","Boutsen",25,"Ligier Lamborghini","8",14,65,0,"2","2","2","1:19.953",NA,"1:19.201",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mexico","Autódromo Hermanos Rodríguez, Mexico",1991,"16 Jun 1991","Mika","Hakkinen",11,"Lotus Judd","9",24,65,0,"2","2","2","1:20.446",NA,"1:20.823",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mexico","Autódromo Hermanos Rodríguez, Mexico",1991,"16 Jun 1991","Johnny","Herbert",12,"Lotus Judd","10",25,65,0,"2","2","2","1:20.472",NA,"1:20.830",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mexico","Autódromo Hermanos Rodríguez, Mexico",1991,"16 Jun 1991","Stefano","Modena",4,"Tyrrell Honda","11",8,65,0,"2","2","2","1:19.920",NA,"1:18.216",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mexico","Autódromo Hermanos Rodríguez, Mexico",1991,"16 Jun 1991","Satoru","Nakajima",3,"Tyrrell Honda","12",13,64,0,"3","3","3","1:20.613",NA,"1:19.092",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mexico","Autódromo Hermanos Rodríguez, Mexico",1991,"16 Jun 1991","Mark","Blundell",8,"Brabham Yamaha","NC",12,54,0,NA,NA,NA,"1:21.105",NA,"1:19.064",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mexico","Autódromo Hermanos Rodríguez, Mexico",1991,"16 Jun 1991","Bertrand","Gachot",32,"Jordan Ford","NC",20,51,0,NA,NA,NA,"1:19.510",NA,"1:20.050",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mexico","Autódromo Hermanos Rodríguez, Mexico",1991,"16 Jun 1991","Aguri","Suzuki",30,"Lola Ford","NC",19,48,0,NA,NA,NA,"1:20.622",NA,"1:20.049",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mexico","Autódromo Hermanos Rodríguez, Mexico",1991,"16 Jun 1991","Nelson","Piquet",20,"Benetton Ford","NC",6,44,0,NA,NA,NA,"1:19.744",NA,"1:18.168",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mexico","Autódromo Hermanos Rodríguez, Mexico",1991,"16 Jun 1991","Jean","Alesi",28,"Ferrari","NC",4,42,0,NA,NA,NA,"1:20.129",NA,"1:18.129",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mexico","Autódromo Hermanos Rodríguez, Mexico",1991,"16 Jun 1991","Jyrki","Jarvilehto",22,"Dallara Judd","NC",16,30,0,NA,NA,NA,"1:20.982",NA,"1:19.291",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mexico","Autódromo Hermanos Rodríguez, Mexico",1991,"16 Jun 1991","Michele","Alboreto",9,"Footwork Porsche","NC",26,24,0,NA,NA,NA,"1:22.269",NA,"1:21.178",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mexico","Autódromo Hermanos Rodríguez, Mexico",1991,"16 Jun 1991","Martin","Brundle",7,"Brabham Yamaha","NC",17,20,0,NA,NA,NA,"1:23.323",NA,"1:19.647",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mexico","Autódromo Hermanos Rodríguez, Mexico",1991,"16 Jun 1991","Ivan","Capelli",16,"Leyton House Ilmor","NC",22,19,0,NA,NA,NA,"1:22.487",NA,"1:20.252",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mexico","Autódromo Hermanos Rodríguez, Mexico",1991,"16 Jun 1991","Alain","Prost",27,"Ferrari","NC",7,16,0,NA,NA,NA,"1:21.266",NA,"1:18.183",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mexico","Autódromo Hermanos Rodríguez, Mexico",1991,"16 Jun 1991","Mauricio","Gugelmin",15,"Leyton House Ilmor","NC",21,15,0,NA,NA,NA,"1:24.895",NA,"1:20.200",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mexico","Autódromo Hermanos Rodríguez, Mexico",1991,"16 Jun 1991","Olivier","Grouillard",14,"Fondmetal Ford","NC",10,13,0,NA,NA,NA,"1:23.300",NA,"1:18.453",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mexico","Autódromo Hermanos Rodríguez, Mexico",1991,"16 Jun 1991","Gerhard","Berger",2,"McLaren Honda","NC",5,5,0,NA,NA,NA,"1:23.948",NA,"1:18.156",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mexico","Autódromo Hermanos Rodríguez, Mexico",1991,"16 Jun 1991","Pierluigi","Martini",23,"Minardi Ferrari","NC",15,4,0,NA,NA,NA,"1:24.014",NA,"1:19.215",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"France","Circuit de Nevers Magny-Cours, France",1991,"07 Jul 1991","Nigel","Mansell",5,"Williams Renault","1",4,72,10,"1:38:00.056",NA,NA,"1:19.168",NA,"1:14.895",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"France","Circuit de Nevers Magny-Cours, France",1991,"07 Jul 1991","Alain","Prost",27,"Ferrari","2",2,72,6,"1:38:05.059","5.003","5.00300002098083","1:19.944",NA,"1:14.789",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"France","Circuit de Nevers Magny-Cours, France",1991,"07 Jul 1991","Ayrton","Senna",1,"McLaren Honda","3",3,72,4,"1:38:34.990","34.934","29.930999994278","1:20.570",NA,"1:14.857",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"France","Circuit de Nevers Magny-Cours, France",1991,"07 Jul 1991","Jean","Alesi",28,"Ferrari","4",6,72,3,"1:38:35.976","35.920","0.986000061035156","1:20.425",NA,"1:15.877",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"France","Circuit de Nevers Magny-Cours, France",1991,"07 Jul 1991","Riccardo","Patrese",6,"Williams Renault","5",1,71,2,"1","1","1","1:20.028",NA,"1:14.559",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"France","Circuit de Nevers Magny-Cours, France",1991,"07 Jul 1991","Andrea","deCesaris",33,"Jordan Ford","6",13,71,1,"1","1","1","1:21.051",NA,"1:17.163",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"France","Circuit de Nevers Magny-Cours, France",1991,"07 Jul 1991","Mauricio","Gugelmin",15,"Leyton House Ilmor","7",9,70,0,"2","2","2","1:22.309",NA,"1:17.015",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"France","Circuit de Nevers Magny-Cours, France",1991,"07 Jul 1991","Nelson","Piquet",20,"Benetton Ford","8",7,70,0,"2","2","2","1:21.873",NA,"1:16.816",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"France","Circuit de Nevers Magny-Cours, France",1991,"07 Jul 1991","Pierluigi","Martini",23,"Minardi Ferrari","9",12,70,0,"2","2","2","1:21.719",NA,"1:17.149",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"France","Circuit de Nevers Magny-Cours, France",1991,"07 Jul 1991","Johnny","Herbert",12,"Lotus Judd","10",20,70,0,"2","2","2","1:23.201",NA,"1:18.185",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"France","Circuit de Nevers Magny-Cours, France",1991,"07 Jul 1991","Erik","Comas",26,"Ligier Lamborghini","11",14,70,0,"2","2","2","1:21.916",NA,"1:17.504",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"France","Circuit de Nevers Magny-Cours, France",1991,"07 Jul 1991","Thierry","Boutsen",25,"Ligier Lamborghini","12",16,69,0,"3","3","3","1:21.641",NA,"1:17.775",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"France","Circuit de Nevers Magny-Cours, France",1991,"07 Jul 1991","Roberto","Moreno",19,"Benetton Ford","NC",8,63,0,NA,NA,NA,"1:23.693",NA,"1:16.961",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"France","Circuit de Nevers Magny-Cours, France",1991,"07 Jul 1991","Stefano","Modena",4,"Tyrrell Honda","NC",11,57,0,NA,NA,NA,"1:23.480",NA,"1:17.114",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"France","Circuit de Nevers Magny-Cours, France",1991,"07 Jul 1991","Olivier","Grouillard",14,"Fondmetal Ford","NC",21,47,0,NA,NA,NA,"1:22.837",NA,"1:18.210",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"France","Circuit de Nevers Magny-Cours, France",1991,"07 Jul 1991","Eric","Bernard",29,"Lola Ford","NC",23,43,0,NA,NA,NA,"1:22.133",NA,"1:18.540",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"France","Circuit de Nevers Magny-Cours, France",1991,"07 Jul 1991","Jyrki","Jarvilehto",22,"Dallara Judd","NC",26,39,0,NA,NA,NA,"1:23.748",NA,"1:19.267",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"France","Circuit de Nevers Magny-Cours, France",1991,"07 Jul 1991","Mark","Blundell",8,"Brabham Yamaha","NC",17,36,0,NA,NA,NA,"1:23.282",NA,"1:17.836",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"France","Circuit de Nevers Magny-Cours, France",1991,"07 Jul 1991","Aguri","Suzuki",30,"Lola Ford","NC",22,32,0,NA,NA,NA,"1:23.448",NA,"1:18.224",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"France","Circuit de Nevers Magny-Cours, France",1991,"07 Jul 1991","Michele","Alboreto",9,"Footwork Porsche","NC",25,31,0,NA,NA,NA,"1:24.369",NA,"1:18.846",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"France","Circuit de Nevers Magny-Cours, France",1991,"07 Jul 1991","Martin","Brundle",7,"Brabham Yamaha","NC",24,21,0,NA,NA,NA,"1:23.636",NA,"1:18.826",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"France","Circuit de Nevers Magny-Cours, France",1991,"07 Jul 1991","Satoru","Nakajima",3,"Tyrrell Honda","NC",18,12,0,NA,NA,NA,"1:24.420",NA,"1:18.144",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"France","Circuit de Nevers Magny-Cours, France",1991,"07 Jul 1991","Gianni","Morbidelli",24,"Minardi Ferrari","NC",10,8,0,NA,NA,NA,"1:23.687",NA,"1:17.020",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"France","Circuit de Nevers Magny-Cours, France",1991,"07 Jul 1991","Ivan","Capelli",16,"Leyton House Ilmor","NC",15,7,0,NA,NA,NA,"1:23.623",NA,"1:17.533",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"France","Circuit de Nevers Magny-Cours, France",1991,"07 Jul 1991","Gerhard","Berger",2,"McLaren Honda","NC",5,6,0,NA,NA,NA,"1:23.297",NA,"1:15.376",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Great Britain","Silverstone Circuit, Great Britain",1991,"14 Jul 1991","Nigel","Mansell",5,"Williams Renault","1",1,59,10,"1:27:35.479",NA,NA,"1:26.379",NA,"1:20.939",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Great Britain","Silverstone Circuit, Great Britain",1991,"14 Jul 1991","Gerhard","Berger",2,"McLaren Honda","2",4,59,6,"1:28:17.772","42.293","42.2929999828339","1:26.633",NA,"1:22.476",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Great Britain","Silverstone Circuit, Great Britain",1991,"14 Jul 1991","Alain","Prost",27,"Ferrari","3",5,59,4,"1:28:35.629","60.150","17.856999874115","1:26.589",NA,"1:22.478",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Great Britain","Silverstone Circuit, Great Britain",1991,"14 Jul 1991","Ayrton","Senna",1,"McLaren Honda","4",2,58,3,NA,NA,NA,"1:27.509",NA,"1:21.618",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Great Britain","Silverstone Circuit, Great Britain",1991,"14 Jul 1991","Nelson","Piquet",20,"Benetton Ford","5",8,58,2,"1","1","1","1:27.857",NA,"1:23.626",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Great Britain","Silverstone Circuit, Great Britain",1991,"14 Jul 1991","Bertrand","Gachot",32,"Jordan Ford","6",17,58,1,"1","1","1","1:28.869",NA,"1:24.592",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Great Britain","Silverstone Circuit, Great Britain",1991,"14 Jul 1991","Stefano","Modena",4,"Tyrrell Honda","7",10,58,0,"1","1","1","1:27.936",NA,"1:24.069",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Great Britain","Silverstone Circuit, Great Britain",1991,"14 Jul 1991","Satoru","Nakajima",3,"Tyrrell Honda","8",15,58,0,"1","1","1","1:29.379",NA,"1:24.560",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Great Britain","Silverstone Circuit, Great Britain",1991,"14 Jul 1991","Pierluigi","Martini",23,"Minardi Ferrari","9",23,58,0,"1","1","1","1:30.222",NA,"1:25.583",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Great Britain","Silverstone Circuit, Great Britain",1991,"14 Jul 1991","Emanuele","Pirro",21,"Dallara Judd","10",18,57,0,"2","2","2","1:29.485",NA,"1:24.654",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Great Britain","Silverstone Circuit, Great Britain",1991,"14 Jul 1991","Gianni","Morbidelli",24,"Minardi Ferrari","11",20,57,0,"2","2","2","1:28.856",NA,"1:25.222",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Great Britain","Silverstone Circuit, Great Britain",1991,"14 Jul 1991","Mika","Hakkinen",11,"Lotus Judd","12",25,57,0,"2","2","2","1:29.411",NA,"1:25.872",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Great Britain","Silverstone Circuit, Great Britain",1991,"14 Jul 1991","Jyrki","Jarvilehto",22,"Dallara Judd","13",11,56,0,"3","3","3","1:28.305",NA,"1:24.141",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Great Britain","Silverstone Circuit, Great Britain",1991,"14 Jul 1991","Johnny","Herbert",12,"Lotus Judd","14",24,55,0,NA,NA,NA,"1:29.877",NA,"1:25.689",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Great Britain","Silverstone Circuit, Great Britain",1991,"14 Jul 1991","Mark","Blundell",8,"Brabham Yamaha","NC",12,52,0,NA,NA,NA,"1:29.316",NA,"1:24.165",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Great Britain","Silverstone Circuit, Great Britain",1991,"14 Jul 1991","Andrea","deCesaris",33,"Jordan Ford","NC",13,41,0,NA,NA,NA,"1:29.246",NA,"1:24.169",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Great Britain","Silverstone Circuit, Great Britain",1991,"14 Jul 1991","Jean","Alesi",28,"Ferrari","NC",6,31,0,NA,NA,NA,"1:27.998",NA,"1:22.881",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Great Britain","Silverstone Circuit, Great Britain",1991,"14 Jul 1991","Aguri","Suzuki",30,"Lola Ford","NC",22,29,0,NA,NA,NA,"1:31.133",NA,"1:25.583",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Great Britain","Silverstone Circuit, Great Britain",1991,"14 Jul 1991","Thierry","Boutsen",25,"Ligier Lamborghini","NC",19,29,0,NA,NA,NA,"1:31.192",NA,"1:25.174",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Great Britain","Silverstone Circuit, Great Britain",1991,"14 Jul 1991","Martin","Brundle",7,"Brabham Yamaha","NC",14,28,0,NA,NA,NA,"1:30.935",NA,"1:24.345",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Great Britain","Silverstone Circuit, Great Britain",1991,"14 Jul 1991","Michele","Alboreto",9,"Footwork Porsche","NC",26,25,0,NA,NA,NA,"1:31.804",NA,"1:26.192",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Great Britain","Silverstone Circuit, Great Britain",1991,"14 Jul 1991","Mauricio","Gugelmin",15,"Leyton House Ilmor","NC",9,24,0,NA,NA,NA,"1:31.207",NA,"1:24.044",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Great Britain","Silverstone Circuit, Great Britain",1991,"14 Jul 1991","Roberto","Moreno",19,"Benetton Ford","NC",7,21,0,NA,NA,NA,"1:30.204",NA,"1:23.265",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Great Britain","Silverstone Circuit, Great Britain",1991,"14 Jul 1991","Eric","Bernard",29,"Lola Ford","NC",21,21,0,NA,NA,NA,"1:31.493",NA,"1:25.537",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Great Britain","Silverstone Circuit, Great Britain",1991,"14 Jul 1991","Ivan","Capelli",16,"Leyton House Ilmor","NC",16,16,0,NA,NA,NA,"1:31.078",NA,"1:24.587",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
