"race","circuit","season","date","driver_name","driver","number","car","position","starting_grid","laps","points","time_total","time_from_leader","time_from_previous","fastest_lap","average_speed","qualify_time","qualify_lap","stop_total","stop_lap_1","stop_lap_2","stop_lap_3","stop_lap_4","stop_lap_5","stop_lap_6","stop_time_1","stop_time_2","stop_time_3","stop_time_4","stop_time_5","stop_time_6"
"Spain","Circuit de Catalunya, Spain",1993,"09 May 1993","Erik","Comas",20,"Larrousse Lamborghini","9",14,63,0,"2","2","2","1:26.381",NA,"1:22.904",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Spain","Circuit de Catalunya, Spain",1993,"09 May 1993","Aguri","Suzuki",10,"Footwork Mugen Honda","10",19,63,0,"2","2","2","1:27.006",NA,"1:23.432",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Spain","Circuit de Catalunya, Spain",1993,"09 May 1993","Thierry","Boutsen",15,"Jordan Hart","11",21,62,0,"3","3","3","1:25.824",NA,"1:23.464",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Spain","Circuit de Catalunya, Spain",1993,"09 May 1993","Rubens","Barrichello",14,"Jordan Hart","12",17,62,0,"3","3","3","1:24.085",NA,"1:23.232",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Spain","Circuit de Catalunya, Spain",1993,"09 May 1993","Derek","Warwick",9,"Footwork Mugen Honda","13",16,62,0,"3","3","3","1:25.795",NA,"1:23.086",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Spain","Circuit de Catalunya, Spain",1993,"09 May 1993","Alessandro","Zanardi",11,"Lotus Ford","14",15,60,0,NA,NA,NA,"1:25.246",NA,"1:23.026",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Spain","Circuit de Catalunya, Spain",1993,"09 May 1993","Jyrki","Jarvilehto",30,"Sauber","NC",9,53,0,NA,NA,NA,"1:25.824",NA,"1:22.047",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Spain","Circuit de Catalunya, Spain",1993,"09 May 1993","Luca","Badoer",22,"Lola Ferrari","NC",22,43,0,NA,NA,NA,"1:28.633",NA,"1:24.268",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Spain","Circuit de Catalunya, Spain",1993,"09 May 1993","Karl","Wendlinger",29,"Sauber","NC",6,42,0,NA,NA,NA,"1:24.933",NA,"1:21.203",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Spain","Circuit de Catalunya, Spain",1993,"09 May 1993","Andrea","deCesaris",4,"Tyrrell Yamaha","NC",24,42,0,NA,NA,NA,"1:27.268",NA,"1:24.358",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Spain","Circuit de Catalunya, Spain",1993,"09 May 1993","Damon","Hill",0,"Williams Renault","NC",2,41,0,NA,NA,NA,"1:22.840",NA,"1:18.346",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Spain","Circuit de Catalunya, Spain",1993,"09 May 1993","Jean","Alesi",27,"Ferrari","NC",8,40,0,NA,NA,NA,"1:25.729",NA,"1:21.767",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Spain","Circuit de Catalunya, Spain",1993,"09 May 1993","Fabrizio","Barbazza",24,"Minardi Ford","NC",25,37,0,NA,NA,NA,"1:27.899",NA,"1:24.399",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Spain","Circuit de Catalunya, Spain",1993,"09 May 1993","Philippe","Alliot",19,"Larrousse Lamborghini","NC",13,26,0,NA,NA,NA,"1:27.453",NA,"1:22.887",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Spain","Circuit de Catalunya, Spain",1993,"09 May 1993","Martin","Brundle",25,"Ligier Renault","NC",18,11,0,NA,NA,NA,"1:29.805",NA,"1:23.357",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Spain","Circuit de Catalunya, Spain",1993,"09 May 1993","Ukyo","Katayama",3,"Tyrrell Yamaha","NC",23,11,0,NA,NA,NA,"1:29.569",NA,"1:24.291",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Spain","Circuit de Catalunya, Spain",1993,"09 May 1993","Johnny","Herbert",12,"Lotus Ford","NC",10,2,0,NA,NA,NA,"1:38.480",NA,"1:22.470",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Monaco","Circuit de Monaco, Monaco",1993,"23 May 1993","Ayrton","Senna",8,"McLaren Ford","1",3,78,10,"1:52:10.947",NA,NA,"1:23.737",NA,"1:21.552",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Monaco","Circuit de Monaco, Monaco",1993,"23 May 1993","Damon","Hill",0,"Williams Renault","2",4,78,6,"1:53:03.065","52.118","52.1180000305176","1:24.590",NA,"1:21.825",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Monaco","Circuit de Monaco, Monaco",1993,"23 May 1993","Jean","Alesi",27,"Ferrari","3",5,78,4,"1:53:14.309","63.362","11.2439999580383","1:25.007",NA,"1:21.948",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Monaco","Circuit de Monaco, Monaco",1993,"23 May 1993","Alain","Prost",2,"Williams Renault","4",1,77,3,"1","1","1","1:23.604",NA,"1:20.557",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Monaco","Circuit de Monaco, Monaco",1993,"23 May 1993","Christian","Fittipaldi",23,"Minardi Ford","5",17,76,2,"2","2","2","1:26.500",NA,"1:24.298",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Monaco","Circuit de Monaco, Monaco",1993,"23 May 1993","Martin","Brundle",25,"Ligier Renault","6",13,76,1,"2","2","2","1:25.006",NA,"1:23.786",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Monaco","Circuit de Monaco, Monaco",1993,"23 May 1993","Alessandro","Zanardi",11,"Lotus Ford","7",20,76,0,"2","2","2","1:26.317",NA,"1:24.888",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Monaco","Circuit de Monaco, Monaco",1993,"23 May 1993","Michael","Andretti",7,"McLaren Ford","8",9,76,0,"2","2","2","1:25.102",NA,"1:22.994",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Monaco","Circuit de Monaco, Monaco",1993,"23 May 1993","Rubens","Barrichello",14,"Jordan Hart","9",16,76,0,"2","2","2","1:26.711",NA,"1:24.086",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Monaco","Circuit de Monaco, Monaco",1993,"23 May 1993","Andrea","deCesaris",4,"Tyrrell Yamaha","10",19,76,0,"2","2","2","1:27.222",NA,"1:24.544",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Monaco","Circuit de Monaco, Monaco",1993,"23 May 1993","Fabrizio","Barbazza",24,"Minardi Ford","11",25,75,0,"3","3","3","1:28.235",NA,"1:26.582",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Monaco","Circuit de Monaco, Monaco",1993,"23 May 1993","Philippe","Alliot",19,"Larrousse Lamborghini","12",15,75,0,"3","3","3","1:27.068",NA,"1:23.907",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Monaco","Circuit de Monaco, Monaco",1993,"23 May 1993","Karl","Wendlinger",29,"Sauber","13",8,74,0,"4","4","4","1:24.947",NA,"1:22.477",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Monaco","Circuit de Monaco, Monaco",1993,"23 May 1993","Gerhard","Berger",28,"Ferrari","14",7,70,0,NA,NA,NA,"1:23.660",NA,"1:22.394",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Monaco","Circuit de Monaco, Monaco",1993,"23 May 1993","Johnny","Herbert",12,"Lotus Ford","NC",14,61,0,NA,NA,NA,"1:27.480",NA,"1:23.812",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Monaco","Circuit de Monaco, Monaco",1993,"23 May 1993","Riccardo","Patrese",6,"Benetton Ford","NC",6,53,0,NA,NA,NA,"1:25.724",NA,"1:22.117",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Monaco","Circuit de Monaco, Monaco",1993,"23 May 1993","Erik","Comas",20,"Larrousse Lamborghini","NC",10,51,0,NA,NA,NA,"1:26.960",NA,"1:23.246",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Monaco","Circuit de Monaco, Monaco",1993,"23 May 1993","Aguri","Suzuki",10,"Footwork Mugen Honda","NC",18,46,0,NA,NA,NA,"1:27.388",NA,"1:24.524",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Monaco","Circuit de Monaco, Monaco",1993,"23 May 1993","Derek","Warwick",9,"Footwork Mugen Honda","NC",12,43,0,NA,NA,NA,"1:27.283",NA,"1:23.749",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Monaco","Circuit de Monaco, Monaco",1993,"23 May 1993","Michael","Schumacher",5,"Benetton Ford","NC",2,32,0,NA,NA,NA,"1:24.177",NA,"1:21.190",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Monaco","Circuit de Monaco, Monaco",1993,"23 May 1993","Ukyo","Katayama",3,"Tyrrell Yamaha","NC",22,31,0,NA,NA,NA,"1:29.315",NA,"1:25.236",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Monaco","Circuit de Monaco, Monaco",1993,"23 May 1993","Michele","Alboreto",21,"Lola Ferrari","NC",24,28,0,NA,NA,NA,"1:29.377",NA,"1:26.444",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Monaco","Circuit de Monaco, Monaco",1993,"23 May 1993","Jyrki","Jarvilehto",30,"Sauber","NC",11,23,0,NA,NA,NA,"1:26.559",NA,"1:23.715",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Monaco","Circuit de Monaco, Monaco",1993,"23 May 1993","Thierry","Boutsen",15,"Jordan Hart","NC",23,12,0,NA,NA,NA,"1:29.117",NA,"1:25.267",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Monaco","Circuit de Monaco, Monaco",1993,"23 May 1993","Mark","Blundell",26,"Ligier Renault","NC",21,3,0,NA,NA,NA,"1:28.653",NA,"1:24.972",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Canada","Circuit Gilles-Villeneuve, Canada",1993,"13 Jun 1993","Alain","Prost",2,"Williams Renault","1",1,69,10,"1:36:41.822",NA,NA,"1:21.613",NA,"1:18.987",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Canada","Circuit Gilles-Villeneuve, Canada",1993,"13 Jun 1993","Michael","Schumacher",5,"Benetton Ford","2",3,69,6,"1:36:56.348","14.527","14.5260000228882","1:21.500",NA,"1:20.808",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Canada","Circuit Gilles-Villeneuve, Canada",1993,"13 Jun 1993","Damon","Hill",0,"Williams Renault","3",2,69,4,"1:37:34.506","52.685","38.1579999923706","1:22.101",NA,"1:19.491",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Canada","Circuit Gilles-Villeneuve, Canada",1993,"13 Jun 1993","Gerhard","Berger",28,"Ferrari","4",5,68,3,"1","1","1","1:22.776",NA,"1:21.278",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Canada","Circuit Gilles-Villeneuve, Canada",1993,"13 Jun 1993","Martin","Brundle",25,"Ligier Renault","5",7,68,2,"1","1","1","1:22.842",NA,"1:21.603",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Canada","Circuit Gilles-Villeneuve, Canada",1993,"13 Jun 1993","Karl","Wendlinger",29,"Sauber","6",9,68,1,"1","1","1","1:23.377",NA,"1:21.813",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Canada","Circuit Gilles-Villeneuve, Canada",1993,"13 Jun 1993","Jyrki","Jarvilehto",30,"Sauber","7",11,68,0,"1","1","1","1:23.447",NA,"1:22.198",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Canada","Circuit Gilles-Villeneuve, Canada",1993,"13 Jun 1993","Erik","Comas",20,"Larrousse Lamborghini","8",13,68,0,"1","1","1","1:24.791",NA,"1:22.263",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Canada","Circuit Gilles-Villeneuve, Canada",1993,"13 Jun 1993","Christian","Fittipaldi",23,"Minardi Ford","9",17,67,0,"2","2","2","1:24.674",NA,"1:23.119",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Canada","Circuit Gilles-Villeneuve, Canada",1993,"13 Jun 1993","Johnny","Herbert",12,"Lotus Ford","10",20,67,0,"2","2","2","1:24.359",NA,"1:23.223",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Canada","Circuit Gilles-Villeneuve, Canada",1993,"13 Jun 1993","Alessandro","Zanardi",11,"Lotus Ford","11",21,67,0,"2","2","2","1:25.038",NA,"1:23.240",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Canada","Circuit Gilles-Villeneuve, Canada",1993,"13 Jun 1993","Thierry","Boutsen",15,"Jordan Hart","12",24,67,0,"2","2","2","1:24.874",NA,"1:23.960",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Canada","Circuit Gilles-Villeneuve, Canada",1993,"13 Jun 1993","Aguri","Suzuki",10,"Footwork Mugen Honda","13",16,66,0,"3","3","3","1:25.614",NA,"1:22.891",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Canada","Circuit Gilles-Villeneuve, Canada",1993,"13 Jun 1993","Michael","Andretti",7,"McLaren Ford","14",12,66,0,"3","3","3","1:22.957",NA,"1:22.229",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Canada","Circuit Gilles-Villeneuve, Canada",1993,"13 Jun 1993","Luca","Badoer",22,"Lola Ferrari","15",25,65,0,"4","4","4","1:26.440",NA,"1:24.357",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Canada","Circuit Gilles-Villeneuve, Canada",1993,"13 Jun 1993","Derek","Warwick",9,"Footwork Mugen Honda","16",18,65,0,"4","4","4","1:26.657",NA,"1:23.185",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Canada","Circuit Gilles-Villeneuve, Canada",1993,"13 Jun 1993","Ukyo","Katayama",3,"Tyrrell Yamaha","17",22,64,0,"5","5","5","1:25.833",NA,"1:23.824",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Canada","Circuit Gilles-Villeneuve, Canada",1993,"13 Jun 1993","Ayrton","Senna",8,"McLaren Ford","18",8,62,0,NA,NA,NA,"1:22.015",NA,"1:21.706",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Canada","Circuit Gilles-Villeneuve, Canada",1993,"13 Jun 1993","Riccardo","Patrese",6,"Benetton Ford","NC",4,52,0,NA,NA,NA,"1:23.778",NA,"1:20.948",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Canada","Circuit Gilles-Villeneuve, Canada",1993,"13 Jun 1993","Andrea","deCesaris",4,"Tyrrell Yamaha","NC",19,45,0,NA,NA,NA,"1:25.763",NA,"1:23.185",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Canada","Circuit Gilles-Villeneuve, Canada",1993,"13 Jun 1993","Fabrizio","Barbazza",24,"Minardi Ford","NC",23,33,0,NA,NA,NA,"1:25.832",NA,"1:23.946",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Canada","Circuit Gilles-Villeneuve, Canada",1993,"13 Jun 1993","Jean","Alesi",27,"Ferrari","NC",6,23,0,NA,NA,NA,"1:24.745",NA,"1:21.414",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Canada","Circuit Gilles-Villeneuve, Canada",1993,"13 Jun 1993","Mark","Blundell",26,"Ligier Renault","NC",10,13,0,NA,NA,NA,"1:26.236",NA,"1:22.097",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Canada","Circuit Gilles-Villeneuve, Canada",1993,"13 Jun 1993","Rubens","Barrichello",14,"Jordan Hart","NC",14,10,0,NA,NA,NA,"1:26.579",NA,"1:22.509",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Canada","Circuit Gilles-Villeneuve, Canada",1993,"13 Jun 1993","Philippe","Alliot",19,"Larrousse Lamborghini","NC",15,8,0,NA,NA,NA,"1:26.825",NA,"1:22.819",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"France","Circuit de Nevers Magny-Cours, France",1993,"04 Jul 1993","Alain","Prost",2,"Williams Renault","1",2,72,10,"1:38:35.241",NA,NA,"1:20.530",NA,"1:14.524",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"France","Circuit de Nevers Magny-Cours, France",1993,"04 Jul 1993","Damon","Hill",0,"Williams Renault","2",1,72,6,"1:38:35.582","0.342","0.341000080108643","1:20.542",NA,"1:14.382",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"France","Circuit de Nevers Magny-Cours, France",1993,"04 Jul 1993","Michael","Schumacher",5,"Benetton Ford","3",7,72,4,"1:38:56.450","21.209","20.8680000305176","1:19.256",NA,"1:16.720",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"France","Circuit de Nevers Magny-Cours, France",1993,"04 Jul 1993","Ayrton","Senna",8,"McLaren Ford","4",5,72,3,"1:39:07.645","32.405","11.1949999332428","1:20.521",NA,"1:16.264",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"France","Circuit de Nevers Magny-Cours, France",1993,"04 Jul 1993","Martin","Brundle",25,"Ligier Renault","5",3,72,2,"1:39:09.036","33.795","1.39100003242493","1:19.919",NA,"1:16.169",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"France","Circuit de Nevers Magny-Cours, France",1993,"04 Jul 1993","Michael","Andretti",7,"McLaren Ford","6",16,71,1,"1","1","1","1:20.631",NA,"1:17.659",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"France","Circuit de Nevers Magny-Cours, France",1993,"04 Jul 1993","Rubens","Barrichello",14,"Jordan Hart","7",8,71,0,"1","1","1","1:22.105",NA,"1:17.168",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"France","Circuit de Nevers Magny-Cours, France",1993,"04 Jul 1993","Christian","Fittipaldi",23,"Minardi Ford","8",23,71,0,"1","1","1","1:22.446",NA,"1:19.519",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"France","Circuit de Nevers Magny-Cours, France",1993,"04 Jul 1993","Philippe","Alliot",19,"Larrousse Lamborghini","9",10,70,0,"2","2","2","1:21.737",NA,"1:17.190",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"France","Circuit de Nevers Magny-Cours, France",1993,"04 Jul 1993","Riccardo","Patrese",6,"Benetton Ford","10",12,70,0,"2","2","2","1:20.626",NA,"1:17.362",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"France","Circuit de Nevers Magny-Cours, France",1993,"04 Jul 1993","Thierry","Boutsen",15,"Jordan Hart","11",20,70,0,"2","2","2","1:22.738",NA,"1:17.997",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"France","Circuit de Nevers Magny-Cours, France",1993,"04 Jul 1993","Aguri","Suzuki",10,"Footwork Mugen Honda","12",13,70,0,"2","2","2","1:22.420",NA,"1:17.441",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"France","Circuit de Nevers Magny-Cours, France",1993,"04 Jul 1993","Derek","Warwick",9,"Footwork Mugen Honda","13",15,70,0,"2","2","2","1:22.867",NA,"1:17.598",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"France","Circuit de Nevers Magny-Cours, France",1993,"04 Jul 1993","Gerhard","Berger",28,"Ferrari","14",14,70,0,"2","2","2","1:21.898",NA,"1:17.456",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"France","Circuit de Nevers Magny-Cours, France",1993,"04 Jul 1993","Andrea","deCesaris",4,"Tyrrell Yamaha","15",25,68,0,"4","4","4","1:24.065",NA,"1:19.856",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"France","Circuit de Nevers Magny-Cours, France",1993,"04 Jul 1993","Erik","Comas",20,"Larrousse Lamborghini","16",9,66,0,NA,NA,NA,"1:22.024",NA,"1:17.170",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"France","Circuit de Nevers Magny-Cours, France",1993,"04 Jul 1993","Jean","Alesi",27,"Ferrari","NC",6,47,0,NA,NA,NA,"1:22.917",NA,"1:16.662",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"France","Circuit de Nevers Magny-Cours, France",1993,"04 Jul 1993","Luca","Badoer",22,"Lola Ferrari","NC",22,28,0,NA,NA,NA,"1:25.196",NA,"1:19.493",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"France","Circuit de Nevers Magny-Cours, France",1993,"04 Jul 1993","Karl","Wendlinger",29,"Sauber","NC",11,25,0,NA,NA,NA,"1:24.376",NA,"1:17.315",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"France","Circuit de Nevers Magny-Cours, France",1993,"04 Jul 1993","Jyrki","Jarvilehto",30,"Sauber","NC",18,22,0,NA,NA,NA,"1:24.735",NA,"1:17.812",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"France","Circuit de Nevers Magny-Cours, France",1993,"04 Jul 1993","Mark","Blundell",26,"Ligier Renault","NC",4,20,0,NA,NA,NA,"1:22.939",NA,"1:16.203",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"France","Circuit de Nevers Magny-Cours, France",1993,"04 Jul 1993","Johnny","Herbert",12,"Lotus Ford","NC",19,16,0,NA,NA,NA,"1:25.136",NA,"1:17.862",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"France","Circuit de Nevers Magny-Cours, France",1993,"04 Jul 1993","Fabrizio","Barbazza",24,"Minardi Ford","NC",24,16,0,NA,NA,NA,"1:25.286",NA,"1:19.691",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"France","Circuit de Nevers Magny-Cours, France",1993,"04 Jul 1993","Ukyo","Katayama",3,"Tyrrell Yamaha","NC",21,9,0,NA,NA,NA,"1:25.933",NA,"1:19.143",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"France","Circuit de Nevers Magny-Cours, France",1993,"04 Jul 1993","Alessandro","Zanardi",11,"Lotus Ford","NC",17,3,0,NA,NA,NA,"1:26.538",NA,"1:17.706",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Great Britain","Silverstone Circuit, Great Britain",1993,"11 Jul 1993","Alain","Prost",2,"Williams Renault","1",1,59,10,"1:25:38.189",NA,NA,"1:22.534",NA,"1:19.006",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Great Britain","Silverstone Circuit, Great Britain",1993,"11 Jul 1993","Michael","Schumacher",5,"Benetton Ford","2",3,59,6,"1:25:45.848","7.660","7.65900015830994","1:22.873",NA,"1:20.401",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Great Britain","Silverstone Circuit, Great Britain",1993,"11 Jul 1993","Riccardo","Patrese",6,"Benetton Ford","3",5,59,4,"1:26:55.671","77.482","1.16371666590373","1:25.172",NA,"1:22.364",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Great Britain","Silverstone Circuit, Great Britain",1993,"11 Jul 1993","Johnny","Herbert",12,"Lotus Ford","4",7,59,3,"1:26:56.595","78.407","0.924000024795532","1:25.455",NA,"1:22.487",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Great Britain","Silverstone Circuit, Great Britain",1993,"11 Jul 1993","Ayrton","Senna",8,"McLaren Ford","5",4,58,2,NA,NA,NA,"1:24.886",NA,"1:21.986",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Great Britain","Silverstone Circuit, Great Britain",1993,"11 Jul 1993","Derek","Warwick",9,"Footwork Mugen Honda","6",8,58,1,"1","1","1","1:25.222",NA,"1:22.834",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Great Britain","Silverstone Circuit, Great Britain",1993,"11 Jul 1993","Mark","Blundell",26,"Ligier Renault","7",9,58,0,"1","1","1","1:24.655",NA,"1:22.885",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Great Britain","Silverstone Circuit, Great Britain",1993,"11 Jul 1993","Jyrki","Jarvilehto",30,"Sauber","8",16,58,0,"1","1","1","1:25.547",NA,"1:24.071",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Great Britain","Silverstone Circuit, Great Britain",1993,"11 Jul 1993","Jean","Alesi",27,"Ferrari","9",12,58,0,"1","1","1","1:25.733",NA,"1:23.203",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Great Britain","Silverstone Circuit, Great Britain",1993,"11 Jul 1993","Rubens","Barrichello",14,"Jordan Hart","10",15,58,0,"1","1","1","1:25.848",NA,"1:23.635",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Great Britain","Silverstone Circuit, Great Britain",1993,"11 Jul 1993","Philippe","Alliot",19,"Larrousse Lamborghini","11",24,57,0,"2","2","2","1:28.106",NA,"1:25.397",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Great Britain","Silverstone Circuit, Great Britain",1993,"11 Jul 1993","Christian","Fittipaldi",23,"Minardi Ford","12",19,56,0,NA,NA,NA,"1:26.428",NA,"1:24.664",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
