"race","circuit","season","date","driver_name","driver","number","car","position","starting_grid","laps","points","time_total","time_from_leader","time_from_previous","fastest_lap","average_speed","qualify_time","qualify_lap","stop_total","stop_lap_1","stop_lap_2","stop_lap_3","stop_lap_4","stop_lap_5","stop_lap_6","stop_time_1","stop_time_2","stop_time_3","stop_time_4","stop_time_5","stop_time_6"
"Spain","Circuit de Barcelona-Catalunya, Barcelona",2019,"12 May 2019","Robert","Kubica",88,"Williams Mercedes","18",17,65,0,"1","1","1","1:23.202",201.413,"1:20.254",9,2,31,44,NA,NA,NA,NA,"21.954","22.142",NA,NA,NA,NA
"Spain","Circuit de Barcelona-Catalunya, Barcelona",2019,"12 May 2019","Lance","Stroll",18,"Racing Point BWT Mercedes","NC",16,44,0,NA,NA,NA,"1:23.226",201.355,"1:18.471",9,1,22,NA,NA,NA,NA,NA,"23.321",NA,NA,NA,NA,NA
"Spain","Circuit de Barcelona-Catalunya, Barcelona",2019,"12 May 2019","Lando","Norris",4,"McLaren Renault","NC",10,44,0,NA,NA,NA,"1:22.561",202.977,"1:17.338",14,1,26,NA,NA,NA,NA,NA,"21.579",NA,NA,NA,NA,NA
"Monaco","Circuit de Monaco, Monte Carlo",2019,"26 May 2019","Lewis","Hamilton",44,"Mercedes","1",1,78,25,"1:43:28.437",NA,NA,"1:16.167",157.721,"1:10.166",28,1,11,NA,NA,NA,NA,NA,"24.266",NA,NA,NA,NA,NA
"Monaco","Circuit de Monaco, Monte Carlo",2019,"26 May 2019","Sebastian","Vettel",5,"Ferrari","2",4,78,18,"1:43:31.039","2.602","2.60199999809265","1:16.277",157.494,"1:10.947",27,1,11,NA,NA,NA,NA,NA,"24.483",NA,NA,NA,NA,NA
"Monaco","Circuit de Monaco, Monte Carlo",2019,"26 May 2019","Valtteri","Bottas",77,"Mercedes","3",2,78,15,"1:43:31.598","3.162","0.559000015258789","1:15.163",159.828,"1:10.252",27,2,11,12,NA,NA,NA,NA,"25.03","24.776",NA,NA,NA,NA
"Monaco","Circuit de Monaco, Monte Carlo",2019,"26 May 2019","Max","Verstappen",33,"Red Bull Racing Honda","4",3,78,12,"1:43:33.973","5.537","2.375","1:16.229",157.593,"1:10.641",19,1,11,NA,NA,NA,NA,NA,"24.011",NA,NA,NA,NA,NA
"Monaco","Circuit de Monaco, Monte Carlo",2019,"26 May 2019","Pierre","Gasly",10,"Red Bull Racing Honda","5",8,78,11,"1:43:38.383","9.946","4.40999984741211","1:14.279",161.73,"1:11.041",24,2,27,62,NA,NA,NA,NA,"24.161","23.858",NA,NA,NA,NA
"Monaco","Circuit de Monaco, Monte Carlo",2019,"26 May 2019","Carlos","Sainz",55,"McLaren Renault","6",9,78,8,"1:44:21.891","53.454","43.5080001354218","1:15.891",158.295,"1:11.417",30,1,30,NA,NA,NA,NA,NA,"23.795",NA,NA,NA,NA,NA
"Monaco","Circuit de Monaco, Monte Carlo",2019,"26 May 2019","Daniil","Kvyat",26,"Scuderia Toro Rosso Honda","7",7,78,6,"1:44:23.010","54.574","1.11899995803833","1:16.288",157.471,"1:11.271",30,1,32,NA,NA,NA,NA,NA,"24.023",NA,NA,NA,NA,NA
"Monaco","Circuit de Monaco, Monte Carlo",2019,"26 May 2019","Alexander","Albon",23,"Scuderia Toro Rosso Honda","8",10,78,4,"1:44:23.637","55.200","0.627000093460083","1:15.607",158.89,"1:11.653",31,1,40,NA,NA,NA,NA,NA,"25.062",NA,NA,NA,NA,NA
"Monaco","Circuit de Monaco, Monte Carlo",2019,"26 May 2019","Daniel","Ricciardo",3,"Renault","9",6,78,2,"1:44:29.331","60.894","5.69400000572205","1:15.697",158.701,"1:11.218",25,1,11,NA,NA,NA,NA,NA,"24.269",NA,NA,NA,NA,NA
"Monaco","Circuit de Monaco, Monte Carlo",2019,"26 May 2019","Romain","Grosjean",8,"Haas Ferrari","10",13,78,1,"1:44:29.470","61.034","0.138999938964844","1:16.746",156.531,"1:12.027",21,1,50,NA,NA,NA,NA,NA,"24.219",NA,NA,NA,NA,NA
"Monaco","Circuit de Monaco, Monte Carlo",2019,"26 May 2019","Lando","Norris",4,"McLaren Renault","11",12,78,0,"1:44:35.238","66.801","5.76799988746643","1:16.413",157.214,"1:11.724",22,1,47,NA,NA,NA,NA,NA,"25.026",NA,NA,NA,NA,NA
"Monaco","Circuit de Monaco, Monte Carlo",2019,"26 May 2019","Sergio","Perez",11,"Racing Point BWT Mercedes","12",16,77,0,"1","1","1","1:16.613",156.803,"1:12.233",11,1,11,NA,NA,NA,NA,NA,"28.463",NA,NA,NA,NA,NA
"Monaco","Circuit de Monaco, Monte Carlo",2019,"26 May 2019","Nico","Hulkenberg",27,"Renault","13",11,77,0,"1","1","1","1:16.276",157.496,"1:11.670",20,1,9,NA,NA,NA,NA,NA,"25.532",NA,NA,NA,NA,NA
"Monaco","Circuit de Monaco, Monte Carlo",2019,"26 May 2019","Kevin","Magnussen",20,"Haas Ferrari","14",5,77,0,"1","1","1","1:16.992",156.031,"1:11.109",24,1,11,NA,NA,NA,NA,NA,"25.419",NA,NA,NA,NA,NA
"Monaco","Circuit de Monaco, Monte Carlo",2019,"26 May 2019","George","Russell",63,"Williams Mercedes","15",19,77,0,"1","1","1","1:17.038",155.938,"1:13.477",13,1,10,NA,NA,NA,NA,NA,"26.165",NA,NA,NA,NA,NA
"Monaco","Circuit de Monaco, Monte Carlo",2019,"26 May 2019","Lance","Stroll",18,"Racing Point BWT Mercedes","16",17,77,0,"1","1","1","1:16.379",157.284,"1:12.846",11,1,39,NA,NA,NA,NA,NA,"24.591",NA,NA,NA,NA,NA
"Monaco","Circuit de Monaco, Monte Carlo",2019,"26 May 2019","Kimi","Räikkönen",7,"Alfa Romeo Racing Ferrari","17",14,77,0,"1","1","1","1:16.436",157.166,"1:12.115",21,1,46,NA,NA,NA,NA,NA,"26.299",NA,NA,NA,NA,NA
"Monaco","Circuit de Monaco, Monte Carlo",2019,"26 May 2019","Robert","Kubica",88,"Williams Mercedes","18",20,77,0,"1","1","1","1:17.388",155.233,"1:13.751",13,1,21,NA,NA,NA,NA,NA,"23.946",NA,NA,NA,NA,NA
"Monaco","Circuit de Monaco, Monte Carlo",2019,"26 May 2019","Antonio","Giovinazzi",99,"Alfa Romeo Racing Ferrari","19",18,76,0,"2","2","2","1:16.299",157.448,"1:12.185",22,1,44,NA,NA,NA,NA,NA,"35.651",NA,NA,NA,NA,NA
"Monaco","Circuit de Monaco, Monte Carlo",2019,"26 May 2019","Charles","Leclerc",16,"Ferrari","NC",15,16,0,NA,NA,NA,"1:19.151",151.775,"1:12.149",8,2,9,16,NA,NA,NA,NA,"25.964","25.705",NA,NA,NA,NA
"Canada","Circuit Gilles-Villeneuve, Montréal",2019,"09 Jun 2019","Lewis","Hamilton",44,"Mercedes","1",2,70,25,"1:29:07.084",NA,NA,"1:14.813",209.851,"1:10.446",22,1,28,NA,NA,NA,NA,NA,"23.662",NA,NA,NA,NA,NA
"Canada","Circuit Gilles-Villeneuve, Montréal",2019,"09 Jun 2019","Sebastian","Vettel",5,"Ferrari","2",1,70,18,"1:29:10.742","3.658","3.65799999237061","1:14.875",209.677,"1:10.240",23,1,26,NA,NA,NA,NA,NA,"23.782",NA,NA,NA,NA,NA
"Canada","Circuit Gilles-Villeneuve, Montréal",2019,"09 Jun 2019","Charles","Leclerc",16,"Ferrari","3",3,70,15,"1:29:11.780","4.696","1.03799986839294","1:14.356",211.14,"1:10.920",23,1,33,NA,NA,NA,NA,NA,"23.732",NA,NA,NA,NA,NA
"Canada","Circuit Gilles-Villeneuve, Montréal",2019,"09 Jun 2019","Valtteri","Bottas",77,"Mercedes","4",6,70,13,"1:29:58.127","51.043","46.3470001220703","1:13.078",214.833,"1:11.101",19,2,30,67,NA,NA,NA,NA,"23.994","23.456",NA,NA,NA,NA
"Canada","Circuit Gilles-Villeneuve, Montréal",2019,"09 Jun 2019","Max","Verstappen",33,"Red Bull Racing Honda","5",9,70,10,"1:30:04.739","57.655","6.61199998855591","1:14.767",209.98,"1:11.800",12,1,48,NA,NA,NA,NA,NA,"23.426",NA,NA,NA,NA,NA
"Canada","Circuit Gilles-Villeneuve, Montréal",2019,"09 Jun 2019","Daniel","Ricciardo",3,"Renault","6",4,69,8,"1","1","1","1:16.075",206.37,"1:11.071",20,1,8,NA,NA,NA,NA,NA,"23.927",NA,NA,NA,NA,NA
"Canada","Circuit Gilles-Villeneuve, Montréal",2019,"09 Jun 2019","Nico","Hulkenberg",27,"Renault","7",7,69,6,"1","1","1","1:15.995",206.587,"1:11.324",21,1,16,NA,NA,NA,NA,NA,"24.03",NA,NA,NA,NA,NA
"Canada","Circuit Gilles-Villeneuve, Montréal",2019,"09 Jun 2019","Pierre","Gasly",10,"Red Bull Racing Honda","8",5,69,4,"1","1","1","1:16.157",206.147,"1:11.079",17,1,7,NA,NA,NA,NA,NA,"23.485",NA,NA,NA,NA,NA
"Canada","Circuit Gilles-Villeneuve, Montréal",2019,"09 Jun 2019","Lance","Stroll",18,"Racing Point BWT Mercedes","9",17,69,2,"1","1","1","1:16.043",206.456,"1:12.266",9,1,45,NA,NA,NA,NA,NA,"23.727",NA,NA,NA,NA,NA
"Canada","Circuit Gilles-Villeneuve, Montréal",2019,"09 Jun 2019","Daniil","Kvyat",26,"Scuderia Toro Rosso Honda","10",10,69,1,"1","1","1","1:16.198",206.036,"1:11.921",17,1,12,NA,NA,NA,NA,NA,"23.825",NA,NA,NA,NA,NA
"Canada","Circuit Gilles-Villeneuve, Montréal",2019,"09 Jun 2019","Carlos","Sainz",55,"McLaren Renault","11",11,69,0,"1","1","1","1:16.471",205.301,"1:13.981",19,1,3,NA,NA,NA,NA,NA,"24.727",NA,NA,NA,NA,NA
"Canada","Circuit Gilles-Villeneuve, Montréal",2019,"09 Jun 2019","Sergio","Perez",11,"Racing Point BWT Mercedes","12",15,69,0,"1","1","1","1:16.314",205.723,"1:12.197",6,1,11,NA,NA,NA,NA,NA,"24.076",NA,NA,NA,NA,NA
"Canada","Circuit Gilles-Villeneuve, Montréal",2019,"09 Jun 2019","Antonio","Giovinazzi",99,"Alfa Romeo Racing Ferrari","13",12,69,0,"1","1","1","1:16.365",205.586,"1:12.136",16,1,33,NA,NA,NA,NA,NA,"23.884",NA,NA,NA,NA,NA
"Canada","Circuit Gilles-Villeneuve, Montréal",2019,"09 Jun 2019","Romain","Grosjean",8,"Haas Ferrari","14",14,69,0,"1","1","1","1:16.245",205.909,"",15,1,34,NA,NA,NA,NA,NA,"24.071",NA,NA,NA,NA,NA
"Canada","Circuit Gilles-Villeneuve, Montréal",2019,"09 Jun 2019","Kimi","Räikkönen",7,"Alfa Romeo Racing Ferrari","15",16,69,0,"1","1","1","1:15.442",208.101,"1:12.230",10,2,6,58,NA,NA,NA,NA,"25.342","24.666",NA,NA,NA,NA
"Canada","Circuit Gilles-Villeneuve, Montréal",2019,"09 Jun 2019","George","Russell",63,"Williams Mercedes","16",18,68,0,"2","2","2","1:17.241",203.254,"1:13.617",10,1,9,NA,NA,NA,NA,NA,"23.686",NA,NA,NA,NA,NA
"Canada","Circuit Gilles-Villeneuve, Montréal",2019,"09 Jun 2019","Kevin","Magnussen",20,"Haas Ferrari","17",20,68,0,"2","2","2","1:17.309",203.075,"",15,1,39,NA,NA,NA,NA,NA,"24.381",NA,NA,NA,NA,NA
"Canada","Circuit Gilles-Villeneuve, Montréal",2019,"09 Jun 2019","Robert","Kubica",88,"Williams Mercedes","18",19,67,0,"3","3","3","1:17.285",203.139,"1:14.393",10,2,8,38,NA,NA,NA,NA,"25.21","23.119",NA,NA,NA,NA
"Canada","Circuit Gilles-Villeneuve, Montréal",2019,"09 Jun 2019","Alexander","Albon",23,"Scuderia Toro Rosso Honda","NC",13,59,0,NA,NA,NA,"1:17.151",203.491,"1:12.193",16,1,1,NA,NA,NA,NA,NA,"37.95",NA,NA,NA,NA,NA
"Canada","Circuit Gilles-Villeneuve, Montréal",2019,"09 Jun 2019","Lando","Norris",4,"McLaren Renault","NC",8,8,0,NA,NA,NA,"1:18.023",201.217,"1:11.863",20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"France","Circuit Paul Ricard, Le Castellet",2019,"23 Jun 2019","Lewis","Hamilton",44,"Mercedes","1",1,53,25,"1:24:31.198",NA,NA,"1:32.764",226.717,"1:28.319",20,1,24,NA,NA,NA,NA,NA,"30.186",NA,NA,NA,NA,NA
"France","Circuit Paul Ricard, Le Castellet",2019,"23 Jun 2019","Valtteri","Bottas",77,"Mercedes","2",2,53,18,"1:24:49.253","18.056","18.0550000667572","1:33.586",224.725,"1:28.605",19,1,23,NA,NA,NA,NA,NA,"30.412",NA,NA,NA,NA,NA
"France","Circuit Paul Ricard, Le Castellet",2019,"23 Jun 2019","Charles","Leclerc",16,"Ferrari","3",3,53,15,"1:24:50.182","18.985","0.928999900817871","1:33.828",224.146,"1:28.965",19,1,21,NA,NA,NA,NA,NA,"30.203",NA,NA,NA,NA,NA
"France","Circuit Paul Ricard, Le Castellet",2019,"23 Jun 2019","Max","Verstappen",33,"Red Bull Racing Honda","4",4,53,12,"1:25:06.102","34.905","15.9200000762939","1:34.162",223.351,"1:29.409",19,1,20,NA,NA,NA,NA,NA,"30.118",NA,NA,NA,NA,NA
"France","Circuit Paul Ricard, Le Castellet",2019,"23 Jun 2019","Sebastian","Vettel",5,"Ferrari","5",7,53,11,"1:25:33.993","62.796","27.8910000324249","1:32.740",226.775,"1:29.799",19,2,25,51,NA,NA,NA,NA,"30.044","30.468",NA,NA,NA,NA
"France","Circuit Paul Ricard, Le Castellet",2019,"23 Jun 2019","Carlos","Sainz",55,"McLaren Renault","6",6,53,8,"1:26:06.659","95.462","32.6659998893738","1:34.561",222.408,"1:29.522",21,1,19,NA,NA,NA,NA,NA,"29.92",NA,NA,NA,NA,NA
"France","Circuit Paul Ricard, Le Castellet",2019,"23 Jun 2019","Kimi","Räikkönen",7,"Alfa Romeo Racing Ferrari","7",12,52,6,"1","1","1","1:34.950",221.497,"1:30.533",14,1,31,NA,NA,NA,NA,NA,"29.975",NA,NA,NA,NA,NA
"France","Circuit Paul Ricard, Le Castellet",2019,"23 Jun 2019","Nico","Hulkenberg",27,"Renault","8",13,52,4,"1","1","1","1:34.754",221.955,"1:30.544",15,1,34,NA,NA,NA,NA,NA,"30.884",NA,NA,NA,NA,NA
"France","Circuit Paul Ricard, Le Castellet",2019,"23 Jun 2019","Lando","Norris",4,"McLaren Renault","9",5,52,2,"1","1","1","1:35.197",220.922,"1:29.418",21,1,18,NA,NA,NA,NA,NA,"30.576",NA,NA,NA,NA,NA
"France","Circuit Paul Ricard, Le Castellet",2019,"23 Jun 2019","Pierre","Gasly",10,"Red Bull Racing Honda","10",9,52,1,"1","1","1","1:35.150",221.032,"1:30.184",19,1,17,NA,NA,NA,NA,NA,"30.228",NA,NA,NA,NA,NA
"France","Circuit Paul Ricard, Le Castellet",2019,"23 Jun 2019","Daniel","Ricciardo",3,"Renault","11",8,52,0,"1","1","1","1:34.873",221.677,"1:29.918",20,1,16,NA,NA,NA,NA,NA,"31.031",NA,NA,NA,NA,NA
"France","Circuit Paul Ricard, Le Castellet",2019,"23 Jun 2019","Sergio","Perez",11,"Racing Point BWT Mercedes","12",14,52,0,"1","1","1","1:35.014",221.348,"1:30.738",15,1,18,NA,NA,NA,NA,NA,"37.286",NA,NA,NA,NA,NA
"France","Circuit Paul Ricard, Le Castellet",2019,"23 Jun 2019","Lance","Stroll",18,"Racing Point BWT Mercedes","13",17,52,0,"1","1","1","1:34.924",221.558,"1:31.726",9,1,39,NA,NA,NA,NA,NA,"30.849",NA,NA,NA,NA,NA
"France","Circuit Paul Ricard, Le Castellet",2019,"23 Jun 2019","Daniil","Kvyat",26,"Scuderia Toro Rosso Honda","14",19,52,0,"1","1","1","1:35.225",220.857,"1:31.564",6,1,32,NA,NA,NA,NA,NA,"30.233",NA,NA,NA,NA,NA
"France","Circuit Paul Ricard, Le Castellet",2019,"23 Jun 2019","Alexander","Albon",23,"Scuderia Toro Rosso Honda","15",11,52,0,"1","1","1","1:35.029",221.313,"1:30.461",14,1,25,NA,NA,NA,NA,NA,"30.279",NA,NA,NA,NA,NA
"France","Circuit Paul Ricard, Le Castellet",2019,"23 Jun 2019","Antonio","Giovinazzi",99,"Alfa Romeo Racing Ferrari","16",10,52,0,"1","1","1","1:35.115",221.113,"1:33.420",17,2,7,34,NA,NA,NA,NA,"30.842","31.697",NA,NA,NA,NA
"France","Circuit Paul Ricard, Le Castellet",2019,"23 Jun 2019","Kevin","Magnussen",20,"Haas Ferrari","17",15,52,0,"1","1","1","1:35.692",219.78,"1:31.440",17,1,16,NA,NA,NA,NA,NA,"30.832",NA,NA,NA,NA,NA
"France","Circuit Paul Ricard, Le Castellet",2019,"23 Jun 2019","Robert","Kubica",88,"Williams Mercedes","18",18,51,0,"2","2","2","1:36.608",217.696,"1:33.205",8,1,24,NA,NA,NA,NA,NA,"29.792",NA,NA,NA,NA,NA
"France","Circuit Paul Ricard, Le Castellet",2019,"23 Jun 2019","George","Russell",63,"Williams Mercedes","19",20,51,0,"2","2","2","1:35.830",219.463,"1:32.789",8,2,25,33,NA,NA,NA,NA,"31.95","37.494",NA,NA,NA,NA
"France","Circuit Paul Ricard, Le Castellet",2019,"23 Jun 2019","Romain","Grosjean",8,"Haas Ferrari","NC",16,44,0,NA,NA,NA,"1:35.691",219.782,"1:31.626",9,1,31,NA,NA,NA,NA,NA,"30.837",NA,NA,NA,NA,NA
"Austria","Red Bull Ring, Spielberg",2019,"30 Jun 2019","Max","Verstappen",33,"Red Bull Racing Honda","1",2,71,26,"1:22:01.822",NA,NA,"1:07.475",230.378,"1:03.439",18,1,31,NA,NA,NA,NA,NA,"21.11",NA,NA,NA,NA,NA
"Austria","Red Bull Ring, Spielberg",2019,"30 Jun 2019","Charles","Leclerc",16,"Ferrari","2",1,71,18,"1:22:04.546","2.724","2.72399997711182","1:07.994",228.62,"1:03.003",19,1,22,NA,NA,NA,NA,NA,"21.878",NA,NA,NA,NA,NA
"Austria","Red Bull Ring, Spielberg",2019,"30 Jun 2019","Valtteri","Bottas",77,"Mercedes","3",3,71,15,"1:22:20.782","18.960","16.2360000610352","1:08.565",226.716,"1:03.537",25,1,21,NA,NA,NA,NA,NA,"22.552",NA,NA,NA,NA,NA
"Austria","Red Bull Ring, Spielberg",2019,"30 Jun 2019","Sebastian","Vettel",5,"Ferrari","4",9,71,12,"1:22:21.431","19.610","0.648999929428101","1:07.676",229.694,"",9,2,21,50,NA,NA,NA,NA,"25.236","22.251",NA,NA,NA,NA
"Austria","Red Bull Ring, Spielberg",2019,"30 Jun 2019","Lewis","Hamilton",44,"Mercedes","5",4,71,10,"1:22:24.627","22.805","3.19600009918213","1:08.050",228.432,"1:03.262",27,1,30,NA,NA,NA,NA,NA,"30.067",NA,NA,NA,NA,NA
"Austria","Red Bull Ring, Spielberg",2019,"30 Jun 2019","Lando","Norris",4,"McLaren Renault","6",5,70,8,"1","1","1","1:08.699",226.274,"1:04.099",19,1,25,NA,NA,NA,NA,NA,"21.547",NA,NA,NA,NA,NA
"Austria","Red Bull Ring, Spielberg",2019,"30 Jun 2019","Pierre","Gasly",10,"Red Bull Racing Honda","7",8,70,6,"1","1","1","1:08.790",225.974,"1:04.199",18,1,25,NA,NA,NA,NA,NA,"22.239",NA,NA,NA,NA,NA
"Austria","Red Bull Ring, Spielberg",2019,"30 Jun 2019","Carlos","Sainz",55,"McLaren Renault","8",19,70,4,"1","1","1","1:08.117",228.207,"1:13.601",12,1,41,NA,NA,NA,NA,NA,"21.266",NA,NA,NA,NA,NA
"Austria","Red Bull Ring, Spielberg",2019,"30 Jun 2019","Kimi","Räikkönen",7,"Alfa Romeo Racing Ferrari","9",6,70,2,"1","1","1","1:09.126",224.876,"1:04.166",23,1,23,NA,NA,NA,NA,NA,"21.709",NA,NA,NA,NA,NA
"Austria","Red Bull Ring, Spielberg",2019,"30 Jun 2019","Antonio","Giovinazzi",99,"Alfa Romeo Racing Ferrari","10",7,70,1,"1","1","1","1:09.051",225.12,"1:04.179",22,1,24,NA,NA,NA,NA,NA,"21.672",NA,NA,NA,NA,NA
"Austria","Red Bull Ring, Spielberg",2019,"30 Jun 2019","Sergio","Perez",11,"Racing Point BWT Mercedes","11",13,70,0,"1","1","1","1:09.061",225.087,"1:04.789",8,1,28,NA,NA,NA,NA,NA,"22.33",NA,NA,NA,NA,NA
"Austria","Red Bull Ring, Spielberg",2019,"30 Jun 2019","Daniel","Ricciardo",3,"Renault","12",12,70,0,"1","1","1","1:08.019",228.536,"1:04.790",12,1,46,NA,NA,NA,NA,NA,"22.305",NA,NA,NA,NA,NA
"Austria","Red Bull Ring, Spielberg",2019,"30 Jun 2019","Nico","Hulkenberg",27,"Renault","13",15,70,0,"1","1","1","1:09.248",224.48,"1:04.516",12,1,26,NA,NA,NA,NA,NA,"21.985",NA,NA,NA,NA,NA
"Austria","Red Bull Ring, Spielberg",2019,"30 Jun 2019","Lance","Stroll",18,"Racing Point BWT Mercedes","14",14,70,0,"1","1","1","1:09.288",224.35,"1:04.832",9,1,25,NA,NA,NA,NA,NA,"21.982",NA,NA,NA,NA,NA
"Austria","Red Bull Ring, Spielberg",2019,"30 Jun 2019","Alexander","Albon",23,"Scuderia Toro Rosso Honda","15",18,70,0,"1","1","1","1:08.946",225.463,"1:04.665",15,1,35,NA,NA,NA,NA,NA,"21.225",NA,NA,NA,NA,NA
"Austria","Red Bull Ring, Spielberg",2019,"30 Jun 2019","Romain","Grosjean",8,"Haas Ferrari","16",11,70,0,"1","1","1","1:08.987",225.329,"1:04.490",18,1,34,NA,NA,NA,NA,NA,"22.265",NA,NA,NA,NA,NA
"Austria","Red Bull Ring, Spielberg",2019,"30 Jun 2019","Daniil","Kvyat",26,"Scuderia Toro Rosso Honda","17",16,70,0,"1","1","1","1:09.498",223.672,"1:05.324",8,1,32,NA,NA,NA,NA,NA,"25.091",NA,NA,NA,NA,NA
"Austria","Red Bull Ring, Spielberg",2019,"30 Jun 2019","George","Russell",63,"Williams Mercedes","18",20,69,0,"2","2","2","1:09.926",222.303,"1:05.904",12,1,27,NA,NA,NA,NA,NA,"22.772",NA,NA,NA,NA,NA
"Austria","Red Bull Ring, Spielberg",2019,"30 Jun 2019","Kevin","Magnussen",20,"Haas Ferrari","19",10,69,0,"2","2","2","1:08.903",225.604,"1:04.072",20,3,11,13,62,NA,NA,NA,"23.243","16.224","22.309",NA,NA,NA
"Austria","Red Bull Ring, Spielberg",2019,"30 Jun 2019","Robert","Kubica",88,"Williams Mercedes","20",17,68,0,"3","3","3","1:10.964",219.051,"1:06.206",11,1,19,NA,NA,NA,NA,NA,"21.525",NA,NA,NA,NA,NA
"Great Britain","Silverstone Circuit, Silverstone",2019,"14 Jul 2019","Lewis","Hamilton",44,"Mercedes","1",2,52,26,"1:21:08.452",NA,NA,"1:27.369",242.735,"1:25.099",17,1,20,NA,NA,NA,NA,NA,"28.905",NA,NA,NA,NA,NA
"Great Britain","Silverstone Circuit, Silverstone",2019,"14 Jul 2019","Valtteri","Bottas",77,"Mercedes","2",1,52,18,"1:21:33.379","24.928","24.9270000457764","1:27.406",242.633,"1:25.093",21,2,16,45,NA,NA,NA,NA,"28.493","28.177",NA,NA,NA,NA
"Great Britain","Silverstone Circuit, Silverstone",2019,"14 Jul 2019","Charles","Leclerc",16,"Ferrari","3",3,52,15,"1:21:38.569","30.117","5.19000005722046","1:29.313",237.452,"1:25.172",18,2,13,21,NA,NA,NA,NA,"28.558","28.348",NA,NA,NA,NA
"Great Britain","Silverstone Circuit, Silverstone",2019,"14 Jul 2019","Pierre","Gasly",10,"Red Bull Racing Honda","4",5,52,12,"1:21:43.143","34.692","4.57399988174438","1:29.544",236.839,"1:25.590",21,1,12,NA,NA,NA,NA,NA,"27.905",NA,NA,NA,NA,NA
"Great Britain","Silverstone Circuit, Silverstone",2019,"14 Jul 2019","Max","Verstappen",33,"Red Bull Racing Honda","5",4,52,10,"1:21:47.909","39.458","4.76600003242493","1:29.272",237.561,"1:25.276",21,2,13,20,NA,NA,NA,NA,"27.827","27.95",NA,NA,NA,NA
"Great Britain","Silverstone Circuit, Silverstone",2019,"14 Jul 2019","Carlos","Sainz",55,"McLaren Renault","6",13,52,8,"1:22:02.090","53.639","14.180999994278","1:29.757",236.277,"1:26.578",15,1,20,NA,NA,NA,NA,NA,"27.98",NA,NA,NA,NA,NA
"Great Britain","Silverstone Circuit, Silverstone",2019,"14 Jul 2019","Daniel","Ricciardo",3,"Renault","7",7,52,6,"1:22:02.852","54.401","0.76200008392334","1:29.624",236.628,"1:26.182",21,2,12,20,NA,NA,NA,NA,"28.416","28.381",NA,NA,NA,NA
"Great Britain","Silverstone Circuit, Silverstone",2019,"14 Jul 2019","Kimi","Räikkönen",7,"Alfa Romeo Racing Ferrari","8",12,52,4,"1:22:13.991","65.540","11.1389999389648","1:30.034",235.551,"1:26.546",18,1,17,NA,NA,NA,NA,NA,"28.364",NA,NA,NA,NA,NA
"Great Britain","Silverstone Circuit, Silverstone",2019,"14 Jul 2019","Daniil","Kvyat",26,"Scuderia Toro Rosso Honda","9",17,52,2,"1:22:15.171","66.720","1.1800000667572","1:29.910",235.875,"1:26.721",10,2,12,21,NA,NA,NA,NA,"29.377","28.811",NA,NA,NA,NA
"Great Britain","Silverstone Circuit, Silverstone",2019,"14 Jul 2019","Nico","Hulkenberg",27,"Renault","10",10,52,1,"1:22:21.184","72.733","6.01300001144409","1:29.949",235.773,"1:26.386",21,1,13,NA,NA,NA,NA,NA,"28.926",NA,NA,NA,NA,NA
"Great Britain","Silverstone Circuit, Silverstone",2019,"14 Jul 2019","Lando","Norris",4,"McLaren Renault","11",8,52,0,"1:22:22.732","74.281","1.54800009727478","1:29.636",236.596,"1:26.224",21,2,13,35,NA,NA,NA,NA,"28.275","27.919",NA,NA,NA,NA
"Great Britain","Silverstone Circuit, Silverstone",2019,"14 Jul 2019","Alexander","Albon",23,"Scuderia Toro Rosso Honda","12",9,52,0,"1:22:24.069","75.617","1.33699989318848","1:30.872",233.378,"1:26.345",24,1,13,NA,NA,NA,NA,NA,"28.954",NA,NA,NA,NA,NA
"Great Britain","Silverstone Circuit, Silverstone",2019,"14 Jul 2019","Lance","Stroll",18,"Racing Point BWT Mercedes","13",18,52,0,"1:22:29.537","81.086","5.46799993515015","1:29.390",237.248,"1:26.762",9,2,13,39,NA,NA,NA,NA,"30.4","29.074",NA,NA,NA,NA
"Great Britain","Silverstone Circuit, Silverstone",2019,"14 Jul 2019","George","Russell",63,"Williams Mercedes","14",19,51,0,"1","1","1","1:31.013",233.017,"1:27.789",9,1,21,NA,NA,NA,NA,NA,"30.245",NA,NA,NA,NA,NA
"Great Britain","Silverstone Circuit, Silverstone",2019,"14 Jul 2019","Robert","Kubica",88,"Williams Mercedes","15",20,51,0,"1","1","1","1:31.509",231.754,"1:28.257",10,1,20,NA,NA,NA,NA,NA,"28.694",NA,NA,NA,NA,NA
"Great Britain","Silverstone Circuit, Silverstone",2019,"14 Jul 2019","Sebastian","Vettel",5,"Ferrari","16",6,51,0,"1","1","1","1:28.733",239.004,"1:25.787",19,2,20,38,NA,NA,NA,NA,"28.021","38.468",NA,NA,NA,NA
"Great Britain","Silverstone Circuit, Silverstone",2019,"14 Jul 2019","Sergio","Perez",11,"Racing Point BWT Mercedes","17",15,51,0,"1","1","1","1:29.456",237.072,"1:26.928",14,3,18,24,46,NA,NA,NA,"30.264","38.032","28.747",NA,NA,NA
