"race","circuit","season","date","driver_name","driver","number","car","position","starting_grid","laps","points","time_total","time_from_leader","time_from_previous","fastest_lap","average_speed","qualify_time","qualify_lap","stop_total","stop_lap_1","stop_lap_2","stop_lap_3","stop_lap_4","stop_lap_5","stop_lap_6","stop_time_1","stop_time_2","stop_time_3","stop_time_4","stop_time_5","stop_time_6"
"Detroit","Detroit Street Circuit, United States",1987,"21 Jun 1987","Gerhard","Berger",28,"Ferrari","4",12,63,3,"1:51:18.959","62.601","17.2750000953674","1:42.238",NA,"1:43.816",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Detroit","Detroit Street Circuit, United States",1987,"21 Jun 1987","Nigel","Mansell",5,"Williams Honda","5",1,62,2,"1","1","1","1:40.535",NA,"1:39.264",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Detroit","Detroit Street Circuit, United States",1987,"21 Jun 1987","Eddie","Cheever",18,"Arrows Megatron","6",6,60,1,NA,NA,NA,"1:43.951",NA,"1:42.361",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Detroit","Detroit Street Circuit, United States",1987,"21 Jun 1987","Stefan","Johansson",2,"McLaren TAG","7",11,60,0,"3","3","3","1:42.332",NA,"1:43.797",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Detroit","Detroit Street Circuit, United States",1987,"21 Jun 1987","Christian","Danner",10,"Zakspeed","8",16,60,0,"3","3","3","1:47.532",NA,"1:45.740",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Detroit","Detroit Street Circuit, United States",1987,"21 Jun 1987","Riccardo","Patrese",7,"Brabham BMW","9",9,60,0,"3","3","3","1:44.255",NA,"1:43.479",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Detroit","Detroit Street Circuit, United States",1987,"21 Jun 1987","Rene","Arnoux",25,"Ligier Megatron","10",21,60,0,"3","3","3","1:46.937",NA,"1:46.211",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Detroit","Detroit Street Circuit, United States",1987,"21 Jun 1987","Jonathan","Palmer",3,"Tyrrell Ford","11",13,60,0,"3","3","3","1:44.048",NA,"1:44.350",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Detroit","Detroit Street Circuit, United States",1987,"21 Jun 1987","Pascal","Fabre",14,"AGS Ford","12",26,58,0,"5","5","5","1:50.309",NA,"1:53.644",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Detroit","Detroit Street Circuit, United States",1987,"21 Jun 1987","Thierry","Boutsen",20,"Benetton Ford","NC",4,52,0,NA,NA,NA,"1:42.252",NA,"1:42.050",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Detroit","Detroit Street Circuit, United States",1987,"21 Jun 1987","Piercarlo","Ghinzani",26,"Ligier Megatron","NC",23,51,0,"1","1","1","1:47.477",NA,"1:47.471",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Detroit","Detroit Street Circuit, United States",1987,"21 Jun 1987","Philippe","Streiff",4,"Tyrrell Ford","NC",14,44,0,NA,NA,NA,"1:46.048",NA,"1:45.037",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Detroit","Detroit Street Circuit, United States",1987,"21 Jun 1987","Philippe","Alliot",30,"Lola Ford","NC",20,38,0,NA,NA,NA,"1:45.869",NA,"1:46.194",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Detroit","Detroit Street Circuit, United States",1987,"21 Jun 1987","Michele","Alboreto",27,"Ferrari","NC",7,25,0,NA,NA,NA,"1:45.016",NA,"1:42.684",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Detroit","Detroit Street Circuit, United States",1987,"21 Jun 1987","Alessandro","Nannini",24,"Minardi Motori Moderni","NC",18,22,0,NA,NA,NA,"1:47.069",NA,"1:46.083",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Detroit","Detroit Street Circuit, United States",1987,"21 Jun 1987","Martin","Brundle",9,"Zakspeed","NC",15,16,0,NA,NA,NA,"1:48.744",NA,"1:45.291",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Detroit","Detroit Street Circuit, United States",1987,"21 Jun 1987","Derek","Warwick",17,"Arrows Megatron","NC",10,12,0,NA,NA,NA,"1:47.260",NA,"1:43.541",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Detroit","Detroit Street Circuit, United States",1987,"21 Jun 1987","Ivan","Capelli",16,"March Ford","NC",22,9,0,NA,NA,NA,"1:49.341",NA,"1:46.269",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Detroit","Detroit Street Circuit, United States",1987,"21 Jun 1987","Teo","Fabi",19,"Benetton Ford","NC",8,6,0,NA,NA,NA,"1:48.325",NA,"1:42.918",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Detroit","Detroit Street Circuit, United States",1987,"21 Jun 1987","Alex","Caffi",21,"Osella Alfa Romeo","NC",19,3,0,NA,NA,NA,"1:53.496",NA,"1:46.124",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Detroit","Detroit Street Circuit, United States",1987,"21 Jun 1987","Andrea","deCesaris",8,"Brabham BMW","NC",17,2,0,NA,NA,NA,"1:53.860",NA,"1:46.046",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Detroit","Detroit Street Circuit, United States",1987,"21 Jun 1987","Adrian","Campos",23,"Minardi Motori Moderni","NC",25,1,0,NA,NA,NA,"2:16.237",NA,"1:50.495",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Detroit","Detroit Street Circuit, United States",1987,"21 Jun 1987","Satoru","Nakajima",11,"Lotus Honda","NC",24,0,0,NA,NA,NA,NA,NA,"1:48.801",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"France","Circuit Paul Ricard, France",1987,"05 Jul 1987","Nigel","Mansell",5,"Williams Honda","1",1,80,9,"1:37:03.839",NA,NA,"1:10.405",NA,"1:06.454",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"France","Circuit Paul Ricard, France",1987,"05 Jul 1987","Nelson","Piquet",6,"Williams Honda","2",4,80,6,"1:37:11.549","7.711","7.71000003814697","1:09.548",NA,"1:07.140",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"France","Circuit Paul Ricard, France",1987,"05 Jul 1987","Alain","Prost",1,"McLaren TAG","3",2,80,4,"1:37:59.094","55.255","47.5450000762939","1:11.324",NA,"1:06.877",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"France","Circuit Paul Ricard, France",1987,"05 Jul 1987","Ayrton","Senna",12,"Lotus Honda","4",3,79,3,"1","1","1","1:12.231",NA,"1:07.024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"France","Circuit Paul Ricard, France",1987,"05 Jul 1987","Teo","Fabi",19,"Benetton Ford","5",7,77,2,"3","3","3","1:12.101",NA,"1:08.293",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"France","Circuit Paul Ricard, France",1987,"05 Jul 1987","Philippe","Streiff",4,"Tyrrell Ford","6",25,76,1,"4","4","4","1:16.433",NA,"1:13.525",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"France","Circuit Paul Ricard, France",1987,"05 Jul 1987","Jonathan","Palmer",3,"Tyrrell Ford","7",24,76,0,"4","4","4","1:16.256",NA,"1:13.443",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"France","Circuit Paul Ricard, France",1987,"05 Jul 1987","Stefan","Johansson",2,"McLaren TAG","8",9,74,0,NA,NA,NA,"1:11.874",NA,"1:08.577",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"France","Circuit Paul Ricard, France",1987,"05 Jul 1987","Pascal","Fabre",14,"AGS Ford","9",26,74,0,"6","6","6","1:17.499",NA,"1:14.699",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"France","Circuit Paul Ricard, France",1987,"05 Jul 1987","Gerhard","Berger",28,"Ferrari","NC",6,71,0,NA,NA,NA,"1:11.675",NA,"1:08.198",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"France","Circuit Paul Ricard, France",1987,"05 Jul 1987","Satoru","Nakajima",11,"Lotus Honda","NC",16,71,0,"9","9","9","1:14.524",NA,"1:10.652",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"France","Circuit Paul Ricard, France",1987,"05 Jul 1987","Michele","Alboreto",27,"Ferrari","NC",8,64,0,NA,NA,NA,"1:12.457",NA,"1:08.390",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"France","Circuit Paul Ricard, France",1987,"05 Jul 1987","Derek","Warwick",17,"Arrows Megatron","NC",10,62,0,NA,NA,NA,"1:13.245",NA,"1:08.800",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"France","Circuit Paul Ricard, France",1987,"05 Jul 1987","Philippe","Alliot",30,"Lola Ford","NC",23,57,0,NA,NA,NA,"1:15.984",NA,"1:13.026",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"France","Circuit Paul Ricard, France",1987,"05 Jul 1987","Ivan","Capelli",16,"March Ford","NC",22,52,0,NA,NA,NA,"1:16.290",NA,"1:12.654",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"France","Circuit Paul Ricard, France",1987,"05 Jul 1987","Adrian","Campos",23,"Minardi Motori Moderni","NC",21,52,0,NA,NA,NA,"1:17.836",NA,"1:12.551",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"France","Circuit Paul Ricard, France",1987,"05 Jul 1987","Rene","Arnoux",25,"Ligier Megatron","NC",13,33,0,NA,NA,NA,"1:13.845",NA,"1:09.430",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"France","Circuit Paul Ricard, France",1987,"05 Jul 1987","Thierry","Boutsen",20,"Benetton Ford","NC",5,31,0,NA,NA,NA,"1:12.567",NA,"1:08.077",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"France","Circuit Paul Ricard, France",1987,"05 Jul 1987","Christian","Danner",10,"Zakspeed","NC",19,26,0,NA,NA,NA,"1:16.133",NA,"1:11.389",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"France","Circuit Paul Ricard, France",1987,"05 Jul 1987","Piercarlo","Ghinzani",26,"Ligier Megatron","NC",17,24,0,NA,NA,NA,"1:15.367",NA,"1:10.798",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"France","Circuit Paul Ricard, France",1987,"05 Jul 1987","Alessandro","Nannini",24,"Minardi Motori Moderni","NC",15,23,0,NA,NA,NA,"1:14.248",NA,"1:09.868",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"France","Circuit Paul Ricard, France",1987,"05 Jul 1987","Riccardo","Patrese",7,"Brabham BMW","NC",12,19,0,NA,NA,NA,"1:13.984",NA,"1:08.993",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"France","Circuit Paul Ricard, France",1987,"05 Jul 1987","Martin","Brundle",9,"Zakspeed","NC",18,18,0,NA,NA,NA,"1:15.549",NA,"1:11.170",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"France","Circuit Paul Ricard, France",1987,"05 Jul 1987","Alex","Caffi",21,"Osella Alfa Romeo","NC",20,11,0,NA,NA,NA,"1:19.147",NA,"1:12.167",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"France","Circuit Paul Ricard, France",1987,"05 Jul 1987","Andrea","deCesaris",8,"Brabham BMW","NC",11,2,0,NA,NA,NA,"1:14.098",NA,"1:08.949",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"France","Circuit Paul Ricard, France",1987,"05 Jul 1987","Eddie","Cheever",18,"Arrows Megatron","NC",14,0,0,NA,NA,NA,NA,NA,"1:09.828",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Great Britain","Silverstone Circuit, Great Britain",1987,"12 Jul 1987","Nigel","Mansell",5,"Williams Honda","1",2,65,9,"1:19:11.780",NA,NA,"1:09.832",NA,"1:07.180",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Great Britain","Silverstone Circuit, Great Britain",1987,"12 Jul 1987","Nelson","Piquet",6,"Williams Honda","2",1,65,6,"1:19:13.697","1.918","1.91700005531311","1:10.632",NA,"1:07.110",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Great Britain","Silverstone Circuit, Great Britain",1987,"12 Jul 1987","Ayrton","Senna",12,"Lotus Honda","3",3,64,4,"1","1","1","1:11.605",NA,"1:08.181",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Great Britain","Silverstone Circuit, Great Britain",1987,"12 Jul 1987","Satoru","Nakajima",11,"Lotus Honda","4",12,63,3,"2","2","2","1:13.780",NA,"1:10.619",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Great Britain","Silverstone Circuit, Great Britain",1987,"12 Jul 1987","Derek","Warwick",17,"Arrows Megatron","5",13,63,2,"2","2","2","1:14.210",NA,"1:10.654",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Great Britain","Silverstone Circuit, Great Britain",1987,"12 Jul 1987","Teo","Fabi",19,"Benetton Ford","6",6,63,1,"2","2","2","1:13.885",NA,"1:09.246",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Great Britain","Silverstone Circuit, Great Britain",1987,"12 Jul 1987","Thierry","Boutsen",20,"Benetton Ford","7",5,62,0,"3","3","3","1:14.162",NA,"1:08.972",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Great Britain","Silverstone Circuit, Great Britain",1987,"12 Jul 1987","Jonathan","Palmer",3,"Tyrrell Ford","8",24,60,0,"5","5","5","1:18.543",NA,"1:16.644",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Great Britain","Silverstone Circuit, Great Britain",1987,"12 Jul 1987","Pascal","Fabre",14,"AGS Ford","9",26,59,0,"6","6","6","1:19.784",NA,"1:18.237",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Great Britain","Silverstone Circuit, Great Britain",1987,"12 Jul 1987","Philippe","Streiff",4,"Tyrrell Ford","NC",23,57,0,NA,NA,NA,"1:18.745",NA,"1:16.524",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Great Britain","Silverstone Circuit, Great Britain",1987,"12 Jul 1987","Martin","Brundle",9,"Zakspeed","NC",17,54,0,"1","1","1","1:14.102",NA,"1:12.632",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Great Britain","Silverstone Circuit, Great Britain",1987,"12 Jul 1987","Alain","Prost",1,"McLaren TAG","NC",4,53,0,NA,NA,NA,"1:13.346",NA,"1:08.577",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Great Britain","Silverstone Circuit, Great Britain",1987,"12 Jul 1987","Michele","Alboreto",27,"Ferrari","NC",7,52,0,NA,NA,NA,"1:12.846",NA,"1:09.274",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Great Britain","Silverstone Circuit, Great Britain",1987,"12 Jul 1987","Eddie","Cheever",18,"Arrows Megatron","NC",14,45,0,NA,NA,NA,"1:14.346",NA,"1:11.053",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Great Britain","Silverstone Circuit, Great Britain",1987,"12 Jul 1987","Adrian","Campos",23,"Minardi Motori Moderni","NC",20,34,0,NA,NA,NA,"1:18.859",NA,"1:13.793",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Great Britain","Silverstone Circuit, Great Britain",1987,"12 Jul 1987","Alex","Caffi",21,"Osella Alfa Romeo","NC",21,32,0,NA,NA,NA,"1:17.347",NA,"1:15.558",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Great Britain","Silverstone Circuit, Great Britain",1987,"12 Jul 1987","Christian","Danner",10,"Zakspeed","NC",18,32,0,NA,NA,NA,"1:19.848",NA,"1:13.337",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Great Britain","Silverstone Circuit, Great Britain",1987,"12 Jul 1987","Riccardo","Patrese",7,"Brabham BMW","NC",11,28,0,NA,NA,NA,"1:14.814",NA,"1:10.012",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Great Britain","Silverstone Circuit, Great Britain",1987,"12 Jul 1987","Stefan","Johansson",2,"McLaren TAG","NC",10,18,0,NA,NA,NA,"1:14.380",NA,"1:09.541",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Great Britain","Silverstone Circuit, Great Britain",1987,"12 Jul 1987","Alessandro","Nannini",24,"Minardi Motori Moderni","NC",15,10,0,NA,NA,NA,"1:17.383",NA,"1:12.293",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Great Britain","Silverstone Circuit, Great Britain",1987,"12 Jul 1987","Andrea","deCesaris",8,"Brabham BMW","NC",9,8,0,NA,NA,NA,"1:15.401",NA,"1:09.475",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Great Britain","Silverstone Circuit, Great Britain",1987,"12 Jul 1987","Gerhard","Berger",28,"Ferrari","NC",8,7,0,NA,NA,NA,"1:14.879",NA,"1:09.408",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Great Britain","Silverstone Circuit, Great Britain",1987,"12 Jul 1987","Philippe","Alliot",30,"Lola Ford","NC",22,7,0,NA,NA,NA,"1:18.924",NA,"1:15.868",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Great Britain","Silverstone Circuit, Great Britain",1987,"12 Jul 1987","Rene","Arnoux",25,"Ligier Megatron","NC",16,3,0,NA,NA,NA,"1:17.552",NA,"1:12.402",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Great Britain","Silverstone Circuit, Great Britain",1987,"12 Jul 1987","Ivan","Capelli",16,"March Ford","NC",25,3,0,NA,NA,NA,"1:18.999",NA,"1:16.692",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Germany","Hockenheimring, Germany",1987,"26 Jul 1987","Nelson","Piquet",6,"Williams Honda","1",4,44,9,"1:21:25.091",NA,NA,"1:47.517",NA,"1:43.705",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Germany","Hockenheimring, Germany",1987,"26 Jul 1987","Stefan","Johansson",2,"McLaren TAG","2",8,44,6,"1:23:04.682","99.591","1.6598499973615","1:49.778",NA,"1:45.428",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Germany","Hockenheimring, Germany",1987,"26 Jul 1987","Ayrton","Senna",12,"Lotus Honda","3",2,43,4,"1","1","1","1:49.187",NA,"1:42.873",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Germany","Hockenheimring, Germany",1987,"26 Jul 1987","Philippe","Streiff",4,"Tyrrell Ford","4",22,43,3,"1","1","1","1:54.228",NA,"1:53.528",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Germany","Hockenheimring, Germany",1987,"26 Jul 1987","Jonathan","Palmer",3,"Tyrrell Ford","5",23,43,2,"1","1","1","1:54.294",NA,"1:54.491",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Germany","Hockenheimring, Germany",1987,"26 Jul 1987","Philippe","Alliot",30,"Lola Ford","6",21,42,1,"2","2","2","1:54.771",NA,"1:52.760",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Germany","Hockenheimring, Germany",1987,"26 Jul 1987","Alain","Prost",1,"McLaren TAG","NC",3,39,0,NA,NA,NA,"1:46.807",NA,"1:43.202",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Germany","Hockenheimring, Germany",1987,"26 Jul 1987","Martin","Brundle",9,"Zakspeed","NC",19,34,0,"1","1","1","1:49.742",NA,"1:51.062",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Germany","Hockenheimring, Germany",1987,"26 Jul 1987","Piercarlo","Ghinzani",26,"Ligier Megatron","NC",17,32,0,NA,NA,NA,"1:52.512",NA,"1:49.236",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Germany","Hockenheimring, Germany",1987,"26 Jul 1987","Adrian","Campos",23,"Minardi Motori Moderni","NC",18,28,0,NA,NA,NA,"1:54.705",NA,"1:49.668",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Germany","Hockenheimring, Germany",1987,"26 Jul 1987","Thierry","Boutsen",20,"Benetton Ford","NC",6,26,0,NA,NA,NA,"1:49.864",NA,"1:45.066",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Germany","Hockenheimring, Germany",1987,"26 Jul 1987","Nigel","Mansell",5,"Williams Honda","NC",1,25,0,NA,NA,NA,"1:45.716",NA,"1:42.616",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Germany","Hockenheimring, Germany",1987,"26 Jul 1987","Alessandro","Nannini",24,"Minardi Motori Moderni","NC",16,25,0,NA,NA,NA,"1:52.382",NA,"1:47.887",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Germany","Hockenheimring, Germany",1987,"26 Jul 1987","Derek","Warwick",17,"Arrows Megatron","NC",13,23,0,NA,NA,NA,"1:50.608",NA,"1:46.525",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Germany","Hockenheimring, Germany",1987,"26 Jul 1987","Christian","Danner",10,"Zakspeed","NC",20,21,0,NA,NA,NA,"1:54.464",NA,"1:51.448",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Germany","Hockenheimring, Germany",1987,"26 Jul 1987","Gerhard","Berger",28,"Ferrari","NC",10,19,0,NA,NA,NA,"1:50.667",NA,"1:45.902",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Germany","Hockenheimring, Germany",1987,"26 Jul 1987","Teo","Fabi",19,"Benetton Ford","NC",9,18,0,NA,NA,NA,"1:50.758",NA,"1:45.497",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Germany","Hockenheimring, Germany",1987,"26 Jul 1987","Alex","Caffi",21,"Osella Alfa Romeo","NC",26,17,0,NA,NA,NA,"1:55.549",NA,"2:07.753",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Germany","Hockenheimring, Germany",1987,"26 Jul 1987","Andrea","deCesaris",8,"Brabham BMW","NC",7,12,0,NA,NA,NA,"1:50.436",NA,"1:45.411",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Germany","Hockenheimring, Germany",1987,"26 Jul 1987","Michele","Alboreto",27,"Ferrari","NC",5,10,0,NA,NA,NA,"1:49.509",NA,"1:43.921",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Germany","Hockenheimring, Germany",1987,"26 Jul 1987","Pascal","Fabre",14,"AGS Ford","NC",25,10,0,NA,NA,NA,"1:58.770",NA,"1:54.997",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Germany","Hockenheimring, Germany",1987,"26 Jul 1987","Eddie","Cheever",18,"Arrows Megatron","NC",15,9,0,NA,NA,NA,"1:51.014",NA,"1:47.780",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Germany","Hockenheimring, Germany",1987,"26 Jul 1987","Satoru","Nakajima",11,"Lotus Honda","NC",14,9,0,NA,NA,NA,"1:51.054",NA,"1:46.760",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Germany","Hockenheimring, Germany",1987,"26 Jul 1987","Ivan","Capelli",16,"March Ford","NC",24,7,0,NA,NA,NA,"1:57.292",NA,"1:54.616",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Germany","Hockenheimring, Germany",1987,"26 Jul 1987","Rene","Arnoux",25,"Ligier Megatron","NC",12,6,0,NA,NA,NA,"1:53.433",NA,"1:46.323",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Germany","Hockenheimring, Germany",1987,"26 Jul 1987","Riccardo","Patrese",7,"Brabham BMW","NC",11,5,0,NA,NA,NA,"1:53.002",NA,"1:46.096",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Hungary","Hungaroring, Hungary",1987,"09 Aug 1987","Nelson","Piquet",6,"Williams Honda","1",3,76,9,"1:59:26.793",NA,NA,"1:30.149",NA,"1:29.724",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Hungary","Hungaroring, Hungary",1987,"09 Aug 1987","Ayrton","Senna",12,"Lotus Honda","2",6,76,6,"2:00:04.519","37.727","37.7260000705719","1:32.426",NA,"1:30.387",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Hungary","Hungaroring, Hungary",1987,"09 Aug 1987","Alain","Prost",1,"McLaren TAG","3",4,76,4,"2:00:54.249","87.456","49.7300000190735","1:31.602",NA,"1:30.156",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Hungary","Hungaroring, Hungary",1987,"09 Aug 1987","Thierry","Boutsen",20,"Benetton Ford","4",7,75,3,"1","1","1","1:32.524",NA,"1:30.748",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Hungary","Hungaroring, Hungary",1987,"09 Aug 1987","Riccardo","Patrese",7,"Brabham BMW","5",10,75,2,"1","1","1","1:34.387",NA,"1:31.586",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Hungary","Hungaroring, Hungary",1987,"09 Aug 1987","Derek","Warwick",17,"Arrows Megatron","6",9,74,1,"2","2","2","1:34.163",NA,"1:31.416",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
