"race","circuit","season","date","driver_name","driver","number","car","position","starting_grid","laps","points","time_total","time_from_leader","time_from_previous","fastest_lap","average_speed","qualify_time","qualify_lap","stop_total","stop_lap_1","stop_lap_2","stop_lap_3","stop_lap_4","stop_lap_5","stop_lap_6","stop_time_1","stop_time_2","stop_time_3","stop_time_4","stop_time_5","stop_time_6"
"Spain","Circuito Permanente del Jarama, Spain",1977,"08 May 1977","Arturo","Merzario",37,"March Ford","NC",21,16,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Spain","Circuito Permanente del Jarama, Spain",1977,"08 May 1977","Patrick","Depailler",4,"Tyrrell Ford","NC",10,12,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Spain","Circuito Permanente del Jarama, Spain",1977,"08 May 1977","James","Hunt",1,"McLaren Ford","NC",7,10,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Spain","Circuito Permanente del Jarama, Spain",1977,"08 May 1977","Clay","Regazzoni",22,"Ensign Ford","NC",8,9,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Spain","Circuito Permanente del Jarama, Spain",1977,"08 May 1977","Vittorio","Brambilla",19,"Surtees Ford","NC",11,9,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Monaco","Circuit de Monaco, Monaco",1977,"22 May 1977","Jody","Scheckter",20,"Wolf Ford","1",2,76,9,"1:57:52.770",NA,NA,"1:31.070",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Monaco","Circuit de Monaco, Monaco",1977,"22 May 1977","Niki","Lauda",11,"Ferrari","2",6,76,6,"1:57:53.658","0.889","0.888000011444092",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Monaco","Circuit de Monaco, Monaco",1977,"22 May 1977","Carlos","Reutemann",12,"Ferrari","3",3,76,4,"1:58:25.569","32.800","31.9110000133514",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Monaco","Circuit de Monaco, Monaco",1977,"22 May 1977","Jochen","Mass",2,"McLaren Ford","4",9,76,3,"1:58:27.369","34.600","1.79999995231628",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Monaco","Circuit de Monaco, Monaco",1977,"22 May 1977","Mario","Andretti",5,"Lotus Ford","5",10,76,2,"1:58:28.319","35.550","0.950000047683716",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Monaco","Circuit de Monaco, Monaco",1977,"22 May 1977","Alan","Jones",17,"Shadow Ford","6",11,76,1,"1:58:29.379","36.610","1.05999994277954",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Monaco","Circuit de Monaco, Monaco",1977,"22 May 1977","Jacques","Laffite",26,"Ligier Matra","7",16,76,0,"1:58:57.210","64.440","27.8310000896454",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Monaco","Circuit de Monaco, Monaco",1977,"22 May 1977","Vittorio","Brambilla",19,"Surtees Ford","8",14,76,0,"1:59:01.410","68.640","4.20000004768372",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Monaco","Circuit de Monaco, Monaco",1977,"22 May 1977","Riccardo","Patrese",16,"Shadow Ford","9",15,75,0,"1","1","1",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Monaco","Circuit de Monaco, Monaco",1977,"22 May 1977","Jacky","Ickx",22,"Ensign Ford","10",17,75,0,"1","1","1",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Monaco","Circuit de Monaco, Monaco",1977,"22 May 1977","Jean-Pierre","Jarier",34,"Penske Ford","11",12,74,0,"2","2","2",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Monaco","Circuit de Monaco, Monaco",1977,"22 May 1977","Rupert","Keegan",24,"Hesketh Ford","12",20,73,0,"3","3","3",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Monaco","Circuit de Monaco, Monaco",1977,"22 May 1977","Gunnar","Nilsson",6,"Lotus Ford","NC",13,51,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Monaco","Circuit de Monaco, Monaco",1977,"22 May 1977","John","Watson",7,"Brabham Alfa Romeo","NC",1,48,0,NA,NA,NA,NA,NA,"1:29.860",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Monaco","Circuit de Monaco, Monaco",1977,"22 May 1977","Patrick","Depailler",4,"Tyrrell Ford","NC",8,46,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Monaco","Circuit de Monaco, Monaco",1977,"22 May 1977","Hans","Binder",18,"Surtees Ford","NC",19,41,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Monaco","Circuit de Monaco, Monaco",1977,"22 May 1977","Emerson","Fittipaldi",28,"Fittipaldi Ford","NC",18,37,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Monaco","Circuit de Monaco, Monaco",1977,"22 May 1977","James","Hunt",1,"McLaren Ford","NC",7,25,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Monaco","Circuit de Monaco, Monaco",1977,"22 May 1977","Hans-Joachim","Stuck",8,"Brabham Alfa Romeo","NC",5,19,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Monaco","Circuit de Monaco, Monaco",1977,"22 May 1977","Ronnie","Peterson",3,"Tyrrell Ford","NC",4,10,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Belgium","Circuit Zolder, Belgium",1977,"05 Jun 1977","Gunnar","Nilsson",6,"Lotus Ford","1",3,70,9,"1:55:05.710",NA,NA,"1:27.540",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Belgium","Circuit Zolder, Belgium",1977,"05 Jun 1977","Niki","Lauda",11,"Ferrari","2",11,70,6,"1:55:19.900","14.190","14.1900000572205",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Belgium","Circuit Zolder, Belgium",1977,"05 Jun 1977","Ronnie","Peterson",3,"Tyrrell Ford","3",8,70,4,"1:55:25.660","19.950","5.75999999046326",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Belgium","Circuit Zolder, Belgium",1977,"05 Jun 1977","Vittorio","Brambilla",19,"Surtees Ford","4",12,70,3,"1:55:30.690","24.980","5.02999997138977",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Belgium","Circuit Zolder, Belgium",1977,"05 Jun 1977","Alan","Jones",17,"Shadow Ford","5",17,70,2,"1:56:21.180","75.470","50.4900000095367",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Belgium","Circuit Zolder, Belgium",1977,"05 Jun 1977","Hans-Joachim","Stuck",8,"Brabham Alfa Romeo","6",18,69,1,"1","1","1",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Belgium","Circuit Zolder, Belgium",1977,"05 Jun 1977","James","Hunt",1,"McLaren Ford","7",9,69,0,"1","1","1",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Belgium","Circuit Zolder, Belgium",1977,"05 Jun 1977","Patrick","Depailler",4,"Tyrrell Ford","8",5,69,0,"1","1","1",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Belgium","Circuit Zolder, Belgium",1977,"05 Jun 1977","Harald","Ertl",25,"Hesketh Ford","9",25,69,0,"1","1","1",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Belgium","Circuit Zolder, Belgium",1977,"05 Jun 1977","Patrick","Neve",27,"March Ford","10",24,68,0,"2","2","2",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Belgium","Circuit Zolder, Belgium",1977,"05 Jun 1977","Jean-Pierre","Jarier",34,"Penske Ford","11",26,68,0,"2","2","2",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Belgium","Circuit Zolder, Belgium",1977,"05 Jun 1977","Larry","Perkins",18,"Surtees Ford","12",23,67,0,"3","3","3",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Belgium","Circuit Zolder, Belgium",1977,"05 Jun 1977","David","Purley",31,"LEC Ford","13",20,67,0,"3","3","3",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Belgium","Circuit Zolder, Belgium",1977,"05 Jun 1977","Arturo","Merzario",37,"March Ford","14",14,65,0,"5","5","5",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Belgium","Circuit Zolder, Belgium",1977,"05 Jun 1977","Boy","Hayje",33,"March Ford","15",27,63,0,"7","7","7",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Belgium","Circuit Zolder, Belgium",1977,"05 Jun 1977","Jody","Scheckter",20,"Wolf Ford","NC",4,62,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Belgium","Circuit Zolder, Belgium",1977,"05 Jun 1977","Jochen","Mass",2,"McLaren Ford","NC",6,39,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Belgium","Circuit Zolder, Belgium",1977,"05 Jun 1977","Jacques","Laffite",26,"Ligier Matra","NC",10,32,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Belgium","Circuit Zolder, Belgium",1977,"05 Jun 1977","Clay","Regazzoni",22,"Ensign Ford","NC",13,29,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Belgium","Circuit Zolder, Belgium",1977,"05 Jun 1977","Rupert","Keegan",24,"Hesketh Ford","NC",19,14,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Belgium","Circuit Zolder, Belgium",1977,"05 Jun 1977","Carlos","Reutemann",12,"Ferrari","NC",7,14,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Belgium","Circuit Zolder, Belgium",1977,"05 Jun 1977","Riccardo","Patrese",16,"Shadow Ford","NC",15,12,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Belgium","Circuit Zolder, Belgium",1977,"05 Jun 1977","Ian","Scheckter",10,"March Ford","NC",21,8,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Belgium","Circuit Zolder, Belgium",1977,"05 Jun 1977","Emerson","Fittipaldi",28,"Fittipaldi Ford","NC",16,2,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Belgium","Circuit Zolder, Belgium",1977,"05 Jun 1977","Mario","Andretti",5,"Lotus Ford","NC",1,0,0,NA,NA,NA,NA,NA,"1:24.640",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Belgium","Circuit Zolder, Belgium",1977,"05 Jun 1977","John","Watson",7,"Brabham Alfa Romeo","NC",2,0,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Sweden","Scandinavian Raceway, Sweden",1977,"19 Jun 1977","Jacques","Laffite",26,"Ligier Matra","1",8,72,9,"1:46:55.520",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Sweden","Scandinavian Raceway, Sweden",1977,"19 Jun 1977","Jochen","Mass",2,"McLaren Ford","2",9,72,6,"1:47:03.968","8.449","8.44799995422363",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Sweden","Scandinavian Raceway, Sweden",1977,"19 Jun 1977","Carlos","Reutemann",12,"Ferrari","3",12,72,4,"1:47:09.887","14.367","5.91900014877319",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Sweden","Scandinavian Raceway, Sweden",1977,"19 Jun 1977","Patrick","Depailler",4,"Tyrrell Ford","4",6,72,3,"1:47:11.828","16.308","1.94099998474121",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Sweden","Scandinavian Raceway, Sweden",1977,"19 Jun 1977","John","Watson",7,"Brabham Alfa Romeo","5",2,72,2,"1:47:14.254","18.735","2.42599987983704",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Sweden","Scandinavian Raceway, Sweden",1977,"19 Jun 1977","Mario","Andretti",5,"Lotus Ford","6",1,72,1,"1:47:20.796","25.277","6.54200005531311","1:27.607",NA,"1:25.404",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Sweden","Scandinavian Raceway, Sweden",1977,"19 Jun 1977","Clay","Regazzoni",22,"Ensign Ford","7",14,72,0,"1:47:26.786","31.266","5.99000000953674",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Sweden","Scandinavian Raceway, Sweden",1977,"19 Jun 1977","Jean-Pierre","Jarier",34,"Penske Ford","8",17,72,0,"1:48:00.086","64.567","33.2999999523163",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Sweden","Scandinavian Raceway, Sweden",1977,"19 Jun 1977","Jackie","Oliver",16,"Shadow Ford","9",16,72,0,"1:48:17.999","82.479","17.9130001068115",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Sweden","Scandinavian Raceway, Sweden",1977,"19 Jun 1977","Hans-Joachim","Stuck",8,"Brabham Alfa Romeo","10",5,71,0,"1","1","1",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Sweden","Scandinavian Raceway, Sweden",1977,"19 Jun 1977","Brett","Lunger",30,"McLaren Ford","11",22,71,0,"1","1","1",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Sweden","Scandinavian Raceway, Sweden",1977,"19 Jun 1977","James","Hunt",1,"McLaren Ford","12",3,71,0,"1","1","1",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Sweden","Scandinavian Raceway, Sweden",1977,"19 Jun 1977","Rupert","Keegan",24,"Hesketh Ford","13",24,71,0,"1","1","1",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Sweden","Scandinavian Raceway, Sweden",1977,"19 Jun 1977","David","Purley",31,"LEC Ford","14",19,70,0,"2","2","2",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Sweden","Scandinavian Raceway, Sweden",1977,"19 Jun 1977","Patrick","Neve",27,"March Ford","15",20,69,0,"3","3","3",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Sweden","Scandinavian Raceway, Sweden",1977,"19 Jun 1977","Harald","Ertl",25,"Hesketh Ford","16",23,68,0,"4","4","4",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Sweden","Scandinavian Raceway, Sweden",1977,"19 Jun 1977","Alan","Jones",17,"Shadow Ford","17",11,67,0,"5","5","5",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Sweden","Scandinavian Raceway, Sweden",1977,"19 Jun 1977","Emerson","Fittipaldi",28,"Fittipaldi Ford","18",18,66,0,"6","6","6",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Sweden","Scandinavian Raceway, Sweden",1977,"19 Jun 1977","Gunnar","Nilsson",6,"Lotus Ford","19",7,64,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Sweden","Scandinavian Raceway, Sweden",1977,"19 Jun 1977","Ian","Scheckter",10,"March Ford","NC",21,61,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Sweden","Scandinavian Raceway, Sweden",1977,"19 Jun 1977","Vittorio","Brambilla",19,"Surtees Ford","NC",13,52,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Sweden","Scandinavian Raceway, Sweden",1977,"19 Jun 1977","Niki","Lauda",11,"Ferrari","NC",15,47,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Sweden","Scandinavian Raceway, Sweden",1977,"19 Jun 1977","Jody","Scheckter",20,"Wolf Ford","NC",4,29,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Sweden","Scandinavian Raceway, Sweden",1977,"19 Jun 1977","Ronnie","Peterson",3,"Tyrrell Ford","NC",10,7,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"France","Circuit Dijon-Prenois, France",1977,"03 Jul 1977","Mario","Andretti",5,"Lotus Ford","1",1,80,9,"1:39:40.130",NA,NA,"1:13.750",NA,"1:12.210",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"France","Circuit Dijon-Prenois, France",1977,"03 Jul 1977","John","Watson",7,"Brabham Alfa Romeo","2",4,80,6,"1:39:41.680","1.550","1.54999995231628",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"France","Circuit Dijon-Prenois, France",1977,"03 Jul 1977","James","Hunt",1,"McLaren Ford","3",2,80,4,"1:40:14.000","33.870","32.3199999332428",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"France","Circuit Dijon-Prenois, France",1977,"03 Jul 1977","Gunnar","Nilsson",6,"Lotus Ford","4",3,80,3,"1:40:51.210","71.080","37.210000038147",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"France","Circuit Dijon-Prenois, France",1977,"03 Jul 1977","Niki","Lauda",11,"Ferrari","5",9,80,2,"1:40:54.580","74.450","3.36999988555908",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"France","Circuit Dijon-Prenois, France",1977,"03 Jul 1977","Carlos","Reutemann",12,"Ferrari","6",6,79,1,"1","1","1",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"France","Circuit Dijon-Prenois, France",1977,"03 Jul 1977","Clay","Regazzoni",22,"Ensign Ford","7",16,79,0,"1","1","1",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"France","Circuit Dijon-Prenois, France",1977,"03 Jul 1977","Jacques","Laffite",26,"Ligier Matra","8",5,78,0,"2","2","2",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"France","Circuit Dijon-Prenois, France",1977,"03 Jul 1977","Jochen","Mass",2,"McLaren Ford","9",7,78,0,"2","2","2",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"France","Circuit Dijon-Prenois, France",1977,"03 Jul 1977","Rupert","Keegan",24,"Hesketh Ford","10",14,78,0,"2","2","2",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"France","Circuit Dijon-Prenois, France",1977,"03 Jul 1977","Emerson","Fittipaldi",28,"Fittipaldi Ford","11",22,77,0,"3","3","3",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"France","Circuit Dijon-Prenois, France",1977,"03 Jul 1977","Ronnie","Peterson",3,"Tyrrell Ford","12",17,77,0,"3","3","3",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"France","Circuit Dijon-Prenois, France",1977,"03 Jul 1977","Vittorio","Brambilla",19,"Surtees Ford","13",11,77,0,"3","3","3",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"France","Circuit Dijon-Prenois, France",1977,"03 Jul 1977","Ian","Scheckter",10,"March Ford","NC",20,69,0,"1","1","1",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"France","Circuit Dijon-Prenois, France",1977,"03 Jul 1977","Jody","Scheckter",20,"Wolf Ford","NC",8,66,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"France","Circuit Dijon-Prenois, France",1977,"03 Jul 1977","Hans-Joachim","Stuck",8,"Brabham Alfa Romeo","NC",13,64,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"France","Circuit Dijon-Prenois, France",1977,"03 Jul 1977","Alan","Jones",17,"Shadow Ford","NC",10,60,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"France","Circuit Dijon-Prenois, France",1977,"03 Jul 1977","Arturo","Merzario",37,"March Ford","NC",18,27,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"France","Circuit Dijon-Prenois, France",1977,"03 Jul 1977","Patrick","Depailler",4,"Tyrrell Ford","NC",12,21,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"France","Circuit Dijon-Prenois, France",1977,"03 Jul 1977","Riccardo","Patrese",16,"Shadow Ford","NC",15,6,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"France","Circuit Dijon-Prenois, France",1977,"03 Jul 1977","David","Purley",31,"LEC Ford","NC",21,5,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"France","Circuit Dijon-Prenois, France",1977,"03 Jul 1977","Jean-Pierre","Jarier",34,"Penske Ford","NC",19,4,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Great Britain","Silverstone Circuit, Great Britain",1977,"16 Jul 1977","James","Hunt",1,"McLaren Ford","1",1,68,9,"1:31:46.060",NA,NA,"1:19.600",NA,"1:18.490",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Great Britain","Silverstone Circuit, Great Britain",1977,"16 Jul 1977","Niki","Lauda",11,"Ferrari","2",3,68,6,"1:32:04.369","18.310","18.3090000152588",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Great Britain","Silverstone Circuit, Great Britain",1977,"16 Jul 1977","Gunnar","Nilsson",6,"Lotus Ford","3",5,68,4,"1:32:05.629","19.570","1.25999999046326",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Great Britain","Silverstone Circuit, Great Britain",1977,"16 Jul 1977","Jochen","Mass",2,"McLaren Ford","4",11,68,3,"1:32:33.819","47.760","28.1900000572205",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Great Britain","Silverstone Circuit, Great Britain",1977,"16 Jul 1977","Hans-Joachim","Stuck",8,"Brabham Alfa Romeo","5",7,68,2,"1:32:57.789","71.730","23.9700000286102",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Great Britain","Silverstone Circuit, Great Britain",1977,"16 Jul 1977","Jacques","Laffite",26,"Ligier Matra","6",15,67,1,"1","1","1",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Great Britain","Silverstone Circuit, Great Britain",1977,"16 Jul 1977","Alan","Jones",17,"Shadow Ford","7",12,67,0,"1","1","1",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Great Britain","Silverstone Circuit, Great Britain",1977,"16 Jul 1977","Vittorio","Brambilla",19,"Surtees Ford","8",8,67,0,"1","1","1",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Great Britain","Silverstone Circuit, Great Britain",1977,"16 Jul 1977","Jean-Pierre","Jarier",34,"Penske Ford","9",20,67,0,"1","1","1",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Great Britain","Silverstone Circuit, Great Britain",1977,"16 Jul 1977","Patrick","Neve",27,"March Ford","10",26,66,0,"2","2","2",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Great Britain","Silverstone Circuit, Great Britain",1977,"16 Jul 1977","Gilles","Villeneuve",40,"McLaren Ford","11",9,66,0,"2","2","2",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Great Britain","Silverstone Circuit, Great Britain",1977,"16 Jul 1977","Vern","Schuppan",18,"Surtees Ford","12",23,66,0,"2","2","2",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Great Britain","Silverstone Circuit, Great Britain",1977,"16 Jul 1977","Brett","Lunger",30,"McLaren Ford","13",19,64,0,"4","4","4",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
