"race","circuit","season","date","driver_name","driver","number","car","position","starting_grid","laps","points","time_total","time_from_leader","time_from_previous","fastest_lap","average_speed","qualify_time","qualify_lap","stop_total","stop_lap_1","stop_lap_2","stop_lap_3","stop_lap_4","stop_lap_5","stop_lap_6","stop_time_1","stop_time_2","stop_time_3","stop_time_4","stop_time_5","stop_time_6"
"Canada","Circuit Gilles-Villeneuve, Canada",1990,"10 Jun 1990","Alain","Prost",1,"Ferrari","5",3,70,2,"1:43:12.220","15.820","0.966000080108643","1:23.078",NA,"1:20.826",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Canada","Circuit Gilles-Villeneuve, Canada",1990,"10 Jun 1990","Derek","Warwick",11,"Lotus Lamborghini","6",11,68,1,"2","2","2","1:24.948",NA,"1:22.673",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Canada","Circuit Gilles-Villeneuve, Canada",1990,"10 Jun 1990","Stefano","Modena",8,"Brabham Judd","7",10,68,0,"2","2","2","1:25.693",NA,"1:22.660",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Canada","Circuit Gilles-Villeneuve, Canada",1990,"10 Jun 1990","Alex","Caffi",10,"Arrows Ford","8",26,68,0,"2","2","2","1:24.770",NA,"1:25.113",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Canada","Circuit Gilles-Villeneuve, Canada",1990,"10 Jun 1990","Eric","Bernard",29,"Lola Lamborghini","9",23,67,0,"3","3","3","1:25.571",NA,"1:24.451",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Canada","Circuit Gilles-Villeneuve, Canada",1990,"10 Jun 1990","Ivan","Capelli",16,"Leyton House Judd","10",24,67,0,"3","3","3","1:25.846",NA,"1:24.554",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Canada","Circuit Gilles-Villeneuve, Canada",1990,"10 Jun 1990","Satoru","Nakajima",3,"Tyrrell Ford","11",13,67,0,"3","3","3","1:26.703",NA,"1:23.605",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Canada","Circuit Gilles-Villeneuve, Canada",1990,"10 Jun 1990","Aguri","Suzuki",30,"Lola Lamborghini","12",18,66,0,NA,NA,NA,"1:24.678",NA,"1:23.915",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Canada","Circuit Gilles-Villeneuve, Canada",1990,"10 Jun 1990","Olivier","Grouillard",14,"Osella Ford","13",15,65,0,NA,NA,NA,"1:28.108",NA,"1:23.779",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Canada","Circuit Gilles-Villeneuve, Canada",1990,"10 Jun 1990","Martin","Donnelly",12,"Lotus Lamborghini","NC",12,57,0,NA,NA,NA,"1:25.430",NA,"1:22.703",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Canada","Circuit Gilles-Villeneuve, Canada",1990,"10 Jun 1990","Gregor","Foitek",35,"Onyx Ford","NC",21,53,0,NA,NA,NA,"1:26.177",NA,"1:24.397",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Canada","Circuit Gilles-Villeneuve, Canada",1990,"10 Jun 1990","Andrea","deCesaris",22,"Dallara Ford","NC",25,50,0,NA,NA,NA,"1:26.158",NA,"1:24.621",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Canada","Circuit Gilles-Villeneuve, Canada",1990,"10 Jun 1990","Jyrki","Jarvilehto",36,"Onyx Ford","NC",22,46,0,NA,NA,NA,"1:29.032",NA,"1:24.425",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Canada","Circuit Gilles-Villeneuve, Canada",1990,"10 Jun 1990","Riccardo","Patrese",6,"Williams Renault","NC",9,44,0,NA,NA,NA,"1:25.566",NA,"1:22.018",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Canada","Circuit Gilles-Villeneuve, Canada",1990,"10 Jun 1990","Philippe","Alliot",26,"Ligier Ford","NC",17,34,0,NA,NA,NA,"1:27.373",NA,"1:23.899",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Canada","Circuit Gilles-Villeneuve, Canada",1990,"10 Jun 1990","Jean","Alesi",4,"Tyrrell Ford","NC",8,26,0,NA,NA,NA,"1:24.781",NA,"1:21.748",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Canada","Circuit Gilles-Villeneuve, Canada",1990,"10 Jun 1990","Alessandro","Nannini",19,"Benetton Ford","NC",4,21,0,NA,NA,NA,"1:25.545",NA,"1:21.302",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Canada","Circuit Gilles-Villeneuve, Canada",1990,"10 Jun 1990","Thierry","Boutsen",5,"Williams Renault","NC",6,19,0,NA,NA,NA,"1:26.486",NA,"1:21.599",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Canada","Circuit Gilles-Villeneuve, Canada",1990,"10 Jun 1990","Nicola","Larini",25,"Ligier Ford","NC",20,18,0,NA,NA,NA,"1:34.545",NA,"1:24.285",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Canada","Circuit Gilles-Villeneuve, Canada",1990,"10 Jun 1990","Emanuele","Pirro",21,"Dallara Ford","NC",19,11,0,NA,NA,NA,"1:40.699",NA,"1:24.269",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Canada","Circuit Gilles-Villeneuve, Canada",1990,"10 Jun 1990","Michele","Alboreto",9,"Arrows Ford","NC",14,11,0,NA,NA,NA,"1:39.464",NA,"1:23.744",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mexico","Autódromo Hermanos Rodríguez, Mexico",1990,"24 Jun 1990","Alain","Prost",1,"Ferrari","1",13,69,9,"1:32:35.783",NA,NA,"1:17.958",NA,"1:19.026",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mexico","Autódromo Hermanos Rodríguez, Mexico",1990,"24 Jun 1990","Nigel","Mansell",2,"Ferrari","2",4,69,6,"1:33:01.134","25.351","25.3510000705719","1:18.487",NA,"1:17.732",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mexico","Autódromo Hermanos Rodríguez, Mexico",1990,"24 Jun 1990","Gerhard","Berger",28,"McLaren Honda","3",1,69,4,"1:33:01.312","25.530","0.177999973297119","1:18.223",NA,"1:17.227",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mexico","Autódromo Hermanos Rodríguez, Mexico",1990,"24 Jun 1990","Alessandro","Nannini",19,"Benetton Ford","4",14,69,3,"1:33:16.881","41.099","15.569000005722","1:19.378",NA,"1:19.227",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mexico","Autódromo Hermanos Rodríguez, Mexico",1990,"24 Jun 1990","Thierry","Boutsen",5,"Williams Renault","5",5,69,2,"1:33:22.451","46.669","5.5699999332428","1:19.525",NA,"1:17.883",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mexico","Autódromo Hermanos Rodríguez, Mexico",1990,"24 Jun 1990","Nelson","Piquet",20,"Benetton Ford","6",8,69,1,"1:33:22.726","46.943","0.275000095367432","1:18.365",NA,"1:18.561",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mexico","Autódromo Hermanos Rodríguez, Mexico",1990,"24 Jun 1990","Jean","Alesi",4,"Tyrrell Ford","7",6,69,0,"1:33:24.859","49.077","2.13299989700317","1:19.474",NA,"1:18.282",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mexico","Autódromo Hermanos Rodríguez, Mexico",1990,"24 Jun 1990","Martin","Donnelly",12,"Lotus Lamborghini","8",12,69,0,"1:33:41.924","66.142","17.0650000572205","1:19.508",NA,"1:18.994",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mexico","Autódromo Hermanos Rodríguez, Mexico",1990,"24 Jun 1990","Riccardo","Patrese",6,"Williams Renault","9",2,69,0,"1:33:45.700","69.918","3.77600002288818","1:18.653",NA,"1:17.498",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mexico","Autódromo Hermanos Rodríguez, Mexico",1990,"24 Jun 1990","Derek","Warwick",11,"Lotus Lamborghini","10",11,68,0,"1","1","1","1:19.932",NA,"1:18.951",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mexico","Autódromo Hermanos Rodríguez, Mexico",1990,"24 Jun 1990","Stefano","Modena",8,"Brabham Judd","11",10,68,0,"1","1","1","1:20.355",NA,"1:18.592",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mexico","Autódromo Hermanos Rodríguez, Mexico",1990,"24 Jun 1990","Pierluigi","Martini",23,"Minardi Ford","12",7,68,0,"1","1","1","1:20.230",NA,"1:18.526",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mexico","Autódromo Hermanos Rodríguez, Mexico",1990,"24 Jun 1990","Andrea","deCesaris",22,"Dallara Ford","13",15,68,0,"1","1","1","1:20.601",NA,"1:19.865",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mexico","Autódromo Hermanos Rodríguez, Mexico",1990,"24 Jun 1990","Paolo","Barilla",24,"Minardi Ford","14",16,67,0,"2","2","2","1:20.789",NA,"1:19.897",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mexico","Autódromo Hermanos Rodríguez, Mexico",1990,"24 Jun 1990","Gregor","Foitek",35,"Onyx Ford","15",23,67,0,"2","2","2","1:21.408",NA,"1:21.012",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mexico","Autódromo Hermanos Rodríguez, Mexico",1990,"24 Jun 1990","Nicola","Larini",25,"Ligier Ford","16",24,67,0,"2","2","2","1:21.235",NA,"1:21.116",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mexico","Autódromo Hermanos Rodríguez, Mexico",1990,"24 Jun 1990","Michele","Alboreto",9,"Arrows Ford","17",17,66,0,"3","3","3","1:22.082",NA,"1:19.941",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mexico","Autódromo Hermanos Rodríguez, Mexico",1990,"24 Jun 1990","Philippe","Alliot",26,"Ligier Ford","18",22,66,0,"3","3","3","1:21.467",NA,"1:20.657",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mexico","Autódromo Hermanos Rodríguez, Mexico",1990,"24 Jun 1990","Olivier","Grouillard",14,"Osella Ford","19",20,65,0,"4","4","4","1:22.779",NA,"1:20.274",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mexico","Autódromo Hermanos Rodríguez, Mexico",1990,"24 Jun 1990","Ayrton","Senna",27,"McLaren Honda","20",3,63,0,NA,NA,NA,"1:19.062",NA,"1:17.670",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mexico","Autódromo Hermanos Rodríguez, Mexico",1990,"24 Jun 1990","Jyrki","Jarvilehto",36,"Onyx Ford","NC",26,26,0,NA,NA,NA,"1:23.816",NA,"1:21.519",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mexico","Autódromo Hermanos Rodríguez, Mexico",1990,"24 Jun 1990","Eric","Bernard",29,"Lola Lamborghini","NC",25,12,0,NA,NA,NA,"1:22.636",NA,"1:21.273",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mexico","Autódromo Hermanos Rodríguez, Mexico",1990,"24 Jun 1990","Aguri","Suzuki",30,"Lola Lamborghini","NC",19,11,0,NA,NA,NA,"1:22.936",NA,"1:20.268",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mexico","Autódromo Hermanos Rodríguez, Mexico",1990,"24 Jun 1990","Satoru","Nakajima",3,"Tyrrell Ford","NC",9,11,0,NA,NA,NA,"1:21.736",NA,"1:18.575",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mexico","Autódromo Hermanos Rodríguez, Mexico",1990,"24 Jun 1990","David","Brabham",7,"Brabham Judd","NC",21,11,0,NA,NA,NA,"1:26.487",NA,"1:20.447",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mexico","Autódromo Hermanos Rodríguez, Mexico",1990,"24 Jun 1990","Emanuele","Pirro",21,"Dallara Ford","NC",18,10,0,NA,NA,NA,"1:23.476",NA,"1:20.044",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"France","Circuit Paul Ricard, France",1990,"08 Jul 1990","Alain","Prost",1,"Ferrari","1",4,80,9,"1:33:29.606",NA,NA,"1:08.212",NA,"1:04.781",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"France","Circuit Paul Ricard, France",1990,"08 Jul 1990","Ivan","Capelli",16,"Leyton House Judd","2",7,80,6,"1:33:38.231","8.626","8.625","1:08.373",NA,"1:05.369",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"France","Circuit Paul Ricard, France",1990,"08 Jul 1990","Ayrton","Senna",27,"McLaren Honda","3",3,80,4,"1:33:41.211","11.606","2.98000001907349","1:08.573",NA,"1:04.549",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"France","Circuit Paul Ricard, France",1990,"08 Jul 1990","Nelson","Piquet",20,"Benetton Ford","4",9,80,3,"1:34:10.812","41.207","29.6010000705719","1:09.135",NA,"1:05.640",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"France","Circuit Paul Ricard, France",1990,"08 Jul 1990","Gerhard","Berger",28,"McLaren Honda","5",2,80,2,"1:34:11.825","42.219","1.01300001144409","1:09.206",NA,"1:04.512",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"France","Circuit Paul Ricard, France",1990,"08 Jul 1990","Riccardo","Patrese",6,"Williams Renault","6",6,80,1,"1:34:38.957","69.351","27.1319999694824","1:08.922",NA,"1:05.059",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"France","Circuit Paul Ricard, France",1990,"08 Jul 1990","Aguri","Suzuki",30,"Lola Lamborghini","7",14,79,0,"1","1","1","1:09.720",NA,"1:06.100",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"France","Circuit Paul Ricard, France",1990,"08 Jul 1990","Eric","Bernard",29,"Lola Lamborghini","8",11,79,0,"1","1","1","1:09.895",NA,"1:05.852",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"France","Circuit Paul Ricard, France",1990,"08 Jul 1990","Philippe","Alliot",26,"Ligier Ford","9",12,79,0,"1","1","1","1:09.752",NA,"1:05.986",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"France","Circuit Paul Ricard, France",1990,"08 Jul 1990","Michele","Alboreto",9,"Arrows Ford","10",18,79,0,"1","1","1","1:09.314",NA,"1:06.847",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"France","Circuit Paul Ricard, France",1990,"08 Jul 1990","Derek","Warwick",11,"Lotus Lamborghini","11",16,79,0,"1","1","1","1:08.882",NA,"1:06.624",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"France","Circuit Paul Ricard, France",1990,"08 Jul 1990","Martin","Donnelly",12,"Lotus Lamborghini","12",17,79,0,"1","1","1","1:08.023",NA,"1:06.647",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"France","Circuit Paul Ricard, France",1990,"08 Jul 1990","Stefano","Modena",8,"Brabham Judd","13",20,78,0,"2","2","2","1:09.934",NA,"1:06.937",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"France","Circuit Paul Ricard, France",1990,"08 Jul 1990","Nicola","Larini",25,"Ligier Ford","14",19,78,0,"2","2","2","1:10.374",NA,"1:06.856",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"France","Circuit Paul Ricard, France",1990,"08 Jul 1990","Andrea","deCesaris",22,"Dallara Ford","15",21,78,0,"2","2","2","1:09.583",NA,"1:07.137",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"France","Circuit Paul Ricard, France",1990,"08 Jul 1990","David","Brabham",7,"Brabham Judd","16",25,77,0,"3","3","3","1:11.110",NA,"1:07.733",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"France","Circuit Paul Ricard, France",1990,"08 Jul 1990","Alessandro","Nannini",19,"Benetton Ford","17",5,75,0,NA,NA,NA,"1:08.214",NA,"1:05.009",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"France","Circuit Paul Ricard, France",1990,"08 Jul 1990","Yannick","Dalmas",18,"AGS Ford","18",26,75,0,"5","5","5","1:09.877",NA,"1:07.926",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"France","Circuit Paul Ricard, France",1990,"08 Jul 1990","Nigel","Mansell",2,"Ferrari","19",1,72,0,NA,NA,NA,"1:08.012",NA,"1:04.402",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"France","Circuit Paul Ricard, France",1990,"08 Jul 1990","Satoru","Nakajima",3,"Tyrrell Ford","NC",15,63,0,NA,NA,NA,"1:08.916",NA,"1:06.563",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"France","Circuit Paul Ricard, France",1990,"08 Jul 1990","Mauricio","Gugelmin",15,"Leyton House Judd","NC",10,58,0,NA,NA,NA,"1:08.983",NA,"1:05.818",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"France","Circuit Paul Ricard, France",1990,"08 Jul 1990","Pierluigi","Martini",23,"Minardi Ford","NC",23,40,0,NA,NA,NA,"1:11.406",NA,"1:07.315",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"France","Circuit Paul Ricard, France",1990,"08 Jul 1990","Jean","Alesi",4,"Tyrrell Ford","NC",13,23,0,NA,NA,NA,"1:10.265",NA,"1:06.084",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"France","Circuit Paul Ricard, France",1990,"08 Jul 1990","Alex","Caffi",10,"Arrows Ford","NC",22,22,0,NA,NA,NA,"1:11.242",NA,"1:07.207",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"France","Circuit Paul Ricard, France",1990,"08 Jul 1990","Thierry","Boutsen",5,"Williams Renault","NC",8,8,0,NA,NA,NA,"1:10.837",NA,"1:05.446",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"France","Circuit Paul Ricard, France",1990,"08 Jul 1990","Emanuele","Pirro",21,"Dallara Ford","NC",24,7,0,NA,NA,NA,"1:12.275",NA,"1:07.687",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Great Britain","Silverstone Circuit, Great Britain",1990,"15 Jul 1990","Alain","Prost",1,"Ferrari","1",5,64,9,"1:18:30.999",NA,NA,"1:11.526",NA,"1:08.336",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Great Britain","Silverstone Circuit, Great Britain",1990,"15 Jul 1990","Thierry","Boutsen",5,"Williams Renault","2",4,64,6,"1:19:10.091","39.092","39.0920000076294","1:12.879",NA,"1:08.291",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Great Britain","Silverstone Circuit, Great Britain",1990,"15 Jul 1990","Ayrton","Senna",27,"McLaren Honda","3",2,64,4,"1:19:14.087","43.088","3.99599981307983","1:12.250",NA,"1:08.071",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Great Britain","Silverstone Circuit, Great Britain",1990,"15 Jul 1990","Eric","Bernard",29,"Lola Lamborghini","4",8,64,3,"1:19:46.301","75.302","32.2140002250671","1:13.088",NA,"1:09.003",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Great Britain","Silverstone Circuit, Great Britain",1990,"15 Jul 1990","Nelson","Piquet",20,"Benetton Ford","5",11,64,2,"1:19:55.002","84.003","8.70099997520447","1:12.723",NA,"1:09.407",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Great Britain","Silverstone Circuit, Great Britain",1990,"15 Jul 1990","Aguri","Suzuki",30,"Lola Lamborghini","6",9,63,1,"1","1","1","1:12.227",NA,"1:09.243",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Great Britain","Silverstone Circuit, Great Britain",1990,"15 Jul 1990","Alex","Caffi",10,"Arrows Ford","7",17,63,0,"1","1","1","1:13.573",NA,"1:10.110",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Great Britain","Silverstone Circuit, Great Britain",1990,"15 Jul 1990","Jean","Alesi",4,"Tyrrell Ford","8",6,63,0,"1","1","1","1:12.639",NA,"1:08.370",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Great Britain","Silverstone Circuit, Great Britain",1990,"15 Jul 1990","Stefano","Modena",8,"Brabham Judd","9",20,62,0,"2","2","2","1:13.338",NA,"1:11.070",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Great Britain","Silverstone Circuit, Great Britain",1990,"15 Jul 1990","Nicola","Larini",25,"Ligier Ford","10",21,62,0,"2","2","2","1:14.953",NA,"1:11.180",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Great Britain","Silverstone Circuit, Great Britain",1990,"15 Jul 1990","Emanuele","Pirro",21,"Dallara Ford","11",19,62,0,"2","2","2","1:13.731",NA,"1:10.847",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Great Britain","Silverstone Circuit, Great Britain",1990,"15 Jul 1990","Paolo","Barilla",24,"Minardi Ford","12",24,62,0,"2","2","2","1:15.607",NA,"1:11.387",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Great Britain","Silverstone Circuit, Great Britain",1990,"15 Jul 1990","Philippe","Alliot",26,"Ligier Ford","13",22,61,0,"3","3","3","1:14.848",NA,"1:11.215",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Great Britain","Silverstone Circuit, Great Britain",1990,"15 Jul 1990","Gerhard","Berger",28,"McLaren Honda","14",3,60,0,NA,NA,NA,"1:12.393",NA,"1:08.246",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Great Britain","Silverstone Circuit, Great Britain",1990,"15 Jul 1990","Nigel","Mansell",2,"Ferrari","NC",1,55,0,NA,NA,NA,"1:11.291",NA,"1:07.428",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Great Britain","Silverstone Circuit, Great Britain",1990,"15 Jul 1990","Ivan","Capelli",16,"Leyton House Judd","NC",10,48,0,NA,NA,NA,"1:11.712",NA,"1:09.308",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Great Britain","Silverstone Circuit, Great Britain",1990,"15 Jul 1990","Martin","Donnelly",12,"Lotus Lamborghini","NC",14,48,0,NA,NA,NA,"1:13.204",NA,"1:09.741",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Great Britain","Silverstone Circuit, Great Britain",1990,"15 Jul 1990","Derek","Warwick",11,"Lotus Lamborghini","NC",16,46,0,NA,NA,NA,"1:14.416",NA,"1:10.092",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Great Britain","Silverstone Circuit, Great Britain",1990,"15 Jul 1990","Gabriele","Tarquini",17,"AGS Ford","NC",26,41,0,NA,NA,NA,"1:15.889",NA,"1:11.681",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Great Britain","Silverstone Circuit, Great Britain",1990,"15 Jul 1990","Michele","Alboreto",9,"Arrows Ford","NC",25,37,0,NA,NA,NA,"1:13.932",NA,"1:11.562",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Great Britain","Silverstone Circuit, Great Britain",1990,"15 Jul 1990","Riccardo","Patrese",6,"Williams Renault","NC",7,26,0,NA,NA,NA,"1:14.130",NA,"1:08.677",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Great Britain","Silverstone Circuit, Great Britain",1990,"15 Jul 1990","Satoru","Nakajima",3,"Tyrrell Ford","NC",12,20,0,NA,NA,NA,"1:15.192",NA,"1:09.608",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Great Britain","Silverstone Circuit, Great Britain",1990,"15 Jul 1990","Alessandro","Nannini",19,"Benetton Ford","NC",13,15,0,NA,NA,NA,"1:13.405",NA,"1:09.641",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Great Britain","Silverstone Circuit, Great Britain",1990,"15 Jul 1990","Andrea","deCesaris",22,"Dallara Ford","NC",23,12,0,NA,NA,NA,"1:16.039",NA,"1:11.234",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Great Britain","Silverstone Circuit, Great Britain",1990,"15 Jul 1990","Pierluigi","Martini",23,"Minardi Ford","NC",18,3,0,NA,NA,NA,"1:17.827",NA,"1:10.303",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Germany","Hockenheimring, Germany",1990,"29 Jul 1990","Ayrton","Senna",27,"McLaren Honda","1",1,45,9,"1:20:47.164",NA,NA,"1:45.711",NA,"1:40.198",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Germany","Hockenheimring, Germany",1990,"29 Jul 1990","Alessandro","Nannini",19,"Benetton Ford","2",9,45,6,"1:20:53.684","6.520","6.51999998092651","1:46.146",NA,"1:43.594",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Germany","Hockenheimring, Germany",1990,"29 Jul 1990","Gerhard","Berger",28,"McLaren Honda","3",2,45,4,"1:20:55.717","8.553","2.03299999237061","1:46.098",NA,"1:40.434",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Germany","Hockenheimring, Germany",1990,"29 Jul 1990","Alain","Prost",1,"Ferrari","4",3,45,3,"1:21:32.434","45.270","36.7170000076294","1:46.839",NA,"1:41.732",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
