"race","circuit","season","date","driver_name","driver","number","car","position","starting_grid","laps","points","time_total","time_from_leader","time_from_previous","fastest_lap","average_speed","qualify_time","qualify_lap","stop_total","stop_lap_1","stop_lap_2","stop_lap_3","stop_lap_4","stop_lap_5","stop_lap_6","stop_time_1","stop_time_2","stop_time_3","stop_time_4","stop_time_5","stop_time_6"
"Spain","Circuito Permanente del Jarama, Spain",1979,"29 Apr 1979","Didier","Pironi",3,"Tyrrell Ford","6",10,75,1,"1:40:00.269","48.430","18.0390000343323",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Spain","Circuito Permanente del Jarama, Spain",1979,"29 Apr 1979","Gilles","Villeneuve",12,"Ferrari","7",3,75,0,"1:40:04.149","52.310","3.87999987602234","1:16.440",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Spain","Circuito Permanente del Jarama, Spain",1979,"29 Apr 1979","Jochen","Mass",30,"Arrows Ford","8",17,75,0,"1:40:26.679","74.840","22.5299999713898",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Spain","Circuito Permanente del Jarama, Spain",1979,"29 Apr 1979","Rene","Arnoux",16,"Renault","9",11,74,0,"1","1","1",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Spain","Circuito Permanente del Jarama, Spain",1979,"29 Apr 1979","Riccardo","Patrese",29,"Arrows Ford","10",16,74,0,"1","1","1",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Spain","Circuito Permanente del Jarama, Spain",1979,"29 Apr 1979","Emerson","Fittipaldi",14,"Fittipaldi Ford","11",19,74,0,"1","1","1",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Spain","Circuito Permanente del Jarama, Spain",1979,"29 Apr 1979","Jan","Lammers",17,"Shadow Ford","12",24,73,0,"2","2","2",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Spain","Circuito Permanente del Jarama, Spain",1979,"29 Apr 1979","Patrick","Tambay",8,"McLaren Ford","13",20,72,0,"3","3","3",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Spain","Circuito Permanente del Jarama, Spain",1979,"29 Apr 1979","Hans-Joachim","Stuck",9,"ATS Ford","14",21,69,0,"6","6","6",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Spain","Circuito Permanente del Jarama, Spain",1979,"29 Apr 1979","Niki","Lauda",5,"Brabham Alfa Romeo","NC",6,63,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Spain","Circuito Permanente del Jarama, Spain",1979,"29 Apr 1979","Hector","Rebaque",31,"Lotus Ford","NC",23,58,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Spain","Circuito Permanente del Jarama, Spain",1979,"29 Apr 1979","Alan","Jones",27,"Williams Ford","NC",13,54,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Spain","Circuito Permanente del Jarama, Spain",1979,"29 Apr 1979","Elio","deAngelis",18,"Shadow Ford","NC",22,52,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Spain","Circuito Permanente del Jarama, Spain",1979,"29 Apr 1979","Clay","Regazzoni",28,"Williams Ford","NC",14,32,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Spain","Circuito Permanente del Jarama, Spain",1979,"29 Apr 1979","James","Hunt",20,"Wolf Ford","NC",15,26,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Spain","Circuito Permanente del Jarama, Spain",1979,"29 Apr 1979","John","Watson",7,"McLaren Ford","NC",18,21,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Spain","Circuito Permanente del Jarama, Spain",1979,"29 Apr 1979","Jean-Pierre","Jabouille",15,"Renault","NC",9,21,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Spain","Circuito Permanente del Jarama, Spain",1979,"29 Apr 1979","Jacques","Laffite",26,"Ligier Ford","NC",1,15,0,NA,NA,NA,NA,NA,"1:14.500",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Spain","Circuito Permanente del Jarama, Spain",1979,"29 Apr 1979","Nelson","Piquet",6,"Brabham Alfa Romeo","NC",7,15,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Belgium","Circuit Zolder, Belgium",1979,"13 May 1979","Jody","Scheckter",11,"Ferrari","1",7,70,9,"1:39:59.530",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Belgium","Circuit Zolder, Belgium",1979,"13 May 1979","Jacques","Laffite",26,"Ligier Ford","2",1,70,6,"1:40:14.889","15.360","15.3589999675751",NA,NA,"1:21.130",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Belgium","Circuit Zolder, Belgium",1979,"13 May 1979","Didier","Pironi",3,"Tyrrell Ford","3",12,70,4,"1:40:34.700","35.170","19.8110001087189",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Belgium","Circuit Zolder, Belgium",1979,"13 May 1979","Carlos","Reutemann",2,"Lotus Ford","4",10,70,3,"1:40:46.019","46.490","11.319000005722",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Belgium","Circuit Zolder, Belgium",1979,"13 May 1979","Riccardo","Patrese",29,"Arrows Ford","5",16,70,2,"1:41:03.839","64.310","17.8199999332428",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Belgium","Circuit Zolder, Belgium",1979,"13 May 1979","John","Watson",7,"McLaren Ford","6",19,70,1,"1:41:05.379","65.850","1.53999996185303",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Belgium","Circuit Zolder, Belgium",1979,"13 May 1979","Gilles","Villeneuve",12,"Ferrari","7",6,69,0,NA,NA,NA,"1:23.090",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Belgium","Circuit Zolder, Belgium",1979,"13 May 1979","Hans-Joachim","Stuck",9,"ATS Ford","8",20,69,0,"1","1","1",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Belgium","Circuit Zolder, Belgium",1979,"13 May 1979","Emerson","Fittipaldi",14,"Fittipaldi Ford","9",23,68,0,"2","2","2",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Belgium","Circuit Zolder, Belgium",1979,"13 May 1979","Jan","Lammers",17,"Shadow Ford","10",21,68,0,"2","2","2",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Belgium","Circuit Zolder, Belgium",1979,"13 May 1979","Jean-Pierre","Jarier",4,"Tyrrell Ford","11",11,67,0,"3","3","3",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Belgium","Circuit Zolder, Belgium",1979,"13 May 1979","Patrick","Depailler",25,"Ligier Ford","NC",2,46,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Belgium","Circuit Zolder, Belgium",1979,"13 May 1979","James","Hunt",20,"Wolf Ford","NC",9,40,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Belgium","Circuit Zolder, Belgium",1979,"13 May 1979","Alan","Jones",27,"Williams Ford","NC",4,39,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Belgium","Circuit Zolder, Belgium",1979,"13 May 1979","Mario","Andretti",1,"Lotus Ford","NC",5,27,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Belgium","Circuit Zolder, Belgium",1979,"13 May 1979","Nelson","Piquet",6,"Brabham Alfa Romeo","NC",3,23,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Belgium","Circuit Zolder, Belgium",1979,"13 May 1979","Niki","Lauda",5,"Brabham Alfa Romeo","NC",13,23,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Belgium","Circuit Zolder, Belgium",1979,"13 May 1979","Rene","Arnoux",16,"Renault","NC",18,22,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Belgium","Circuit Zolder, Belgium",1979,"13 May 1979","Bruno","Giacomelli",35,"Alfa Romeo","NC",14,21,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Belgium","Circuit Zolder, Belgium",1979,"13 May 1979","Elio","deAngelis",18,"Shadow Ford","NC",24,21,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Belgium","Circuit Zolder, Belgium",1979,"13 May 1979","Jochen","Mass",30,"Arrows Ford","NC",22,17,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Belgium","Circuit Zolder, Belgium",1979,"13 May 1979","Hector","Rebaque",31,"Lotus Ford","NC",15,13,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Belgium","Circuit Zolder, Belgium",1979,"13 May 1979","Jean-Pierre","Jabouille",15,"Renault","NC",17,13,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Belgium","Circuit Zolder, Belgium",1979,"13 May 1979","Clay","Regazzoni",28,"Williams Ford","NC",8,1,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Monaco","Circuit de Monaco, Monaco",1979,"27 May 1979","Jody","Scheckter",11,"Ferrari","1",1,76,9,"1:55:22.480",NA,NA,NA,NA,"1:26.450",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Monaco","Circuit de Monaco, Monaco",1979,"27 May 1979","Clay","Regazzoni",28,"Williams Ford","2",16,76,6,"1:55:22.920","0.440","0.440000057220459",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Monaco","Circuit de Monaco, Monaco",1979,"27 May 1979","Carlos","Reutemann",2,"Lotus Ford","3",11,76,4,"1:55:31.049","8.570","8.12899994850159",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Monaco","Circuit de Monaco, Monaco",1979,"27 May 1979","John","Watson",7,"McLaren Ford","4",14,76,3,"1:56:03.789","41.310","32.7400000095367",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Monaco","Circuit de Monaco, Monaco",1979,"27 May 1979","Patrick","Depailler",25,"Ligier Ford","5",3,74,2,NA,NA,NA,"1:28.820",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Monaco","Circuit de Monaco, Monaco",1979,"27 May 1979","Jochen","Mass",30,"Arrows Ford","6",8,69,1,"7","7","7",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Monaco","Circuit de Monaco, Monaco",1979,"27 May 1979","Nelson","Piquet",6,"Brabham Alfa Romeo","7",18,68,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Monaco","Circuit de Monaco, Monaco",1979,"27 May 1979","Jean-Pierre","Jabouille",15,"Renault","8",20,68,0,"8","8","8",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Monaco","Circuit de Monaco, Monaco",1979,"27 May 1979","Jacques","Laffite",26,"Ligier Ford","NC",5,55,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Monaco","Circuit de Monaco, Monaco",1979,"27 May 1979","Gilles","Villeneuve",12,"Ferrari","NC",2,54,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Monaco","Circuit de Monaco, Monaco",1979,"27 May 1979","Alan","Jones",27,"Williams Ford","NC",9,43,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Monaco","Circuit de Monaco, Monaco",1979,"27 May 1979","Jean-Pierre","Jarier",4,"Tyrrell Ford","NC",6,34,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Monaco","Circuit de Monaco, Monaco",1979,"27 May 1979","Hans-Joachim","Stuck",9,"ATS Ford","NC",12,30,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Monaco","Circuit de Monaco, Monaco",1979,"27 May 1979","Niki","Lauda",5,"Brabham Alfa Romeo","NC",4,21,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Monaco","Circuit de Monaco, Monaco",1979,"27 May 1979","Didier","Pironi",3,"Tyrrell Ford","NC",7,21,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Monaco","Circuit de Monaco, Monaco",1979,"27 May 1979","Mario","Andretti",1,"Lotus Ford","NC",13,21,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Monaco","Circuit de Monaco, Monaco",1979,"27 May 1979","Emerson","Fittipaldi",14,"Fittipaldi Ford","NC",17,17,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Monaco","Circuit de Monaco, Monaco",1979,"27 May 1979","Rene","Arnoux",16,"Renault","NC",19,8,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Monaco","Circuit de Monaco, Monaco",1979,"27 May 1979","James","Hunt",20,"Wolf Ford","NC",10,4,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Monaco","Circuit de Monaco, Monaco",1979,"27 May 1979","Riccardo","Patrese",29,"Arrows Ford","NC",15,4,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"France","Circuit Dijon-Prenois, France",1979,"01 Jul 1979","Jean-Pierre","Jabouille",15,"Renault","1",1,80,9,"1:35:20.420",NA,NA,NA,NA,"1:07.190",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"France","Circuit Dijon-Prenois, France",1979,"01 Jul 1979","Gilles","Villeneuve",12,"Ferrari","2",3,80,6,"1:35:35.009","14.590","14.5889999866486",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"France","Circuit Dijon-Prenois, France",1979,"01 Jul 1979","Rene","Arnoux",16,"Renault","3",2,80,4,"1:35:35.250","14.830","0.240999937057495","1:09.160",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"France","Circuit Dijon-Prenois, France",1979,"01 Jul 1979","Alan","Jones",27,"Williams Ford","4",7,80,3,"1:35:57.029","36.610","21.779000043869",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"France","Circuit Dijon-Prenois, France",1979,"01 Jul 1979","Jean-Pierre","Jarier",4,"Tyrrell Ford","5",10,80,2,"1:36:24.930","64.510","27.9010000228882",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"France","Circuit Dijon-Prenois, France",1979,"01 Jul 1979","Clay","Regazzoni",28,"Williams Ford","6",9,80,1,"1:36:25.930","65.510","1",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"France","Circuit Dijon-Prenois, France",1979,"01 Jul 1979","Jody","Scheckter",11,"Ferrari","7",5,79,0,"1","1","1",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"France","Circuit Dijon-Prenois, France",1979,"01 Jul 1979","Jacques","Laffite",26,"Ligier Ford","8",8,79,0,"1","1","1",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"France","Circuit Dijon-Prenois, France",1979,"01 Jul 1979","Keke","Rosberg",20,"Wolf Ford","9",16,79,0,"1","1","1",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"France","Circuit Dijon-Prenois, France",1979,"01 Jul 1979","Patrick","Tambay",8,"McLaren Ford","10",20,78,0,"2","2","2",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"France","Circuit Dijon-Prenois, France",1979,"01 Jul 1979","John","Watson",7,"McLaren Ford","11",15,78,0,"2","2","2",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"France","Circuit Dijon-Prenois, France",1979,"01 Jul 1979","Hector","Rebaque",31,"Lotus Ford","12",23,78,0,"2","2","2",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"France","Circuit Dijon-Prenois, France",1979,"01 Jul 1979","Carlos","Reutemann",2,"Lotus Ford","13",13,77,0,"3","3","3",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"France","Circuit Dijon-Prenois, France",1979,"01 Jul 1979","Riccardo","Patrese",29,"Arrows Ford","14",19,77,0,"3","3","3",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"France","Circuit Dijon-Prenois, France",1979,"01 Jul 1979","Jochen","Mass",30,"Arrows Ford","15",22,75,0,"5","5","5",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"France","Circuit Dijon-Prenois, France",1979,"01 Jul 1979","Elio","deAngelis",18,"Shadow Ford","16",24,75,0,"5","5","5",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"France","Circuit Dijon-Prenois, France",1979,"01 Jul 1979","Bruno","Giacomelli",35,"Alfa Romeo","17",17,75,0,"5","5","5",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"France","Circuit Dijon-Prenois, France",1979,"01 Jul 1979","Jan","Lammers",17,"Shadow Ford","18",21,73,0,"7","7","7",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"France","Circuit Dijon-Prenois, France",1979,"01 Jul 1979","Didier","Pironi",3,"Tyrrell Ford","NC",11,71,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"France","Circuit Dijon-Prenois, France",1979,"01 Jul 1979","Emerson","Fittipaldi",14,"Fittipaldi Ford","NC",18,53,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"France","Circuit Dijon-Prenois, France",1979,"01 Jul 1979","Nelson","Piquet",6,"Brabham Alfa Romeo","NC",4,52,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"France","Circuit Dijon-Prenois, France",1979,"01 Jul 1979","Mario","Andretti",1,"Lotus Ford","NC",12,51,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"France","Circuit Dijon-Prenois, France",1979,"01 Jul 1979","Jacky","Ickx",25,"Ligier Ford","NC",14,45,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"France","Circuit Dijon-Prenois, France",1979,"01 Jul 1979","Niki","Lauda",5,"Brabham Alfa Romeo","NC",6,23,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"France","Circuit Dijon-Prenois, France",1979,"01 Jul 1979","Hans-Joachim","Stuck",9,"ATS Ford","NC",NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Great Britain","Silverstone Circuit, Great Britain",1979,"14 Jul 1979","Clay","Regazzoni",28,"Williams Ford","1",4,68,9,"1:26:11.170",NA,NA,"1:14.400",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Great Britain","Silverstone Circuit, Great Britain",1979,"14 Jul 1979","Rene","Arnoux",16,"Renault","2",5,68,6,"1:26:35.450","24.280","24.2799999713898",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Great Britain","Silverstone Circuit, Great Britain",1979,"14 Jul 1979","Jean-Pierre","Jarier",4,"Tyrrell Ford","3",16,67,4,"1","1","1",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Great Britain","Silverstone Circuit, Great Britain",1979,"14 Jul 1979","John","Watson",7,"McLaren Ford","4",7,67,3,"1","1","1",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Great Britain","Silverstone Circuit, Great Britain",1979,"14 Jul 1979","Jody","Scheckter",11,"Ferrari","5",11,67,2,"1","1","1",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Great Britain","Silverstone Circuit, Great Britain",1979,"14 Jul 1979","Jacky","Ickx",25,"Ligier Ford","6",17,67,1,"1","1","1",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Great Britain","Silverstone Circuit, Great Britain",1979,"14 Jul 1979","Patrick","Tambay",8,"McLaren Ford","7",18,66,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Great Britain","Silverstone Circuit, Great Britain",1979,"14 Jul 1979","Carlos","Reutemann",2,"Lotus Ford","8",8,66,0,"2","2","2",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Great Britain","Silverstone Circuit, Great Britain",1979,"14 Jul 1979","Hector","Rebaque",31,"Lotus Ford","9",24,66,0,"2","2","2",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Great Britain","Silverstone Circuit, Great Britain",1979,"14 Jul 1979","Didier","Pironi",3,"Tyrrell Ford","10",15,66,0,"2","2","2",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Great Britain","Silverstone Circuit, Great Britain",1979,"14 Jul 1979","Jan","Lammers",17,"Shadow Ford","11",21,65,0,"3","3","3",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Great Britain","Silverstone Circuit, Great Britain",1979,"14 Jul 1979","Elio","deAngelis",18,"Shadow Ford","12",12,65,0,"3","3","3",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Great Britain","Silverstone Circuit, Great Britain",1979,"14 Jul 1979","Patrick","Gaillard",22,"Ensign Ford","13",23,65,0,"3","3","3",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Great Britain","Silverstone Circuit, Great Britain",1979,"14 Jul 1979","Gilles","Villeneuve",12,"Ferrari","14",13,63,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Great Britain","Silverstone Circuit, Great Britain",1979,"14 Jul 1979","Riccardo","Patrese",29,"Arrows Ford","NC",19,45,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Great Britain","Silverstone Circuit, Great Britain",1979,"14 Jul 1979","Keke","Rosberg",20,"Wolf Ford","NC",14,44,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Great Britain","Silverstone Circuit, Great Britain",1979,"14 Jul 1979","Jacques","Laffite",26,"Ligier Ford","NC",10,44,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Great Britain","Silverstone Circuit, Great Britain",1979,"14 Jul 1979","Alan","Jones",27,"Williams Ford","NC",1,38,0,NA,NA,NA,NA,NA,"1:11.880",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Great Britain","Silverstone Circuit, Great Britain",1979,"14 Jul 1979","Jochen","Mass",30,"Arrows Ford","NC",20,37,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Great Britain","Silverstone Circuit, Great Britain",1979,"14 Jul 1979","Emerson","Fittipaldi",14,"Fittipaldi Ford","NC",22,25,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Great Britain","Silverstone Circuit, Great Britain",1979,"14 Jul 1979","Jean-Pierre","Jabouille",15,"Renault","NC",2,21,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Great Britain","Silverstone Circuit, Great Britain",1979,"14 Jul 1979","Niki","Lauda",5,"Brabham Alfa Romeo","NC",6,12,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Great Britain","Silverstone Circuit, Great Britain",1979,"14 Jul 1979","Mario","Andretti",1,"Lotus Ford","NC",9,3,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
