"race","circuit","season","date","driver_name","driver","number","car","position","starting_grid","laps","points","time_total","time_from_leader","time_from_previous","fastest_lap","average_speed","qualify_time","qualify_lap","stop_total","stop_lap_1","stop_lap_2","stop_lap_3","stop_lap_4","stop_lap_5","stop_lap_6","stop_time_1","stop_time_2","stop_time_3","stop_time_4","stop_time_5","stop_time_6"
"Canada","Circuit Gilles-Villeneuve, Canada",1988,"12 Jun 1988","Thierry","Boutsen",20,"Benetton Ford","3",7,69,4,"1:40:38.026","51.409","45.4739999771118","1:26.193",NA,"1:24.115",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Canada","Circuit Gilles-Villeneuve, Canada",1988,"12 Jun 1988","Nelson","Piquet",1,"Lotus Honda","4",6,68,3,"1","1","1","1:27.038",NA,"1:23.995",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Canada","Circuit Gilles-Villeneuve, Canada",1988,"12 Jun 1988","Ivan","Capelli",16,"March Judd","5",14,68,2,"1","1","1","1:27.614",NA,"1:25.609",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Canada","Circuit Gilles-Villeneuve, Canada",1988,"12 Jun 1988","Jonathan","Palmer",3,"Tyrrell Ford","6",19,67,1,"2","2","2","1:28.108",NA,"1:26.092",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Canada","Circuit Gilles-Villeneuve, Canada",1988,"12 Jun 1988","Derek","Warwick",17,"Arrows Megatron","7",16,67,0,"2","2","2","1:28.234",NA,"1:25.740",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Canada","Circuit Gilles-Villeneuve, Canada",1988,"12 Jun 1988","Gabriele","Tarquini",31,"Coloni Ford","8",26,67,0,"2","2","2","1:28.206",NA,"1:27.665",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Canada","Circuit Gilles-Villeneuve, Canada",1988,"12 Jun 1988","Andrea","deCesaris",22,"Rial Ford","9",12,66,0,NA,NA,NA,"1:27.224",NA,"1:24.988",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Canada","Circuit Gilles-Villeneuve, Canada",1988,"12 Jun 1988","Philippe","Alliot",30,"Lola Ford","10",17,66,0,NA,NA,NA,"1:27.068",NA,"1:25.765",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Canada","Circuit Gilles-Villeneuve, Canada",1988,"12 Jun 1988","Satoru","Nakajima",2,"Lotus Honda","11",13,66,0,"3","3","3","1:29.317",NA,"1:25.373",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Canada","Circuit Gilles-Villeneuve, Canada",1988,"12 Jun 1988","Stefano","Modena",33,"Euro Brun Ford","12",15,66,0,"3","3","3","1:27.549",NA,"1:25.713",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Canada","Circuit Gilles-Villeneuve, Canada",1988,"12 Jun 1988","Luis","Perez-Sala",24,"Minardi Ford","13",21,64,0,"5","5","5","1:27.316",NA,"1:26.437",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Canada","Circuit Gilles-Villeneuve, Canada",1988,"12 Jun 1988","Piercarlo","Ghinzani",9,"Zakspeed","14",22,63,0,NA,NA,NA,"1:29.202",NA,"1:26.784",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Canada","Circuit Gilles-Villeneuve, Canada",1988,"12 Jun 1988","Mauricio","Gugelmin",15,"March Judd","NC",18,54,0,NA,NA,NA,"1:28.750",NA,"1:25.910",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Canada","Circuit Gilles-Villeneuve, Canada",1988,"12 Jun 1988","Philippe","Streiff",14,"AGS Ford","NC",10,41,0,NA,NA,NA,"1:26.554",NA,"1:24.968",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Canada","Circuit Gilles-Villeneuve, Canada",1988,"12 Jun 1988","Rene","Arnoux",25,"Ligier Judd","NC",20,36,0,NA,NA,NA,"1:28.586",NA,"1:26.327",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Canada","Circuit Gilles-Villeneuve, Canada",1988,"12 Jun 1988","Michele","Alboreto",27,"Ferrari","NC",4,33,0,NA,NA,NA,"1:27.282",NA,"1:23.296",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Canada","Circuit Gilles-Villeneuve, Canada",1988,"12 Jun 1988","Riccardo","Patrese",6,"Williams Judd","NC",11,32,0,NA,NA,NA,"1:28.175",NA,"1:24.971",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Canada","Circuit Gilles-Villeneuve, Canada",1988,"12 Jun 1988","Eddie","Cheever",18,"Arrows Megatron","NC",8,31,0,NA,NA,NA,"1:29.115",NA,"1:24.679",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Canada","Circuit Gilles-Villeneuve, Canada",1988,"12 Jun 1988","Nigel","Mansell",5,"Williams Judd","NC",9,28,0,NA,NA,NA,"1:27.275",NA,"1:24.844",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Canada","Circuit Gilles-Villeneuve, Canada",1988,"12 Jun 1988","Stefan","Johansson",26,"Ligier Judd","NC",25,24,0,NA,NA,NA,"1:28.850",NA,"1:27.637",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Canada","Circuit Gilles-Villeneuve, Canada",1988,"12 Jun 1988","Gerhard","Berger",28,"Ferrari","NC",3,22,0,NA,NA,NA,"1:26.947",NA,"1:22.719",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Canada","Circuit Gilles-Villeneuve, Canada",1988,"12 Jun 1988","Alessandro","Nannini",19,"Benetton Ford","NC",5,15,0,NA,NA,NA,"1:26.713",NA,"1:23.968",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Canada","Circuit Gilles-Villeneuve, Canada",1988,"12 Jun 1988","Oscar","Larrauri",32,"Euro Brun Ford","NC",24,8,0,NA,NA,NA,"1:30.049",NA,"1:27.321",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Detroit","Detroit Street Circuit, United States",1988,"19 Jun 1988","Ayrton","Senna",12,"McLaren Honda","1",1,63,9,"1:54:56.035",NA,NA,"1:44.992",NA,"1:40.606",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Detroit","Detroit Street Circuit, United States",1988,"19 Jun 1988","Alain","Prost",11,"McLaren Honda","2",4,63,6,"1:55:34.748","38.713","38.7129998207092","1:44.836",NA,"1:42.019",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Detroit","Detroit Street Circuit, United States",1988,"19 Jun 1988","Thierry","Boutsen",20,"Benetton Ford","3",5,62,4,"1","1","1","1:45.714",NA,"1:42.690",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Detroit","Detroit Street Circuit, United States",1988,"19 Jun 1988","Andrea","deCesaris",22,"Rial Ford","4",12,62,3,"1","1","1","1:47.594",NA,"1:44.216",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Detroit","Detroit Street Circuit, United States",1988,"19 Jun 1988","Jonathan","Palmer",3,"Tyrrell Ford","5",17,62,2,"1","1","1","1:46.905",NA,"1:45.268",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Detroit","Detroit Street Circuit, United States",1988,"19 Jun 1988","Pierluigi","Martini",23,"Minardi Ford","6",16,62,1,"1","1","1","1:49.236",NA,"1:45.048",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Detroit","Detroit Street Circuit, United States",1988,"19 Jun 1988","Yannick","Dalmas",29,"Lola Ford","7",25,61,0,"2","2","2","1:49.946",NA,"1:46.422",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Detroit","Detroit Street Circuit, United States",1988,"19 Jun 1988","Alex","Caffi",36,"Dallara Ford","8",22,61,0,"2","2","2","1:48.951",NA,"1:45.750",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Detroit","Detroit Street Circuit, United States",1988,"19 Jun 1988","Julian","Bailey",4,"Tyrrell Ford","9",23,59,0,NA,NA,NA,"1:49.330",NA,"1:46.286",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Detroit","Detroit Street Circuit, United States",1988,"19 Jun 1988","Luis","Perez-Sala",24,"Minardi Ford","NC",26,54,0,NA,NA,NA,"1:51.855",NA,"1:46.593",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Detroit","Detroit Street Circuit, United States",1988,"19 Jun 1988","Philippe","Alliot",30,"Lola Ford","NC",14,46,0,NA,NA,NA,"1:50.223",NA,"1:44.590",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Detroit","Detroit Street Circuit, United States",1988,"19 Jun 1988","Stefano","Modena",33,"Euro Brun Ford","NC",19,46,0,NA,NA,NA,"1:48.243",NA,"1:45.304",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Detroit","Detroit Street Circuit, United States",1988,"19 Jun 1988","Michele","Alboreto",27,"Ferrari","NC",3,45,0,NA,NA,NA,"1:45.878",NA,"1:41.700",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Detroit","Detroit Street Circuit, United States",1988,"19 Jun 1988","Rene","Arnoux",25,"Ligier Judd","NC",20,45,0,NA,NA,NA,"1:49.554",NA,"1:45.437",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Detroit","Detroit Street Circuit, United States",1988,"19 Jun 1988","Mauricio","Gugelmin",15,"March Judd","NC",13,34,0,NA,NA,NA,"1:49.224",NA,"1:44.474",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Detroit","Detroit Street Circuit, United States",1988,"19 Jun 1988","Riccardo","Patrese",6,"Williams Judd","NC",10,26,0,NA,NA,NA,"1:46.632",NA,"1:43.810",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Detroit","Detroit Street Circuit, United States",1988,"19 Jun 1988","Nelson","Piquet",1,"Lotus Honda","NC",8,26,0,NA,NA,NA,"1:47.137",NA,"1:43.314",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Detroit","Detroit Street Circuit, United States",1988,"19 Jun 1988","Oscar","Larrauri",32,"Euro Brun Ford","NC",24,26,0,NA,NA,NA,"1:49.782",NA,"1:46.390",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Detroit","Detroit Street Circuit, United States",1988,"19 Jun 1988","Derek","Warwick",17,"Arrows Megatron","NC",9,24,0,NA,NA,NA,"1:47.030",NA,"1:43.799",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Detroit","Detroit Street Circuit, United States",1988,"19 Jun 1988","Nigel","Mansell",5,"Williams Judd","NC",6,18,0,NA,NA,NA,"1:46.044",NA,"1:42.897",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Detroit","Detroit Street Circuit, United States",1988,"19 Jun 1988","Philippe","Streiff",14,"AGS Ford","NC",11,15,0,NA,NA,NA,"1:47.326",NA,"1:44.204",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Detroit","Detroit Street Circuit, United States",1988,"19 Jun 1988","Alessandro","Nannini",19,"Benetton Ford","NC",7,14,0,NA,NA,NA,"1:46.125",NA,"1:43.117",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Detroit","Detroit Street Circuit, United States",1988,"19 Jun 1988","Eddie","Cheever",18,"Arrows Megatron","NC",15,14,0,NA,NA,NA,"1:47.739",NA,"1:44.948",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Detroit","Detroit Street Circuit, United States",1988,"19 Jun 1988","Nicola","Larini",21,"Osella","NC",NA,7,0,NA,NA,NA,"1:50.703",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Detroit","Detroit Street Circuit, United States",1988,"19 Jun 1988","Gerhard","Berger",28,"Ferrari","NC",2,6,0,NA,NA,NA,"1:45.508",NA,"1:41.464",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Detroit","Detroit Street Circuit, United States",1988,"19 Jun 1988","Stefan","Johansson",26,"Ligier Judd","NC",18,2,0,NA,NA,NA,"1:50.260",NA,"1:45.275",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"France","Circuit Paul Ricard, France",1988,"03 Jul 1988","Alain","Prost",11,"McLaren Honda","1",1,80,9,"1:37:37.328",NA,NA,"1:11.737",NA,"1:07.589",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"France","Circuit Paul Ricard, France",1988,"03 Jul 1988","Ayrton","Senna",12,"McLaren Honda","2",2,80,6,"1:38:09.080","31.752","31.7519998550415","1:11.856",NA,"1:08.067",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"France","Circuit Paul Ricard, France",1988,"03 Jul 1988","Michele","Alboreto",27,"Ferrari","3",4,80,4,"1:38:43.833","66.505","34.7530000209808","1:12.002",NA,"1:09.422",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"France","Circuit Paul Ricard, France",1988,"03 Jul 1988","Gerhard","Berger",28,"Ferrari","4",3,79,3,"1","1","1","1:11.866",NA,"1:08.282",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"France","Circuit Paul Ricard, France",1988,"03 Jul 1988","Nelson","Piquet",1,"Lotus Honda","5",7,79,2,"1","1","1","1:12.357",NA,"1:09.734",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"France","Circuit Paul Ricard, France",1988,"03 Jul 1988","Alessandro","Nannini",19,"Benetton Ford","6",6,79,1,"1","1","1","1:12.570",NA,"1:09.718",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"France","Circuit Paul Ricard, France",1988,"03 Jul 1988","Satoru","Nakajima",2,"Lotus Honda","7",8,79,0,"1","1","1","1:12.979",NA,"1:10.250",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"France","Circuit Paul Ricard, France",1988,"03 Jul 1988","Mauricio","Gugelmin",15,"March Judd","8",16,79,0,"1","1","1","1:13.567",NA,"1:11.315",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"France","Circuit Paul Ricard, France",1988,"03 Jul 1988","Ivan","Capelli",16,"March Judd","9",10,79,0,"1","1","1","1:13.143",NA,"1:10.496",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"France","Circuit Paul Ricard, France",1988,"03 Jul 1988","Andrea","deCesaris",22,"Rial Ford","10",12,78,0,"2","2","2","1:12.814",NA,"1:10.861",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"France","Circuit Paul Ricard, France",1988,"03 Jul 1988","Eddie","Cheever",18,"Arrows Megatron","11",13,78,0,"2","2","2","1:13.321",NA,"1:10.979",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"France","Circuit Paul Ricard, France",1988,"03 Jul 1988","Alex","Caffi",36,"Dallara Ford","12",14,78,0,"2","2","2","1:12.970",NA,"1:11.211",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"France","Circuit Paul Ricard, France",1988,"03 Jul 1988","Yannick","Dalmas",29,"Lola Ford","13",19,78,0,"2","2","2","1:13.968",NA,"1:11.747",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"France","Circuit Paul Ricard, France",1988,"03 Jul 1988","Stefano","Modena",33,"Euro Brun Ford","14",20,77,0,"3","3","3","1:14.319",NA,"1:12.007",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"France","Circuit Paul Ricard, France",1988,"03 Jul 1988","Pierluigi","Martini",23,"Minardi Ford","15",22,77,0,"3","3","3","1:14.551",NA,"1:12.268",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"France","Circuit Paul Ricard, France",1988,"03 Jul 1988","Luis","Perez-Sala",24,"Minardi Ford","NC",25,70,0,"1","1","1","1:14.198",NA,"1:12.525",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"France","Circuit Paul Ricard, France",1988,"03 Jul 1988","Oscar","Larrauri",32,"Euro Brun Ford","NC",26,64,0,NA,NA,NA,"1:15.487",NA,"1:12.538",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"France","Circuit Paul Ricard, France",1988,"03 Jul 1988","Nicola","Larini",21,"Osella","NC",24,56,0,NA,NA,NA,"1:14.741",NA,"1:12.406",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"France","Circuit Paul Ricard, France",1988,"03 Jul 1988","Bernd","Schneider",10,"Zakspeed","NC",21,55,0,NA,NA,NA,"1:13.844",NA,"1:12.026",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"France","Circuit Paul Ricard, France",1988,"03 Jul 1988","Nigel","Mansell",5,"Williams Judd","NC",9,48,0,NA,NA,NA,"1:13.671",NA,"1:10.337",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"France","Circuit Paul Ricard, France",1988,"03 Jul 1988","Philippe","Alliot",30,"Lola Ford","NC",18,46,0,NA,NA,NA,"1:14.594",NA,"1:11.511",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"France","Circuit Paul Ricard, France",1988,"03 Jul 1988","Jonathan","Palmer",3,"Tyrrell Ford","NC",23,40,0,NA,NA,NA,"1:15.490",NA,"1:12.316",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"France","Circuit Paul Ricard, France",1988,"03 Jul 1988","Riccardo","Patrese",6,"Williams Judd","NC",15,35,0,NA,NA,NA,"1:15.014",NA,"1:11.286",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"France","Circuit Paul Ricard, France",1988,"03 Jul 1988","Thierry","Boutsen",20,"Benetton Ford","NC",5,28,0,NA,NA,NA,"1:13.669",NA,"1:09.587",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"France","Circuit Paul Ricard, France",1988,"03 Jul 1988","Philippe","Streiff",14,"AGS Ford","NC",17,20,0,NA,NA,NA,"1:14.800",NA,"1:11.466",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"France","Circuit Paul Ricard, France",1988,"03 Jul 1988","Derek","Warwick",17,"Arrows Megatron","NC",11,11,0,NA,NA,NA,"1:14.197",NA,"1:10.634",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Great Britain","Silverstone Circuit, Great Britain",1988,"10 Jul 1988","Ayrton","Senna",12,"McLaren Honda","1",3,65,9,"1:33:16.367",NA,NA,"1:23.595",NA,"1:10.616",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Great Britain","Silverstone Circuit, Great Britain",1988,"10 Jul 1988","Nigel","Mansell",5,"Williams Judd","2",11,65,6,"1:33:39.711","23.344","23.3439998626709","1:23.308",NA,"1:12.885",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Great Britain","Silverstone Circuit, Great Britain",1988,"10 Jul 1988","Alessandro","Nannini",19,"Benetton Ford","3",8,65,4,"1:34:07.581","51.214","27.8700001239777","1:24.176",NA,"1:12.737",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Great Britain","Silverstone Circuit, Great Britain",1988,"10 Jul 1988","Mauricio","Gugelmin",15,"March Judd","4",5,65,3,"1:34:27.745","71.378","20.1639997959137","1:23.823",NA,"1:11.745",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Great Britain","Silverstone Circuit, Great Britain",1988,"10 Jul 1988","Nelson","Piquet",1,"Lotus Honda","5",7,65,2,"1:34:37.202","80.835","9.45700001716614","1:23.452",NA,"1:12.040",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Great Britain","Silverstone Circuit, Great Britain",1988,"10 Jul 1988","Derek","Warwick",17,"Arrows Megatron","6",9,64,1,"1","1","1","1:23.588",NA,"1:12.843",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Great Britain","Silverstone Circuit, Great Britain",1988,"10 Jul 1988","Eddie","Cheever",18,"Arrows Megatron","7",13,64,0,"1","1","1","1:23.778",NA,"1:12.984",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Great Britain","Silverstone Circuit, Great Britain",1988,"10 Jul 1988","Riccardo","Patrese",6,"Williams Judd","8",15,64,0,"1","1","1","1:23.783",NA,"1:13.677",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Great Britain","Silverstone Circuit, Great Britain",1988,"10 Jul 1988","Gerhard","Berger",28,"Ferrari","9",1,64,0,"1","1","1","1:24.242",NA,"1:10.133",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Great Britain","Silverstone Circuit, Great Britain",1988,"10 Jul 1988","Satoru","Nakajima",2,"Lotus Honda","10",10,64,0,"1","1","1","1:23.655",NA,"1:12.862",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Great Britain","Silverstone Circuit, Great Britain",1988,"10 Jul 1988","Alex","Caffi",36,"Dallara Ford","11",21,64,0,"1","1","1","1:25.319",NA,"1:14.924",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Great Britain","Silverstone Circuit, Great Britain",1988,"10 Jul 1988","Stefano","Modena",33,"Euro Brun Ford","12",20,64,0,"1","1","1","1:24.920",NA,"1:14.888",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Great Britain","Silverstone Circuit, Great Britain",1988,"10 Jul 1988","Yannick","Dalmas",29,"Lola Ford","13",23,63,0,"2","2","2","1:24.780",NA,"1:15.004",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Great Britain","Silverstone Circuit, Great Britain",1988,"10 Jul 1988","Philippe","Alliot",30,"Lola Ford","14",22,63,0,"2","2","2","1:24.160",NA,"1:14.992",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Great Britain","Silverstone Circuit, Great Britain",1988,"10 Jul 1988","Pierluigi","Martini",23,"Minardi Ford","15",19,63,0,"2","2","2","1:24.370",NA,"1:14.732",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Great Britain","Silverstone Circuit, Great Britain",1988,"10 Jul 1988","Julian","Bailey",4,"Tyrrell Ford","16",24,63,0,"2","2","2","1:25.758",NA,"1:15.135",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Great Britain","Silverstone Circuit, Great Britain",1988,"10 Jul 1988","Michele","Alboreto",27,"Ferrari","17",2,62,0,NA,NA,NA,"1:26.100",NA,"1:10.332",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Great Britain","Silverstone Circuit, Great Britain",1988,"10 Jul 1988","Rene","Arnoux",25,"Ligier Judd","18",25,62,0,"3","3","3","1:27.117",NA,"1:15.374",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Great Britain","Silverstone Circuit, Great Britain",1988,"10 Jul 1988","Nicola","Larini",21,"Osella","19",26,60,0,NA,NA,NA,"1:24.729",NA,"1:15.527",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Great Britain","Silverstone Circuit, Great Britain",1988,"10 Jul 1988","Thierry","Boutsen",20,"Benetton Ford","NC",12,38,0,NA,NA,NA,"1:25.301",NA,"1:12.960",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Great Britain","Silverstone Circuit, Great Britain",1988,"10 Jul 1988","Ivan","Capelli",16,"March Judd","NC",6,34,0,NA,NA,NA,"1:26.752",NA,"1:12.006",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Great Britain","Silverstone Circuit, Great Britain",1988,"10 Jul 1988","Alain","Prost",11,"McLaren Honda","NC",4,24,0,NA,NA,NA,"1:27.456",NA,"1:10.736",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Great Britain","Silverstone Circuit, Great Britain",1988,"10 Jul 1988","Jonathan","Palmer",3,"Tyrrell Ford","NC",17,14,0,NA,NA,NA,"1:32.972",NA,"1:14.451",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Great Britain","Silverstone Circuit, Great Britain",1988,"10 Jul 1988","Andrea","deCesaris",22,"Rial Ford","NC",14,9,0,NA,NA,NA,"1:31.101",NA,"1:13.438",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Great Britain","Silverstone Circuit, Great Britain",1988,"10 Jul 1988","Philippe","Streiff",14,"AGS Ford","NC",16,8,0,NA,NA,NA,"1:31.315",NA,"1:14.260",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Germany","Hockenheimring, Germany",1988,"24 Jul 1988","Ayrton","Senna",12,"McLaren Honda","1",1,44,9,"1:32:54.188",NA,NA,"2:05.001",NA,"1:44.596",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Germany","Hockenheimring, Germany",1988,"24 Jul 1988","Alain","Prost",11,"McLaren Honda","2",2,44,6,"1:33:07.796","13.609","13.6080000400543","2:04.888",NA,"1:44.873",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Germany","Hockenheimring, Germany",1988,"24 Jul 1988","Gerhard","Berger",28,"Ferrari","3",3,44,4,"1:33:46.282","52.095","38.4860000610352","2:05.735",NA,"1:46.115",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Germany","Hockenheimring, Germany",1988,"24 Jul 1988","Michele","Alboreto",27,"Ferrari","4",4,44,3,"1:34:35.099","100.912","48.816999912262","2:05.704",NA,"1:47.154",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Germany","Hockenheimring, Germany",1988,"24 Jul 1988","Ivan","Capelli",16,"March Judd","5",7,44,2,"1:34:43.793","109.606","8.69400000572205","2:06.833",NA,"1:48.703",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
