"race","circuit","season","date","driver_name","driver","number","car","position","starting_grid","laps","points","time_total","time_from_leader","time_from_previous","fastest_lap","average_speed","qualify_time","qualify_lap","stop_total","stop_lap_1","stop_lap_2","stop_lap_3","stop_lap_4","stop_lap_5","stop_lap_6","stop_time_1","stop_time_2","stop_time_3","stop_time_4","stop_time_5","stop_time_6"
"Monaco","Circuit de Monaco, Monaco",1983,"15 May 1983","Keke","Rosberg",1,"Williams Ford","1",5,76,9,"1:56:38.121",NA,NA,"1:29.124",NA,"1:26.307",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Monaco","Circuit de Monaco, Monaco",1983,"15 May 1983","Nelson","Piquet",5,"Brabham BMW","2",6,76,6,"1:56:56.595","18.475","18.4739999771118","1:27.283",NA,"1:27.273",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Monaco","Circuit de Monaco, Monaco",1983,"15 May 1983","Alain","Prost",15,"Renault","3",1,76,4,"1:57:09.486","31.366","12.8910000324249","1:27.645",NA,"1:24.840",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Monaco","Circuit de Monaco, Monaco",1983,"15 May 1983","Patrick","Tambay",27,"Ferrari","4",4,76,3,"1:57:42.417","64.297","32.930999994278","1:27.911",NA,"1:26.298",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Monaco","Circuit de Monaco, Monaco",1983,"15 May 1983","Danny","Sullivan",4,"Tyrrell Ford","5",20,74,2,"2","2","2","1:30.772",NA,"1:29.530",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Monaco","Circuit de Monaco, Monaco",1983,"15 May 1983","Mauro","Baldi",23,"Alfa Romeo","6",13,74,1,"2","2","2","1:29.757",NA,"1:28.639",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Monaco","Circuit de Monaco, Monaco",1983,"15 May 1983","Chico","Serra",30,"Arrows Ford","7",15,74,0,"2","2","2","1:30.160",NA,"1:28.784",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Monaco","Circuit de Monaco, Monaco",1983,"15 May 1983","Riccardo","Patrese",6,"Brabham BMW","NC",17,64,0,NA,NA,NA,"1:27.922",NA,"1:29.200",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Monaco","Circuit de Monaco, Monaco",1983,"15 May 1983","Jacques","Laffite",2,"Williams Ford","NC",8,53,0,NA,NA,NA,"1:28.705",NA,"1:27.726",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Monaco","Circuit de Monaco, Monaco",1983,"15 May 1983","Marc","Surer",29,"Arrows Ford","NC",12,49,0,NA,NA,NA,"1:29.159",NA,"1:28.346",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Monaco","Circuit de Monaco, Monaco",1983,"15 May 1983","Derek","Warwick",35,"Toleman Hart","NC",10,49,0,NA,NA,NA,"1:28.655",NA,"1:28.017",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Monaco","Circuit de Monaco, Monaco",1983,"15 May 1983","Elio","deAngelis",11,"Lotus Renault","NC",19,49,0,NA,NA,NA,"1:30.159",NA,"1:29.518",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Monaco","Circuit de Monaco, Monaco",1983,"15 May 1983","Jean-Pierre","Jarier",25,"Ligier Ford","NC",9,32,0,NA,NA,NA,"1:30.635",NA,"1:27.906",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Monaco","Circuit de Monaco, Monaco",1983,"15 May 1983","Eddie","Cheever",16,"Renault","NC",3,30,0,NA,NA,NA,"1:28.719",NA,"1:26.279",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Monaco","Circuit de Monaco, Monaco",1983,"15 May 1983","Andrea","deCesaris",22,"Alfa Romeo","NC",7,13,0,NA,NA,NA,"1:32.633",NA,"1:27.680",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Monaco","Circuit de Monaco, Monaco",1983,"15 May 1983","Rene","Arnoux",28,"Ferrari","NC",2,6,0,NA,NA,NA,"1:44.184",NA,"1:25.182",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Monaco","Circuit de Monaco, Monaco",1983,"15 May 1983","Raul","Boesel",26,"Ligier Ford","NC",18,3,0,NA,NA,NA,"1:52.126",NA,"1:29.222",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Monaco","Circuit de Monaco, Monaco",1983,"15 May 1983","Manfred","Winkelhock",9,"ATS BMW","NC",16,3,0,NA,NA,NA,"1:51.607",NA,"1:28.975",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Belgium","Circuit de Spa-Francorchamps, Belgium",1983,"22 May 1983","Alain","Prost",15,"Renault","1",1,40,9,"1:27:11.502",NA,NA,"2:07.787",NA,"2:04.615",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Belgium","Circuit de Spa-Francorchamps, Belgium",1983,"22 May 1983","Patrick","Tambay",27,"Ferrari","2",2,40,6,"1:27:34.684","23.182","23.1819999217987","2:09.031",NA,"2:04.626",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Belgium","Circuit de Spa-Francorchamps, Belgium",1983,"22 May 1983","Eddie","Cheever",16,"Renault","3",8,40,4,"1:27:51.371","39.869","16.6870000362396","2:08.332",NA,"2:07.294",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Belgium","Circuit de Spa-Francorchamps, Belgium",1983,"22 May 1983","Nelson","Piquet",5,"Brabham BMW","4",4,40,3,"1:27:53.797","42.295","2.42599987983704","2:08.081",NA,"2:05.628",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Belgium","Circuit de Spa-Francorchamps, Belgium",1983,"22 May 1983","Keke","Rosberg",1,"Williams Ford","5",9,40,2,"1:28:09.982","58.480","16.1850001811981","2:09.631",NA,"2:07.975",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Belgium","Circuit de Spa-Francorchamps, Belgium",1983,"22 May 1983","Jacques","Laffite",2,"Williams Ford","6",11,40,1,"1:28:44.609","93.107","34.6269998550415","2:10.402",NA,"2:09.153",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Belgium","Circuit de Spa-Francorchamps, Belgium",1983,"22 May 1983","Derek","Warwick",35,"Toleman Hart","7",22,40,0,"1:29:10.041","118.539","25.4319999217987","2:09.224",NA,"2:11.474",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Belgium","Circuit de Spa-Francorchamps, Belgium",1983,"22 May 1983","Bruno","Giacomelli",36,"Toleman Hart","8",16,40,0,"1:29:49.775","158.273","39.7340002059937","2:08.941",NA,"2:09.706",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Belgium","Circuit de Spa-Francorchamps, Belgium",1983,"22 May 1983","Elio","deAngelis",11,"Lotus Renault","9",13,39,0,"1","1","1","2:10.643",NA,"2:09.310",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Belgium","Circuit de Spa-Francorchamps, Belgium",1983,"22 May 1983","Johnny","Cecotto",34,"Theodore Ford","10",25,39,0,"1","1","1","2:12.520",NA,"2:11.860",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Belgium","Circuit de Spa-Francorchamps, Belgium",1983,"22 May 1983","Marc","Surer",29,"Arrows Ford","11",10,39,0,"1","1","1","2:13.364",NA,"2:08.587",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Belgium","Circuit de Spa-Francorchamps, Belgium",1983,"22 May 1983","Danny","Sullivan",4,"Tyrrell Ford","12",23,39,0,"1","1","1","2:13.863",NA,"2:11.683",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Belgium","Circuit de Spa-Francorchamps, Belgium",1983,"22 May 1983","Raul","Boesel",26,"Ligier Ford","13",26,39,0,"1","1","1","2:15.269",NA,"2:12.310",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Belgium","Circuit de Spa-Francorchamps, Belgium",1983,"22 May 1983","Michele","Alboreto",3,"Tyrrell Ford","14",17,38,0,"2","2","2","2:12.630",NA,"2:09.739",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Belgium","Circuit de Spa-Francorchamps, Belgium",1983,"22 May 1983","Niki","Lauda",8,"McLaren Ford","NC",15,33,0,NA,NA,NA,"2:10.899",NA,"2:09.475",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Belgium","Circuit de Spa-Francorchamps, Belgium",1983,"22 May 1983","Nigel","Mansell",12,"Lotus Ford","NC",19,30,0,NA,NA,NA,"2:12.665",NA,"2:09.924",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Belgium","Circuit de Spa-Francorchamps, Belgium",1983,"22 May 1983","Andrea","deCesaris",22,"Alfa Romeo","NC",3,25,0,NA,NA,NA,"2:07.493",NA,"2:04.840",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Belgium","Circuit de Spa-Francorchamps, Belgium",1983,"22 May 1983","Roberto","Guerrero",33,"Theodore Ford","NC",14,23,0,NA,NA,NA,"2:12.327",NA,"2:09.322",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Belgium","Circuit de Spa-Francorchamps, Belgium",1983,"22 May 1983","Rene","Arnoux",28,"Ferrari","NC",5,22,0,NA,NA,NA,"2:09.639",NA,"2:05.737",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Belgium","Circuit de Spa-Francorchamps, Belgium",1983,"22 May 1983","Corrado","Fabi",31,"Osella Ford","NC",24,19,0,NA,NA,NA,"2:13.029",NA,"2:11.734",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Belgium","Circuit de Spa-Francorchamps, Belgium",1983,"22 May 1983","Manfred","Winkelhock",9,"ATS BMW","NC",7,18,0,NA,NA,NA,"2:10.109",NA,"2:06.264",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Belgium","Circuit de Spa-Francorchamps, Belgium",1983,"22 May 1983","John","Watson",7,"McLaren Ford","NC",20,8,0,NA,NA,NA,"2:13.640",NA,"2:10.318",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Belgium","Circuit de Spa-Francorchamps, Belgium",1983,"22 May 1983","Jean-Pierre","Jarier",25,"Ligier Ford","NC",21,8,0,NA,NA,NA,"2:13.521",NA,"2:11.354",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Belgium","Circuit de Spa-Francorchamps, Belgium",1983,"22 May 1983","Thierry","Boutsen",30,"Arrows Ford","NC",18,4,0,NA,NA,NA,"2:14.040",NA,"2:09.876",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Belgium","Circuit de Spa-Francorchamps, Belgium",1983,"22 May 1983","Mauro","Baldi",23,"Alfa Romeo","NC",12,3,0,NA,NA,NA,"2:11.569",NA,"2:09.225",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Detroit","Detroit Street Circuit, United States",1983,"05 Jun 1983","Michele","Alboreto",3,"Tyrrell Ford","1",6,60,9,"1:50:53.669",NA,NA,"1:48.443",NA,"1:47.013",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Detroit","Detroit Street Circuit, United States",1983,"05 Jun 1983","Keke","Rosberg",1,"Williams Ford","2",12,60,6,"1:51:01.370","7.702","7.70099997520447","1:47.969",NA,"1:47.728",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Detroit","Detroit Street Circuit, United States",1983,"05 Jun 1983","John","Watson",7,"McLaren Ford","3",21,60,4,"1:51:02.951","9.283","1.58100008964539","1:47.668",NA,"1:49.250",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Detroit","Detroit Street Circuit, United States",1983,"05 Jun 1983","Nelson","Piquet",5,"Brabham BMW","4",2,60,3,"1:52:05.853","72.185","1.04836666584015","1:48.332",NA,"1:44.933",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Detroit","Detroit Street Circuit, United States",1983,"05 Jun 1983","Jacques","Laffite",2,"Williams Ford","5",20,60,2,"1:52:26.271","92.603","20.4179999828339","1:49.252",NA,"1:49.245",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Detroit","Detroit Street Circuit, United States",1983,"05 Jun 1983","Nigel","Mansell",12,"Lotus Ford","6",14,59,1,"1","1","1","1:50.029",NA,"1:48.395",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Detroit","Detroit Street Circuit, United States",1983,"05 Jun 1983","Thierry","Boutsen",30,"Arrows Ford","7",10,59,0,"1","1","1","1:50.296",NA,"1:47.586",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Detroit","Detroit Street Circuit, United States",1983,"05 Jun 1983","Alain","Prost",15,"Renault","8",13,59,0,"1","1","1","1:50.555",NA,"1:47.855",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Detroit","Detroit Street Circuit, United States",1983,"05 Jun 1983","Bruno","Giacomelli",36,"Toleman Hart","9",17,59,0,"1","1","1","1:50.150",NA,"1:48.785",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Detroit","Detroit Street Circuit, United States",1983,"05 Jun 1983","Raul","Boesel",26,"Ligier Ford","10",23,58,0,"2","2","2","1:51.804",NA,"1:49.540",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Detroit","Detroit Street Circuit, United States",1983,"05 Jun 1983","Marc","Surer",29,"Arrows Ford","11",5,58,0,"2","2","2","1:49.809",NA,"1:46.745",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Detroit","Detroit Street Circuit, United States",1983,"05 Jun 1983","Mauro","Baldi",23,"Alfa Romeo","12",25,56,0,"4","4","4","1:53.198",NA,"1:49.916",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Detroit","Detroit Street Circuit, United States",1983,"05 Jun 1983","Niki","Lauda",8,"McLaren Ford","NC",18,49,0,NA,NA,NA,"1:51.318",NA,"1:48.992",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Detroit","Detroit Street Circuit, United States",1983,"05 Jun 1983","Roberto","Guerrero",33,"Theodore Ford","NC",11,38,0,NA,NA,NA,"1:50.351",NA,"1:47.701",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Detroit","Detroit Street Circuit, United States",1983,"05 Jun 1983","Johnny","Cecotto",34,"Theodore Ford","NC",26,34,0,NA,NA,NA,"1:51.768",NA,"1:51.709",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Detroit","Detroit Street Circuit, United States",1983,"05 Jun 1983","Andrea","deCesaris",22,"Alfa Romeo","NC",8,33,0,NA,NA,NA,"1:49.423",NA,"1:47.453",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Detroit","Detroit Street Circuit, United States",1983,"05 Jun 1983","Rene","Arnoux",28,"Ferrari","NC",1,31,0,NA,NA,NA,"1:48.934",NA,"1:44.734",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Detroit","Detroit Street Circuit, United States",1983,"05 Jun 1983","Danny","Sullivan",4,"Tyrrell Ford","NC",16,30,0,NA,NA,NA,"1:50.088",NA,"1:48.648",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Detroit","Detroit Street Circuit, United States",1983,"05 Jun 1983","Jean-Pierre","Jarier",25,"Ligier Ford","NC",19,29,0,NA,NA,NA,"1:49.340",NA,"1:48.994",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Detroit","Detroit Street Circuit, United States",1983,"05 Jun 1983","Manfred","Winkelhock",9,"ATS BMW","NC",22,26,0,NA,NA,NA,"1:52.093",NA,"1:49.466",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Detroit","Detroit Street Circuit, United States",1983,"05 Jun 1983","Derek","Warwick",35,"Toleman Hart","NC",9,25,0,NA,NA,NA,"1:49.351",NA,"1:47.534",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Detroit","Detroit Street Circuit, United States",1983,"05 Jun 1983","Riccardo","Patrese",6,"Brabham BMW","NC",15,24,0,NA,NA,NA,"1:52.031",NA,"1:48.537",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Detroit","Detroit Street Circuit, United States",1983,"05 Jun 1983","Elio","deAngelis",11,"Lotus Renault","NC",4,5,0,NA,NA,NA,"1:52.584",NA,"1:46.258",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Detroit","Detroit Street Circuit, United States",1983,"05 Jun 1983","Eddie","Cheever",16,"Renault","NC",7,4,0,NA,NA,NA,"1:53.926",NA,"1:47.334",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Detroit","Detroit Street Circuit, United States",1983,"05 Jun 1983","Piercarlo","Ghinzani",32,"Osella Alfa Romeo","NC",24,4,0,NA,NA,NA,"1:55.000",NA,"1:49.885",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Canada","Circuit Gilles Villeneuve, Canada",1983,"12 Jun 1983","Rene","Arnoux",28,"Ferrari","1",1,70,9,"1:48:31.838",NA,NA,"1:31.041",NA,"1:28.729",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Canada","Circuit Gilles Villeneuve, Canada",1983,"12 Jun 1983","Eddie","Cheever",16,"Renault","2",6,70,6,"1:49:13.867","42.029","42.029000043869","1:31.504",NA,"1:29.863",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Canada","Circuit Gilles Villeneuve, Canada",1983,"12 Jun 1983","Patrick","Tambay",27,"Ferrari","3",4,70,4,"1:49:24.447","52.610","10.5799999237061","1:30.851",NA,"1:28.992",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Canada","Circuit Gilles Villeneuve, Canada",1983,"12 Jun 1983","Keke","Rosberg",1,"Williams Ford","4",9,70,3,"1:49:48.886","77.048","24.4389998912811","1:31.785",NA,"1:31.480",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Canada","Circuit Gilles Villeneuve, Canada",1983,"12 Jun 1983","Alain","Prost",15,"Renault","5",2,69,2,"1","1","1","1:31.497",NA,"1:28.830",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Canada","Circuit Gilles Villeneuve, Canada",1983,"12 Jun 1983","John","Watson",7,"McLaren Ford","6",20,69,1,"1","1","1","1:33.229",NA,"1:33.705",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Canada","Circuit Gilles Villeneuve, Canada",1983,"12 Jun 1983","Thierry","Boutsen",30,"Arrows Ford","7",15,69,0,"1","1","1","1:32.898",NA,"1:32.576",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Canada","Circuit Gilles Villeneuve, Canada",1983,"12 Jun 1983","Michele","Alboreto",3,"Tyrrell Ford","8",17,68,0,"2","2","2","1:34.364",NA,"1:33.175",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Canada","Circuit Gilles Villeneuve, Canada",1983,"12 Jun 1983","Manfred","Winkelhock",9,"ATS BMW","9",7,67,0,"3","3","3","1:33.834",NA,"1:30.966",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Canada","Circuit Gilles Villeneuve, Canada",1983,"12 Jun 1983","Mauro","Baldi",23,"Alfa Romeo","10",26,67,0,"3","3","3","1:34.785",NA,"1:34.755",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Canada","Circuit Gilles Villeneuve, Canada",1983,"12 Jun 1983","Riccardo","Patrese",6,"Brabham BMW","NC",5,56,0,NA,NA,NA,"1:31.400",NA,"1:29.549",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Canada","Circuit Gilles Villeneuve, Canada",1983,"12 Jun 1983","Derek","Warwick",35,"Toleman Hart","NC",12,47,0,NA,NA,NA,"1:34.432",NA,"1:32.116",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Canada","Circuit Gilles Villeneuve, Canada",1983,"12 Jun 1983","Bruno","Giacomelli",36,"Toleman Hart","NC",10,43,0,NA,NA,NA,"1:33.962",NA,"1:31.586",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Canada","Circuit Gilles Villeneuve, Canada",1983,"12 Jun 1983","Nigel","Mansell",12,"Lotus Ford","NC",18,43,0,NA,NA,NA,"1:36.026",NA,"1:33.588",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Canada","Circuit Gilles Villeneuve, Canada",1983,"12 Jun 1983","Andrea","deCesaris",22,"Alfa Romeo","NC",8,42,0,NA,NA,NA,"1:34.350",NA,"1:31.173",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Canada","Circuit Gilles Villeneuve, Canada",1983,"12 Jun 1983","Jacques","Laffite",2,"Williams Ford","NC",13,37,0,NA,NA,NA,"1:32.607",NA,"1:32.185",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Canada","Circuit Gilles Villeneuve, Canada",1983,"12 Jun 1983","Raul","Boesel",26,"Ligier Ford","NC",24,32,0,NA,NA,NA,"1:35.909",NA,"1:34.486",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Canada","Circuit Gilles Villeneuve, Canada",1983,"12 Jun 1983","Roberto","Guerrero",33,"Theodore Ford","NC",21,27,0,NA,NA,NA,"1:34.996",NA,"1:33.721",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Canada","Circuit Gilles Villeneuve, Canada",1983,"12 Jun 1983","Corrado","Fabi",31,"Osella Ford","NC",25,26,0,NA,NA,NA,"1:36.650",NA,"1:34.544",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Canada","Circuit Gilles Villeneuve, Canada",1983,"12 Jun 1983","Johnny","Cecotto",34,"Theodore Ford","NC",23,17,0,NA,NA,NA,"1:35.343",NA,"1:34.314",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Canada","Circuit Gilles Villeneuve, Canada",1983,"12 Jun 1983","Nelson","Piquet",5,"Brabham BMW","NC",3,15,0,NA,NA,NA,"1:31.733",NA,"1:28.887",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Canada","Circuit Gilles Villeneuve, Canada",1983,"12 Jun 1983","Niki","Lauda",8,"McLaren Ford","NC",19,11,0,NA,NA,NA,"1:36.071",NA,"1:33.671",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Canada","Circuit Gilles Villeneuve, Canada",1983,"12 Jun 1983","Elio","deAngelis",11,"Lotus Renault","NC",11,1,0,NA,NA,NA,"1:46.434",NA,"1:31.822",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Great Britain","Silverstone Circuit, Great Britain",1983,"16 Jul 1983","Alain","Prost",15,"Renault","1",3,67,9,"1:24:39.780",NA,NA,"1:14.212",NA,"1:10.170",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Great Britain","Silverstone Circuit, Great Britain",1983,"16 Jul 1983","Nelson","Piquet",5,"Brabham BMW","2",6,67,6,"1:24:58.940","19.161","19.1600000858307","1:14.327",NA,"1:10.933",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Great Britain","Silverstone Circuit, Great Britain",1983,"16 Jul 1983","Patrick","Tambay",27,"Ferrari","3",2,67,4,"1:25:06.026","26.246","7.08599996566772","1:14.805",NA,"1:10.104",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Great Britain","Silverstone Circuit, Great Britain",1983,"16 Jul 1983","Nigel","Mansell",12,"Lotus Renault","4",18,67,3,"1:25:18.731","38.952","12.7049999237061","1:14.434",NA,"1:15.133",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Great Britain","Silverstone Circuit, Great Britain",1983,"16 Jul 1983","Rene","Arnoux",28,"Ferrari","5",1,67,2,"1:25:38.654","58.874","19.9230000972748","1:15.214",NA,"1:09.462",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Great Britain","Silverstone Circuit, Great Britain",1983,"16 Jul 1983","Niki","Lauda",8,"McLaren Ford","6",15,66,1,"1","1","1","1:15.923",NA,"1:14.267",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Great Britain","Silverstone Circuit, Great Britain",1983,"16 Jul 1983","Mauro","Baldi",23,"Alfa Romeo","7",11,66,0,"1","1","1","1:15.207",NA,"1:12.860",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Great Britain","Silverstone Circuit, Great Britain",1983,"16 Jul 1983","Andrea","deCesaris",22,"Alfa Romeo","8",9,66,0,"1","1","1","1:15.032",NA,"1:12.150",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Great Britain","Silverstone Circuit, Great Britain",1983,"16 Jul 1983","John","Watson",7,"McLaren Ford","9",24,66,0,"1","1","1","1:16.090",NA,"1:15.609",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Great Britain","Silverstone Circuit, Great Britain",1983,"16 Jul 1983","Jean-Pierre","Jarier",25,"Ligier Ford","10",25,65,0,"2","2","2","1:16.477",NA,"1:15.767",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Great Britain","Silverstone Circuit, Great Britain",1983,"16 Jul 1983","Keke","Rosberg",1,"Williams Ford","11",13,65,0,"2","2","2","1:16.887",NA,"1:13.755",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Great Britain","Silverstone Circuit, Great Britain",1983,"16 Jul 1983","Jacques","Laffite",2,"Williams Ford","12",20,65,0,"2","2","2","1:16.228",NA,"1:15.234",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
