"race","circuit","season","date","driver_name","driver","number","car","position","starting_grid","laps","points","time_total","time_from_leader","time_from_previous","fastest_lap","average_speed","qualify_time","qualify_lap","stop_total","stop_lap_1","stop_lap_2","stop_lap_3","stop_lap_4","stop_lap_5","stop_lap_6","stop_time_1","stop_time_2","stop_time_3","stop_time_4","stop_time_5","stop_time_6"
"USA West","Long Beach Street Circuit, United States",1980,"30 Mar 1980","Jean-Pierre","Jarier",3,"Tyrrell Ford","NC",12,3,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"USA West","Long Beach Street Circuit, United States",1980,"30 Mar 1980","Elio","deAngelis",12,"Lotus Ford","NC",20,3,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"USA West","Long Beach Street Circuit, United States",1980,"30 Mar 1980","Ricardo","Zunino",6,"Brabham Ford","NC",18,0,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"USA West","Long Beach Street Circuit, United States",1980,"30 Mar 1980","Mario","Andretti",11,"Lotus Ford","NC",15,0,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"USA West","Long Beach Street Circuit, United States",1980,"30 Mar 1980","Jan","Lammers",9,"ATS Ford","NC",NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Belgium","Circuit Zolder, Belgium",1980,"04 May 1980","Didier","Pironi",25,"Ligier Ford","1",2,72,9,"1:38:46.510",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Belgium","Circuit Zolder, Belgium",1980,"04 May 1980","Alan","Jones",27,"Williams Ford","2",1,72,6,"1:39:33.879","47.370","47.3689999580383",NA,NA,"1:19.120",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Belgium","Circuit Zolder, Belgium",1980,"04 May 1980","Carlos","Reutemann",28,"Williams Ford","3",4,72,4,"1:40:10.629","84.120","36.75",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Belgium","Circuit Zolder, Belgium",1980,"04 May 1980","Rene","Arnoux",16,"Renault","4",6,71,3,"1","1","1",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Belgium","Circuit Zolder, Belgium",1980,"04 May 1980","Jean-Pierre","Jarier",3,"Tyrrell Ford","5",9,71,2,"1","1","1",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Belgium","Circuit Zolder, Belgium",1980,"04 May 1980","Gilles","Villeneuve",2,"Ferrari","6",12,71,1,"1","1","1",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Belgium","Circuit Zolder, Belgium",1980,"04 May 1980","Keke","Rosberg",21,"Fittipaldi Ford","7",21,71,0,"1","1","1",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Belgium","Circuit Zolder, Belgium",1980,"04 May 1980","Jody","Scheckter",1,"Ferrari","8",14,70,0,"2","2","2",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Belgium","Circuit Zolder, Belgium",1980,"04 May 1980","Derek","Daly",4,"Tyrrell Ford","9",11,70,0,"2","2","2",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Belgium","Circuit Zolder, Belgium",1980,"04 May 1980","Elio","deAngelis",12,"Lotus Ford","10",8,69,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Belgium","Circuit Zolder, Belgium",1980,"04 May 1980","Jacques","Laffite",26,"Ligier Ford","11",3,68,0,"4","4","4","1:20.880",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Belgium","Circuit Zolder, Belgium",1980,"04 May 1980","Jan","Lammers",9,"ATS Ford","12",15,64,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Belgium","Circuit Zolder, Belgium",1980,"04 May 1980","John","Watson",7,"McLaren Ford","NC",20,61,0,"1","1","1",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Belgium","Circuit Zolder, Belgium",1980,"04 May 1980","Riccardo","Patrese",29,"Arrows Ford","NC",16,58,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Belgium","Circuit Zolder, Belgium",1980,"04 May 1980","Mario","Andretti",11,"Lotus Ford","NC",17,41,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Belgium","Circuit Zolder, Belgium",1980,"04 May 1980","Patrick","Depailler",22,"Alfa Romeo","NC",10,38,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Belgium","Circuit Zolder, Belgium",1980,"04 May 1980","Nelson","Piquet",5,"Brabham Ford","NC",7,32,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Belgium","Circuit Zolder, Belgium",1980,"04 May 1980","Alain","Prost",8,"McLaren Ford","NC",19,29,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Belgium","Circuit Zolder, Belgium",1980,"04 May 1980","Emerson","Fittipaldi",20,"Fittipaldi Ford","NC",24,16,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Belgium","Circuit Zolder, Belgium",1980,"04 May 1980","Tiff","Needell",14,"Ensign Ford","NC",23,12,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Belgium","Circuit Zolder, Belgium",1980,"04 May 1980","Bruno","Giacomelli",23,"Alfa Romeo","NC",18,11,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Belgium","Circuit Zolder, Belgium",1980,"04 May 1980","Ricardo","Zunino",6,"Brabham Ford","NC",22,5,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Belgium","Circuit Zolder, Belgium",1980,"04 May 1980","Jean-Pierre","Jabouille",15,"Renault","NC",5,1,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Belgium","Circuit Zolder, Belgium",1980,"04 May 1980","Jochen","Mass",30,"Arrows Ford","NC",13,1,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Belgium","Circuit Zolder, Belgium",1980,"04 May 1980","Geoff","Lees",17,"Shadow Ford","NC",NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Belgium","Circuit Zolder, Belgium",1980,"04 May 1980","Dave","Kennedy",18,"Shadow Ford","NC",NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Belgium","Circuit Zolder, Belgium",1980,"04 May 1980","Eddie","Cheever",31,"Osella Ford","NC",NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Monaco","Circuit de Monaco, Monaco",1980,"18 May 1980","Carlos","Reutemann",28,"Williams Ford","1",2,76,9,"1:55:34.365",NA,NA,"1:27.418",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Monaco","Circuit de Monaco, Monaco",1980,"18 May 1980","Jacques","Laffite",26,"Ligier Ford","2",5,76,6,"1:56:47.993","73.629","1.22713333368301",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Monaco","Circuit de Monaco, Monaco",1980,"18 May 1980","Nelson","Piquet",5,"Brabham Ford","3",4,76,4,"1:56:52.091","77.726","4.09800004959106",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Monaco","Circuit de Monaco, Monaco",1980,"18 May 1980","Jochen","Mass",30,"Arrows Ford","4",15,75,3,"1","1","1",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Monaco","Circuit de Monaco, Monaco",1980,"18 May 1980","Gilles","Villeneuve",2,"Ferrari","5",6,75,2,"1","1","1",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Monaco","Circuit de Monaco, Monaco",1980,"18 May 1980","Emerson","Fittipaldi",20,"Fittipaldi Ford","6",18,74,1,"2","2","2",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Monaco","Circuit de Monaco, Monaco",1980,"18 May 1980","Mario","Andretti",11,"Lotus Ford","7",19,73,0,"3","3","3",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Monaco","Circuit de Monaco, Monaco",1980,"18 May 1980","Riccardo","Patrese",29,"Arrows Ford","8",11,73,0,"3","3","3",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Monaco","Circuit de Monaco, Monaco",1980,"18 May 1980","Elio","deAngelis",12,"Lotus Ford","9",14,68,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Monaco","Circuit de Monaco, Monaco",1980,"18 May 1980","Jan","Lammers",9,"ATS Ford","NC",13,64,0,"1","1","1",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Monaco","Circuit de Monaco, Monaco",1980,"18 May 1980","Didier","Pironi",25,"Ligier Ford","NC",1,54,0,NA,NA,NA,NA,NA,"1:24.813",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Monaco","Circuit de Monaco, Monaco",1980,"18 May 1980","Rene","Arnoux",16,"Renault","NC",20,53,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Monaco","Circuit de Monaco, Monaco",1980,"18 May 1980","Patrick","Depailler",22,"Alfa Romeo","NC",7,50,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Monaco","Circuit de Monaco, Monaco",1980,"18 May 1980","Jody","Scheckter",1,"Ferrari","NC",17,27,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Monaco","Circuit de Monaco, Monaco",1980,"18 May 1980","Jean-Pierre","Jabouille",15,"Renault","NC",16,25,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Monaco","Circuit de Monaco, Monaco",1980,"18 May 1980","Alan","Jones",27,"Williams Ford","NC",3,24,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Monaco","Circuit de Monaco, Monaco",1980,"18 May 1980","Jean-Pierre","Jarier",3,"Tyrrell Ford","NC",9,0,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Monaco","Circuit de Monaco, Monaco",1980,"18 May 1980","Bruno","Giacomelli",23,"Alfa Romeo","NC",8,0,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Monaco","Circuit de Monaco, Monaco",1980,"18 May 1980","Alain","Prost",8,"McLaren Ford","NC",10,0,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Monaco","Circuit de Monaco, Monaco",1980,"18 May 1980","Derek","Daly",4,"Tyrrell Ford","NC",12,0,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Monaco","Circuit de Monaco, Monaco",1980,"18 May 1980","John","Watson",7,"McLaren Ford","NC",NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Monaco","Circuit de Monaco, Monaco",1980,"18 May 1980","Eddie","Cheever",31,"Osella Ford","NC",NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Monaco","Circuit de Monaco, Monaco",1980,"18 May 1980","Geoff","Lees",17,"Shadow Ford","NC",NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Monaco","Circuit de Monaco, Monaco",1980,"18 May 1980","Keke","Rosberg",21,"Fittipaldi Ford","NC",NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Monaco","Circuit de Monaco, Monaco",1980,"18 May 1980","Ricardo","Zunino",6,"Brabham Ford","NC",NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Monaco","Circuit de Monaco, Monaco",1980,"18 May 1980","Tiff","Needell",14,"Ensign Ford","NC",NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Monaco","Circuit de Monaco, Monaco",1980,"18 May 1980","Dave","Kennedy",18,"Shadow Ford","NC",NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"France","Circuit Paul Ricard, France",1980,"29 Jun 1980","Alan","Jones",27,"Williams Ford","1",4,54,9,"1:32:43.420",NA,NA,"1:41.450",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"France","Circuit Paul Ricard, France",1980,"29 Jun 1980","Didier","Pironi",25,"Ligier Ford","2",3,54,6,"1:32:47.940","4.520","4.51999998092651",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"France","Circuit Paul Ricard, France",1980,"29 Jun 1980","Jacques","Laffite",26,"Ligier Ford","3",1,54,4,"1:33:13.680","30.260","25.7400000095367",NA,NA,"1:38.880",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"France","Circuit Paul Ricard, France",1980,"29 Jun 1980","Nelson","Piquet",5,"Brabham Ford","4",8,54,3,"1:33:58.300","74.880","44.6199998855591",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"France","Circuit Paul Ricard, France",1980,"29 Jun 1980","Rene","Arnoux",16,"Renault","5",2,54,2,"1:33:59.570","76.150","1.26999998092651",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"France","Circuit Paul Ricard, France",1980,"29 Jun 1980","Carlos","Reutemann",28,"Williams Ford","6",5,54,1,"1:34:00.160","76.740","0.590000152587891",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"France","Circuit Paul Ricard, France",1980,"29 Jun 1980","John","Watson",7,"McLaren Ford","7",13,53,0,"1","1","1",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"France","Circuit Paul Ricard, France",1980,"29 Jun 1980","Gilles","Villeneuve",2,"Ferrari","8",17,53,0,"1","1","1",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"France","Circuit Paul Ricard, France",1980,"29 Jun 1980","Riccardo","Patrese",29,"Arrows Ford","9",18,53,0,"1","1","1",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"France","Circuit Paul Ricard, France",1980,"29 Jun 1980","Jochen","Mass",30,"Arrows Ford","10",15,53,0,"1","1","1",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"France","Circuit Paul Ricard, France",1980,"29 Jun 1980","Derek","Daly",4,"Tyrrell Ford","11",20,52,0,"2","2","2",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"France","Circuit Paul Ricard, France",1980,"29 Jun 1980","Jody","Scheckter",1,"Ferrari","12",19,52,0,"2","2","2",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"France","Circuit Paul Ricard, France",1980,"29 Jun 1980","Emerson","Fittipaldi",20,"Fittipaldi Ford","13",24,50,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"France","Circuit Paul Ricard, France",1980,"29 Jun 1980","Jean-Pierre","Jarier",3,"Tyrrell Ford","14",16,50,0,"4","4","4",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"France","Circuit Paul Ricard, France",1980,"29 Jun 1980","Eddie","Cheever",31,"Osella Ford","NC",21,43,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"France","Circuit Paul Ricard, France",1980,"29 Jun 1980","Marc","Surer",9,"ATS Ford","NC",11,26,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"France","Circuit Paul Ricard, France",1980,"29 Jun 1980","Patrick","Depailler",22,"Alfa Romeo","NC",10,25,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"France","Circuit Paul Ricard, France",1980,"29 Jun 1980","Mario","Andretti",11,"Lotus Ford","NC",12,18,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"France","Circuit Paul Ricard, France",1980,"29 Jun 1980","Keke","Rosberg",21,"Fittipaldi Ford","NC",23,8,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"France","Circuit Paul Ricard, France",1980,"29 Jun 1980","Bruno","Giacomelli",23,"Alfa Romeo","NC",9,8,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"France","Circuit Paul Ricard, France",1980,"29 Jun 1980","Alain","Prost",8,"McLaren Ford","NC",7,6,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"France","Circuit Paul Ricard, France",1980,"29 Jun 1980","Elio","deAngelis",12,"Lotus Ford","NC",14,3,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"France","Circuit Paul Ricard, France",1980,"29 Jun 1980","Ricardo","Zunino",6,"Brabham Ford","NC",22,0,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"France","Circuit Paul Ricard, France",1980,"29 Jun 1980","Jean-Pierre","Jabouille",15,"Renault","NC",6,0,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"France","Circuit Paul Ricard, France",1980,"29 Jun 1980","Geoff","Lees",17,"Shadow Ford","NC",NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"France","Circuit Paul Ricard, France",1980,"29 Jun 1980","Jan","Lammers",14,"Ensign Ford","NC",NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"France","Circuit Paul Ricard, France",1980,"29 Jun 1980","Dave","Kennedy",18,"Shadow Ford","NC",NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Great Britain","Silverstone Circuit, Great Britain",1980,"13 Jul 1980","Alan","Jones",27,"Williams Ford","1",3,76,9,"1:34:49.228",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Great Britain","Silverstone Circuit, Great Britain",1980,"13 Jul 1980","Nelson","Piquet",5,"Brabham Ford","2",5,76,6,"1:35:00.237","11.010","11.0090000629425",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Great Britain","Silverstone Circuit, Great Britain",1980,"13 Jul 1980","Carlos","Reutemann",28,"Williams Ford","3",4,76,4,"1:35:02.517","13.290","2.27999997138977",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Great Britain","Silverstone Circuit, Great Britain",1980,"13 Jul 1980","Derek","Daly",4,"Tyrrell Ford","4",10,75,3,"1","1","1",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Great Britain","Silverstone Circuit, Great Britain",1980,"13 Jul 1980","Jean-Pierre","Jarier",3,"Tyrrell Ford","5",11,75,2,"1","1","1",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Great Britain","Silverstone Circuit, Great Britain",1980,"13 Jul 1980","Alain","Prost",8,"McLaren Ford","6",7,75,1,"1","1","1",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Great Britain","Silverstone Circuit, Great Britain",1980,"13 Jul 1980","Hector","Rebaque",6,"Brabham Ford","7",17,74,0,"2","2","2",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Great Britain","Silverstone Circuit, Great Britain",1980,"13 Jul 1980","John","Watson",7,"McLaren Ford","8",12,74,0,"2","2","2",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Great Britain","Silverstone Circuit, Great Britain",1980,"13 Jul 1980","Riccardo","Patrese",29,"Arrows Ford","9",21,73,0,"3","3","3",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Great Britain","Silverstone Circuit, Great Britain",1980,"13 Jul 1980","Jody","Scheckter",1,"Ferrari","10",23,73,0,"3","3","3",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Great Britain","Silverstone Circuit, Great Britain",1980,"13 Jul 1980","Rupert","Keegan",50,"Williams Ford","11",18,73,0,"3","3","3",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Great Britain","Silverstone Circuit, Great Britain",1980,"13 Jul 1980","Emerson","Fittipaldi",20,"Fittipaldi Ford","12",22,72,0,"4","4","4",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Great Britain","Silverstone Circuit, Great Britain",1980,"13 Jul 1980","Jochen","Mass",30,"Arrows Ford","13",24,69,0,"7","7","7",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Great Britain","Silverstone Circuit, Great Britain",1980,"13 Jul 1980","Rene","Arnoux",16,"Renault","NC",16,67,0,"9","9","9",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Great Britain","Silverstone Circuit, Great Britain",1980,"13 Jul 1980","Didier","Pironi",25,"Ligier Ford","NC",1,63,0,NA,NA,NA,"1:12.368",NA,"1:11.004",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Great Britain","Silverstone Circuit, Great Britain",1980,"13 Jul 1980","Marc","Surer",9,"ATS Ford","NC",15,59,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Great Britain","Silverstone Circuit, Great Britain",1980,"13 Jul 1980","Mario","Andretti",11,"Lotus Ford","NC",9,57,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Great Britain","Silverstone Circuit, Great Britain",1980,"13 Jul 1980","Bruno","Giacomelli",23,"Alfa Romeo","NC",6,42,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Great Britain","Silverstone Circuit, Great Britain",1980,"13 Jul 1980","Gilles","Villeneuve",2,"Ferrari","NC",19,35,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Great Britain","Silverstone Circuit, Great Britain",1980,"13 Jul 1980","Jacques","Laffite",26,"Ligier Ford","NC",2,30,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Great Britain","Silverstone Circuit, Great Britain",1980,"13 Jul 1980","Patrick","Depailler",22,"Alfa Romeo","NC",8,27,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Great Britain","Silverstone Circuit, Great Britain",1980,"13 Jul 1980","Eddie","Cheever",31,"Osella Ford","NC",20,17,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Great Britain","Silverstone Circuit, Great Britain",1980,"13 Jul 1980","Elio","deAngelis",12,"Lotus Ford","NC",14,16,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Great Britain","Silverstone Circuit, Great Britain",1980,"13 Jul 1980","Jean-Pierre","Jabouille",15,"Renault","NC",13,6,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Germany","Hockenheimring, Germany",1980,"10 Aug 1980","Jacques","Laffite",26,"Ligier Ford","1",5,45,9,"1:22:59.730",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Germany","Hockenheimring, Germany",1980,"10 Aug 1980","Carlos","Reutemann",28,"Williams Ford","2",4,45,6,"1:23:02.920","3.190","3.19000005722046",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
