"race","circuit","season","date","driver_name","driver","number","car","position","starting_grid","laps","points","time_total","time_from_leader","time_from_previous","fastest_lap","average_speed","qualify_time","qualify_lap","stop_total","stop_lap_1","stop_lap_2","stop_lap_3","stop_lap_4","stop_lap_5","stop_lap_6","stop_time_1","stop_time_2","stop_time_3","stop_time_4","stop_time_5","stop_time_6"
"France","Circuit Dijon-Prenois, France",1984,"20 May 1984","Alain","Prost",7,"McLaren TAG","7",5,78,0,"1","1","1","1:05.257",NA,"1:02.982",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"France","Circuit Dijon-Prenois, France",1984,"20 May 1984","Jacques","Laffite",5,"Williams Honda","8",12,78,0,"1","1","1","1:07.861",NA,"1:05.410",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"France","Circuit Dijon-Prenois, France",1984,"20 May 1984","Teo","Fabi",2,"Brabham BMW","9",17,78,0,"1","1","1","1:07.838",NA,"1:06.370",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"France","Circuit Dijon-Prenois, France",1984,"20 May 1984","Andrea","deCesaris",26,"Ligier Renault","10",24,77,0,"2","2","2","1:09.779",NA,"1:22.388",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"France","Circuit Dijon-Prenois, France",1984,"20 May 1984","Thierry","Boutsen",18,"Arrows BMW","11",14,77,0,"2","2","2","1:09.177",NA,"1:05.972",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"France","Circuit Dijon-Prenois, France",1984,"20 May 1984","Piercarlo","Ghinzani",24,"Osella Alfa Romeo","12",23,74,0,"5","5","5","1:11.179",NA,"1:11.625",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"France","Circuit Dijon-Prenois, France",1984,"20 May 1984","Jonathan","Palmer",10,"RAM Hart","13",20,72,0,"7","7","7","1:13.713",NA,"1:09.047",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"France","Circuit Dijon-Prenois, France",1984,"20 May 1984","Mauro","Baldi",21,"Spirit Hart","NC",22,61,0,NA,NA,NA,"1:10.692",NA,"1:09.629",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"France","Circuit Dijon-Prenois, France",1984,"20 May 1984","Derek","Warwick",16,"Renault","NC",7,53,0,NA,NA,NA,"1:07.293",NA,"1:03.540",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"France","Circuit Dijon-Prenois, France",1984,"20 May 1984","Marc","Surer",17,"Arrows Ford","NC",19,51,0,NA,NA,NA,"1:11.783",NA,"1:08.457",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"France","Circuit Dijon-Prenois, France",1984,"20 May 1984","Eddie","Cheever",23,"Alfa Romeo","NC",16,51,0,NA,NA,NA,"1:10.253",NA,"1:06.281",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"France","Circuit Dijon-Prenois, France",1984,"20 May 1984","Ayrton","Senna",19,"Toleman Hart","NC",13,35,0,NA,NA,NA,"1:10.100",NA,"1:05.744",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"France","Circuit Dijon-Prenois, France",1984,"20 May 1984","Michele","Alboreto",27,"Ferrari","NC",10,33,0,NA,NA,NA,"1:08.400",NA,"1:04.459",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"France","Circuit Dijon-Prenois, France",1984,"20 May 1984","Johnny","Cecotto",20,"Toleman Hart","NC",18,22,0,NA,NA,NA,"1:10.999",NA,"1:08.189",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"France","Circuit Dijon-Prenois, France",1984,"20 May 1984","Riccardo","Patrese",22,"Alfa Romeo","NC",15,15,0,NA,NA,NA,"1:11.047",NA,"1:06.172",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"France","Circuit Dijon-Prenois, France",1984,"20 May 1984","Nelson","Piquet",1,"Brabham BMW","NC",3,11,0,NA,NA,NA,"1:09.186",NA,"1:02.806",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"France","Circuit Dijon-Prenois, France",1984,"20 May 1984","Manfred","Winkelhock",14,"ATS BMW","NC",8,5,0,NA,NA,NA,"1:11.394",NA,"1:03.865",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"France","Circuit Dijon-Prenois, France",1984,"20 May 1984","Philippe","Alliot",9,"RAM Hart","NC",21,4,0,NA,NA,NA,"1:13.476",NA,"1:09.447",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Monaco","Circuit de Monaco, Monaco",1984,"03 Jun 1984","Alain","Prost",7,"McLaren TAG","1",1,31,4.5,"1:01:07.740",NA,NA,"1:55.596",NA,"1:22.661",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Monaco","Circuit de Monaco, Monaco",1984,"03 Jun 1984","Ayrton","Senna",19,"Toleman Hart","2",13,31,3,"1:01:15.186","7.446","7.44600009918213","1:54.334",NA,"1:25.009",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Monaco","Circuit de Monaco, Monaco",1984,"03 Jun 1984","Rene","Arnoux",28,"Ferrari","3",3,31,2,"1:01:36.816","29.077","21.6299998760223","1:55.541",NA,"1:22.935",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Monaco","Circuit de Monaco, Monaco",1984,"03 Jun 1984","Keke","Rosberg",6,"Williams Honda","4",10,31,1.5,"1:01:42.986","35.246","6.17000007629395","1:55.775",NA,"1:24.151",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Monaco","Circuit de Monaco, Monaco",1984,"03 Jun 1984","Elio","deAngelis",11,"Lotus Renault","5",11,31,1,"1:01:52.178","44.439","9.19199991226196","1:55.026",NA,"1:24.426",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Monaco","Circuit de Monaco, Monaco",1984,"03 Jun 1984","Michele","Alboreto",27,"Ferrari","6",4,30,0.5,"1","1","1","1:55.437",NA,"1:22.937",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Monaco","Circuit de Monaco, Monaco",1984,"03 Jun 1984","Piercarlo","Ghinzani",24,"Osella Alfa Romeo","7",19,30,0,"1","1","1","1:57.439",NA,"1:25.877",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Monaco","Circuit de Monaco, Monaco",1984,"03 Jun 1984","Jacques","Laffite",5,"Williams Honda","8",16,30,0,"1","1","1","1:56.946",NA,"1:25.719",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Monaco","Circuit de Monaco, Monaco",1984,"03 Jun 1984","Riccardo","Patrese",22,"Alfa Romeo","NC",14,24,0,NA,NA,NA,"1:58.527",NA,"1:25.101",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Monaco","Circuit de Monaco, Monaco",1984,"03 Jun 1984","Niki","Lauda",8,"McLaren TAG","NC",8,23,0,NA,NA,NA,"1:56.996",NA,"1:23.886",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Monaco","Circuit de Monaco, Monaco",1984,"03 Jun 1984","Manfred","Winkelhock",14,"ATS BMW","NC",12,22,0,NA,NA,NA,"1:55.712",NA,"1:24.473",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Monaco","Circuit de Monaco, Monaco",1984,"03 Jun 1984","Nigel","Mansell",12,"Lotus Renault","NC",2,15,0,NA,NA,NA,"1:55.112",NA,"1:22.752",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Monaco","Circuit de Monaco, Monaco",1984,"03 Jun 1984","Nelson","Piquet",1,"Brabham BMW","NC",9,14,0,NA,NA,NA,"1:58.897",NA,"1:23.918",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Monaco","Circuit de Monaco, Monaco",1984,"03 Jun 1984","Francois","Hesnault",25,"Ligier Renault","NC",17,12,0,NA,NA,NA,"1:59.644",NA,"1:25.815",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Monaco","Circuit de Monaco, Monaco",1984,"03 Jun 1984","Corrado","Fabi",2,"Brabham BMW","NC",15,9,0,NA,NA,NA,"2:04.465",NA,"1:25.290",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Monaco","Circuit de Monaco, Monaco",1984,"03 Jun 1984","Johnny","Cecotto",20,"Toleman Hart","NC",18,1,0,NA,NA,NA,"2:35.136",NA,"1:25.872",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Canada","Circuit Gilles Villeneuve, Canada",1984,"17 Jun 1984","Nelson","Piquet",1,"Brabham BMW","1",1,70,9,"1:46:23.748",NA,NA,"1:28.763",NA,"1:25.442",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Canada","Circuit Gilles Villeneuve, Canada",1984,"17 Jun 1984","Niki","Lauda",8,"McLaren TAG","2",8,70,6,"1:46:26.359","2.612","2.61100006103516","1:29.083",NA,"1:27.392",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Canada","Circuit Gilles Villeneuve, Canada",1984,"17 Jun 1984","Alain","Prost",7,"McLaren TAG","3",2,70,4,"1:47:51.779","88.032","1.42366666793823","1:29.433",NA,"1:26.198",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Canada","Circuit Gilles Villeneuve, Canada",1984,"17 Jun 1984","Elio","deAngelis",11,"Lotus Renault","4",3,69,3,"1","1","1","1:31.305",NA,"1:26.306",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Canada","Circuit Gilles Villeneuve, Canada",1984,"17 Jun 1984","Rene","Arnoux",28,"Ferrari","5",5,68,2,"2","2","2","1:30.210",NA,"1:26.549",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Canada","Circuit Gilles Villeneuve, Canada",1984,"17 Jun 1984","Nigel","Mansell",12,"Lotus Renault","6",7,68,1,"2","2","2","1:30.503",NA,"1:27.246",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Canada","Circuit Gilles Villeneuve, Canada",1984,"17 Jun 1984","Ayrton","Senna",19,"Toleman Hart","7",9,68,0,"2","2","2","1:31.822",NA,"1:27.448",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Canada","Circuit Gilles Villeneuve, Canada",1984,"17 Jun 1984","Manfred","Winkelhock",14,"ATS BMW","8",12,68,0,"2","2","2","1:31.071",NA,"1:28.909",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Canada","Circuit Gilles Villeneuve, Canada",1984,"17 Jun 1984","Johnny","Cecotto",20,"Toleman Hart","9",20,68,0,"2","2","2","1:32.537",NA,"1:31.459",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Canada","Circuit Gilles Villeneuve, Canada",1984,"17 Jun 1984","Philippe","Alliot",9,"RAM Hart","10",24,65,0,"5","5","5","1:35.498",NA,"1:35.286",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Canada","Circuit Gilles Villeneuve, Canada",1984,"17 Jun 1984","Eddie","Cheever",23,"Alfa Romeo","11",11,63,0,NA,NA,NA,"1:30.628",NA,"1:28.032",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Canada","Circuit Gilles Villeneuve, Canada",1984,"17 Jun 1984","Marc","Surer",17,"Arrows Ford","NC",21,59,0,NA,NA,NA,"1:33.858",NA,"1:32.756",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Canada","Circuit Gilles Villeneuve, Canada",1984,"17 Jun 1984","Derek","Warwick",16,"Renault","NC",4,57,0,NA,NA,NA,"1:30.560",NA,"1:26.420",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Canada","Circuit Gilles Villeneuve, Canada",1984,"17 Jun 1984","Huub","Rothengatter",21,"Spirit Hart","NC",22,56,0,"1","1","1","1:37.209",NA,"1:32.920",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Canada","Circuit Gilles Villeneuve, Canada",1984,"17 Jun 1984","Andrea","deCesaris",26,"Ligier Renault","NC",10,40,0,NA,NA,NA,"1:32.591",NA,"1:27.922",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Canada","Circuit Gilles Villeneuve, Canada",1984,"17 Jun 1984","Corrado","Fabi",2,"Brabham BMW","NC",16,39,0,NA,NA,NA,"1:31.767",NA,"1:29.764",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Canada","Circuit Gilles Villeneuve, Canada",1984,"17 Jun 1984","Thierry","Boutsen",18,"Arrows BMW","NC",18,38,0,NA,NA,NA,"1:33.069",NA,"1:30.073",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Canada","Circuit Gilles Villeneuve, Canada",1984,"17 Jun 1984","Riccardo","Patrese",22,"Alfa Romeo","NC",14,37,0,NA,NA,NA,"1:32.716",NA,"1:29.205",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Canada","Circuit Gilles Villeneuve, Canada",1984,"17 Jun 1984","Keke","Rosberg",6,"Williams Honda","NC",15,32,0,NA,NA,NA,"1:31.647",NA,"1:29.284",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Canada","Circuit Gilles Villeneuve, Canada",1984,"17 Jun 1984","Jacques","Laffite",5,"Williams Honda","NC",17,31,0,NA,NA,NA,"1:32.124",NA,"1:29.915",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Canada","Circuit Gilles Villeneuve, Canada",1984,"17 Jun 1984","Mike","Thackwell",10,"RAM Hart","NC",23,29,0,NA,NA,NA,"1:37.157",NA,"1:33.750",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Canada","Circuit Gilles Villeneuve, Canada",1984,"17 Jun 1984","Piercarlo","Ghinzani",24,"Osella Alfa Romeo","NC",19,11,0,NA,NA,NA,"1:34.664",NA,"1:30.918",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Canada","Circuit Gilles Villeneuve, Canada",1984,"17 Jun 1984","Michele","Alboreto",27,"Ferrari","NC",6,10,0,NA,NA,NA,"1:30.990",NA,"1:26.764",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Canada","Circuit Gilles Villeneuve, Canada",1984,"17 Jun 1984","Francois","Hesnault",25,"Ligier Renault","NC",13,7,0,NA,NA,NA,"1:35.176",NA,"1:29.187",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Detroit","Detroit Street Circuit, United States",1984,"24 Jun 1984","Nelson","Piquet",1,"Brabham BMW","1",1,63,9,"1:55:41.842",NA,NA,"1:47.050",NA,"1:40.980",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Detroit","Detroit Street Circuit, United States",1984,"24 Jun 1984","Elio","deAngelis",11,"Lotus Renault","2",5,63,6,"1:56:14.480","32.638","32.6380000114441","1:47.662",NA,"1:42.434",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Detroit","Detroit Street Circuit, United States",1984,"24 Jun 1984","Teo","Fabi",2,"Brabham BMW","3",21,63,4,"1:57:08.370","86.528","53.8899998664856","1:48.232",NA,"1:47.335",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Detroit","Detroit Street Circuit, United States",1984,"24 Jun 1984","Alain","Prost",7,"McLaren TAG","4",2,63,3,"1:57:37.099","115.258","28.7290000915527","1:47.074",NA,"1:41.640",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Detroit","Detroit Street Circuit, United States",1984,"24 Jun 1984","Jacques","Laffite",5,"Williams Honda","5",17,62,2,"1","1","1","1:48.146",NA,"1:46.225",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Detroit","Detroit Street Circuit, United States",1984,"24 Jun 1984","Michele","Alboreto",27,"Ferrari","NC",4,49,0,NA,NA,NA,"1:47.563",NA,"1:42.246",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Detroit","Detroit Street Circuit, United States",1984,"24 Jun 1984","Keke","Rosberg",6,"Williams Honda","NC",19,47,0,NA,NA,NA,"1:47.415",NA,"1:46.495",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Detroit","Detroit Street Circuit, United States",1984,"24 Jun 1984","Derek","Warwick",16,"Renault","NC",6,40,0,NA,NA,NA,"1:46.221",NA,"1:42.637",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Detroit","Detroit Street Circuit, United States",1984,"24 Jun 1984","Patrick","Tambay",15,"Renault","NC",9,33,0,NA,NA,NA,"1:46.739",NA,"1:43.289",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Detroit","Detroit Street Circuit, United States",1984,"24 Jun 1984","Philippe","Alliot",9,"RAM Hart","NC",18,33,0,NA,NA,NA,"1:51.147",NA,"1:46.333",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Detroit","Detroit Street Circuit, United States",1984,"24 Jun 1984","Niki","Lauda",8,"McLaren TAG","NC",10,33,0,NA,NA,NA,"1:47.192",NA,"1:43.484",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Detroit","Detroit Street Circuit, United States",1984,"24 Jun 1984","Nigel","Mansell",12,"Lotus Renault","NC",3,27,0,NA,NA,NA,"1:46.921",NA,"1:42.172",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Detroit","Detroit Street Circuit, United States",1984,"24 Jun 1984","Thierry","Boutsen",18,"Arrows BMW","NC",12,27,0,NA,NA,NA,"1:47.561",NA,"1:44.063",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Detroit","Detroit Street Circuit, United States",1984,"24 Jun 1984","Andrea","deCesaris",26,"Ligier Renault","NC",11,24,0,NA,NA,NA,"1:47.670",NA,"1:43.998",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Detroit","Detroit Street Circuit, United States",1984,"24 Jun 1984","Johnny","Cecotto",20,"Toleman Hart","NC",15,23,0,NA,NA,NA,"1:49.270",NA,"1:45.231",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Detroit","Detroit Street Circuit, United States",1984,"24 Jun 1984","Eddie","Cheever",23,"Alfa Romeo","NC",8,21,0,NA,NA,NA,"1:48.553",NA,"1:43.065",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Detroit","Detroit Street Circuit, United States",1984,"24 Jun 1984","Ayrton","Senna",19,"Toleman Hart","NC",7,21,0,NA,NA,NA,"1:47.444",NA,"1:42.651",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Detroit","Detroit Street Circuit, United States",1984,"24 Jun 1984","Riccardo","Patrese",22,"Alfa Romeo","NC",23,20,0,NA,NA,NA,"1:47.684",NA,"1:47.974",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Detroit","Detroit Street Circuit, United States",1984,"24 Jun 1984","Francois","Hesnault",25,"Ligier Renault","NC",16,3,0,NA,NA,NA,"1:53.579",NA,"1:45.419",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Detroit","Detroit Street Circuit, United States",1984,"24 Jun 1984","Piercarlo","Ghinzani",24,"Osella Alfa Romeo","NC",24,3,0,NA,NA,NA,"1:53.489",NA,"1:48.865",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Detroit","Detroit Street Circuit, United States",1984,"24 Jun 1984","Rene","Arnoux",28,"Ferrari","NC",14,2,0,NA,NA,NA,"1:52.636",NA,"1:44.748",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Detroit","Detroit Street Circuit, United States",1984,"24 Jun 1984","Jonathan","Palmer",10,"RAM Hart","NC",22,2,0,NA,NA,NA,"1:57.367",NA,"1:47.743",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Dallas","Dallas Fair Park, United States",1984,"08 Jul 1984","Keke","Rosberg",6,"Williams Honda","1",8,67,9,"2:01:22.617",NA,NA,"1:46.104",NA,"1:38.767",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Dallas","Dallas Fair Park, United States",1984,"08 Jul 1984","Rene","Arnoux",28,"Ferrari","2",4,67,6,"2:01:45.081","22.464","22.4639999866486","1:45.545",NA,"1:37.785",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Dallas","Dallas Fair Park, United States",1984,"08 Jul 1984","Elio","deAngelis",11,"Lotus Renault","3",2,66,4,"1","1","1","1:46.042",NA,"1:37.635",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Dallas","Dallas Fair Park, United States",1984,"08 Jul 1984","Jacques","Laffite",5,"Williams Honda","4",23,65,3,"2","2","2","1:48.532",NA,"1:43.304",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Dallas","Dallas Fair Park, United States",1984,"08 Jul 1984","Piercarlo","Ghinzani",24,"Osella Alfa Romeo","5",17,65,2,"2","2","2","1:48.604",NA,"1:41.176",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Dallas","Dallas Fair Park, United States",1984,"08 Jul 1984","Nigel","Mansell",12,"Lotus Renault","6",1,64,1,NA,NA,NA,"1:45.593",NA,"1:37.041",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Dallas","Dallas Fair Park, United States",1984,"08 Jul 1984","Corrado","Fabi",2,"Brabham BMW","7",11,64,0,"3","3","3","1:48.361",NA,"1:38.960",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Dallas","Dallas Fair Park, United States",1984,"08 Jul 1984","Manfred","Winkelhock",14,"ATS BMW","8",13,64,0,"3","3","3","1:50.549",NA,"1:39.860",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Dallas","Dallas Fair Park, United States",1984,"08 Jul 1984","Niki","Lauda",8,"McLaren TAG","NC",5,60,0,NA,NA,NA,"1:45.353",NA,"1:37.987",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Dallas","Dallas Fair Park, United States",1984,"08 Jul 1984","Alain","Prost",7,"McLaren TAG","NC",7,56,0,NA,NA,NA,"1:45.976",NA,"1:38.544",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Dallas","Dallas Fair Park, United States",1984,"08 Jul 1984","Thierry","Boutsen",18,"Arrows BMW","NC",19,55,0,NA,NA,NA,"1:48.229",NA,"1:41.318",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Dallas","Dallas Fair Park, United States",1984,"08 Jul 1984","Michele","Alboreto",27,"Ferrari","NC",9,54,0,NA,NA,NA,"1:46.716",NA,"1:38.793",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Dallas","Dallas Fair Park, United States",1984,"08 Jul 1984","Marc","Surer",17,"Arrows BMW","NC",21,54,0,NA,NA,NA,"1:50.374",NA,"1:42.592",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Dallas","Dallas Fair Park, United States",1984,"08 Jul 1984","Ayrton","Senna",19,"Toleman Hart","NC",6,47,0,NA,NA,NA,"1:46.419",NA,"1:38.256",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Dallas","Dallas Fair Park, United States",1984,"08 Jul 1984","Jonathan","Palmer",10,"RAM Hart","NC",24,46,0,NA,NA,NA,"1:52.958",NA,"1:44.676",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Dallas","Dallas Fair Park, United States",1984,"08 Jul 1984","Nelson","Piquet",1,"Brabham BMW","NC",12,45,0,NA,NA,NA,"1:46.502",NA,"1:39.439",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Dallas","Dallas Fair Park, United States",1984,"08 Jul 1984","Patrick","Tambay",15,"Renault","NC",10,25,0,NA,NA,NA,"1:46.373",NA,"1:38.907",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Dallas","Dallas Fair Park, United States",1984,"08 Jul 1984","Johnny","Cecotto",20,"Toleman Hart","NC",15,25,0,NA,NA,NA,"1:47.827",NA,"1:40.027",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Dallas","Dallas Fair Park, United States",1984,"08 Jul 1984","Andrea","deCesaris",26,"Ligier Renault","NC",16,15,0,NA,NA,NA,"1:47.341",NA,"1:40.095",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Dallas","Dallas Fair Park, United States",1984,"08 Jul 1984","Huub","Rothengatter",21,"Spirit Hart","NC",22,15,0,NA,NA,NA,"1:51.347",NA,"1:43.084",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Dallas","Dallas Fair Park, United States",1984,"08 Jul 1984","Riccardo","Patrese",22,"Alfa Romeo","NC",20,12,0,NA,NA,NA,"1:50.274",NA,"1:41.328",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Dallas","Dallas Fair Park, United States",1984,"08 Jul 1984","Derek","Warwick",16,"Renault","NC",3,10,0,NA,NA,NA,"1:45.648",NA,"1:37.708",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Dallas","Dallas Fair Park, United States",1984,"08 Jul 1984","Eddie","Cheever",23,"Alfa Romeo","NC",14,8,0,NA,NA,NA,"1:49.010",NA,"1:39.911",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Great Britain","Brands Hatch Circuit, Great Britain",1984,"22 Jul 1984","Niki","Lauda",8,"McLaren TAG","1",3,71,9,"1:29:28.532",NA,NA,"1:13.191",NA,"1:11.344",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
