"race","circuit","season","date","driver_name","driver","number","car","position","starting_grid","laps","points","time_total","time_from_leader","time_from_previous","fastest_lap","average_speed","qualify_time","qualify_lap","stop_total","stop_lap_1","stop_lap_2","stop_lap_3","stop_lap_4","stop_lap_5","stop_lap_6","stop_time_1","stop_time_2","stop_time_3","stop_time_4","stop_time_5","stop_time_6"
"Belgium","Circuit de Spa-Francorchamps, Belgium",1986,"25 May 1986","Jacques","Laffite",26,"Ligier Renault","5",17,43,2,"1:29:08.615","70.690","41.055999994278","2:01.655",NA,"1:58.238",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Belgium","Circuit de Spa-Francorchamps, Belgium",1986,"25 May 1986","Alain","Prost",1,"McLaren TAG","6",3,43,1,"1:30:15.697","137.772","1.11803333361944","1:59.282",NA,"1:54.501",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Belgium","Circuit de Spa-Francorchamps, Belgium",1986,"25 May 1986","Teo","Fabi",19,"Benetton BMW","7",6,42,0,"1","1","1","2:01.204",NA,"1:54.765",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Belgium","Circuit de Spa-Francorchamps, Belgium",1986,"25 May 1986","Riccardo","Patrese",7,"Brabham BMW","8",15,42,0,"1","1","1","2:01.241",NA,"1:57.612",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Belgium","Circuit de Spa-Francorchamps, Belgium",1986,"25 May 1986","Marc","Surer",17,"Arrows BMW","9",21,41,0,NA,NA,NA,"2:04.435",NA,"2:01.320",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Belgium","Circuit de Spa-Francorchamps, Belgium",1986,"25 May 1986","Gerhard","Berger",20,"Benetton BMW","10",2,41,0,"2","2","2","2:00.877",NA,"1:54.468",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Belgium","Circuit de Spa-Francorchamps, Belgium",1986,"25 May 1986","Alan","Jones",15,"Lola Ford","11",16,40,0,NA,NA,NA,"2:01.584",NA,"1:57.815",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Belgium","Circuit de Spa-Francorchamps, Belgium",1986,"25 May 1986","Philippe","Streiff",4,"Tyrrell Renault","12",18,40,0,"3","3","3","2:03.183",NA,"1:58.603",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Belgium","Circuit de Spa-Francorchamps, Belgium",1986,"25 May 1986","Jonathan","Palmer",14,"Zakspeed","NC",20,37,0,NA,NA,NA,"2:04.287",NA,"2:00.148",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Belgium","Circuit de Spa-Francorchamps, Belgium",1986,"25 May 1986","Andrea","deCesaris",23,"Minardi Motori Moderni","NC",19,35,0,NA,NA,NA,"2:03.916",NA,"1:59.960",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Belgium","Circuit de Spa-Francorchamps, Belgium",1986,"25 May 1986","Martin","Brundle",3,"Tyrrell Renault","NC",12,25,0,NA,NA,NA,"2:01.555",NA,"1:56.537",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Belgium","Circuit de Spa-Francorchamps, Belgium",1986,"25 May 1986","Huub","Rothengatter",29,"Zakspeed","NC",23,25,0,NA,NA,NA,"2:08.018",NA,"2:03.842",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Belgium","Circuit de Spa-Francorchamps, Belgium",1986,"25 May 1986","Alessandro","Nannini",24,"Minardi Motori Moderni","NC",22,24,0,NA,NA,NA,"2:07.875",NA,"2:01.354",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Belgium","Circuit de Spa-Francorchamps, Belgium",1986,"25 May 1986","Rene","Arnoux",25,"Ligier Renault","NC",7,23,0,NA,NA,NA,"2:00.751",NA,"1:55.576",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Belgium","Circuit de Spa-Francorchamps, Belgium",1986,"25 May 1986","Nelson","Piquet",6,"Williams Honda","NC",1,16,0,NA,NA,NA,"2:01.663",NA,"1:54.331",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Belgium","Circuit de Spa-Francorchamps, Belgium",1986,"25 May 1986","Thierry","Boutsen",18,"Arrows BMW","NC",14,7,0,NA,NA,NA,"2:05.545",NA,"1:57.612",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Belgium","Circuit de Spa-Francorchamps, Belgium",1986,"25 May 1986","Johnny","Dumfries",11,"Lotus Renault","NC",13,7,0,NA,NA,NA,"2:04.781",NA,"1:57.462",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Belgium","Circuit de Spa-Francorchamps, Belgium",1986,"25 May 1986","Keke","Rosberg",2,"McLaren TAG","NC",8,6,0,NA,NA,NA,"2:04.546",NA,"1:55.662",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Belgium","Circuit de Spa-Francorchamps, Belgium",1986,"25 May 1986","Piercarlo","Ghinzani",21,"Osella Alfa Romeo","NC",24,3,0,NA,NA,NA,"2:17.068",NA,"2:05.092",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Belgium","Circuit de Spa-Francorchamps, Belgium",1986,"25 May 1986","Christian","Danner",22,"Osella Alfa Romeo","NC",25,2,0,NA,NA,NA,"2:34.035",NA,"2:06.219",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Belgium","Circuit de Spa-Francorchamps, Belgium",1986,"25 May 1986","Patrick","Tambay",16,"Lola Ford","NC",10,0,0,NA,NA,NA,NA,NA,"1:56.309",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Canada","Circuit Gilles Villeneuve, Canada",1986,"15 Jun 1986","Nigel","Mansell",5,"Williams Honda","1",1,69,9,"1:42:26.415",NA,NA,"1:26.552",NA,"1:24.118",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Canada","Circuit Gilles Villeneuve, Canada",1986,"15 Jun 1986","Alain","Prost",1,"McLaren TAG","2",4,69,6,"1:42:47.073","20.659","20.6579999923706","1:26.859",NA,"1:25.192",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Canada","Circuit Gilles Villeneuve, Canada",1986,"15 Jun 1986","Nelson","Piquet",6,"Williams Honda","3",3,69,4,"1:43:02.677","36.262","15.6040000915527","1:25.443",NA,"1:24.384",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Canada","Circuit Gilles Villeneuve, Canada",1986,"15 Jun 1986","Keke","Rosberg",2,"McLaren TAG","4",6,69,3,"1:44:02.088","95.673","59.4110000133514","1:27.479",NA,"1:25.533",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Canada","Circuit Gilles Villeneuve, Canada",1986,"15 Jun 1986","Ayrton","Senna",12,"Lotus Renault","5",2,68,2,"1","1","1","1:27.503",NA,"1:24.188",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Canada","Circuit Gilles Villeneuve, Canada",1986,"15 Jun 1986","Rene","Arnoux",25,"Ligier Renault","6",5,68,1,"1","1","1","1:27.981",NA,"1:25.224",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Canada","Circuit Gilles Villeneuve, Canada",1986,"15 Jun 1986","Jacques","Laffite",26,"Ligier Renault","7",8,68,0,"1","1","1","1:27.742",NA,"1:26.447",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Canada","Circuit Gilles Villeneuve, Canada",1986,"15 Jun 1986","Michele","Alboreto",27,"Ferrari","8",11,68,0,"1","1","1","1:28.408",NA,"1:27.495",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Canada","Circuit Gilles Villeneuve, Canada",1986,"15 Jun 1986","Martin","Brundle",3,"Tyrrell Renault","9",18,67,0,"2","2","2","1:29.553",NA,"1:29.111",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Canada","Circuit Gilles Villeneuve, Canada",1986,"15 Jun 1986","Alan","Jones",15,"Lola Ford","10",13,66,0,"3","3","3","1:29.366",NA,"1:28.058",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Canada","Circuit Gilles Villeneuve, Canada",1986,"15 Jun 1986","Philippe","Streiff",4,"Tyrrell Renault","11",16,65,0,"4","4","4","1:32.209",NA,"1:28.639",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Canada","Circuit Gilles Villeneuve, Canada",1986,"15 Jun 1986","Huub","Rothengatter",29,"Zakspeed","12",23,63,0,"6","6","6","1:33.568",NA,"1:32.113",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Canada","Circuit Gilles Villeneuve, Canada",1986,"15 Jun 1986","Riccardo","Patrese",7,"Brabham BMW","NC",9,44,0,NA,NA,NA,"1:30.731",NA,"1:26.483",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Canada","Circuit Gilles Villeneuve, Canada",1986,"15 Jun 1986","Piercarlo","Ghinzani",21,"Osella Alfa Romeo","NC",22,43,0,NA,NA,NA,"1:33.598",NA,"1:31.479",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Canada","Circuit Gilles Villeneuve, Canada",1986,"15 Jun 1986","Andrea","deCesaris",23,"Minardi Motori Moderni","NC",20,40,0,NA,NA,NA,"1:30.514",NA,"1:29.854",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Canada","Circuit Gilles Villeneuve, Canada",1986,"15 Jun 1986","Thierry","Boutsen",18,"Arrows BMW","NC",12,38,0,NA,NA,NA,"1:30.975",NA,"1:27.614",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Canada","Circuit Gilles Villeneuve, Canada",1986,"15 Jun 1986","Gerhard","Berger",20,"Benetton BMW","NC",7,34,0,NA,NA,NA,"1:30.361",NA,"1:26.439",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Canada","Circuit Gilles Villeneuve, Canada",1986,"15 Jun 1986","Stefan","Johansson",28,"Ferrari","NC",17,29,0,NA,NA,NA,"1:28.853",NA,"1:28.881",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Canada","Circuit Gilles Villeneuve, Canada",1986,"15 Jun 1986","Johnny","Dumfries",11,"Lotus Renault","NC",15,28,0,NA,NA,NA,"1:31.623",NA,"1:28.521",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Canada","Circuit Gilles Villeneuve, Canada",1986,"15 Jun 1986","Jonathan","Palmer",14,"Zakspeed","NC",21,24,0,NA,NA,NA,"1:33.764",NA,"1:30.005",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Canada","Circuit Gilles Villeneuve, Canada",1986,"15 Jun 1986","Derek","Warwick",8,"Brabham BMW","NC",10,20,0,NA,NA,NA,"1:31.139",NA,"1:27.413",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Canada","Circuit Gilles Villeneuve, Canada",1986,"15 Jun 1986","Alessandro","Nannini",24,"Minardi Motori Moderni","NC",19,17,0,NA,NA,NA,"1:33.173",NA,"1:29.653",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Canada","Circuit Gilles Villeneuve, Canada",1986,"15 Jun 1986","Teo","Fabi",19,"Benetton BMW","NC",14,13,0,NA,NA,NA,"1:32.317",NA,"1:28.102",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Canada","Circuit Gilles Villeneuve, Canada",1986,"15 Jun 1986","Christian","Danner",22,"Osella Alfa Romeo","NC",24,6,0,NA,NA,NA,"1:37.444",NA,"1:41.436",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Detroit","Detroit Street Circuit, United States",1986,"22 Jun 1986","Ayrton","Senna",12,"Lotus Renault","1",1,63,9,"1:51:12.847",NA,NA,"1:41.981",NA,"1:38.301",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Detroit","Detroit Street Circuit, United States",1986,"22 Jun 1986","Jacques","Laffite",26,"Ligier Renault","2",6,63,6,"1:51:43.863","31.017","31.0160000324249","1:43.416",NA,"1:40.676",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Detroit","Detroit Street Circuit, United States",1986,"22 Jun 1986","Alain","Prost",1,"McLaren TAG","3",7,63,4,"1:51:44.670","31.824","0.807000160217285","1:43.293",NA,"1:40.715",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Detroit","Detroit Street Circuit, United States",1986,"22 Jun 1986","Michele","Alboreto",27,"Ferrari","4",11,63,3,"1:52:43.782","90.936","59.1119999885559","1:43.619",NA,"1:41.606",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Detroit","Detroit Street Circuit, United States",1986,"22 Jun 1986","Nigel","Mansell",5,"Williams Honda","5",2,62,2,"1","1","1","1:43.051",NA,"1:38.839",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Detroit","Detroit Street Circuit, United States",1986,"22 Jun 1986","Riccardo","Patrese",7,"Brabham BMW","6",8,62,1,"1","1","1","1:44.698",NA,"1:40.819",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Detroit","Detroit Street Circuit, United States",1986,"22 Jun 1986","Johnny","Dumfries",11,"Lotus Renault","7",14,61,0,"2","2","2","1:45.434",NA,"1:42.511",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Detroit","Detroit Street Circuit, United States",1986,"22 Jun 1986","Jonathan","Palmer",14,"Zakspeed","8",20,61,0,"2","2","2","1:46.756",NA,"1:44.401",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Detroit","Detroit Street Circuit, United States",1986,"22 Jun 1986","Philippe","Streiff",4,"Tyrrell Renault","9",18,61,0,"2","2","2","1:46.869",NA,"1:43.796",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Detroit","Detroit Street Circuit, United States",1986,"22 Jun 1986","Derek","Warwick",8,"Brabham BMW","10",15,60,0,"3","3","3","1:46.136",NA,"1:42.558",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Detroit","Detroit Street Circuit, United States",1986,"22 Jun 1986","Christian","Danner",17,"Arrows BMW","NC",19,51,0,NA,NA,NA,"1:49.499",NA,"1:44.259",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Detroit","Detroit Street Circuit, United States",1986,"22 Jun 1986","Rene","Arnoux",25,"Ligier Renault","NC",4,46,0,NA,NA,NA,"1:42.921",NA,"1:39.689",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Detroit","Detroit Street Circuit, United States",1986,"22 Jun 1986","Thierry","Boutsen",18,"Arrows BMW","NC",13,44,0,NA,NA,NA,"1:47.005",NA,"1:42.279",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Detroit","Detroit Street Circuit, United States",1986,"22 Jun 1986","Andrea","deCesaris",23,"Minardi Motori Moderni","NC",23,43,0,NA,NA,NA,"1:46.621",NA,"1:46.705",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Detroit","Detroit Street Circuit, United States",1986,"22 Jun 1986","Nelson","Piquet",6,"Williams Honda","NC",3,41,0,NA,NA,NA,"1:41.233",NA,"1:39.076",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Detroit","Detroit Street Circuit, United States",1986,"22 Jun 1986","Stefan","Johansson",28,"Ferrari","NC",5,40,0,NA,NA,NA,"1:44.864",NA,"1:40.312",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Detroit","Detroit Street Circuit, United States",1986,"22 Jun 1986","Teo","Fabi",19,"Benetton BMW","NC",17,38,0,NA,NA,NA,"1:47.122",NA,"1:43.658",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Detroit","Detroit Street Circuit, United States",1986,"22 Jun 1986","Eddie","Cheever",16,"Lola Ford","NC",10,37,0,NA,NA,NA,"1:45.836",NA,"1:41.540",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Detroit","Detroit Street Circuit, United States",1986,"22 Jun 1986","Alan","Jones",15,"Lola Ford","NC",21,33,0,NA,NA,NA,"1:46.579",NA,"1:44.450",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Detroit","Detroit Street Circuit, United States",1986,"22 Jun 1986","Allen","Berg",22,"Osella Alfa Romeo","NC",25,28,0,NA,NA,NA,"1:53.507",NA,"1:48.682",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Detroit","Detroit Street Circuit, United States",1986,"22 Jun 1986","Martin","Brundle",3,"Tyrrell Renault","NC",16,15,0,NA,NA,NA,"1:47.819",NA,"1:42.815",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Detroit","Detroit Street Circuit, United States",1986,"22 Jun 1986","Piercarlo","Ghinzani",21,"Osella Alfa Romeo","NC",22,14,0,NA,NA,NA,"1:51.711",NA,"1:45.059",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Detroit","Detroit Street Circuit, United States",1986,"22 Jun 1986","Keke","Rosberg",2,"McLaren TAG","NC",9,12,0,NA,NA,NA,"1:45.254",NA,"1:40.848",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Detroit","Detroit Street Circuit, United States",1986,"22 Jun 1986","Gerhard","Berger",20,"Benetton BMW","NC",12,8,0,NA,NA,NA,"1:45.914",NA,"1:41.836",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Detroit","Detroit Street Circuit, United States",1986,"22 Jun 1986","Alessandro","Nannini",24,"Minardi Motori Moderni","NC",24,3,0,NA,NA,NA,"1:53.122",NA,"1:47.230",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Detroit","Detroit Street Circuit, United States",1986,"22 Jun 1986","Huub","Rothengatter",29,"Zakspeed","NC",26,NA,0,NA,NA,NA,NA,NA,"1:49.680",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"France","Circuit Paul Ricard, France",1986,"06 Jul 1986","Nigel","Mansell",5,"Williams Honda","1",2,80,9,"1:37:19.272",NA,NA,"1:09.993",NA,"1:06.755",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"France","Circuit Paul Ricard, France",1986,"06 Jul 1986","Alain","Prost",1,"McLaren TAG","2",5,80,6,"1:37:36.400","17.128","17.1280000209808","1:10.859",NA,"1:07.266",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"France","Circuit Paul Ricard, France",1986,"06 Jul 1986","Nelson","Piquet",6,"Williams Honda","3",3,80,4,"1:37:56.817","37.545","20.4169998168945","1:10.582",NA,"1:06.797",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"France","Circuit Paul Ricard, France",1986,"06 Jul 1986","Keke","Rosberg",2,"McLaren TAG","4",7,80,3,"1:38:07.975","48.703","11.1579999923706","1:11.402",NA,"1:07.545",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"France","Circuit Paul Ricard, France",1986,"06 Jul 1986","Rene","Arnoux",25,"Ligier Renault","5",4,79,2,"1","1","1","1:10.227",NA,"1:07.075",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"France","Circuit Paul Ricard, France",1986,"06 Jul 1986","Jacques","Laffite",26,"Ligier Renault","6",11,79,1,"1","1","1","1:11.220",NA,"1:07.913",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"France","Circuit Paul Ricard, France",1986,"06 Jul 1986","Riccardo","Patrese",7,"Brabham BMW","7",16,78,0,"2","2","2","1:12.702",NA,"1:09.436",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"France","Circuit Paul Ricard, France",1986,"06 Jul 1986","Michele","Alboreto",27,"Ferrari","8",6,78,0,"2","2","2","1:11.747",NA,"1:07.365",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"France","Circuit Paul Ricard, France",1986,"06 Jul 1986","Derek","Warwick",8,"Brabham BMW","9",14,77,0,"3","3","3","1:12.976",NA,"1:08.905",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"France","Circuit Paul Ricard, France",1986,"06 Jul 1986","Martin","Brundle",3,"Tyrrell Renault","10",15,77,0,"3","3","3","1:12.998",NA,"1:09.044",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"France","Circuit Paul Ricard, France",1986,"06 Jul 1986","Christian","Danner",17,"Arrows BMW","11",18,76,0,"4","4","4","1:14.208",NA,"1:09.737",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"France","Circuit Paul Ricard, France",1986,"06 Jul 1986","Thierry","Boutsen",18,"Arrows BMW","NC",21,67,0,"1","1","1","1:12.847",NA,"1:09.987",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"France","Circuit Paul Ricard, France",1986,"06 Jul 1986","Patrick","Tambay",16,"Lola Ford","NC",13,64,0,NA,NA,NA,"1:12.472",NA,"1:08.616",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"France","Circuit Paul Ricard, France",1986,"06 Jul 1986","Johnny","Dumfries",11,"Lotus Renault","NC",12,56,0,NA,NA,NA,"1:12.572",NA,"1:08.544",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"France","Circuit Paul Ricard, France",1986,"06 Jul 1986","Jonathan","Palmer",14,"Zakspeed","NC",22,46,0,NA,NA,NA,"1:14.689",NA,"1:10.305",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"France","Circuit Paul Ricard, France",1986,"06 Jul 1986","Philippe","Streiff",4,"Tyrrell Renault","NC",17,43,0,NA,NA,NA,"1:13.810",NA,"1:09.700",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"France","Circuit Paul Ricard, France",1986,"06 Jul 1986","Huub","Rothengatter",29,"Zakspeed","NC",24,32,0,NA,NA,NA,"1:17.441",NA,"1:12.163",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"France","Circuit Paul Ricard, France",1986,"06 Jul 1986","Allen","Berg",22,"Osella Alfa Romeo","NC",26,25,0,NA,NA,NA,"1:19.574",NA,"1:14.264",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"France","Circuit Paul Ricard, France",1986,"06 Jul 1986","Gerhard","Berger",20,"Benetton BMW","NC",8,22,0,NA,NA,NA,"1:12.436",NA,"1:07.554",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"France","Circuit Paul Ricard, France",1986,"06 Jul 1986","Teo","Fabi",19,"Benetton BMW","NC",9,7,0,NA,NA,NA,"1:18.154",NA,"1:07.818",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"France","Circuit Paul Ricard, France",1986,"06 Jul 1986","Stefan","Johansson",28,"Ferrari","NC",10,5,0,NA,NA,NA,"1:21.581",NA,"1:07.874",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"France","Circuit Paul Ricard, France",1986,"06 Jul 1986","Ayrton","Senna",12,"Lotus Renault","NC",1,3,0,NA,NA,NA,"1:12.882",NA,"1:06.526",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"France","Circuit Paul Ricard, France",1986,"06 Jul 1986","Piercarlo","Ghinzani",21,"Osella Alfa Romeo","NC",25,3,0,NA,NA,NA,"1:17.832",NA,"1:12.443",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"France","Circuit Paul Ricard, France",1986,"06 Jul 1986","Alessandro","Nannini",24,"Minardi Motori Moderni","NC",19,3,0,NA,NA,NA,"1:17.795",NA,"1:09.792",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"France","Circuit Paul Ricard, France",1986,"06 Jul 1986","Andrea","deCesaris",23,"Minardi Motori Moderni","NC",23,3,0,NA,NA,NA,"1:17.683",NA,"1:11.483",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"France","Circuit Paul Ricard, France",1986,"06 Jul 1986","Alan","Jones",15,"Lola Ford","NC",20,2,0,NA,NA,NA,"1:17.860",NA,"1:09.929",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Great Britain","Brands Hatch Circuit, Great Britain",1986,"13 Jul 1986","Nigel","Mansell",5,"Williams Honda","1",2,75,9,"1:30:38.471",NA,NA,"1:09.593",NA,"1:07.399",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Great Britain","Brands Hatch Circuit, Great Britain",1986,"13 Jul 1986","Nelson","Piquet",6,"Williams Honda","2",1,75,6,"1:30:44.044","5.574","5.57299995422363","1:09.805",NA,"1:06.961",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Great Britain","Brands Hatch Circuit, Great Britain",1986,"13 Jul 1986","Alain","Prost",1,"McLaren TAG","3",6,74,4,"1","1","1","1:10.827",NA,"1:09.334",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Great Britain","Brands Hatch Circuit, Great Britain",1986,"13 Jul 1986","Rene","Arnoux",25,"Ligier Renault","4",8,73,3,"2","2","2","1:12.790",NA,"1:09.543",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Great Britain","Brands Hatch Circuit, Great Britain",1986,"13 Jul 1986","Martin","Brundle",3,"Tyrrell Renault","5",11,72,2,"3","3","3","1:13.386",NA,"1:10.334",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Great Britain","Brands Hatch Circuit, Great Britain",1986,"13 Jul 1986","Philippe","Streiff",4,"Tyrrell Renault","6",16,72,1,"3","3","3","1:13.553",NA,"1:11.450",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
